,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,801000.0,4000.0,802000.0,801000.0,4789.0,4789.0,20201223
1,09:01,800000.0,3000.0,801000.0,800000.0,5908.0,1119.0,20201223
2,09:02,800000.0,3000.0,801000.0,800000.0,6552.0,644.0,20201223
3,09:03,799000.0,2000.0,800000.0,799000.0,7560.0,1008.0,20201223
4,09:04,800000.0,3000.0,800000.0,799000.0,8542.0,982.0,20201223
5,09:05,799000.0,2000.0,800000.0,799000.0,8849.0,307.0,20201223
6,09:06,797000.0,0.0,798000.0,797000.0,14240.0,5391.0,20201223
7,09:07,797000.0,0.0,798000.0,797000.0,16383.0,2143.0,20201223
8,09:08,797000.0,0.0,798000.0,797000.0,17319.0,936.0,20201223
9,09:09,796000.0,1000.0,796000.0,795000.0,18786.0,1467.0,20201223
10,09:10,796000.0,1000.0,796000.0,795000.0,20253.0,1467.0,20201223
11,09:11,795000.0,2000.0,796000.0,795000.0,21611.0,1358.0,20201223
12,09:12,796000.0,1000.0,797000.0,796000.0,22618.0,1007.0,20201223
13,09:13,797000.0,0.0,797000.0,796000.0,22827.0,209.0,20201223
14,09:14,797000.0,0.0,797000.0,796000.0,23639.0,812.0,20201223
15,09:15,797000.0,0.0,797000.0,796000.0,24498.0,859.0,20201223
16,09:16,797000.0,0.0,798000.0,797000.0,24741.0,243.0,20201223
17,09:17,798000.0,1000.0,798000.0,797000.0,25550.0,809.0,20201223
18,09:18,798000.0,1000.0,798000.0,797000.0,26789.0,1239.0,20201223
19,09:19,797000.0,0.0,798000.0,797000.0,26903.0,114.0,20201223
20,09:20,797000.0,0.0,797000.0,796000.0,27727.0,824.0,20201223
21,09:21,796000.0,1000.0,797000.0,796000.0,28277.0,550.0,20201223
22,09:22,796000.0,1000.0,796000.0,795000.0,29788.0,1511.0,20201223
23,09:23,795000.0,2000.0,796000.0,795000.0,31060.0,1272.0,20201223
24,09:24,796000.0,1000.0,796000.0,795000.0,31560.0,500.0,20201223
25,09:25,796000.0,1000.0,796000.0,795000.0,31899.0,339.0,20201223
26,09:26,796000.0,1000.0,797000.0,796000.0,32246.0,347.0,20201223
27,09:27,796000.0,1000.0,796000.0,795000.0,32542.0,296.0,20201223
28,09:28,795000.0,2000.0,796000.0,795000.0,32654.0,112.0,20201223
29,09:29,795000.0,2000.0,796000.0,795000.0,32831.0,177.0,20201223
30,09:30,795000.0,2000.0,795000.0,794000.0,35158.0,2327.0,20201223
31,09:31,795000.0,2000.0,795000.0,794000.0,35360.0,202.0,20201223
32,09:32,792000.0,5000.0,793000.0,792000.0,38556.0,3196.0,20201223
33,09:33,792000.0,5000.0,793000.0,792000.0,39761.0,1205.0,20201223
34,09:34,791000.0,6000.0,792000.0,791000.0,41196.0,1435.0,20201223
35,09:35,790000.0,7000.0,791000.0,790000.0,43249.0,2053.0,20201223
36,09:36,789000.0,8000.0,790000.0,789000.0,48525.0,5276.0,20201223
37,09:37,788000.0,9000.0,789000.0,788000.0,50293.0,1768.0,20201223
38,09:38,787000.0,10000.0,788000.0,787000.0,51788.0,1495.0,20201223
39,09:39,787000.0,10000.0,788000.0,787000.0,53691.0,1903.0,20201223
40,09:40,789000.0,8000.0,789000.0,788000.0,55854.0,2163.0,20201223
41,09:41,789000.0,8000.0,789000.0,788000.0,56832.0,978.0,20201223
42,09:42,789000.0,8000.0,789000.0,788000.0,58004.0,1172.0,20201223
43,09:43,788000.0,9000.0,789000.0,788000.0,58587.0,583.0,20201223
44,09:44,788000.0,9000.0,789000.0,788000.0,59068.0,481.0,20201223
45,09:45,788000.0,9000.0,788000.0,787000.0,60379.0,1311.0,20201223
46,09:46,785000.0,12000.0,786000.0,784000.0,68385.0,8006.0,20201223
47,09:47,784000.0,13000.0,785000.0,784000.0,69645.0,1260.0,20201223
48,09:48,784000.0,13000.0,785000.0,784000.0,70366.0,721.0,20201223
49,09:49,785000.0,12000.0,785000.0,784000.0,72777.0,2411.0,20201223
50,09:50,784000.0,13000.0,784000.0,783000.0,73748.0,971.0,20201223
51,09:51,785000.0,12000.0,786000.0,785000.0,76025.0,2277.0,20201223
52,09:52,785000.0,12000.0,786000.0,785000.0,77048.0,1023.0,20201223
53,09:53,784000.0,13000.0,784000.0,783000.0,79206.0,2158.0,20201223
54,09:54,783000.0,14000.0,784000.0,783000.0,79631.0,425.0,20201223
55,09:55,782000.0,15000.0,783000.0,782000.0,81661.0,2030.0,20201223
56,09:56,783000.0,14000.0,783000.0,782000.0,83127.0,1466.0,20201223
57,09:57,781000.0,16000.0,782000.0,781000.0,84699.0,1572.0,20201223
58,09:58,781000.0,16000.0,781000.0,780000.0,89025.0,4326.0,20201223
59,09:59,779000.0,18000.0,780000.0,779000.0,93194.0,4169.0,20201223
60,10:00,779000.0,18000.0,779000.0,778000.0,96262.0,3068.0,20201223
61,10:01,779000.0,18000.0,779000.0,778000.0,98258.0,1996.0,20201223
62,10:02,780000.0,17000.0,781000.0,779000.0,101555.0,3297.0,20201223
63,10:03,784000.0,13000.0,785000.0,784000.0,104173.0,2618.0,20201223
64,10:04,782000.0,15000.0,783000.0,782000.0,106484.0,2311.0,20201223
65,10:05,781000.0,16000.0,782000.0,781000.0,106877.0,393.0,20201223
66,10:06,781000.0,16000.0,781000.0,780000.0,107368.0,491.0,20201223
67,10:07,781000.0,16000.0,781000.0,780000.0,108595.0,1227.0,20201223
68,10:08,782000.0,15000.0,782000.0,781000.0,110071.0,1476.0,20201223
69,10:09,781000.0,16000.0,781000.0,780000.0,111484.0,1413.0,20201223
70,10:10,780000.0,17000.0,780000.0,779000.0,112839.0,1355.0,20201223
71,10:11,781000.0,16000.0,781000.0,780000.0,114042.0,1203.0,20201223
72,10:12,782000.0,15000.0,783000.0,782000.0,115026.0,984.0,20201223
73,10:13,782000.0,15000.0,783000.0,782000.0,115872.0,846.0,20201223
74,10:14,786000.0,11000.0,786000.0,785000.0,117998.0,2126.0,20201223
75,10:15,785000.0,12000.0,786000.0,785000.0,119368.0,1370.0,20201223
76,10:16,786000.0,11000.0,786000.0,785000.0,120675.0,1307.0,20201223
77,10:17,788000.0,9000.0,788000.0,787000.0,121933.0,1258.0,20201223
78,10:18,788000.0,9000.0,788000.0,787000.0,123685.0,1752.0,20201223
79,10:19,788000.0,9000.0,788000.0,787000.0,123865.0,180.0,20201223
80,10:20,785000.0,12000.0,786000.0,785000.0,125265.0,1400.0,20201223
81,10:21,786000.0,11000.0,787000.0,786000.0,125843.0,578.0,20201223
82,10:22,787000.0,10000.0,787000.0,786000.0,126016.0,173.0,20201223
83,10:23,787000.0,10000.0,787000.0,786000.0,126147.0,131.0,20201223
84,10:24,788000.0,9000.0,788000.0,787000.0,127069.0,922.0,20201223
85,10:25,788000.0,9000.0,789000.0,788000.0,127553.0,484.0,20201223
86,10:26,787000.0,10000.0,788000.0,787000.0,128457.0,904.0,20201223
87,10:27,786000.0,11000.0,787000.0,786000.0,128829.0,372.0,20201223
88,10:28,786000.0,11000.0,787000.0,786000.0,129032.0,203.0,20201223
89,10:29,788000.0,9000.0,788000.0,787000.0,129514.0,482.0,20201223
90,10:30,788000.0,9000.0,788000.0,787000.0,129710.0,196.0,20201223
91,10:31,787000.0,10000.0,787000.0,786000.0,132006.0,2296.0,20201223
92,10:32,787000.0,10000.0,787000.0,786000.0,132246.0,240.0,20201223
93,10:33,787000.0,10000.0,787000.0,786000.0,132356.0,110.0,20201223
94,10:34,787000.0,10000.0,787000.0,786000.0,132698.0,342.0,20201223
95,10:35,786000.0,11000.0,787000.0,786000.0,132880.0,182.0,20201223
96,10:36,786000.0,11000.0,787000.0,786000.0,133061.0,181.0,20201223
97,10:37,786000.0,11000.0,786000.0,785000.0,134554.0,1493.0,20201223
98,10:38,785000.0,12000.0,786000.0,785000.0,135692.0,1138.0,20201223
99,10:39,786000.0,11000.0,786000.0,785000.0,135876.0,184.0,20201223
100,10:40,786000.0,11000.0,787000.0,786000.0,136248.0,372.0,20201223
101,10:41,787000.0,10000.0,788000.0,787000.0,138600.0,2352.0,20201223
102,10:42,788000.0,9000.0,788000.0,787000.0,138709.0,109.0,20201223
103,10:43,788000.0,9000.0,788000.0,787000.0,138771.0,62.0,20201223
104,10:44,788000.0,9000.0,788000.0,787000.0,139147.0,376.0,20201223
105,10:45,787000.0,10000.0,788000.0,787000.0,139315.0,168.0,20201223
106,10:46,788000.0,9000.0,788000.0,787000.0,139903.0,588.0,20201223
107,10:47,787000.0,10000.0,788000.0,787000.0,140157.0,254.0,20201223
108,10:48,789000.0,8000.0,789000.0,788000.0,141345.0,1188.0,20201223
109,10:49,789000.0,8000.0,789000.0,788000.0,141676.0,331.0,20201223
110,10:50,789000.0,8000.0,789000.0,788000.0,141952.0,276.0,20201223
111,10:51,788000.0,9000.0,788000.0,787000.0,142775.0,823.0,20201223
112,10:52,789000.0,8000.0,789000.0,788000.0,143324.0,549.0,20201223
113,10:53,788000.0,9000.0,788000.0,787000.0,144583.0,1259.0,20201223
114,10:54,788000.0,9000.0,788000.0,787000.0,144831.0,248.0,20201223
115,10:55,788000.0,9000.0,788000.0,787000.0,144953.0,122.0,20201223
116,10:56,787000.0,10000.0,788000.0,787000.0,145194.0,241.0,20201223
117,10:57,787000.0,10000.0,788000.0,787000.0,145325.0,131.0,20201223
118,10:58,787000.0,10000.0,788000.0,787000.0,145392.0,67.0,20201223
119,10:59,788000.0,9000.0,788000.0,787000.0,145650.0,258.0,20201223
120,11:00,787000.0,10000.0,788000.0,787000.0,145872.0,222.0,20201223
121,11:01,787000.0,10000.0,788000.0,787000.0,146065.0,193.0,20201223
