,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,824000.0,12000.0,825000.0,824000.0,11964.0,11964.0,20201210
1,09:01,825000.0,11000.0,824000.0,823000.0,16082.0,4118.0,20201210
2,09:02,829000.0,7000.0,830000.0,829000.0,19620.0,3538.0,20201210
3,09:03,823000.0,13000.0,823000.0,822000.0,21888.0,2268.0,20201210
4,09:04,821000.0,15000.0,821000.0,820000.0,24599.0,2711.0,20201210
5,09:05,817000.0,19000.0,818000.0,817000.0,29480.0,4881.0,20201210
6,09:06,818000.0,18000.0,818000.0,817000.0,35828.0,6348.0,20201210
7,09:07,816000.0,20000.0,817000.0,816000.0,40255.0,4427.0,20201210
8,09:08,818000.0,18000.0,818000.0,817000.0,45044.0,4789.0,20201210
9,09:09,818000.0,18000.0,818000.0,817000.0,48139.0,3095.0,20201210
10,09:10,820000.0,16000.0,821000.0,820000.0,51705.0,3566.0,20201210
11,09:11,822000.0,14000.0,822000.0,821000.0,53178.0,1473.0,20201210
12,09:12,818000.0,18000.0,819000.0,818000.0,56649.0,3471.0,20201210
13,09:13,819000.0,17000.0,819000.0,818000.0,59157.0,2508.0,20201210
14,09:14,820000.0,16000.0,820000.0,819000.0,61651.0,2494.0,20201210
15,09:15,820000.0,16000.0,821000.0,820000.0,64673.0,3022.0,20201210
16,09:16,824000.0,12000.0,824000.0,823000.0,67433.0,2760.0,20201210
17,09:17,821000.0,15000.0,822000.0,821000.0,70682.0,3249.0,20201210
18,09:18,821000.0,15000.0,821000.0,820000.0,71348.0,666.0,20201210
19,09:19,821000.0,15000.0,821000.0,820000.0,72353.0,1005.0,20201210
20,09:20,820000.0,16000.0,820000.0,819000.0,76669.0,4316.0,20201210
21,09:21,818000.0,18000.0,819000.0,818000.0,82771.0,6102.0,20201210
22,09:22,819000.0,17000.0,819000.0,818000.0,84477.0,1706.0,20201210
23,09:23,818000.0,18000.0,818000.0,817000.0,86795.0,2318.0,20201210
24,09:24,819000.0,17000.0,819000.0,818000.0,89123.0,2328.0,20201210
25,09:25,817000.0,19000.0,817000.0,816000.0,91872.0,2749.0,20201210
26,09:26,817000.0,19000.0,818000.0,817000.0,93721.0,1849.0,20201210
27,09:27,820000.0,16000.0,820000.0,819000.0,94755.0,1034.0,20201210
28,09:28,820000.0,16000.0,820000.0,819000.0,96498.0,1743.0,20201210
29,09:29,819000.0,17000.0,820000.0,819000.0,96728.0,230.0,20201210
30,09:30,819000.0,17000.0,819000.0,818000.0,98432.0,1704.0,20201210
31,09:31,817000.0,19000.0,818000.0,817000.0,100257.0,1825.0,20201210
32,09:32,818000.0,18000.0,818000.0,817000.0,102181.0,1924.0,20201210
33,09:33,818000.0,18000.0,818000.0,817000.0,103240.0,1059.0,20201210
34,09:34,819000.0,17000.0,820000.0,819000.0,105308.0,2068.0,20201210
35,09:35,819000.0,17000.0,820000.0,819000.0,105802.0,494.0,20201210
36,09:36,819000.0,17000.0,820000.0,819000.0,105987.0,185.0,20201210
37,09:37,820000.0,16000.0,820000.0,819000.0,106194.0,207.0,20201210
38,09:38,820000.0,16000.0,820000.0,819000.0,106394.0,200.0,20201210
39,09:39,819000.0,17000.0,819000.0,818000.0,109275.0,2881.0,20201210
40,09:40,819000.0,17000.0,819000.0,818000.0,110152.0,877.0,20201210
41,09:41,819000.0,17000.0,819000.0,818000.0,111277.0,1125.0,20201210
42,09:42,818000.0,18000.0,819000.0,818000.0,113305.0,2028.0,20201210
43,09:43,818000.0,18000.0,819000.0,818000.0,113563.0,258.0,20201210
44,09:44,819000.0,17000.0,819000.0,818000.0,113785.0,222.0,20201210
