,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,832000.0,2000.0,833000.0,832000.0,7207.0,7207.0,20201218
1,09:01,828000.0,2000.0,829000.0,828000.0,12522.0,5315.0,20201218
2,09:02,828000.0,2000.0,828000.0,827000.0,14622.0,2100.0,20201218
3,09:03,829000.0,1000.0,829000.0,828000.0,16260.0,1638.0,20201218
4,09:04,829000.0,1000.0,829000.0,828000.0,17146.0,886.0,20201218
5,09:05,828000.0,2000.0,828000.0,827000.0,18149.0,1003.0,20201218
6,09:06,830000.0,0.0,830000.0,829000.0,19862.0,1713.0,20201218
7,09:07,829000.0,1000.0,830000.0,829000.0,20328.0,466.0,20201218
8,09:08,828000.0,2000.0,828000.0,827000.0,21894.0,1566.0,20201218
9,09:09,825000.0,5000.0,826000.0,825000.0,24255.0,2361.0,20201218
10,09:10,826000.0,4000.0,826000.0,825000.0,26504.0,2249.0,20201218
11,09:11,824000.0,6000.0,825000.0,824000.0,27594.0,1090.0,20201218
12,09:12,825000.0,5000.0,825000.0,824000.0,28478.0,884.0,20201218
13,09:13,824000.0,6000.0,824000.0,823000.0,29698.0,1220.0,20201218
14,09:14,824000.0,6000.0,825000.0,824000.0,31186.0,1488.0,20201218
15,09:15,825000.0,5000.0,825000.0,824000.0,31389.0,203.0,20201218
16,09:16,821000.0,9000.0,822000.0,821000.0,33398.0,2009.0,20201218
17,09:17,822000.0,8000.0,822000.0,821000.0,37191.0,3793.0,20201218
18,09:18,823000.0,7000.0,823000.0,822000.0,38431.0,1240.0,20201218
19,09:19,822000.0,8000.0,822000.0,821000.0,38990.0,559.0,20201218
20,09:20,822000.0,8000.0,822000.0,821000.0,39617.0,627.0,20201218
21,09:21,822000.0,8000.0,823000.0,822000.0,40210.0,593.0,20201218
22,09:22,822000.0,8000.0,823000.0,822000.0,40397.0,187.0,20201218
23,09:23,822000.0,8000.0,823000.0,822000.0,40715.0,318.0,20201218
24,09:24,823000.0,7000.0,823000.0,822000.0,40974.0,259.0,20201218
25,09:25,822000.0,8000.0,823000.0,822000.0,41370.0,396.0,20201218
26,09:26,822000.0,8000.0,823000.0,822000.0,41567.0,197.0,20201218
27,09:27,822000.0,8000.0,823000.0,822000.0,41710.0,143.0,20201218
28,09:28,824000.0,6000.0,825000.0,824000.0,43525.0,1815.0,20201218
29,09:29,825000.0,5000.0,825000.0,824000.0,43960.0,435.0,20201218
30,09:30,826000.0,4000.0,826000.0,825000.0,44596.0,636.0,20201218
31,09:31,827000.0,3000.0,827000.0,826000.0,45016.0,420.0,20201218
32,09:32,825000.0,5000.0,826000.0,825000.0,46624.0,1608.0,20201218
33,09:33,826000.0,4000.0,827000.0,826000.0,47013.0,389.0,20201218
34,09:34,826000.0,4000.0,827000.0,826000.0,47508.0,495.0,20201218
35,09:35,826000.0,4000.0,827000.0,826000.0,48318.0,810.0,20201218
36,09:36,825000.0,5000.0,826000.0,825000.0,48538.0,220.0,20201218
37,09:37,824000.0,6000.0,825000.0,824000.0,49375.0,837.0,20201218
38,09:38,825000.0,5000.0,826000.0,825000.0,49687.0,312.0,20201218
39,09:39,826000.0,4000.0,827000.0,826000.0,49837.0,150.0,20201218
40,09:40,825000.0,5000.0,826000.0,825000.0,50330.0,493.0,20201218
41,09:41,825000.0,5000.0,826000.0,825000.0,50523.0,193.0,20201218
42,09:42,824000.0,6000.0,825000.0,824000.0,51190.0,667.0,20201218
43,09:43,824000.0,6000.0,825000.0,824000.0,51328.0,138.0,20201218
44,09:44,824000.0,6000.0,825000.0,824000.0,51449.0,121.0,20201218
45,09:45,825000.0,5000.0,825000.0,824000.0,51617.0,168.0,20201218
46,09:46,824000.0,6000.0,825000.0,824000.0,51951.0,334.0,20201218
47,09:47,825000.0,5000.0,825000.0,824000.0,52176.0,225.0,20201218
48,09:48,825000.0,5000.0,825000.0,824000.0,53432.0,1256.0,20201218
49,09:49,821000.0,9000.0,822000.0,821000.0,56818.0,3386.0,20201218
50,09:50,823000.0,7000.0,823000.0,822000.0,58185.0,1367.0,20201218
51,09:51,822000.0,8000.0,823000.0,822000.0,58349.0,164.0,20201218
52,09:52,822000.0,8000.0,822000.0,821000.0,59145.0,796.0,20201218
53,09:53,822000.0,8000.0,822000.0,821000.0,59550.0,405.0,20201218
54,09:54,820000.0,10000.0,821000.0,820000.0,60952.0,1402.0,20201218
55,09:55,820000.0,10000.0,821000.0,820000.0,61214.0,262.0,20201218
56,09:56,818000.0,12000.0,819000.0,818000.0,66234.0,5020.0,20201218
57,09:57,819000.0,11000.0,820000.0,819000.0,67785.0,1551.0,20201218
58,09:58,819000.0,11000.0,820000.0,819000.0,67936.0,151.0,20201218
59,09:59,820000.0,10000.0,820000.0,819000.0,68371.0,435.0,20201218
60,10:00,820000.0,10000.0,821000.0,820000.0,69314.0,943.0,20201218
61,10:01,820000.0,10000.0,820000.0,819000.0,69780.0,466.0,20201218
62,10:02,820000.0,10000.0,820000.0,819000.0,70361.0,581.0,20201218
63,10:03,820000.0,10000.0,820000.0,819000.0,70753.0,392.0,20201218
64,10:04,819000.0,11000.0,820000.0,819000.0,71314.0,561.0,20201218
65,10:05,817000.0,13000.0,818000.0,817000.0,75545.0,4231.0,20201218
66,10:06,818000.0,12000.0,819000.0,818000.0,75939.0,394.0,20201218
67,10:07,819000.0,11000.0,819000.0,818000.0,76149.0,210.0,20201218
68,10:08,818000.0,12000.0,819000.0,818000.0,76841.0,692.0,20201218
69,10:09,819000.0,11000.0,819000.0,818000.0,77612.0,771.0,20201218
70,10:10,818000.0,12000.0,819000.0,818000.0,77843.0,231.0,20201218
71,10:11,819000.0,11000.0,819000.0,818000.0,78288.0,445.0,20201218
72,10:12,818000.0,12000.0,819000.0,818000.0,79225.0,937.0,20201218
73,10:13,818000.0,12000.0,819000.0,818000.0,79734.0,509.0,20201218
74,10:14,819000.0,11000.0,819000.0,818000.0,79845.0,111.0,20201218
75,10:15,820000.0,10000.0,820000.0,819000.0,80224.0,379.0,20201218
76,10:16,819000.0,11000.0,820000.0,819000.0,80770.0,546.0,20201218
77,10:17,820000.0,10000.0,820000.0,819000.0,80936.0,166.0,20201218
78,10:18,819000.0,11000.0,820000.0,819000.0,81902.0,966.0,20201218
79,10:19,819000.0,11000.0,820000.0,819000.0,82233.0,331.0,20201218
80,10:20,819000.0,11000.0,820000.0,819000.0,82293.0,60.0,20201218
81,10:21,818000.0,12000.0,819000.0,818000.0,85198.0,2905.0,20201218
82,10:22,817000.0,13000.0,818000.0,817000.0,85557.0,359.0,20201218
