,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,61600.0,300.0,61600.0,61500.0,97309.0,97309.0,20201127
1,09:01,61700.0,200.0,61700.0,61600.0,133581.0,36272.0,20201127
2,09:02,61800.0,100.0,61800.0,61700.0,162083.0,28502.0,20201127
3,09:03,61700.0,200.0,61800.0,61700.0,170413.0,8330.0,20201127
4,09:04,61700.0,200.0,61700.0,61600.0,192672.0,22259.0,20201127
5,09:05,61800.0,100.0,61700.0,61600.0,216279.0,23607.0,20201127
6,09:06,61800.0,100.0,61800.0,61700.0,224432.0,8153.0,20201127
7,09:07,61800.0,100.0,61800.0,61700.0,231448.0,7016.0,20201127
8,09:08,61700.0,200.0,61800.0,61700.0,238253.0,6805.0,20201127
9,09:09,61700.0,200.0,61800.0,61700.0,250214.0,11961.0,20201127
10,09:10,61800.0,100.0,61800.0,61700.0,254193.0,3979.0,20201127
11,09:11,61700.0,200.0,61800.0,61700.0,259169.0,4976.0,20201127
12,09:12,61800.0,100.0,61800.0,61700.0,263397.0,4228.0,20201127
13,09:13,61800.0,100.0,61800.0,61700.0,268997.0,5600.0,20201127
14,09:14,61900.0,0.0,61900.0,61800.0,299084.0,30087.0,20201127
15,09:15,61900.0,0.0,62000.0,61900.0,336583.0,37499.0,20201127
16,09:16,62000.0,100.0,62000.0,61900.0,354016.0,17433.0,20201127
17,09:17,62100.0,200.0,62100.0,62000.0,399501.0,45485.0,20201127
18,09:18,62000.0,100.0,62100.0,62000.0,428204.0,28703.0,20201127
19,09:19,61900.0,0.0,62000.0,61900.0,438162.0,9958.0,20201127
20,09:20,62000.0,100.0,62000.0,61900.0,442567.0,4405.0,20201127
21,09:21,62000.0,100.0,62000.0,61900.0,446433.0,3866.0,20201127
22,09:22,62000.0,100.0,62000.0,61900.0,452813.0,6380.0,20201127
23,09:23,61900.0,0.0,62000.0,61900.0,459977.0,7164.0,20201127
24,09:24,62000.0,100.0,62000.0,61900.0,463436.0,3459.0,20201127
25,09:25,62000.0,100.0,62000.0,61900.0,466407.0,2971.0,20201127
26,09:26,61900.0,0.0,62000.0,61900.0,470952.0,4545.0,20201127
27,09:27,62000.0,100.0,62000.0,61900.0,476170.0,5218.0,20201127
28,09:28,62000.0,100.0,62000.0,61900.0,520754.0,44584.0,20201127
29,09:29,62100.0,200.0,62100.0,62000.0,532321.0,11567.0,20201127
30,09:30,62100.0,200.0,62100.0,62000.0,535936.0,3615.0,20201127
31,09:31,62100.0,200.0,62100.0,62000.0,544272.0,8336.0,20201127
32,09:32,62100.0,200.0,62100.0,62000.0,551392.0,7120.0,20201127
33,09:33,62100.0,200.0,62100.0,62000.0,559153.0,7761.0,20201127
34,09:34,62000.0,100.0,62100.0,62000.0,563006.0,3853.0,20201127
35,09:35,62100.0,200.0,62100.0,62000.0,566521.0,3515.0,20201127
36,09:36,62000.0,100.0,62100.0,62000.0,575013.0,8492.0,20201127
37,09:37,62100.0,200.0,62100.0,62000.0,579481.0,4468.0,20201127
38,09:38,62100.0,200.0,62100.0,62000.0,583894.0,4413.0,20201127
39,09:39,62100.0,200.0,62100.0,62000.0,586760.0,2866.0,20201127
40,09:40,62100.0,200.0,62100.0,62000.0,591834.0,5074.0,20201127
41,09:41,62000.0,100.0,62100.0,62000.0,595615.0,3781.0,20201127
42,09:42,62100.0,200.0,62100.0,62000.0,600739.0,5124.0,20201127
43,09:43,62100.0,200.0,62100.0,62000.0,606954.0,6215.0,20201127
44,09:44,62000.0,100.0,62100.0,62000.0,614183.0,7229.0,20201127
45,09:45,62100.0,200.0,62100.0,62000.0,616050.0,1867.0,20201127
46,09:46,62000.0,100.0,62100.0,62000.0,623478.0,7428.0,20201127
47,09:47,62100.0,200.0,62100.0,62000.0,640369.0,16891.0,20201127
48,09:48,62100.0,200.0,62100.0,62000.0,655983.0,15614.0,20201127
49,09:49,62100.0,200.0,62100.0,62000.0,661236.0,5253.0,20201127
50,09:50,62000.0,100.0,62100.0,62000.0,663677.0,2441.0,20201127
51,09:51,62100.0,200.0,62100.0,62000.0,666772.0,3095.0,20201127
