,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,69100.0,500.0,69100.0,69000.0,157280.0,157280.0,20201221
1,09:01,69000.0,400.0,69000.0,68900.0,195494.0,38214.0,20201221
2,09:02,69100.0,500.0,69100.0,69000.0,225510.0,30016.0,20201221
3,09:03,69100.0,500.0,69100.0,69000.0,239937.0,14427.0,20201221
4,09:04,69100.0,500.0,69100.0,69000.0,262022.0,22085.0,20201221
5,09:05,69000.0,400.0,69100.0,69000.0,278720.0,16698.0,20201221
6,09:06,69000.0,400.0,69000.0,68900.0,313651.0,34931.0,20201221
7,09:07,68900.0,300.0,68900.0,68800.0,335977.0,22326.0,20201221
8,09:08,68800.0,200.0,68800.0,68700.0,354408.0,18431.0,20201221
9,09:09,68700.0,100.0,68800.0,68700.0,373348.0,18940.0,20201221
10,09:10,68800.0,200.0,68800.0,68700.0,402542.0,29194.0,20201221
11,09:11,68800.0,200.0,68800.0,68700.0,424625.0,22083.0,20201221
12,09:12,68800.0,200.0,68800.0,68700.0,431374.0,6749.0,20201221
13,09:13,68700.0,100.0,68800.0,68700.0,436757.0,5383.0,20201221
14,09:14,68800.0,200.0,68800.0,68700.0,442075.0,5318.0,20201221
15,09:15,68800.0,200.0,68800.0,68700.0,447824.0,5749.0,20201221
16,09:16,68800.0,200.0,68800.0,68700.0,451988.0,4164.0,20201221
17,09:17,68800.0,200.0,68800.0,68700.0,468659.0,16671.0,20201221
18,09:18,68600.0,0.0,68700.0,68600.0,486463.0,17804.0,20201221
19,09:19,68600.0,0.0,68700.0,68600.0,496109.0,9646.0,20201221
20,09:20,68700.0,100.0,68700.0,68600.0,506015.0,9906.0,20201221
21,09:21,68700.0,100.0,68700.0,68600.0,517359.0,11344.0,20201221
22,09:22,68600.0,0.0,68700.0,68600.0,529038.0,11679.0,20201221
23,09:23,68600.0,0.0,68700.0,68600.0,535341.0,6303.0,20201221
24,09:24,68700.0,100.0,68700.0,68600.0,579703.0,44362.0,20201221
25,09:25,68700.0,100.0,68700.0,68600.0,585288.0,5585.0,20201221
26,09:26,68600.0,0.0,68700.0,68600.0,603704.0,18416.0,20201221
27,09:27,68600.0,0.0,68700.0,68600.0,611198.0,7494.0,20201221
28,09:28,68700.0,100.0,68700.0,68600.0,623901.0,12703.0,20201221
29,09:29,68600.0,0.0,68600.0,68500.0,680211.0,56310.0,20201221
30,09:30,68500.0,100.0,68600.0,68500.0,692276.0,12065.0,20201221
31,09:31,68500.0,100.0,68500.0,68400.0,756898.0,64622.0,20201221
32,09:32,68400.0,200.0,68500.0,68400.0,769265.0,12367.0,20201221
33,09:33,68400.0,200.0,68500.0,68400.0,777546.0,8281.0,20201221
34,09:34,68400.0,200.0,68400.0,68300.0,811721.0,34175.0,20201221
35,09:35,68400.0,200.0,68400.0,68300.0,821121.0,9400.0,20201221
36,09:36,68400.0,200.0,68500.0,68400.0,853491.0,32370.0,20201221
37,09:37,68500.0,100.0,68500.0,68400.0,859806.0,6315.0,20201221
38,09:38,68500.0,100.0,68500.0,68400.0,876003.0,16197.0,20201221
39,09:39,68500.0,100.0,68500.0,68400.0,882416.0,6413.0,20201221
40,09:40,68400.0,200.0,68500.0,68400.0,888963.0,6547.0,20201221
41,09:41,68500.0,100.0,68500.0,68400.0,895809.0,6846.0,20201221
42,09:42,68500.0,100.0,68500.0,68400.0,901735.0,5926.0,20201221
43,09:43,68500.0,100.0,68500.0,68400.0,906066.0,4331.0,20201221
44,09:44,68400.0,200.0,68500.0,68400.0,912071.0,6005.0,20201221
45,09:45,68400.0,200.0,68500.0,68400.0,918930.0,6859.0,20201221
46,09:46,68500.0,100.0,68500.0,68400.0,935050.0,16120.0,20201221
47,09:47,68400.0,200.0,68500.0,68400.0,939624.0,4574.0,20201221
48,09:48,68500.0,100.0,68500.0,68400.0,942849.0,3225.0,20201221
49,09:49,68500.0,100.0,68500.0,68400.0,948646.0,5797.0,20201221
50,09:50,68500.0,100.0,68500.0,68400.0,954337.0,5691.0,20201221
51,09:51,68400.0,200.0,68500.0,68400.0,957158.0,2821.0,20201221
52,09:52,68400.0,200.0,68500.0,68400.0,961918.0,4760.0,20201221
53,09:53,68500.0,100.0,68500.0,68400.0,964984.0,3066.0,20201221
54,09:54,68500.0,100.0,68500.0,68400.0,969510.0,4526.0,20201221
55,09:55,68500.0,100.0,68500.0,68400.0,974807.0,5297.0,20201221
56,09:56,68500.0,100.0,68500.0,68400.0,978898.0,4091.0,20201221
57,09:57,68500.0,100.0,68500.0,68400.0,984768.0,5870.0,20201221
58,09:58,68400.0,200.0,68500.0,68400.0,988079.0,3311.0,20201221
59,09:59,68500.0,100.0,68500.0,68400.0,990436.0,2357.0,20201221
60,10:00,68500.0,100.0,68500.0,68400.0,995893.0,5457.0,20201221
61,10:01,68500.0,100.0,68500.0,68400.0,1001956.0,6063.0,20201221
62,10:02,68500.0,100.0,68500.0,68400.0,1006512.0,4556.0,20201221
63,10:03,68400.0,200.0,68500.0,68400.0,1012416.0,5904.0,20201221
64,10:04,68500.0,100.0,68500.0,68400.0,1027650.0,15234.0,20201221
65,10:05,68400.0,200.0,68500.0,68400.0,1032671.0,5021.0,20201221
66,10:06,68400.0,200.0,68500.0,68400.0,1046327.0,13656.0,20201221
67,10:07,68400.0,200.0,68500.0,68400.0,1073524.0,27197.0,20201221
68,10:08,68400.0,200.0,68500.0,68400.0,1076160.0,2636.0,20201221
69,10:09,68400.0,200.0,68500.0,68400.0,1079486.0,3326.0,20201221
