,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,68400.0,600.0,68400.0,68300.0,127252.0,127252.0,20201211
1,09:01,68500.0,700.0,68500.0,68400.0,176865.0,49613.0,20201211
2,09:02,68600.0,800.0,68600.0,68500.0,213640.0,36775.0,20201211
3,09:03,68700.0,900.0,68700.0,68600.0,242911.0,29271.0,20201211
4,09:04,68600.0,800.0,68600.0,68500.0,277386.0,34475.0,20201211
5,09:05,68600.0,800.0,68600.0,68500.0,303271.0,25885.0,20201211
6,09:06,68500.0,700.0,68500.0,68400.0,342876.0,39605.0,20201211
7,09:07,68400.0,600.0,68500.0,68400.0,366571.0,23695.0,20201211
8,09:08,68400.0,600.0,68400.0,68300.0,392063.0,25492.0,20201211
9,09:09,68300.0,500.0,68300.0,68200.0,425174.0,33111.0,20201211
10,09:10,68400.0,600.0,68500.0,68400.0,464616.0,39442.0,20201211
11,09:11,68400.0,600.0,68500.0,68400.0,486375.0,21759.0,20201211
12,09:12,68500.0,700.0,68500.0,68400.0,495483.0,9108.0,20201211
13,09:13,68500.0,700.0,68500.0,68400.0,513607.0,18124.0,20201211
14,09:14,68500.0,700.0,68500.0,68400.0,527554.0,13947.0,20201211
15,09:15,68500.0,700.0,68500.0,68400.0,540602.0,13048.0,20201211
16,09:16,68600.0,800.0,68600.0,68500.0,554475.0,13873.0,20201211
17,09:17,68600.0,800.0,68600.0,68500.0,567300.0,12825.0,20201211
18,09:18,68700.0,900.0,68700.0,68600.0,575965.0,8665.0,20201211
19,09:19,68700.0,900.0,68700.0,68600.0,587458.0,11493.0,20201211
20,09:20,69000.0,1200.0,69000.0,68900.0,674502.0,87044.0,20201211
21,09:21,69000.0,1200.0,69000.0,68900.0,688687.0,14185.0,20201211
22,09:22,69200.0,1400.0,69200.0,69100.0,706557.0,17870.0,20201211
23,09:23,69300.0,1500.0,69300.0,69200.0,733252.0,26695.0,20201211
24,09:24,69100.0,1300.0,69200.0,69100.0,771655.0,38403.0,20201211
25,09:25,69000.0,1200.0,69000.0,68900.0,792476.0,20821.0,20201211
26,09:26,68900.0,1100.0,68900.0,68800.0,807764.0,15288.0,20201211
27,09:27,68900.0,1100.0,68900.0,68800.0,814862.0,7098.0,20201211
28,09:28,68900.0,1100.0,68900.0,68800.0,824861.0,9999.0,20201211
29,09:29,68900.0,1100.0,68900.0,68800.0,831519.0,6658.0,20201211
30,09:30,68900.0,1100.0,68900.0,68800.0,838536.0,7017.0,20201211
31,09:31,68900.0,1100.0,68900.0,68800.0,845875.0,7339.0,20201211
32,09:32,69000.0,1200.0,69000.0,68900.0,858108.0,12233.0,20201211
33,09:33,69000.0,1200.0,69000.0,68900.0,870547.0,12439.0,20201211
34,09:34,69100.0,1300.0,69100.0,69000.0,880948.0,10401.0,20201211
35,09:35,69200.0,1400.0,69200.0,69100.0,894701.0,13753.0,20201211
36,09:36,69100.0,1300.0,69200.0,69100.0,906236.0,11535.0,20201211
37,09:37,69200.0,1400.0,69200.0,69100.0,917834.0,11598.0,20201211
38,09:38,69200.0,1400.0,69200.0,69100.0,927336.0,9502.0,20201211
39,09:39,69200.0,1400.0,69200.0,69100.0,938897.0,11561.0,20201211
40,09:40,69200.0,1400.0,69200.0,69100.0,943217.0,4320.0,20201211
41,09:41,69200.0,1400.0,69200.0,69100.0,947991.0,4774.0,20201211
42,09:42,69100.0,1300.0,69100.0,69000.0,969597.0,21606.0,20201211
43,09:43,69100.0,1300.0,69100.0,69000.0,977481.0,7884.0,20201211
44,09:44,69100.0,1300.0,69100.0,69000.0,985961.0,8480.0,20201211
45,09:45,69100.0,1300.0,69100.0,69000.0,993945.0,7984.0,20201211
46,09:46,69100.0,1300.0,69100.0,69000.0,1000541.0,6596.0,20201211
47,09:47,69100.0,1300.0,69100.0,69000.0,1019797.0,19256.0,20201211
48,09:48,69200.0,1400.0,69200.0,69100.0,1027862.0,8065.0,20201211
49,09:49,69200.0,1400.0,69200.0,69100.0,1032400.0,4538.0,20201211
50,09:50,69200.0,1400.0,69200.0,69100.0,1046818.0,14418.0,20201211
51,09:51,69100.0,1300.0,69200.0,69100.0,1056618.0,9800.0,20201211
52,09:52,69200.0,1400.0,69200.0,69100.0,1059745.0,3127.0,20201211
53,09:53,69100.0,1300.0,69200.0,69100.0,1064795.0,5050.0,20201211
54,09:54,69200.0,1400.0,69200.0,69100.0,1071053.0,6258.0,20201211
55,09:55,69100.0,1300.0,69200.0,69100.0,1075816.0,4763.0,20201211
56,09:56,69200.0,1400.0,69200.0,69100.0,1083298.0,7482.0,20201211
57,09:57,69200.0,1400.0,69200.0,69100.0,1091075.0,7777.0,20201211
58,09:58,69200.0,1400.0,69200.0,69100.0,1094953.0,3878.0,20201211
59,09:59,69200.0,1400.0,69200.0,69100.0,1102168.0,7215.0,20201211
60,10:00,69200.0,1400.0,69200.0,69100.0,1107176.0,5008.0,20201211
61,10:01,69200.0,1400.0,69200.0,69100.0,1116536.0,9360.0,20201211
62,10:02,69200.0,1400.0,69200.0,69100.0,1124169.0,7633.0,20201211
63,10:03,69200.0,1400.0,69200.0,69100.0,1132467.0,8298.0,20201211
64,10:04,69200.0,1400.0,69200.0,69100.0,1140409.0,7942.0,20201211
65,10:05,69100.0,1300.0,69200.0,69100.0,1145962.0,5553.0,20201211
66,10:06,69100.0,1300.0,69200.0,69100.0,1153329.0,7367.0,20201211
67,10:07,69200.0,1400.0,69200.0,69100.0,1159069.0,5740.0,20201211
68,10:08,69200.0,1400.0,69200.0,69100.0,1169626.0,10557.0,20201211
69,10:09,69200.0,1400.0,69200.0,69100.0,1174436.0,4810.0,20201211
70,10:10,69100.0,1300.0,69100.0,69000.0,1214626.0,40190.0,20201211
71,10:11,69200.0,1400.0,69200.0,69100.0,1221003.0,6377.0,20201211
72,10:12,69100.0,1300.0,69100.0,69000.0,1243891.0,22888.0,20201211
73,10:13,69100.0,1300.0,69100.0,69000.0,1248265.0,4374.0,20201211
74,10:14,69100.0,1300.0,69100.0,69000.0,1255304.0,7039.0,20201211
75,10:15,69000.0,1200.0,69100.0,69000.0,1262464.0,7160.0,20201211
76,10:16,69100.0,1300.0,69100.0,69000.0,1275635.0,13171.0,20201211
77,10:17,69000.0,1200.0,69100.0,69000.0,1281700.0,6065.0,20201211
78,10:18,69100.0,1300.0,69100.0,69000.0,1291304.0,9604.0,20201211
79,10:19,69100.0,1300.0,69100.0,69000.0,1300294.0,8990.0,20201211
80,10:20,69100.0,1300.0,69100.0,69000.0,1320192.0,19898.0,20201211
81,10:21,69100.0,1300.0,69100.0,69000.0,1331783.0,11591.0,20201211
