,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,74600.0,300.0,74600.0,74500.0,79346.0,79346.0,20210107
1,09:01,74700.0,400.0,74800.0,74700.0,116320.0,36974.0,20210107
2,09:02,74700.0,400.0,74700.0,74600.0,136545.0,20225.0,20210107
3,09:03,74400.0,100.0,74500.0,74400.0,175997.0,39452.0,20210107
4,09:04,74500.0,200.0,74500.0,74400.0,204964.0,28967.0,20210107
5,09:05,74400.0,100.0,74400.0,74300.0,228496.0,23532.0,20210107
6,09:06,74400.0,100.0,74400.0,74300.0,241754.0,13258.0,20210107
7,09:07,74300.0,0.0,74400.0,74300.0,253931.0,12177.0,20210107
8,09:08,74300.0,0.0,74400.0,74300.0,271912.0,17981.0,20210107
9,09:09,74400.0,100.0,74400.0,74300.0,286458.0,14546.0,20210107
10,09:10,74300.0,0.0,74400.0,74300.0,307716.0,21258.0,20210107
11,09:11,74400.0,100.0,74500.0,74400.0,416542.0,108826.0,20210107
12,09:12,74600.0,300.0,74600.0,74500.0,460023.0,43481.0,20210107
13,09:13,74800.0,500.0,74800.0,74700.0,508213.0,48190.0,20210107
14,09:14,74500.0,200.0,74500.0,74400.0,561467.0,53254.0,20210107
15,09:15,74600.0,300.0,74600.0,74500.0,601373.0,39906.0,20210107
16,09:16,74500.0,200.0,74600.0,74500.0,620470.0,19097.0,20210107
17,09:17,74700.0,400.0,74700.0,74600.0,645900.0,25430.0,20210107
18,09:18,74800.0,500.0,74800.0,74700.0,687591.0,41691.0,20210107
19,09:19,74700.0,400.0,74700.0,74600.0,716026.0,28435.0,20210107
20,09:20,74700.0,400.0,74800.0,74700.0,724868.0,8842.0,20210107
21,09:21,74600.0,300.0,74700.0,74600.0,743384.0,18516.0,20210107
22,09:22,74700.0,400.0,74700.0,74600.0,749706.0,6322.0,20210107
23,09:23,74600.0,300.0,74700.0,74600.0,752895.0,3189.0,20210107
24,09:24,74700.0,400.0,74700.0,74600.0,760493.0,7598.0,20210107
25,09:25,74700.0,400.0,74700.0,74600.0,766507.0,6014.0,20210107
26,09:26,74600.0,300.0,74700.0,74600.0,776932.0,10425.0,20210107
27,09:27,74500.0,200.0,74600.0,74500.0,792303.0,15371.0,20210107
