,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,61200.0,400.0,61200.0,61100.0,47135.0,47135.0,20201126
1,09:01,61200.0,400.0,61200.0,61100.0,69703.0,22568.0,20201126
2,09:02,61200.0,400.0,61200.0,61100.0,85129.0,15426.0,20201126
3,09:03,61300.0,500.0,61300.0,61200.0,109620.0,24491.0,20201126
4,09:04,61300.0,500.0,61400.0,61300.0,124391.0,14771.0,20201126
5,09:05,61200.0,400.0,61200.0,61100.0,156008.0,31617.0,20201126
6,09:06,60900.0,100.0,61000.0,60900.0,187248.0,31240.0,20201126
7,09:07,60900.0,100.0,60900.0,60800.0,222507.0,35259.0,20201126
8,09:08,60600.0,200.0,60600.0,60500.0,263679.0,41172.0,20201126
9,09:09,60400.0,400.0,60400.0,60300.0,296590.0,32911.0,20201126
10,09:10,60400.0,400.0,60500.0,60400.0,333704.0,37114.0,20201126
11,09:11,60600.0,200.0,60600.0,60500.0,360003.0,26299.0,20201126
12,09:12,60800.0,0.0,60800.0,60700.0,376307.0,16304.0,20201126
13,09:13,60800.0,0.0,60800.0,60700.0,388331.0,12024.0,20201126
14,09:14,60800.0,0.0,60800.0,60700.0,397116.0,8785.0,20201126
15,09:15,60800.0,0.0,60800.0,60700.0,404595.0,7479.0,20201126
16,09:16,60700.0,100.0,60700.0,60600.0,424340.0,19745.0,20201126
17,09:17,60600.0,200.0,60600.0,60500.0,436695.0,12355.0,20201126
18,09:18,60600.0,200.0,60600.0,60500.0,442358.0,5663.0,20201126
19,09:19,60500.0,300.0,60500.0,60400.0,461971.0,19613.0,20201126
20,09:20,60500.0,300.0,60600.0,60500.0,481517.0,19546.0,20201126
21,09:21,60600.0,200.0,60600.0,60500.0,491450.0,9933.0,20201126
22,09:22,60700.0,100.0,60700.0,60600.0,503950.0,12500.0,20201126
23,09:23,60800.0,0.0,60800.0,60700.0,516254.0,12304.0,20201126
24,09:24,60800.0,0.0,60800.0,60700.0,529700.0,13446.0,20201126
