,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,70300.0,800.0,70400.0,70300.0,113256.0,113256.0,20201216
1,09:01,70100.0,600.0,70100.0,70000.0,142937.0,29681.0,20201216
2,09:02,70100.0,600.0,70100.0,70000.0,158118.0,15181.0,20201216
3,09:03,70100.0,600.0,70200.0,70100.0,187312.0,29194.0,20201216
4,09:04,70200.0,700.0,70200.0,70100.0,196877.0,9565.0,20201216
5,09:05,70000.0,500.0,70100.0,70000.0,230047.0,33170.0,20201216
6,09:06,70000.0,500.0,70000.0,69900.0,266772.0,36725.0,20201216
7,09:07,69900.0,400.0,69900.0,69800.0,294211.0,27439.0,20201216
8,09:08,70000.0,500.0,70000.0,69900.0,306405.0,12194.0,20201216
9,09:09,70000.0,500.0,70000.0,69900.0,327217.0,20812.0,20201216
10,09:10,70000.0,500.0,70000.0,69900.0,336237.0,9020.0,20201216
11,09:11,70000.0,500.0,70000.0,69900.0,348145.0,11908.0,20201216
12,09:12,69900.0,400.0,70000.0,69900.0,358171.0,10026.0,20201216
13,09:13,69900.0,400.0,69900.0,69800.0,375758.0,17587.0,20201216
14,09:14,69900.0,400.0,69900.0,69800.0,380100.0,4342.0,20201216
15,09:15,69800.0,300.0,69900.0,69800.0,387320.0,7220.0,20201216
16,09:16,69900.0,400.0,69900.0,69800.0,393068.0,5748.0,20201216
17,09:17,69800.0,300.0,69900.0,69800.0,409363.0,16295.0,20201216
18,09:18,69800.0,300.0,69800.0,69700.0,430592.0,21229.0,20201216
19,09:19,69700.0,200.0,69800.0,69700.0,437398.0,6806.0,20201216
20,09:20,69800.0,300.0,69800.0,69700.0,443848.0,6450.0,20201216
21,09:21,69800.0,300.0,69800.0,69700.0,449357.0,5509.0,20201216
22,09:22,69800.0,300.0,69800.0,69700.0,455812.0,6455.0,20201216
23,09:23,69700.0,200.0,69800.0,69700.0,468982.0,13170.0,20201216
24,09:24,69800.0,300.0,69800.0,69700.0,472024.0,3042.0,20201216
25,09:25,69800.0,300.0,69800.0,69700.0,478759.0,6735.0,20201216
26,09:26,69700.0,200.0,69800.0,69700.0,485272.0,6513.0,20201216
27,09:27,69800.0,300.0,69800.0,69700.0,490179.0,4907.0,20201216
28,09:28,69900.0,400.0,69900.0,69800.0,512037.0,21858.0,20201216
29,09:29,69900.0,400.0,70000.0,69900.0,527516.0,15479.0,20201216
30,09:30,70000.0,500.0,70000.0,69900.0,531404.0,3888.0,20201216
31,09:31,70000.0,500.0,70000.0,69900.0,534840.0,3436.0,20201216
32,09:32,70000.0,500.0,70000.0,69900.0,539458.0,4618.0,20201216
33,09:33,70000.0,500.0,70000.0,69900.0,542570.0,3112.0,20201216
34,09:34,69900.0,400.0,69900.0,69800.0,558190.0,15620.0,20201216
35,09:35,69900.0,400.0,69900.0,69800.0,563510.0,5320.0,20201216
36,09:36,69800.0,300.0,69900.0,69800.0,566492.0,2982.0,20201216
37,09:37,69900.0,400.0,69900.0,69800.0,570450.0,3958.0,20201216
38,09:38,69900.0,400.0,69900.0,69800.0,572245.0,1795.0,20201216
