,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,75100.0,100.0,75200.0,75100.0,231142.0,231142.0,20210106
1,09:01,75200.0,200.0,75200.0,75100.0,267892.0,36750.0,20210106
2,09:02,74900.0,100.0,75000.0,74900.0,355936.0,88044.0,20210106
3,09:03,74900.0,100.0,74900.0,74800.0,393504.0,37568.0,20210106
4,09:04,74900.0,100.0,74900.0,74800.0,398084.0,4580.0,20210106
5,09:06,75100.0,100.0,75200.0,75100.0,571661.0,173577.0,20210106
6,09:07,75300.0,300.0,75300.0,75200.0,625661.0,54000.0,20210106
7,09:08,75200.0,200.0,75200.0,75100.0,653946.0,28285.0,20210106
8,09:09,75200.0,200.0,75200.0,75100.0,671895.0,17949.0,20210106
9,09:10,74900.0,100.0,75000.0,74900.0,809074.0,137179.0,20210106
10,09:11,75000.0,0.0,75000.0,74900.0,828559.0,19485.0,20210106
11,09:12,75000.0,0.0,75000.0,74900.0,837037.0,8478.0,20210106
12,09:13,75000.0,0.0,75100.0,75000.0,898970.0,61933.0,20210106
13,09:14,75000.0,0.0,75100.0,75000.0,920485.0,21515.0,20210106
14,09:15,75200.0,200.0,75200.0,75100.0,929168.0,8683.0,20210106
15,09:16,75200.0,200.0,75200.0,75100.0,942305.0,13137.0,20210106
16,09:17,75100.0,100.0,75100.0,75000.0,971094.0,28789.0,20210106
17,09:18,75100.0,100.0,75100.0,75000.0,984928.0,13834.0,20210106
18,09:19,75100.0,100.0,75100.0,75000.0,992513.0,7585.0,20210106
19,09:20,75100.0,100.0,75100.0,75000.0,1001966.0,9453.0,20210106
20,09:21,75100.0,100.0,75100.0,75000.0,1018116.0,16150.0,20210106
21,09:22,75000.0,0.0,75100.0,75000.0,1047285.0,29169.0,20210106
22,09:23,75000.0,0.0,75100.0,75000.0,1055908.0,8623.0,20210106
23,09:24,75100.0,100.0,75100.0,75000.0,1079391.0,23483.0,20210106
24,09:25,74900.0,100.0,75000.0,74900.0,1180134.0,100743.0,20210106
25,09:26,75000.0,0.0,75000.0,74900.0,1210778.0,30644.0,20210106
26,09:27,75000.0,0.0,75000.0,74900.0,1221883.0,11105.0,20210106
27,09:28,74800.0,200.0,74900.0,74800.0,1248121.0,26238.0,20210106
28,09:29,74800.0,200.0,74900.0,74800.0,1304921.0,56800.0,20210106
29,09:30,74800.0,200.0,74900.0,74800.0,1335618.0,30697.0,20210106
30,09:31,74800.0,200.0,74800.0,74700.0,1359885.0,24267.0,20210106
31,09:32,74700.0,300.0,74800.0,74700.0,1368281.0,8396.0,20210106
32,09:33,74800.0,200.0,74800.0,74700.0,1378254.0,9973.0,20210106
33,09:34,74800.0,200.0,74800.0,74700.0,1383073.0,4819.0,20210106
34,09:35,74800.0,200.0,74800.0,74700.0,1394838.0,11765.0,20210106
35,09:36,74800.0,200.0,74800.0,74700.0,1401790.0,6952.0,20210106
36,09:37,74800.0,200.0,74800.0,74700.0,1417327.0,15537.0,20210106
