,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,68600.0,100.0,68600.0,68500.0,80620.0,80620.0,20201223
1,09:01,68700.0,200.0,68800.0,68700.0,95256.0,14636.0,20201223
2,09:02,68800.0,300.0,68800.0,68700.0,108102.0,12846.0,20201223
3,09:03,68800.0,300.0,68800.0,68700.0,136430.0,28328.0,20201223
4,09:04,68700.0,200.0,68800.0,68700.0,143284.0,6854.0,20201223
5,09:05,68700.0,200.0,68800.0,68700.0,153908.0,10624.0,20201223
6,09:06,68800.0,300.0,68800.0,68700.0,162182.0,8274.0,20201223
7,09:07,68800.0,300.0,68800.0,68700.0,176887.0,14705.0,20201223
8,09:08,68800.0,300.0,68800.0,68700.0,191196.0,14309.0,20201223
9,09:09,68800.0,300.0,68900.0,68800.0,222123.0,30927.0,20201223
10,09:10,68900.0,400.0,68900.0,68800.0,230023.0,7900.0,20201223
11,09:11,68900.0,400.0,68900.0,68800.0,240966.0,10943.0,20201223
12,09:12,68900.0,400.0,69000.0,68900.0,258464.0,17498.0,20201223
13,09:13,69000.0,500.0,69000.0,68900.0,272803.0,14339.0,20201223
14,09:14,68900.0,400.0,69000.0,68900.0,283029.0,10226.0,20201223
15,09:15,68900.0,400.0,69000.0,68900.0,296056.0,13027.0,20201223
16,09:16,68900.0,400.0,69000.0,68900.0,308535.0,12479.0,20201223
17,09:17,69100.0,600.0,69100.0,69000.0,393873.0,85338.0,20201223
18,09:18,69200.0,700.0,69200.0,69100.0,423815.0,29942.0,20201223
19,09:19,69200.0,700.0,69200.0,69100.0,435365.0,11550.0,20201223
20,09:20,69200.0,700.0,69200.0,69100.0,455421.0,20056.0,20201223
21,09:21,69200.0,700.0,69200.0,69100.0,474318.0,18897.0,20201223
22,09:22,69200.0,700.0,69200.0,69100.0,481502.0,7184.0,20201223
23,09:23,69200.0,700.0,69200.0,69100.0,495185.0,13683.0,20201223
24,09:24,69200.0,700.0,69200.0,69100.0,503422.0,8237.0,20201223
25,09:25,69200.0,700.0,69200.0,69100.0,509991.0,6569.0,20201223
26,09:26,69300.0,800.0,69300.0,69200.0,530967.0,20976.0,20201223
27,09:27,69300.0,800.0,69300.0,69200.0,551604.0,20637.0,20201223
28,09:28,69300.0,800.0,69300.0,69200.0,560012.0,8408.0,20201223
29,09:29,69300.0,800.0,69300.0,69200.0,567256.0,7244.0,20201223
30,09:30,69300.0,800.0,69300.0,69200.0,573376.0,6120.0,20201223
31,09:31,69300.0,800.0,69300.0,69200.0,580201.0,6825.0,20201223
32,09:32,69300.0,800.0,69300.0,69200.0,587243.0,7042.0,20201223
33,09:33,69200.0,700.0,69300.0,69200.0,594257.0,7014.0,20201223
34,09:34,69300.0,800.0,69300.0,69200.0,600301.0,6044.0,20201223
35,09:35,69200.0,700.0,69300.0,69200.0,607495.0,7194.0,20201223
36,09:36,69100.0,600.0,69200.0,69100.0,634252.0,26757.0,20201223
37,09:37,69000.0,500.0,69100.0,69000.0,655823.0,21571.0,20201223
38,09:38,69000.0,500.0,69100.0,69000.0,660190.0,4367.0,20201223
39,09:39,69000.0,500.0,69100.0,69000.0,665081.0,4891.0,20201223
40,09:40,69100.0,600.0,69100.0,69000.0,670312.0,5231.0,20201223
41,09:41,69000.0,500.0,69100.0,69000.0,673925.0,3613.0,20201223
42,09:42,69000.0,500.0,69100.0,69000.0,677667.0,3742.0,20201223
43,09:43,69100.0,600.0,69100.0,69000.0,682246.0,4579.0,20201223
44,09:44,69000.0,500.0,69100.0,69000.0,690546.0,8300.0,20201223
45,09:45,69100.0,600.0,69100.0,69000.0,693255.0,2709.0,20201223
46,09:46,69100.0,600.0,69100.0,69000.0,696871.0,3616.0,20201223
47,09:47,69000.0,500.0,69100.0,69000.0,699411.0,2540.0,20201223
48,09:48,69000.0,500.0,69100.0,69000.0,706245.0,6834.0,20201223
49,09:49,69100.0,600.0,69100.0,69000.0,708916.0,2671.0,20201223
50,09:50,69100.0,600.0,69100.0,69000.0,714647.0,5731.0,20201223
51,09:51,69000.0,500.0,69100.0,69000.0,720942.0,6295.0,20201223
52,09:52,69100.0,600.0,69100.0,69000.0,724952.0,4010.0,20201223
53,09:53,69100.0,600.0,69100.0,69000.0,735732.0,10780.0,20201223
54,09:54,69000.0,500.0,69100.0,69000.0,754489.0,18757.0,20201223
55,09:55,69000.0,500.0,69000.0,68900.0,828004.0,73515.0,20201223
56,09:56,68800.0,300.0,68900.0,68800.0,842109.0,14105.0,20201223
57,09:57,68800.0,300.0,68900.0,68800.0,846698.0,4589.0,20201223
58,09:58,68800.0,300.0,68800.0,68700.0,863630.0,16932.0,20201223
59,09:59,68800.0,300.0,68800.0,68700.0,868153.0,4523.0,20201223
60,10:00,68800.0,300.0,68800.0,68700.0,875816.0,7663.0,20201223
61,10:01,68700.0,200.0,68800.0,68700.0,883109.0,7293.0,20201223
62,10:02,68700.0,200.0,68800.0,68700.0,895598.0,12489.0,20201223
63,10:03,68800.0,300.0,68800.0,68700.0,901798.0,6200.0,20201223
64,10:04,68700.0,200.0,68800.0,68700.0,915199.0,13401.0,20201223
65,10:05,68700.0,200.0,68800.0,68700.0,919586.0,4387.0,20201223
66,10:06,68800.0,300.0,68800.0,68700.0,925923.0,6337.0,20201223
67,10:07,68700.0,200.0,68800.0,68700.0,927616.0,1693.0,20201223
68,10:08,68800.0,300.0,68800.0,68700.0,930499.0,2883.0,20201223
69,10:09,68800.0,300.0,68800.0,68700.0,933593.0,3094.0,20201223
70,10:10,68700.0,200.0,68800.0,68700.0,936064.0,2471.0,20201223
71,10:11,68800.0,300.0,68800.0,68700.0,938049.0,1985.0,20201223
72,10:12,68800.0,300.0,68800.0,68700.0,950059.0,12010.0,20201223
73,10:13,68800.0,300.0,68800.0,68700.0,954492.0,4433.0,20201223
74,10:14,68800.0,300.0,68800.0,68700.0,958663.0,4171.0,20201223
75,10:15,68900.0,400.0,68900.0,68800.0,970894.0,12231.0,20201223
76,10:16,68900.0,400.0,68900.0,68800.0,972818.0,1924.0,20201223
77,10:17,68900.0,400.0,68900.0,68800.0,975898.0,3080.0,20201223
78,10:18,68900.0,400.0,68900.0,68800.0,979440.0,3542.0,20201223
79,10:19,68800.0,300.0,68900.0,68800.0,986131.0,6691.0,20201223
80,10:20,68900.0,400.0,68900.0,68800.0,991665.0,5534.0,20201223
81,10:21,68900.0,400.0,69000.0,68900.0,999225.0,7560.0,20201223
82,10:22,69000.0,500.0,69000.0,68900.0,1003978.0,4753.0,20201223
83,10:23,69000.0,500.0,69000.0,68900.0,1006632.0,2654.0,20201223
84,10:24,68900.0,400.0,69000.0,68900.0,1009389.0,2757.0,20201223
85,10:25,68900.0,400.0,69000.0,68900.0,1012501.0,3112.0,20201223
86,10:26,68900.0,400.0,69000.0,68900.0,1015988.0,3487.0,20201223
87,10:27,69000.0,500.0,69000.0,68900.0,1019324.0,3336.0,20201223
88,10:28,69000.0,500.0,69000.0,68900.0,1027282.0,7958.0,20201223
89,10:29,69000.0,500.0,69000.0,68900.0,1029281.0,1999.0,20201223
90,10:30,69000.0,500.0,69000.0,68900.0,1030250.0,969.0,20201223
91,10:31,68900.0,400.0,69000.0,68900.0,1044333.0,14083.0,20201223
92,10:32,68900.0,400.0,69000.0,68900.0,1049375.0,5042.0,20201223
93,10:33,69000.0,500.0,69000.0,68900.0,1052128.0,2753.0,20201223
94,10:34,69000.0,500.0,69000.0,68900.0,1053559.0,1431.0,20201223
95,10:35,68900.0,400.0,69000.0,68900.0,1055688.0,2129.0,20201223
96,10:36,68900.0,400.0,69000.0,68900.0,1057710.0,2022.0,20201223
