,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:01,68300.0,500.0,68300.0,68200.0,138124.0,21196.0,20201222
1,09:02,68200.0,600.0,68300.0,68200.0,152861.0,14737.0,20201222
2,09:03,68400.0,400.0,68400.0,68300.0,192780.0,39919.0,20201222
3,09:04,68400.0,400.0,68400.0,68300.0,212477.0,19697.0,20201222
4,09:05,68400.0,400.0,68400.0,68300.0,219661.0,7184.0,20201222
5,09:06,68400.0,400.0,68500.0,68400.0,234898.0,15237.0,20201222
6,09:07,68500.0,300.0,68500.0,68400.0,243410.0,8512.0,20201222
7,09:08,68400.0,400.0,68500.0,68400.0,249761.0,6351.0,20201222
8,09:09,68500.0,300.0,68500.0,68400.0,256313.0,6552.0,20201222
9,09:10,68400.0,400.0,68500.0,68400.0,261047.0,4734.0,20201222
10,09:11,68500.0,300.0,68500.0,68400.0,265458.0,4411.0,20201222
11,09:12,68500.0,300.0,68500.0,68400.0,272324.0,6866.0,20201222
12,09:13,68500.0,300.0,68500.0,68400.0,281345.0,9021.0,20201222
13,09:14,68400.0,400.0,68500.0,68400.0,289872.0,8527.0,20201222
14,09:15,68500.0,300.0,68500.0,68400.0,295778.0,5906.0,20201222
15,09:16,68500.0,300.0,68500.0,68400.0,301542.0,5764.0,20201222
16,09:17,68500.0,300.0,68500.0,68400.0,307321.0,5779.0,20201222
17,09:18,68500.0,300.0,68500.0,68400.0,311072.0,3751.0,20201222
18,09:19,68500.0,300.0,68500.0,68400.0,317992.0,6920.0,20201222
19,09:20,68500.0,300.0,68500.0,68400.0,322430.0,4438.0,20201222
20,09:21,68400.0,400.0,68500.0,68400.0,326359.0,3929.0,20201222
21,09:22,68400.0,400.0,68500.0,68400.0,330017.0,3658.0,20201222
22,09:23,68500.0,300.0,68500.0,68400.0,332364.0,2347.0,20201222
23,09:24,68400.0,400.0,68500.0,68400.0,339242.0,6878.0,20201222
24,09:25,68500.0,300.0,68500.0,68400.0,365372.0,26130.0,20201222
25,09:26,68500.0,300.0,68500.0,68400.0,368552.0,3180.0,20201222
26,09:27,68500.0,300.0,68500.0,68400.0,375494.0,6942.0,20201222
27,09:28,68500.0,300.0,68500.0,68400.0,378347.0,2853.0,20201222
28,09:29,68400.0,400.0,68400.0,68300.0,415733.0,37386.0,20201222
29,09:30,68400.0,400.0,68400.0,68300.0,421219.0,5486.0,20201222
30,09:31,68400.0,400.0,68400.0,68300.0,425966.0,4747.0,20201222
31,09:32,68400.0,400.0,68400.0,68300.0,428760.0,2794.0,20201222
32,09:33,68300.0,500.0,68400.0,68300.0,435100.0,6340.0,20201222
33,09:34,68300.0,500.0,68400.0,68300.0,441672.0,6572.0,20201222
34,09:35,68400.0,400.0,68400.0,68300.0,446745.0,5073.0,20201222
35,09:36,68400.0,400.0,68400.0,68300.0,451528.0,4783.0,20201222
36,09:37,68400.0,400.0,68400.0,68300.0,456717.0,5189.0,20201222
37,09:38,68400.0,400.0,68400.0,68300.0,459851.0,3134.0,20201222
38,09:39,68300.0,500.0,68400.0,68300.0,462986.0,3135.0,20201222
39,09:40,68400.0,400.0,68400.0,68300.0,468433.0,5447.0,20201222
40,09:41,68400.0,400.0,68400.0,68300.0,471014.0,2581.0,20201222
41,09:42,68300.0,500.0,68400.0,68300.0,474635.0,3621.0,20201222
42,09:43,68400.0,400.0,68400.0,68300.0,478381.0,3746.0,20201222
43,09:44,68300.0,500.0,68400.0,68300.0,483139.0,4758.0,20201222
44,09:45,68300.0,500.0,68400.0,68300.0,490017.0,6878.0,20201222
45,09:46,68400.0,400.0,68400.0,68300.0,494652.0,4635.0,20201222
46,09:47,68300.0,500.0,68400.0,68300.0,504528.0,9876.0,20201222
47,09:48,68400.0,400.0,68400.0,68300.0,506877.0,2349.0,20201222
48,09:49,68400.0,400.0,68400.0,68300.0,510437.0,3560.0,20201222
49,09:50,68400.0,400.0,68400.0,68300.0,513357.0,2920.0,20201222
50,09:51,68300.0,500.0,68400.0,68300.0,516887.0,3530.0,20201222
51,09:52,68400.0,400.0,68400.0,68300.0,520748.0,3861.0,20201222
