,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,62400.0,600.0,62400.0,62300.0,148023.0,148023.0,20201125
1,09:01,62500.0,700.0,62500.0,62400.0,187742.0,39719.0,20201125
2,09:02,62600.0,800.0,62600.0,62500.0,223398.0,35656.0,20201125
3,09:03,62600.0,800.0,62600.0,62500.0,275994.0,52596.0,20201125
4,09:04,62400.0,600.0,62400.0,62300.0,321960.0,45966.0,20201125
5,09:05,62300.0,500.0,62400.0,62300.0,353918.0,31958.0,20201125
6,09:06,62400.0,600.0,62400.0,62300.0,374004.0,20086.0,20201125
7,09:07,62500.0,700.0,62500.0,62400.0,401054.0,27050.0,20201125
8,09:08,62500.0,700.0,62500.0,62400.0,417071.0,16017.0,20201125
9,09:09,62500.0,700.0,62500.0,62400.0,430529.0,13458.0,20201125
10,09:10,62300.0,500.0,62500.0,62400.0,464163.0,33634.0,20201125
11,09:11,62400.0,600.0,62400.0,62300.0,479960.0,15797.0,20201125
12,09:12,62400.0,600.0,62400.0,62300.0,495209.0,15249.0,20201125
13,09:13,62300.0,500.0,62400.0,62300.0,501426.0,6217.0,20201125
14,09:14,62400.0,600.0,62400.0,62300.0,520089.0,18663.0,20201125
15,09:15,62200.0,400.0,62300.0,62200.0,564514.0,44425.0,20201125
16,09:16,62100.0,300.0,62200.0,62100.0,591836.0,27322.0,20201125
17,09:17,62100.0,300.0,62200.0,62100.0,604580.0,12744.0,20201125
18,09:18,62200.0,400.0,62300.0,62200.0,640136.0,35556.0,20201125
19,09:19,62400.0,600.0,62400.0,62300.0,660110.0,19974.0,20201125
20,09:20,62400.0,600.0,62400.0,62300.0,676521.0,16411.0,20201125
21,09:21,62400.0,600.0,62400.0,62300.0,683213.0,6692.0,20201125
22,09:22,62400.0,600.0,62400.0,62300.0,691062.0,7849.0,20201125
23,09:23,62400.0,600.0,62400.0,62300.0,700230.0,9168.0,20201125
24,09:24,62400.0,600.0,62400.0,62300.0,707819.0,7589.0,20201125
