,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,66400.0,500.0,66400.0,66300.0,184947.0,184947.0,20201210
1,09:01,66500.0,400.0,66600.0,66500.0,216148.0,31201.0,20201210
2,09:02,66200.0,700.0,66200.0,66100.0,269481.0,53333.0,20201210
3,09:03,66200.0,700.0,66200.0,66100.0,285284.0,15803.0,20201210
4,09:04,66200.0,700.0,66200.0,66100.0,304515.0,19231.0,20201210
5,09:05,66200.0,700.0,66200.0,66100.0,330181.0,25666.0,20201210
6,09:06,66400.0,500.0,66400.0,66300.0,371968.0,41787.0,20201210
7,09:07,66300.0,600.0,66400.0,66300.0,384935.0,12967.0,20201210
8,09:08,66500.0,400.0,66500.0,66400.0,403415.0,18480.0,20201210
9,09:09,66500.0,400.0,66500.0,66400.0,414687.0,11272.0,20201210
10,09:10,66500.0,400.0,66500.0,66400.0,424792.0,10105.0,20201210
11,09:11,66500.0,400.0,66500.0,66400.0,438659.0,13867.0,20201210
12,09:12,66400.0,500.0,66500.0,66400.0,463143.0,24484.0,20201210
13,09:13,66600.0,300.0,66600.0,66500.0,474461.0,11318.0,20201210
14,09:14,66400.0,500.0,66400.0,66300.0,549827.0,75366.0,20201210
15,09:15,66400.0,500.0,66400.0,66300.0,561245.0,11418.0,20201210
16,09:16,66400.0,500.0,66400.0,66300.0,572550.0,11305.0,20201210
17,09:17,66400.0,500.0,66400.0,66300.0,582420.0,9870.0,20201210
18,09:18,66400.0,500.0,66400.0,66300.0,592442.0,10022.0,20201210
19,09:19,66500.0,400.0,66500.0,66400.0,622936.0,30494.0,20201210
20,09:20,66500.0,400.0,66500.0,66400.0,632444.0,9508.0,20201210
21,09:21,66500.0,400.0,66500.0,66400.0,649426.0,16982.0,20201210
22,09:22,66500.0,400.0,66500.0,66400.0,666311.0,16885.0,20201210
23,09:23,66600.0,300.0,66600.0,66500.0,676005.0,9694.0,20201210
24,09:24,66600.0,300.0,66600.0,66500.0,692267.0,16262.0,20201210
25,09:25,66600.0,300.0,66600.0,66500.0,703472.0,11205.0,20201210
26,09:26,66600.0,300.0,66700.0,66600.0,725133.0,21661.0,20201210
27,09:27,66700.0,200.0,66700.0,66600.0,733220.0,8087.0,20201210
28,09:28,66700.0,200.0,66700.0,66600.0,746335.0,13115.0,20201210
29,09:29,66700.0,200.0,66700.0,66600.0,756838.0,10503.0,20201210
30,09:30,66700.0,200.0,66700.0,66600.0,765528.0,8690.0,20201210
31,09:31,66700.0,200.0,66700.0,66600.0,774147.0,8619.0,20201210
32,09:32,66700.0,200.0,66700.0,66600.0,781040.0,6893.0,20201210
33,09:33,66700.0,200.0,66700.0,66600.0,788301.0,7261.0,20201210
34,09:34,66700.0,200.0,66700.0,66600.0,793456.0,5155.0,20201210
35,09:35,66700.0,200.0,66700.0,66600.0,802091.0,8635.0,20201210
36,09:36,66700.0,200.0,66700.0,66600.0,807868.0,5777.0,20201210
37,09:37,66700.0,200.0,66700.0,66600.0,817345.0,9477.0,20201210
38,09:38,66700.0,200.0,66700.0,66600.0,828789.0,11444.0,20201210
39,09:39,66700.0,200.0,66700.0,66600.0,833719.0,4930.0,20201210
40,09:40,66700.0,200.0,66700.0,66600.0,841834.0,8115.0,20201210
41,09:41,66700.0,200.0,66700.0,66600.0,846812.0,4978.0,20201210
42,09:42,66700.0,200.0,66700.0,66600.0,854308.0,7496.0,20201210
43,09:43,66700.0,200.0,66700.0,66600.0,859317.0,5009.0,20201210
44,09:44,66700.0,200.0,66700.0,66600.0,864962.0,5645.0,20201210
45,09:45,66700.0,200.0,66700.0,66600.0,879377.0,14415.0,20201210
46,09:46,66700.0,200.0,66700.0,66600.0,886785.0,7408.0,20201210
47,09:47,66600.0,300.0,66700.0,66600.0,891672.0,4887.0,20201210
48,09:48,66700.0,200.0,66700.0,66600.0,894681.0,3009.0,20201210
49,09:49,66700.0,200.0,66700.0,66600.0,895929.0,1248.0,20201210
50,09:50,66700.0,200.0,66700.0,66600.0,899188.0,3259.0,20201210
51,09:51,66700.0,200.0,66700.0,66600.0,903913.0,4725.0,20201210
52,09:52,66600.0,300.0,66700.0,66600.0,907559.0,3646.0,20201210
53,09:53,66600.0,300.0,66700.0,66600.0,911426.0,3867.0,20201210
54,09:54,66600.0,300.0,66700.0,66600.0,917485.0,6059.0,20201210
55,09:55,66700.0,200.0,66700.0,66600.0,950788.0,33303.0,20201210
56,09:56,66700.0,200.0,66700.0,66600.0,953933.0,3145.0,20201210
57,09:57,66700.0,200.0,66700.0,66600.0,957684.0,3751.0,20201210
58,09:58,66700.0,200.0,66700.0,66600.0,972248.0,14564.0,20201210
59,09:59,66700.0,200.0,66700.0,66600.0,980313.0,8065.0,20201210
60,10:00,66700.0,200.0,66700.0,66600.0,985464.0,5151.0,20201210
61,10:01,66800.0,100.0,66800.0,66700.0,988751.0,3287.0,20201210
62,10:02,66700.0,200.0,66800.0,66700.0,991522.0,2771.0,20201210
63,10:03,66700.0,200.0,66800.0,66700.0,996282.0,4760.0,20201210
64,10:04,66800.0,100.0,66800.0,66700.0,999020.0,2738.0,20201210
65,10:05,66800.0,100.0,66800.0,66700.0,1007448.0,8428.0,20201210
66,10:06,66800.0,100.0,66800.0,66700.0,1009096.0,1648.0,20201210
67,10:07,66700.0,200.0,66800.0,66700.0,1011935.0,2839.0,20201210
68,10:08,66700.0,200.0,66800.0,66700.0,1014747.0,2812.0,20201210
69,10:09,66800.0,100.0,66800.0,66700.0,1017564.0,2817.0,20201210
70,10:10,66800.0,100.0,66800.0,66700.0,1019965.0,2401.0,20201210
71,10:11,66800.0,100.0,66800.0,66700.0,1023930.0,3965.0,20201210
72,10:12,66800.0,100.0,66800.0,66700.0,1037256.0,13326.0,20201210
73,10:13,66800.0,100.0,66800.0,66700.0,1040045.0,2789.0,20201210
