,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,70200.0,300.0,70200.0,70100.0,250606.0,250606.0,20201215
1,09:01,70200.0,300.0,70300.0,70200.0,295979.0,45373.0,20201215
2,09:02,70200.0,300.0,70300.0,70200.0,318586.0,22607.0,20201215
3,09:03,70100.0,200.0,70100.0,70000.0,369750.0,51164.0,20201215
4,09:04,70000.0,100.0,70000.0,69900.0,409469.0,39719.0,20201215
5,09:05,70000.0,100.0,70000.0,69900.0,431464.0,21995.0,20201215
6,09:06,70000.0,100.0,70000.0,69900.0,450343.0,18879.0,20201215
7,09:07,70000.0,100.0,70000.0,69900.0,472868.0,22525.0,20201215
8,09:08,70000.0,100.0,70000.0,69900.0,500541.0,27673.0,20201215
9,09:09,70100.0,200.0,70100.0,70000.0,509972.0,9431.0,20201215
10,09:10,70100.0,200.0,70100.0,70000.0,524556.0,14584.0,20201215
11,09:11,70000.0,100.0,70100.0,70000.0,538884.0,14328.0,20201215
12,09:12,70000.0,100.0,70000.0,69900.0,582197.0,43313.0,20201215
13,09:13,69900.0,0.0,70000.0,69900.0,617827.0,35630.0,20201215
14,09:14,69800.0,100.0,69900.0,69800.0,664445.0,46618.0,20201215
15,09:15,69700.0,200.0,69800.0,69700.0,704558.0,40113.0,20201215
16,09:16,69600.0,300.0,69700.0,69600.0,745821.0,41263.0,20201215
17,09:17,69600.0,300.0,69700.0,69600.0,768979.0,23158.0,20201215
18,09:18,69600.0,300.0,69600.0,69500.0,800617.0,31638.0,20201215
19,09:19,69500.0,400.0,69600.0,69500.0,827339.0,26722.0,20201215
20,09:20,69400.0,500.0,69400.0,69300.0,907006.0,79667.0,20201215
21,09:21,69000.0,900.0,69100.0,69000.0,980511.0,73505.0,20201215
22,09:22,68800.0,1100.0,68900.0,68800.0,1090332.0,109821.0,20201215
23,09:23,68900.0,1000.0,68900.0,68800.0,1130229.0,39897.0,20201215
24,09:24,68900.0,1000.0,68900.0,68800.0,1155059.0,24830.0,20201215
25,09:25,69300.0,600.0,69300.0,69200.0,1280894.0,125835.0,20201215
26,09:26,69400.0,500.0,69400.0,69300.0,1329116.0,48222.0,20201215
27,09:27,69600.0,300.0,69600.0,69500.0,1380532.0,51416.0,20201215
28,09:28,69700.0,200.0,69700.0,69600.0,1424743.0,44211.0,20201215
29,09:29,69800.0,100.0,69800.0,69700.0,1444523.0,19780.0,20201215
30,09:30,69800.0,100.0,69800.0,69700.0,1455494.0,10971.0,20201215
31,09:31,69800.0,100.0,69800.0,69700.0,1466641.0,11147.0,20201215
32,09:32,69700.0,200.0,69800.0,69700.0,1494080.0,27439.0,20201215
33,09:33,69600.0,300.0,69600.0,69500.0,1516991.0,22911.0,20201215
34,09:34,69600.0,300.0,69600.0,69500.0,1525773.0,8782.0,20201215
35,09:35,69600.0,300.0,69600.0,69500.0,1542617.0,16844.0,20201215
36,09:36,69600.0,300.0,69600.0,69500.0,1560035.0,17418.0,20201215
37,09:37,69600.0,300.0,69600.0,69500.0,1571833.0,11798.0,20201215
38,09:38,69600.0,300.0,69600.0,69500.0,1577656.0,5823.0,20201215
39,09:39,69600.0,300.0,69600.0,69500.0,1583954.0,6298.0,20201215
40,09:40,69600.0,300.0,69600.0,69500.0,1597893.0,13939.0,20201215
41,09:41,69700.0,200.0,69700.0,69600.0,1624981.0,27088.0,20201215
42,09:42,69800.0,100.0,69700.0,69600.0,1652156.0,27175.0,20201215
43,09:43,69800.0,100.0,69800.0,69700.0,1660031.0,7875.0,20201215
44,09:44,69900.0,0.0,69900.0,69800.0,1676233.0,16202.0,20201215
45,09:45,70000.0,100.0,70000.0,69900.0,1704015.0,27782.0,20201215
46,09:46,70100.0,200.0,70100.0,70000.0,1734885.0,30870.0,20201215
47,09:47,70100.0,200.0,70200.0,70100.0,1755339.0,20454.0,20201215
48,09:48,70200.0,300.0,70200.0,70100.0,1766633.0,11294.0,20201215
49,09:49,70200.0,300.0,70200.0,70100.0,1774870.0,8237.0,20201215
50,09:50,70100.0,200.0,70100.0,70000.0,1792296.0,17426.0,20201215
51,09:51,70000.0,100.0,70100.0,70000.0,1800268.0,7972.0,20201215
52,09:52,70000.0,100.0,70100.0,70000.0,1804768.0,4500.0,20201215
53,09:53,70000.0,100.0,70100.0,70000.0,1807230.0,2462.0,20201215
54,09:54,70100.0,200.0,70100.0,70000.0,1814497.0,7267.0,20201215
55,09:55,70000.0,100.0,70100.0,70000.0,1824854.0,10357.0,20201215
56,09:56,70000.0,100.0,70100.0,70000.0,1849468.0,24614.0,20201215
57,09:57,70000.0,100.0,70000.0,69900.0,1852682.0,3214.0,20201215
58,09:58,69900.0,0.0,70000.0,69900.0,1858474.0,5792.0,20201215
59,09:59,70000.0,100.0,70000.0,69900.0,1863110.0,4636.0,20201215
60,10:00,70000.0,100.0,70000.0,69900.0,1870908.0,7798.0,20201215
61,10:01,70000.0,100.0,70000.0,69900.0,1877253.0,6345.0,20201215
62,10:02,70000.0,100.0,70000.0,69900.0,1886911.0,9658.0,20201215
63,10:03,69900.0,0.0,70000.0,69900.0,1891839.0,4928.0,20201215
64,10:04,70000.0,100.0,70000.0,69900.0,1895896.0,4057.0,20201215
65,10:05,70000.0,100.0,70000.0,69900.0,1902107.0,6211.0,20201215
66,10:06,70000.0,100.0,70000.0,69900.0,1905814.0,3707.0,20201215
67,10:07,69900.0,0.0,70000.0,69900.0,1914011.0,8197.0,20201215
68,10:08,69900.0,0.0,70000.0,69900.0,1917877.0,3866.0,20201215
69,10:09,69900.0,0.0,70000.0,69900.0,1923204.0,5327.0,20201215
70,10:10,70000.0,100.0,70000.0,69900.0,1927739.0,4535.0,20201215
71,10:11,70000.0,100.0,70000.0,69900.0,1934684.0,6945.0,20201215
72,10:12,70000.0,100.0,70000.0,69900.0,1940088.0,5404.0,20201215
73,10:13,69900.0,0.0,70000.0,69900.0,1945482.0,5394.0,20201215
74,10:14,70000.0,100.0,70000.0,69900.0,1951138.0,5656.0,20201215
75,10:15,70000.0,100.0,70000.0,69900.0,1954251.0,3113.0,20201215
76,10:16,70000.0,100.0,70000.0,69900.0,1959722.0,5471.0,20201215
77,10:17,69900.0,0.0,70000.0,69900.0,1964297.0,4575.0,20201215
78,10:18,69900.0,0.0,70000.0,69900.0,1988387.0,24090.0,20201215
79,10:19,70000.0,100.0,70000.0,69900.0,1994038.0,5651.0,20201215
80,10:20,69900.0,0.0,70000.0,69900.0,2004620.0,10582.0,20201215
81,10:21,69900.0,0.0,70000.0,69900.0,2013134.0,8514.0,20201215
82,10:22,70000.0,100.0,70000.0,69900.0,2021713.0,8579.0,20201215
83,10:23,70000.0,100.0,70000.0,69900.0,2026758.0,5045.0,20201215
84,10:24,69900.0,0.0,70000.0,69900.0,2032190.0,5432.0,20201215
85,10:25,69900.0,0.0,70000.0,69900.0,2039847.0,7657.0,20201215
86,10:26,70000.0,100.0,70000.0,69900.0,2044363.0,4516.0,20201215
87,10:27,70000.0,100.0,70000.0,69900.0,2048754.0,4391.0,20201215
88,10:28,70000.0,100.0,70000.0,69900.0,2052719.0,3965.0,20201215
89,10:29,69900.0,0.0,70000.0,69900.0,2056665.0,3946.0,20201215
90,10:30,69900.0,0.0,70000.0,69900.0,2065739.0,9074.0,20201215
91,10:31,69900.0,0.0,70000.0,69900.0,2068456.0,2717.0,20201215
92,10:32,69900.0,0.0,70000.0,69900.0,2072314.0,3858.0,20201215
93,10:33,69900.0,0.0,70000.0,69900.0,2079805.0,7491.0,20201215
94,10:34,70000.0,100.0,70000.0,69900.0,2083085.0,3280.0,20201215
95,10:35,70000.0,100.0,70000.0,69900.0,2088599.0,5514.0,20201215
96,10:36,69900.0,0.0,70000.0,69900.0,2095136.0,6537.0,20201215
97,10:37,69900.0,0.0,70000.0,69900.0,2098787.0,3651.0,20201215
98,10:38,69900.0,0.0,70000.0,69900.0,2110525.0,11738.0,20201215
99,10:39,69900.0,0.0,70000.0,69900.0,2132497.0,21972.0,20201215
100,10:40,69900.0,0.0,70000.0,69900.0,2149925.0,17428.0,20201215
101,10:41,70000.0,100.0,70000.0,69900.0,2159328.0,9403.0,20201215
102,10:42,70000.0,100.0,70000.0,69900.0,2164006.0,4678.0,20201215
103,10:43,69900.0,0.0,70000.0,69900.0,2170251.0,6245.0,20201215
104,10:44,69800.0,100.0,69900.0,69800.0,2208143.0,37892.0,20201215
105,10:45,69900.0,0.0,69900.0,69800.0,2212547.0,4404.0,20201215
106,10:46,69800.0,100.0,69900.0,69800.0,2216974.0,4427.0,20201215
107,10:47,69900.0,0.0,69900.0,69800.0,2219725.0,2751.0,20201215
108,10:48,69800.0,100.0,69900.0,69800.0,2230356.0,10631.0,20201215
109,10:49,69800.0,100.0,69900.0,69800.0,2235508.0,5152.0,20201215
110,10:50,69800.0,100.0,69900.0,69800.0,2248096.0,12588.0,20201215
111,10:51,69900.0,0.0,69900.0,69800.0,2253568.0,5472.0,20201215
112,10:52,69800.0,100.0,69900.0,69800.0,2271396.0,17828.0,20201215
113,10:53,69800.0,100.0,69800.0,69700.0,2278203.0,6807.0,20201215
114,10:54,69800.0,100.0,69800.0,69700.0,2280561.0,2358.0,20201215
115,10:55,69800.0,100.0,69800.0,69700.0,2283696.0,3135.0,20201215
116,10:56,69800.0,100.0,69800.0,69700.0,2288423.0,4727.0,20201215
117,10:57,69800.0,100.0,69800.0,69700.0,2295269.0,6846.0,20201215
118,10:58,69800.0,100.0,69800.0,69700.0,2306775.0,11506.0,20201215
119,10:59,69800.0,100.0,69800.0,69700.0,2309550.0,2775.0,20201215
120,11:00,69800.0,100.0,69800.0,69700.0,2314242.0,4692.0,20201215
121,11:01,69800.0,100.0,69800.0,69700.0,2320632.0,6390.0,20201215
122,11:02,69800.0,100.0,69800.0,69700.0,2323773.0,3141.0,20201215
123,11:03,69800.0,100.0,69800.0,69700.0,2328861.0,5088.0,20201215
124,11:04,69800.0,100.0,69800.0,69700.0,2333515.0,4654.0,20201215
125,11:05,69800.0,100.0,69800.0,69700.0,2349138.0,15623.0,20201215
126,11:06,69700.0,200.0,69800.0,69700.0,2351652.0,2514.0,20201215
127,11:07,69700.0,200.0,69800.0,69700.0,2355394.0,3742.0,20201215
128,11:08,69800.0,100.0,69800.0,69700.0,2361119.0,5725.0,20201215
129,11:09,69800.0,100.0,69800.0,69700.0,2366235.0,5116.0,20201215
130,11:10,69800.0,100.0,69800.0,69700.0,2369804.0,3569.0,20201215
131,11:11,69800.0,100.0,69800.0,69700.0,2377913.0,8109.0,20201215
132,11:12,69800.0,100.0,69800.0,69700.0,2379837.0,1924.0,20201215
133,11:13,69800.0,100.0,69800.0,69700.0,2386996.0,7159.0,20201215
