,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,70600.0,700.0,70600.0,70500.0,101391.0,101391.0,20201224
1,09:01,70400.0,500.0,70500.0,70400.0,194161.0,92770.0,20201224
2,09:02,70200.0,300.0,70200.0,70100.0,236304.0,42143.0,20201224
3,09:03,70400.0,500.0,70300.0,70200.0,289571.0,53267.0,20201224
4,09:04,70300.0,400.0,70300.0,70200.0,329579.0,40008.0,20201224
5,09:05,70400.0,500.0,70400.0,70300.0,362443.0,32864.0,20201224
6,09:06,70500.0,600.0,70500.0,70400.0,378408.0,15965.0,20201224
7,09:07,70600.0,700.0,70600.0,70500.0,402218.0,23810.0,20201224
8,09:08,70800.0,900.0,70800.0,70700.0,441525.0,39307.0,20201224
9,09:09,70800.0,900.0,70900.0,70800.0,473280.0,31755.0,20201224
10,09:10,71000.0,1100.0,71000.0,70900.0,519443.0,46163.0,20201224
11,09:11,71200.0,1300.0,71300.0,71200.0,586401.0,66958.0,20201224
12,09:12,71100.0,1200.0,71100.0,71000.0,717626.0,131225.0,20201224
13,09:13,71000.0,1100.0,71000.0,70900.0,756129.0,38503.0,20201224
14,09:14,71100.0,1200.0,71200.0,71000.0,776121.0,19992.0,20201224
15,09:15,71200.0,1300.0,71200.0,71100.0,796483.0,20362.0,20201224
16,09:16,71100.0,1200.0,71200.0,71100.0,822829.0,26346.0,20201224
17,09:17,71000.0,1100.0,71100.0,71000.0,833404.0,10575.0,20201224
18,09:18,71100.0,1200.0,71100.0,71000.0,846305.0,12901.0,20201224
19,09:19,71200.0,1300.0,71200.0,71100.0,870086.0,23781.0,20201224
20,09:20,71000.0,1100.0,71100.0,71000.0,891877.0,21791.0,20201224
21,09:21,71100.0,1200.0,71100.0,71000.0,911728.0,19851.0,20201224
22,09:22,71000.0,1100.0,71100.0,71000.0,925685.0,13957.0,20201224
23,09:23,71000.0,1100.0,71000.0,70900.0,955999.0,30314.0,20201224
24,09:24,70900.0,1000.0,70900.0,70800.0,983214.0,27215.0,20201224
25,09:25,71000.0,1100.0,71000.0,70900.0,998339.0,15125.0,20201224
26,09:26,71000.0,1100.0,71000.0,70900.0,1006376.0,8037.0,20201224
27,09:27,71000.0,1100.0,71000.0,70900.0,1012939.0,6563.0,20201224
28,09:28,70900.0,1000.0,71000.0,70900.0,1022563.0,9624.0,20201224
29,09:29,71100.0,1200.0,71100.0,71000.0,1065222.0,42659.0,20201224
30,09:30,71200.0,1300.0,71200.0,71100.0,1088349.0,23127.0,20201224
31,09:31,71200.0,1300.0,71200.0,71100.0,1099985.0,11636.0,20201224
32,09:32,71200.0,1300.0,71200.0,71100.0,1125974.0,25989.0,20201224
33,09:33,71100.0,1200.0,71200.0,71100.0,1137059.0,11085.0,20201224
34,09:34,71200.0,1300.0,71300.0,71200.0,1161276.0,24217.0,20201224
35,09:35,71300.0,1400.0,71300.0,71200.0,1178389.0,17113.0,20201224
36,09:36,71400.0,1500.0,71400.0,71300.0,1191732.0,13343.0,20201224
37,09:37,71400.0,1500.0,71400.0,71300.0,1198642.0,6910.0,20201224
38,09:38,71500.0,1600.0,71500.0,71400.0,1236297.0,37655.0,20201224
39,09:39,71500.0,1600.0,71500.0,71400.0,1257568.0,21271.0,20201224
40,09:40,71500.0,1600.0,71500.0,71400.0,1271111.0,13543.0,20201224
41,09:41,71500.0,1600.0,71500.0,71400.0,1286853.0,15742.0,20201224
42,09:42,71500.0,1600.0,71600.0,71500.0,1330838.0,43985.0,20201224
43,09:43,71700.0,1800.0,71700.0,71600.0,1370889.0,40051.0,20201224
44,09:44,71700.0,1800.0,71700.0,71600.0,1397979.0,27090.0,20201224
45,09:45,71800.0,1900.0,71800.0,71700.0,1411562.0,13583.0,20201224
46,09:46,71700.0,1800.0,71800.0,71700.0,1438381.0,26819.0,20201224
47,09:47,71700.0,1800.0,71700.0,71600.0,1469323.0,30942.0,20201224
48,09:48,71700.0,1800.0,71700.0,71600.0,1481078.0,11755.0,20201224
49,09:49,71700.0,1800.0,71700.0,71600.0,1492489.0,11411.0,20201224
50,09:50,71600.0,1700.0,71700.0,71600.0,1502834.0,10345.0,20201224
51,09:51,71600.0,1700.0,71700.0,71600.0,1518534.0,15700.0,20201224
52,09:52,71700.0,1800.0,71700.0,71600.0,1530189.0,11655.0,20201224
53,09:53,71700.0,1800.0,71700.0,71600.0,1547582.0,17393.0,20201224
54,09:54,71700.0,1800.0,71700.0,71600.0,1560591.0,13009.0,20201224
55,09:55,71600.0,1700.0,71600.0,71500.0,1583772.0,23181.0,20201224
56,09:56,71500.0,1600.0,71600.0,71500.0,1599363.0,15591.0,20201224
57,09:57,71500.0,1600.0,71500.0,71400.0,1633797.0,34434.0,20201224
58,09:58,71300.0,1400.0,71400.0,71300.0,1659996.0,26199.0,20201224
59,09:59,71200.0,1300.0,71200.0,71100.0,1691092.0,31096.0,20201224
60,10:00,71200.0,1300.0,71200.0,71100.0,1706389.0,15297.0,20201224
61,10:01,71200.0,1300.0,71300.0,71200.0,1730095.0,23706.0,20201224
62,10:02,71300.0,1400.0,71300.0,71200.0,1748398.0,18303.0,20201224
63,10:03,71300.0,1400.0,71300.0,71200.0,1757447.0,9049.0,20201224
64,10:04,71300.0,1400.0,71300.0,71200.0,1764406.0,6959.0,20201224
65,10:05,71300.0,1400.0,71300.0,71200.0,1772367.0,7961.0,20201224
66,10:06,71300.0,1400.0,71300.0,71200.0,1780916.0,8549.0,20201224
67,10:07,71300.0,1400.0,71300.0,71200.0,1795331.0,14415.0,20201224
68,10:08,71400.0,1500.0,71400.0,71300.0,1802875.0,7544.0,20201224
69,10:09,71300.0,1400.0,71400.0,71300.0,1808293.0,5418.0,20201224
70,10:10,71400.0,1500.0,71400.0,71300.0,1814134.0,5841.0,20201224
71,10:11,71400.0,1500.0,71400.0,71300.0,1819776.0,5642.0,20201224
72,10:12,71300.0,1400.0,71400.0,71300.0,1827169.0,7393.0,20201224
73,10:13,71300.0,1400.0,71400.0,71300.0,1838008.0,10839.0,20201224
74,10:14,71300.0,1400.0,71300.0,71200.0,1849216.0,11208.0,20201224
75,10:15,71300.0,1400.0,71300.0,71200.0,1857776.0,8560.0,20201224
76,10:16,71300.0,1400.0,71300.0,71200.0,1868245.0,10469.0,20201224
77,10:17,71200.0,1300.0,71300.0,71200.0,1874575.0,6330.0,20201224
78,10:18,71200.0,1300.0,71300.0,71200.0,1878219.0,3644.0,20201224
79,10:19,71200.0,1300.0,71300.0,71200.0,1895154.0,16935.0,20201224
80,10:20,71300.0,1400.0,71300.0,71200.0,1901798.0,6644.0,20201224
