,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,69100.0,400.0,69100.0,69000.0,360741.0,360741.0,20201217
1,09:01,69000.0,500.0,69000.0,68900.0,396978.0,36237.0,20201217
2,09:02,69200.0,300.0,69200.0,69100.0,443107.0,46129.0,20201217
3,09:03,69200.0,300.0,69200.0,69100.0,460858.0,17751.0,20201217
4,09:04,69300.0,200.0,69300.0,69200.0,483984.0,23126.0,20201217
5,09:05,69300.0,200.0,69300.0,69200.0,494881.0,10897.0,20201217
6,09:06,69300.0,200.0,69300.0,69200.0,510792.0,15911.0,20201217
7,09:07,69300.0,200.0,69300.0,69200.0,526565.0,15773.0,20201217
8,09:08,69300.0,200.0,69300.0,69200.0,539466.0,12901.0,20201217
9,09:09,69300.0,200.0,69300.0,69200.0,546728.0,7262.0,20201217
10,09:10,69200.0,300.0,69300.0,69200.0,563924.0,17196.0,20201217
11,09:11,69200.0,300.0,69200.0,69100.0,602956.0,39032.0,20201217
12,09:12,69100.0,400.0,69100.0,69000.0,643765.0,40809.0,20201217
13,09:13,69000.0,500.0,69100.0,69000.0,658660.0,14895.0,20201217
14,09:14,69000.0,500.0,69100.0,69000.0,671509.0,12849.0,20201217
15,09:15,69100.0,400.0,69100.0,69000.0,689757.0,18248.0,20201217
16,09:16,69000.0,500.0,69100.0,69000.0,702421.0,12664.0,20201217
17,09:17,69100.0,400.0,69100.0,69000.0,715081.0,12660.0,20201217
18,09:18,69000.0,500.0,69100.0,69000.0,724303.0,9222.0,20201217
19,09:19,69100.0,400.0,69100.0,69000.0,732777.0,8474.0,20201217
20,09:20,69000.0,500.0,69100.0,69000.0,743147.0,10370.0,20201217
21,09:21,69100.0,400.0,69100.0,69000.0,750443.0,7296.0,20201217
22,09:22,69100.0,400.0,69100.0,69000.0,770504.0,20061.0,20201217
23,09:23,69100.0,400.0,69100.0,69000.0,786597.0,16093.0,20201217
24,09:24,69000.0,500.0,69100.0,69000.0,805015.0,18418.0,20201217
25,09:25,69100.0,400.0,69100.0,69000.0,814907.0,9892.0,20201217
26,09:26,69200.0,300.0,69200.0,69100.0,862388.0,47481.0,20201217
27,09:27,69200.0,300.0,69200.0,69100.0,867218.0,4830.0,20201217
28,09:28,69200.0,300.0,69200.0,69100.0,872919.0,5701.0,20201217
29,09:29,69200.0,300.0,69200.0,69100.0,879609.0,6690.0,20201217
30,09:30,69200.0,300.0,69200.0,69100.0,883790.0,4181.0,20201217
31,09:31,69200.0,300.0,69200.0,69100.0,891728.0,7938.0,20201217
32,09:32,69200.0,300.0,69200.0,69100.0,897664.0,5936.0,20201217
33,09:33,69200.0,300.0,69200.0,69100.0,902074.0,4410.0,20201217
34,09:34,69200.0,300.0,69200.0,69100.0,910513.0,8439.0,20201217
35,09:35,69100.0,400.0,69200.0,69100.0,915614.0,5101.0,20201217
36,09:36,69200.0,300.0,69200.0,69100.0,920519.0,4905.0,20201217
37,09:37,69200.0,300.0,69200.0,69100.0,928482.0,7963.0,20201217
38,09:38,69200.0,300.0,69200.0,69100.0,931650.0,3168.0,20201217
39,09:39,69200.0,300.0,69200.0,69100.0,952531.0,20881.0,20201217
40,09:40,69100.0,400.0,69200.0,69100.0,963459.0,10928.0,20201217
41,09:41,69100.0,400.0,69200.0,69100.0,965622.0,2163.0,20201217
42,09:42,69200.0,300.0,69200.0,69100.0,975944.0,10322.0,20201217
43,09:43,69200.0,300.0,69200.0,69100.0,988079.0,12135.0,20201217
44,09:44,69200.0,300.0,69200.0,69100.0,992068.0,3989.0,20201217
45,09:45,69200.0,300.0,69200.0,69100.0,997561.0,5493.0,20201217
46,09:46,69100.0,400.0,69200.0,69100.0,1005917.0,8356.0,20201217
47,09:47,69200.0,300.0,69200.0,69100.0,1010629.0,4712.0,20201217
48,09:48,69100.0,400.0,69200.0,69100.0,1015589.0,4960.0,20201217
49,09:49,69200.0,300.0,69200.0,69100.0,1024629.0,9040.0,20201217
50,09:50,69200.0,300.0,69200.0,69100.0,1028278.0,3649.0,20201217
51,09:51,69100.0,400.0,69200.0,69100.0,1036738.0,8460.0,20201217
52,09:52,69100.0,400.0,69200.0,69100.0,1042498.0,5760.0,20201217
53,09:53,69200.0,300.0,69200.0,69100.0,1045819.0,3321.0,20201217
54,09:54,69100.0,400.0,69200.0,69100.0,1057855.0,12036.0,20201217
55,09:55,69200.0,300.0,69200.0,69100.0,1066798.0,8943.0,20201217
56,09:56,69200.0,300.0,69200.0,69100.0,1084769.0,17971.0,20201217
57,09:57,69200.0,300.0,69200.0,69100.0,1093804.0,9035.0,20201217
58,09:58,69200.0,300.0,69200.0,69100.0,1106994.0,13190.0,20201217
59,09:59,69200.0,300.0,69200.0,69100.0,1112886.0,5892.0,20201217
60,10:00,69100.0,400.0,69200.0,69100.0,1119723.0,6837.0,20201217
61,10:01,69100.0,400.0,69100.0,69000.0,1128868.0,9145.0,20201217
62,10:02,69100.0,400.0,69100.0,69000.0,1135454.0,6586.0,20201217
63,10:03,69000.0,500.0,69100.0,69000.0,1140943.0,5489.0,20201217
64,10:04,69000.0,500.0,69100.0,69000.0,1154217.0,13274.0,20201217
65,10:05,69000.0,500.0,69100.0,69000.0,1158465.0,4248.0,20201217
66,10:06,69000.0,500.0,69100.0,69000.0,1164191.0,5726.0,20201217
67,10:07,69000.0,500.0,69100.0,69000.0,1172142.0,7951.0,20201217
68,10:08,69000.0,500.0,69100.0,69000.0,1192345.0,20203.0,20201217
69,10:09,69100.0,400.0,69100.0,69000.0,1200212.0,7867.0,20201217
70,10:10,69100.0,400.0,69100.0,69000.0,1206954.0,6742.0,20201217
71,10:11,69100.0,400.0,69100.0,69000.0,1314739.0,107785.0,20201217
72,10:12,69000.0,500.0,69100.0,69000.0,1338095.0,23356.0,20201217
73,10:13,68900.0,600.0,69000.0,68900.0,1397572.0,59477.0,20201217
74,10:14,69000.0,500.0,69000.0,68900.0,1401629.0,4057.0,20201217
75,10:15,69000.0,500.0,69000.0,68900.0,1407893.0,6264.0,20201217
76,10:16,69000.0,500.0,69000.0,68900.0,1412426.0,4533.0,20201217
77,10:17,68900.0,600.0,69000.0,68900.0,1418681.0,6255.0,20201217
78,10:18,69000.0,500.0,69000.0,68900.0,1428169.0,9488.0,20201217
79,10:19,69000.0,500.0,69000.0,68900.0,1435137.0,6968.0,20201217
80,10:20,69000.0,500.0,69000.0,68900.0,1440650.0,5513.0,20201217
81,10:21,69000.0,500.0,69000.0,68900.0,1455143.0,14493.0,20201217
82,10:22,69000.0,500.0,69000.0,68900.0,1464411.0,9268.0,20201217
83,10:23,68900.0,600.0,69000.0,68900.0,1474411.0,10000.0,20201217
84,10:24,68900.0,600.0,69000.0,68900.0,1481888.0,7477.0,20201217
85,10:25,69000.0,500.0,69000.0,68900.0,1486525.0,4637.0,20201217
86,10:26,69000.0,500.0,69000.0,68900.0,1494416.0,7891.0,20201217
87,10:27,68900.0,600.0,69000.0,68900.0,1500161.0,5745.0,20201217
88,10:28,69000.0,500.0,69000.0,68900.0,1511281.0,11120.0,20201217
89,10:29,69000.0,500.0,69000.0,68900.0,1518699.0,7418.0,20201217
90,10:30,68900.0,600.0,69000.0,68900.0,1521834.0,3135.0,20201217
91,10:31,69000.0,500.0,69000.0,68900.0,1526904.0,5070.0,20201217
92,10:32,69000.0,500.0,69000.0,68900.0,1533665.0,6761.0,20201217
93,10:33,69000.0,500.0,69000.0,68900.0,1539642.0,5977.0,20201217
94,10:34,68900.0,600.0,69000.0,68900.0,1544103.0,4461.0,20201217
95,10:35,68900.0,600.0,69000.0,68900.0,1550139.0,6036.0,20201217
96,10:36,69000.0,500.0,69000.0,68900.0,1559291.0,9152.0,20201217
97,10:37,69000.0,500.0,69000.0,68900.0,1563408.0,4117.0,20201217
98,10:38,69000.0,500.0,69000.0,68900.0,1573207.0,9799.0,20201217
99,10:39,69000.0,500.0,69000.0,68900.0,1576430.0,3223.0,20201217
100,10:40,68900.0,600.0,69000.0,68900.0,1581646.0,5216.0,20201217
101,10:41,69000.0,500.0,69000.0,68900.0,1587526.0,5880.0,20201217
102,10:42,69000.0,500.0,69000.0,68900.0,1594096.0,6570.0,20201217
103,10:43,68900.0,600.0,69000.0,68900.0,1600238.0,6142.0,20201217
104,10:44,68900.0,600.0,69000.0,68900.0,1615691.0,15453.0,20201217
105,10:45,68900.0,600.0,68900.0,68800.0,1628847.0,13156.0,20201217
106,10:46,68900.0,600.0,68900.0,68800.0,1634593.0,5746.0,20201217
107,10:47,68800.0,700.0,68900.0,68800.0,1640235.0,5642.0,20201217
108,10:48,68900.0,600.0,68900.0,68800.0,1648650.0,8415.0,20201217
109,10:49,68900.0,600.0,68900.0,68800.0,1662562.0,13912.0,20201217
110,10:50,68800.0,700.0,68900.0,68800.0,1685073.0,22511.0,20201217
111,10:51,68900.0,600.0,68900.0,68800.0,1751102.0,66029.0,20201217
112,10:52,68800.0,700.0,68800.0,68700.0,1773934.0,22832.0,20201217
113,10:53,68800.0,700.0,68800.0,68700.0,1779339.0,5405.0,20201217
114,10:54,68800.0,700.0,68800.0,68700.0,1788530.0,9191.0,20201217
115,10:55,68800.0,700.0,68800.0,68700.0,1797148.0,8618.0,20201217
116,10:56,68800.0,700.0,68800.0,68700.0,1809598.0,12450.0,20201217
117,10:57,68800.0,700.0,68800.0,68700.0,1814607.0,5009.0,20201217
118,10:58,68700.0,800.0,68800.0,68700.0,1827124.0,12517.0,20201217
119,10:59,68800.0,700.0,68800.0,68700.0,1831099.0,3975.0,20201217
120,11:00,68800.0,700.0,68800.0,68700.0,1838203.0,7104.0,20201217
121,11:01,68800.0,700.0,68800.0,68700.0,1848035.0,9832.0,20201217
122,11:02,68800.0,700.0,68800.0,68700.0,1857591.0,9556.0,20201217
123,11:03,68800.0,700.0,68800.0,68700.0,1866269.0,8678.0,20201217
124,11:04,68800.0,700.0,68800.0,68700.0,1874267.0,7998.0,20201217
125,11:05,68800.0,700.0,68800.0,68700.0,1884474.0,10207.0,20201217
126,11:06,68700.0,800.0,68800.0,68700.0,1893587.0,9113.0,20201217
127,11:07,68800.0,700.0,68800.0,68700.0,1900184.0,6597.0,20201217
128,11:08,68800.0,700.0,68800.0,68700.0,1907306.0,7122.0,20201217
129,11:09,68800.0,700.0,68800.0,68700.0,1916171.0,8865.0,20201217
130,11:10,68800.0,700.0,68800.0,68700.0,1925182.0,9011.0,20201217
131,11:11,68800.0,700.0,68800.0,68700.0,1935229.0,10047.0,20201217
132,11:12,68800.0,700.0,68800.0,68700.0,1948904.0,13675.0,20201217
133,11:13,68700.0,800.0,68800.0,68700.0,1967997.0,19093.0,20201217
134,11:14,68600.0,900.0,68700.0,68600.0,2046528.0,78531.0,20201217
135,11:15,68600.0,900.0,68700.0,68600.0,2053068.0,6540.0,20201217
136,11:16,68700.0,800.0,68700.0,68600.0,2063409.0,10341.0,20201217
137,11:17,68600.0,900.0,68700.0,68600.0,2084684.0,21275.0,20201217
138,11:18,68600.0,900.0,68700.0,68600.0,2102276.0,17592.0,20201217
139,11:19,68600.0,900.0,68700.0,68600.0,2117201.0,14925.0,20201217
140,11:20,68700.0,800.0,68700.0,68600.0,2145812.0,28611.0,20201217
141,11:21,68500.0,1000.0,68600.0,68500.0,2183694.0,37882.0,20201217
142,11:22,68600.0,900.0,68600.0,68500.0,2202591.0,18897.0,20201217
143,11:23,68500.0,1000.0,68600.0,68500.0,2226054.0,23463.0,20201217
144,11:24,68600.0,900.0,68600.0,68500.0,2244797.0,18743.0,20201217
145,11:25,68500.0,1000.0,68600.0,68500.0,2250745.0,5948.0,20201217
146,11:26,68600.0,900.0,68600.0,68500.0,2269780.0,19035.0,20201217
147,11:27,68600.0,900.0,68600.0,68500.0,2277889.0,8109.0,20201217
148,11:28,68600.0,900.0,68600.0,68500.0,2283020.0,5131.0,20201217
149,11:29,68500.0,1000.0,68600.0,68500.0,2289852.0,6832.0,20201217
150,11:30,68600.0,900.0,68600.0,68500.0,2304082.0,14230.0,20201217
151,11:31,68600.0,900.0,68600.0,68500.0,2313126.0,9044.0,20201217
152,11:32,68600.0,900.0,68600.0,68500.0,2321287.0,8161.0,20201217
153,11:33,68600.0,900.0,68600.0,68500.0,2331079.0,9792.0,20201217
154,11:34,68600.0,900.0,68600.0,68500.0,2337155.0,6076.0,20201217
155,11:35,68600.0,900.0,68600.0,68500.0,2344999.0,7844.0,20201217
156,11:36,68500.0,1000.0,68600.0,68500.0,2352892.0,7893.0,20201217
157,11:37,68600.0,900.0,68600.0,68500.0,2359156.0,6264.0,20201217
158,11:38,68600.0,900.0,68600.0,68500.0,2365388.0,6232.0,20201217
159,11:39,68600.0,900.0,68600.0,68500.0,2371914.0,6526.0,20201217
160,11:40,68600.0,900.0,68600.0,68500.0,2378008.0,6094.0,20201217
161,11:41,68600.0,900.0,68600.0,68500.0,2384327.0,6319.0,20201217
162,11:42,68600.0,900.0,68600.0,68500.0,2395919.0,11592.0,20201217
163,11:43,68600.0,900.0,68600.0,68500.0,2402793.0,6874.0,20201217
164,11:44,68600.0,900.0,68600.0,68500.0,2409278.0,6485.0,20201217
165,11:45,68600.0,900.0,68600.0,68500.0,2413377.0,4099.0,20201217
166,11:46,68600.0,900.0,68600.0,68500.0,2420352.0,6975.0,20201217
167,11:47,68600.0,900.0,68600.0,68500.0,2424394.0,4042.0,20201217
168,11:48,68600.0,900.0,68600.0,68500.0,2429264.0,4870.0,20201217
169,11:49,68600.0,900.0,68600.0,68500.0,2436837.0,7573.0,20201217
170,11:50,68600.0,900.0,68600.0,68500.0,2445060.0,8223.0,20201217
171,11:51,68600.0,900.0,68600.0,68500.0,2456964.0,11904.0,20201217
172,11:52,68600.0,900.0,68600.0,68500.0,2473140.0,16176.0,20201217
173,11:53,68700.0,800.0,68700.0,68600.0,2536843.0,63703.0,20201217
174,11:54,68800.0,700.0,68800.0,68700.0,2569236.0,32393.0,20201217
175,11:55,68800.0,700.0,68800.0,68700.0,2582419.0,13183.0,20201217
176,11:56,68800.0,700.0,68800.0,68700.0,2594253.0,11834.0,20201217
177,11:57,68900.0,600.0,68900.0,68800.0,2617274.0,23021.0,20201217
178,11:58,68900.0,600.0,68900.0,68800.0,2624744.0,7470.0,20201217
179,11:59,68900.0,600.0,68900.0,68800.0,2629866.0,5122.0,20201217
180,12:00,68900.0,600.0,68900.0,68800.0,2634121.0,4255.0,20201217
181,12:01,68900.0,600.0,68900.0,68800.0,2637399.0,3278.0,20201217
182,12:02,68900.0,600.0,68900.0,68800.0,2641831.0,4432.0,20201217
183,12:03,68800.0,700.0,68900.0,68800.0,2646398.0,4567.0,20201217
184,12:04,68800.0,700.0,68900.0,68800.0,2651843.0,5445.0,20201217
185,12:05,68800.0,700.0,68900.0,68800.0,2655761.0,3918.0,20201217
186,12:06,68900.0,600.0,68900.0,68800.0,2661000.0,5239.0,20201217
187,12:07,68800.0,700.0,68900.0,68800.0,2665078.0,4078.0,20201217
188,12:08,68900.0,600.0,68900.0,68800.0,2668384.0,3306.0,20201217
189,12:09,68900.0,600.0,68900.0,68800.0,2671941.0,3557.0,20201217
190,12:10,68900.0,600.0,68900.0,68800.0,2677173.0,5232.0,20201217
191,12:11,68900.0,600.0,68900.0,68800.0,2697904.0,20731.0,20201217
