,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,69700.0,400.0,69700.0,69600.0,206112.0,206112.0,20201214
1,09:01,70000.0,700.0,70000.0,69900.0,290523.0,84411.0,20201214
2,09:02,70100.0,800.0,70200.0,70100.0,350586.0,60063.0,20201214
3,09:03,70000.0,700.0,70100.0,70000.0,456815.0,106229.0,20201214
4,09:04,69900.0,600.0,69900.0,69800.0,513206.0,56391.0,20201214
5,09:05,69600.0,300.0,69700.0,69600.0,579279.0,66073.0,20201214
6,09:06,69600.0,300.0,69700.0,69600.0,637854.0,58575.0,20201214
7,09:07,69700.0,400.0,69700.0,69600.0,665519.0,27665.0,20201214
8,09:08,69800.0,500.0,69800.0,69700.0,703390.0,37871.0,20201214
9,09:09,69700.0,400.0,69800.0,69700.0,720260.0,16870.0,20201214
10,09:10,69700.0,400.0,69800.0,69700.0,737748.0,17488.0,20201214
11,09:11,69800.0,500.0,69800.0,69700.0,774774.0,37026.0,20201214
12,09:12,69800.0,500.0,69800.0,69700.0,847250.0,72476.0,20201214
13,09:13,70000.0,700.0,70000.0,69900.0,882068.0,34818.0,20201214
14,09:14,70000.0,700.0,70000.0,69900.0,903680.0,21612.0,20201214
15,09:15,70100.0,800.0,70100.0,70000.0,943378.0,39698.0,20201214
16,09:16,70200.0,900.0,70200.0,70100.0,967088.0,23710.0,20201214
17,09:17,70300.0,1000.0,70300.0,70200.0,994276.0,27188.0,20201214
18,09:18,70300.0,1000.0,70300.0,70200.0,1014813.0,20537.0,20201214
19,09:19,70300.0,1000.0,70400.0,70300.0,1060518.0,45705.0,20201214
20,09:20,70400.0,1100.0,70400.0,70300.0,1077549.0,17031.0,20201214
21,09:21,70500.0,1200.0,70500.0,70400.0,1107212.0,29663.0,20201214
22,09:22,70500.0,1200.0,70500.0,70400.0,1138461.0,31249.0,20201214
23,09:23,70700.0,1400.0,70700.0,70600.0,1158768.0,20307.0,20201214
24,09:24,70700.0,1400.0,70700.0,70600.0,1197414.0,38646.0,20201214
25,09:25,70800.0,1500.0,70800.0,70700.0,1218926.0,21512.0,20201214
26,09:26,70900.0,1600.0,70900.0,70800.0,1244219.0,25293.0,20201214
27,09:27,71000.0,1700.0,71000.0,70900.0,1289612.0,45393.0,20201214
28,09:28,71000.0,1700.0,71000.0,70900.0,1328160.0,38548.0,20201214
29,09:29,71100.0,1800.0,71100.0,71000.0,1368250.0,40090.0,20201214
30,09:30,71200.0,1900.0,71200.0,71100.0,1406669.0,38419.0,20201214
31,09:31,71400.0,2100.0,71400.0,71300.0,1436283.0,29614.0,20201214
