,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,369500.0,500.0,369500.0,369000.0,6448.0,6448.0,20201218
1,09:01,369500.0,500.0,369500.0,369000.0,8827.0,2379.0,20201218
2,09:02,367000.0,2000.0,367500.0,367000.0,15823.0,6996.0,20201218
3,09:03,367500.0,1500.0,367500.0,367000.0,19358.0,3535.0,20201218
4,09:04,368500.0,500.0,368500.0,368000.0,22152.0,2794.0,20201218
5,09:05,366500.0,2500.0,367000.0,366500.0,27871.0,5719.0,20201218
6,09:06,367000.0,2000.0,367000.0,366500.0,30695.0,2824.0,20201218
7,09:07,367000.0,2000.0,367500.0,367000.0,34198.0,3503.0,20201218
8,09:08,366500.0,2500.0,366500.0,366000.0,42609.0,8411.0,20201218
9,09:09,366000.0,3000.0,366500.0,366000.0,51376.0,8767.0,20201218
10,09:10,366000.0,3000.0,366500.0,366000.0,53238.0,1862.0,20201218
11,09:11,368500.0,500.0,368500.0,368000.0,58144.0,4906.0,20201218
12,09:12,368000.0,1000.0,368500.0,368000.0,58590.0,446.0,20201218
13,09:13,367000.0,2000.0,367000.0,366500.0,62184.0,3594.0,20201218
14,09:14,367000.0,2000.0,367500.0,367000.0,63868.0,1684.0,20201218
15,09:15,366500.0,2500.0,367000.0,366500.0,64659.0,791.0,20201218
16,09:16,366500.0,2500.0,367000.0,366500.0,65880.0,1221.0,20201218
17,09:17,366500.0,2500.0,367000.0,366500.0,67797.0,1917.0,20201218
18,09:18,366500.0,2500.0,366500.0,366000.0,68920.0,1123.0,20201218
19,09:19,366000.0,3000.0,366500.0,366000.0,71532.0,2612.0,20201218
20,09:20,366500.0,2500.0,366500.0,366000.0,72684.0,1152.0,20201218
21,09:21,366500.0,2500.0,366500.0,366000.0,75637.0,2953.0,20201218
22,09:22,366500.0,2500.0,366500.0,366000.0,76956.0,1319.0,20201218
23,09:23,366500.0,2500.0,367000.0,366500.0,78074.0,1118.0,20201218
24,09:24,366500.0,2500.0,366500.0,366000.0,79392.0,1318.0,20201218
25,09:25,366500.0,2500.0,367000.0,366500.0,82371.0,2979.0,20201218
26,09:26,366500.0,2500.0,367000.0,366500.0,82732.0,361.0,20201218
27,09:27,367000.0,2000.0,367000.0,366500.0,83957.0,1225.0,20201218
28,09:28,366500.0,2500.0,367000.0,366500.0,84507.0,550.0,20201218
29,09:29,367000.0,2000.0,367000.0,366500.0,84922.0,415.0,20201218
30,09:30,367000.0,2000.0,367000.0,366500.0,85629.0,707.0,20201218
31,09:31,366500.0,2500.0,367000.0,366500.0,86062.0,433.0,20201218
32,09:32,366500.0,2500.0,367000.0,366500.0,86827.0,765.0,20201218
33,09:33,367000.0,2000.0,367000.0,366500.0,87894.0,1067.0,20201218
34,09:34,368000.0,1000.0,368000.0,367500.0,92167.0,4273.0,20201218
35,09:35,368000.0,1000.0,368000.0,367500.0,92858.0,691.0,20201218
36,09:36,368000.0,1000.0,368000.0,367500.0,93300.0,442.0,20201218
