,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,377000.0,4000.0,377000.0,376500.0,21593.0,21593.0,20201125
1,09:01,375000.0,2000.0,375500.0,375000.0,32435.0,10842.0,20201125
2,09:02,375000.0,2000.0,375500.0,375000.0,39328.0,6893.0,20201125
3,09:03,375500.0,2500.0,375500.0,375000.0,41956.0,2628.0,20201125
4,09:04,374500.0,1500.0,374500.0,374000.0,49812.0,7856.0,20201125
5,09:05,373500.0,500.0,374000.0,373500.0,57326.0,7514.0,20201125
6,09:06,374000.0,1000.0,374500.0,374000.0,61016.0,3690.0,20201125
7,09:07,374000.0,1000.0,374500.0,374000.0,61809.0,793.0,20201125
8,09:08,373500.0,500.0,374000.0,373500.0,67424.0,5615.0,20201125
9,09:09,373500.0,500.0,374000.0,373500.0,71426.0,4002.0,20201125
10,09:10,373000.0,0.0,373500.0,373000.0,78324.0,6898.0,20201125
11,09:11,372500.0,500.0,373000.0,372500.0,88020.0,9696.0,20201125
12,09:12,373000.0,0.0,372500.0,372000.0,93875.0,5855.0,20201125
13,09:13,372000.0,1000.0,372000.0,371500.0,98007.0,4132.0,20201125
14,09:14,371500.0,1500.0,372000.0,371500.0,105939.0,7932.0,20201125
15,09:15,370000.0,3000.0,370500.0,370000.0,120499.0,14560.0,20201125
16,09:16,370500.0,2500.0,370500.0,370000.0,124634.0,4135.0,20201125
17,09:17,369000.0,4000.0,371000.0,370500.0,136860.0,12226.0,20201125
18,09:18,369500.0,3500.0,369500.0,369000.0,144531.0,7671.0,20201125
19,09:19,369000.0,4000.0,369500.0,369000.0,151330.0,6799.0,20201125
20,09:20,368000.0,5000.0,368000.0,367500.0,169623.0,18293.0,20201125
21,09:21,367500.0,5500.0,368000.0,367500.0,175703.0,6080.0,20201125
22,09:22,369000.0,4000.0,369000.0,368500.0,189731.0,14028.0,20201125
23,09:23,368000.0,5000.0,368000.0,367500.0,197236.0,7505.0,20201125
24,09:24,368000.0,5000.0,368500.0,368000.0,207269.0,10033.0,20201125
25,09:25,367000.0,6000.0,367500.0,367000.0,219874.0,12605.0,20201125
26,09:26,367500.0,5500.0,367500.0,367000.0,231599.0,11725.0,20201125
27,09:27,367000.0,6000.0,367500.0,367000.0,240099.0,8500.0,20201125
28,09:28,366000.0,7000.0,366500.0,366000.0,250393.0,10294.0,20201125
29,09:29,367000.0,6000.0,367000.0,366500.0,256541.0,6148.0,20201125
30,09:30,367500.0,5500.0,367000.0,366500.0,265437.0,8896.0,20201125
31,09:31,367000.0,6000.0,367500.0,367000.0,268310.0,2873.0,20201125
32,09:32,368500.0,4500.0,368500.0,368000.0,272275.0,3965.0,20201125
33,09:33,368500.0,4500.0,368500.0,368000.0,276766.0,4491.0,20201125
34,09:34,368500.0,4500.0,368500.0,368000.0,278339.0,1573.0,20201125
35,09:35,368500.0,4500.0,368500.0,368000.0,282954.0,4615.0,20201125
36,09:36,368500.0,4500.0,368500.0,368000.0,287882.0,4928.0,20201125
37,09:37,367500.0,5500.0,368000.0,367500.0,289221.0,1339.0,20201125
38,09:38,367000.0,6000.0,367500.0,367000.0,293637.0,4416.0,20201125
39,09:39,367500.0,5500.0,367500.0,367000.0,297725.0,4088.0,20201125
40,09:40,367500.0,5500.0,367500.0,367000.0,298592.0,867.0,20201125
41,09:41,367500.0,5500.0,367500.0,367000.0,300252.0,1660.0,20201125
42,09:42,367000.0,6000.0,367500.0,367000.0,301865.0,1613.0,20201125
43,09:43,367500.0,5500.0,367500.0,367000.0,303522.0,1657.0,20201125
44,09:44,367500.0,5500.0,368000.0,367500.0,306023.0,2501.0,20201125
45,09:45,367500.0,5500.0,368000.0,367500.0,307799.0,1776.0,20201125
46,09:46,367000.0,6000.0,367500.0,367000.0,310383.0,2584.0,20201125
47,09:47,367500.0,5500.0,367500.0,367000.0,311486.0,1103.0,20201125
48,09:48,367000.0,6000.0,367500.0,367000.0,313315.0,1829.0,20201125
49,09:49,367500.0,5500.0,368000.0,367500.0,315306.0,1991.0,20201125
50,09:50,367500.0,5500.0,367500.0,367000.0,317414.0,2108.0,20201125
51,09:51,367000.0,6000.0,367500.0,367000.0,319294.0,1880.0,20201125
52,09:52,367000.0,6000.0,367500.0,367000.0,320378.0,1084.0,20201125
53,09:53,367500.0,5500.0,367500.0,367000.0,321407.0,1029.0,20201125
54,09:54,367500.0,5500.0,367500.0,367000.0,323739.0,2332.0,20201125
55,09:55,367000.0,6000.0,367500.0,367000.0,325658.0,1919.0,20201125
56,09:56,367500.0,5500.0,367500.0,367000.0,328013.0,2355.0,20201125
57,09:57,367000.0,6000.0,367500.0,367000.0,328734.0,721.0,20201125
58,09:58,367500.0,5500.0,368000.0,367500.0,330354.0,1620.0,20201125
59,09:59,367000.0,6000.0,367500.0,367000.0,331702.0,1348.0,20201125
60,10:00,367500.0,5500.0,368000.0,367500.0,332493.0,791.0,20201125
61,10:01,368000.0,5000.0,368000.0,367500.0,333307.0,814.0,20201125
62,10:02,368000.0,5000.0,368000.0,367500.0,334003.0,696.0,20201125
63,10:03,368500.0,4500.0,368500.0,368000.0,335978.0,1975.0,20201125
64,10:04,368500.0,4500.0,369000.0,368500.0,336726.0,748.0,20201125
