,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,371000.0,4000.0,371500.0,371000.0,11824.0,11824.0,20201210
1,09:01,370500.0,4500.0,371000.0,370500.0,16956.0,5132.0,20201210
2,09:02,371000.0,4000.0,371000.0,370500.0,22407.0,5451.0,20201210
3,09:03,370500.0,4500.0,371000.0,370500.0,24709.0,2302.0,20201210
4,09:04,370000.0,5000.0,370500.0,370000.0,30202.0,5493.0,20201210
5,09:05,368000.0,7000.0,368500.0,368000.0,51778.0,21576.0,20201210
6,09:06,369500.0,5500.0,370000.0,369500.0,57912.0,6134.0,20201210
7,09:07,369500.0,5500.0,370000.0,369500.0,64195.0,6283.0,20201210
8,09:08,371500.0,3500.0,371500.0,371000.0,69512.0,5317.0,20201210
9,09:09,370000.0,5000.0,370500.0,370000.0,73309.0,3797.0,20201210
10,09:10,370000.0,5000.0,370500.0,370000.0,74333.0,1024.0,20201210
11,09:11,369000.0,6000.0,369000.0,368500.0,81394.0,7061.0,20201210
12,09:12,370000.0,5000.0,370000.0,369500.0,93638.0,12244.0,20201210
13,09:13,370000.0,5000.0,370000.0,369500.0,95721.0,2083.0,20201210
14,09:14,369500.0,5500.0,370000.0,369500.0,101940.0,6219.0,20201210
15,09:15,369500.0,5500.0,369500.0,369000.0,104066.0,2126.0,20201210
16,09:16,370000.0,5000.0,370000.0,369500.0,107173.0,3107.0,20201210
17,09:17,370000.0,5000.0,370000.0,369500.0,109036.0,1863.0,20201210
18,09:18,369500.0,5500.0,370000.0,369500.0,109986.0,950.0,20201210
19,09:19,370000.0,5000.0,370000.0,369500.0,111641.0,1655.0,20201210
20,09:20,370500.0,4500.0,370500.0,370000.0,113771.0,2130.0,20201210
21,09:21,370500.0,4500.0,370500.0,370000.0,115613.0,1842.0,20201210
22,09:22,370500.0,4500.0,370500.0,370000.0,116404.0,791.0,20201210
23,09:23,372000.0,3000.0,372000.0,371500.0,121245.0,4841.0,20201210
24,09:24,372000.0,3000.0,372000.0,371500.0,122377.0,1132.0,20201210
25,09:25,372000.0,3000.0,372000.0,371500.0,125633.0,3256.0,20201210
26,09:26,372500.0,2500.0,372500.0,372000.0,126349.0,716.0,20201210
27,09:27,372500.0,2500.0,372500.0,372000.0,127217.0,868.0,20201210
28,09:28,372500.0,2500.0,372500.0,372000.0,129085.0,1868.0,20201210
29,09:29,372500.0,2500.0,372500.0,372000.0,129641.0,556.0,20201210
30,09:30,371500.0,3500.0,372000.0,371500.0,136841.0,7200.0,20201210
31,09:31,372000.0,3000.0,372500.0,372000.0,138896.0,2055.0,20201210
32,09:32,372000.0,3000.0,372500.0,372000.0,139991.0,1095.0,20201210
33,09:33,372000.0,3000.0,372500.0,372000.0,140497.0,506.0,20201210
34,09:34,372500.0,2500.0,373000.0,372500.0,141553.0,1056.0,20201210
35,09:35,372500.0,2500.0,373000.0,372500.0,142191.0,638.0,20201210
36,09:36,373000.0,2000.0,373000.0,372500.0,142386.0,195.0,20201210
37,09:37,372500.0,2500.0,372500.0,372000.0,144409.0,2023.0,20201210
38,09:38,372000.0,3000.0,372500.0,372000.0,144744.0,335.0,20201210
39,09:39,372500.0,2500.0,372500.0,372000.0,145208.0,464.0,20201210
40,09:40,373000.0,2000.0,373000.0,372500.0,147985.0,2777.0,20201210
41,09:41,372500.0,2500.0,372500.0,372000.0,150104.0,2119.0,20201210
42,09:42,372000.0,3000.0,372500.0,372000.0,150573.0,469.0,20201210
43,09:43,372500.0,2500.0,372500.0,372000.0,150878.0,305.0,20201210
44,09:44,372000.0,3000.0,372500.0,372000.0,151323.0,445.0,20201210
45,09:45,371500.0,3500.0,372000.0,371500.0,155396.0,4073.0,20201210
46,09:46,371500.0,3500.0,372000.0,371500.0,156211.0,815.0,20201210
47,09:47,371500.0,3500.0,372000.0,371500.0,157361.0,1150.0,20201210
48,09:48,371500.0,3500.0,372000.0,371500.0,158024.0,663.0,20201210
49,09:49,371000.0,4000.0,371500.0,371000.0,160818.0,2794.0,20201210
50,09:50,371000.0,4000.0,371500.0,371000.0,162001.0,1183.0,20201210
51,09:51,371000.0,4000.0,371500.0,371000.0,163388.0,1387.0,20201210
52,09:52,370500.0,4500.0,371000.0,370500.0,165184.0,1796.0,20201210
53,09:53,370500.0,4500.0,371000.0,370500.0,166072.0,888.0,20201210
54,09:54,371000.0,4000.0,371500.0,371000.0,167896.0,1824.0,20201210
55,09:55,372000.0,3000.0,372000.0,371500.0,168634.0,738.0,20201210
56,09:56,371500.0,3500.0,371500.0,371000.0,169947.0,1313.0,20201210
57,09:57,371500.0,3500.0,371500.0,371000.0,170954.0,1007.0,20201210
58,09:58,371500.0,3500.0,371500.0,371000.0,171347.0,393.0,20201210
59,09:59,371000.0,4000.0,371500.0,371000.0,171925.0,578.0,20201210
60,10:00,371500.0,3500.0,371500.0,371000.0,172412.0,487.0,20201210
61,10:01,371000.0,4000.0,371500.0,371000.0,172841.0,429.0,20201210
62,10:02,371500.0,3500.0,371500.0,371000.0,174351.0,1510.0,20201210
63,10:03,371000.0,4000.0,371500.0,371000.0,174866.0,515.0,20201210
64,10:04,371000.0,4000.0,371500.0,371000.0,175716.0,850.0,20201210
65,10:05,371500.0,3500.0,371500.0,371000.0,176122.0,406.0,20201210
66,10:06,371000.0,4000.0,371500.0,371000.0,176390.0,268.0,20201210
67,10:07,371000.0,4000.0,371500.0,371000.0,176651.0,261.0,20201210
68,10:08,371500.0,3500.0,371500.0,371000.0,176836.0,185.0,20201210
69,10:09,371500.0,3500.0,371500.0,371000.0,177207.0,371.0,20201210
70,10:10,371500.0,3500.0,371500.0,371000.0,183247.0,6040.0,20201210
71,10:11,371500.0,3500.0,371500.0,371000.0,184675.0,1428.0,20201210
72,10:12,371500.0,3500.0,371500.0,371000.0,185102.0,427.0,20201210
73,10:13,371500.0,3500.0,371500.0,371000.0,185238.0,136.0,20201210
74,10:14,372000.0,3000.0,372000.0,371500.0,189732.0,4494.0,20201210
75,10:15,371500.0,3500.0,372000.0,371500.0,190341.0,609.0,20201210
76,10:16,371000.0,4000.0,371500.0,371000.0,192090.0,1749.0,20201210
77,10:17,371000.0,4000.0,371500.0,371000.0,192275.0,185.0,20201210
78,10:18,371500.0,3500.0,371500.0,371000.0,192511.0,236.0,20201210
79,10:19,372000.0,3000.0,371500.0,371000.0,195735.0,3224.0,20201210
80,10:20,371000.0,4000.0,371500.0,371000.0,198058.0,2323.0,20201210
81,10:21,371000.0,4000.0,371500.0,371000.0,198384.0,326.0,20201210
82,10:22,371000.0,4000.0,371500.0,371000.0,198716.0,332.0,20201210
83,10:23,372000.0,3000.0,372000.0,371500.0,199101.0,385.0,20201210
84,10:24,372000.0,3000.0,372500.0,372000.0,199798.0,697.0,20201210
85,10:25,372500.0,2500.0,372500.0,372000.0,200487.0,689.0,20201210
86,10:26,372500.0,2500.0,372500.0,372000.0,200778.0,291.0,20201210
87,10:27,371500.0,3500.0,372000.0,371500.0,201888.0,1110.0,20201210
88,10:28,372000.0,3000.0,372000.0,371500.0,202112.0,224.0,20201210
89,10:29,372000.0,3000.0,372000.0,371500.0,202554.0,442.0,20201210
90,10:30,371500.0,3500.0,372000.0,371500.0,202772.0,218.0,20201210
91,10:31,371500.0,3500.0,372000.0,371500.0,202989.0,217.0,20201210
92,10:32,371500.0,3500.0,372000.0,371500.0,203363.0,374.0,20201210
93,10:33,372000.0,3000.0,372000.0,371500.0,203769.0,406.0,20201210
94,10:34,371000.0,4000.0,371500.0,371000.0,206316.0,2547.0,20201210
95,10:35,371500.0,3500.0,372000.0,371500.0,206715.0,399.0,20201210
96,10:36,371000.0,4000.0,371500.0,371000.0,208707.0,1992.0,20201210
97,10:37,371500.0,3500.0,371500.0,371000.0,209035.0,328.0,20201210
98,10:38,371500.0,3500.0,371500.0,371000.0,209535.0,500.0,20201210
99,10:39,371000.0,4000.0,371500.0,371000.0,209798.0,263.0,20201210
100,10:40,371000.0,4000.0,371500.0,371000.0,211422.0,1624.0,20201210
101,10:41,371000.0,4000.0,371500.0,371000.0,214835.0,3413.0,20201210
102,10:42,371500.0,3500.0,371500.0,371000.0,215309.0,474.0,20201210
103,10:43,371500.0,3500.0,371500.0,371000.0,215581.0,272.0,20201210
104,10:44,371000.0,4000.0,371000.0,370500.0,218850.0,3269.0,20201210
105,10:45,370500.0,4500.0,371000.0,370500.0,219526.0,676.0,20201210
106,10:46,370500.0,4500.0,371000.0,370500.0,219859.0,333.0,20201210
107,10:47,371000.0,4000.0,371000.0,370500.0,220280.0,421.0,20201210
108,10:48,370500.0,4500.0,371000.0,370500.0,220984.0,704.0,20201210
109,10:49,371000.0,4000.0,371000.0,370500.0,221367.0,383.0,20201210
110,10:50,370500.0,4500.0,371000.0,370500.0,222335.0,968.0,20201210
111,10:51,371000.0,4000.0,371500.0,371000.0,225243.0,2908.0,20201210
112,10:52,371000.0,4000.0,371500.0,371000.0,225428.0,185.0,20201210
113,10:53,372000.0,3000.0,372000.0,371500.0,226940.0,1512.0,20201210
114,10:54,372000.0,3000.0,372500.0,372000.0,228750.0,1810.0,20201210
115,10:55,372000.0,3000.0,372500.0,372000.0,229074.0,324.0,20201210
116,10:56,371500.0,3500.0,372000.0,371500.0,230501.0,1427.0,20201210
117,10:57,371000.0,4000.0,371500.0,371000.0,231960.0,1459.0,20201210
118,10:58,371000.0,4000.0,371500.0,371000.0,232295.0,335.0,20201210
119,10:59,371500.0,3500.0,372000.0,371500.0,233061.0,766.0,20201210
120,11:00,372000.0,3000.0,372000.0,371500.0,233357.0,296.0,20201210
121,11:01,372000.0,3000.0,372500.0,372000.0,235445.0,2088.0,20201210
122,11:02,372500.0,2500.0,373000.0,372500.0,237692.0,2247.0,20201210
123,11:03,373000.0,2000.0,373000.0,372500.0,238120.0,428.0,20201210
124,11:04,373000.0,2000.0,373000.0,372500.0,238834.0,714.0,20201210
125,11:05,373000.0,2000.0,373000.0,372500.0,239921.0,1087.0,20201210
126,11:06,373000.0,2000.0,373500.0,373000.0,241259.0,1338.0,20201210
127,11:07,374000.0,1000.0,374000.0,373500.0,244028.0,2769.0,20201210
128,11:08,373500.0,1500.0,374000.0,373500.0,244844.0,816.0,20201210
129,11:09,373500.0,1500.0,374000.0,373500.0,245873.0,1029.0,20201210
130,11:10,374000.0,1000.0,374000.0,373500.0,246285.0,412.0,20201210
131,11:11,373500.0,1500.0,374000.0,373500.0,248297.0,2012.0,20201210
132,11:12,374000.0,1000.0,374500.0,374000.0,248709.0,412.0,20201210
133,11:13,374000.0,1000.0,374500.0,374000.0,249602.0,893.0,20201210
134,11:14,374000.0,1000.0,374500.0,374000.0,249965.0,363.0,20201210
135,11:15,374000.0,1000.0,374500.0,374000.0,250173.0,208.0,20201210
136,11:16,373500.0,1500.0,374000.0,373500.0,251632.0,1459.0,20201210
137,11:17,374000.0,1000.0,374500.0,374000.0,252318.0,686.0,20201210
138,11:18,375000.0,0.0,375000.0,374500.0,255052.0,2734.0,20201210
139,11:19,375000.0,0.0,375000.0,374500.0,255398.0,346.0,20201210
140,11:20,375000.0,0.0,375000.0,374500.0,258327.0,2929.0,20201210
141,11:21,375000.0,0.0,375500.0,375000.0,259291.0,964.0,20201210
142,11:22,376000.0,1000.0,376000.0,375500.0,260747.0,1456.0,20201210
143,11:23,376500.0,1500.0,376500.0,376000.0,265034.0,4287.0,20201210
144,11:24,376500.0,1500.0,377000.0,376500.0,268952.0,3918.0,20201210
145,11:25,376500.0,1500.0,376500.0,376000.0,271056.0,2104.0,20201210
146,11:26,376000.0,1000.0,376500.0,376000.0,271589.0,533.0,20201210
