,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,386000.0,1000.0,386000.0,385500.0,8849.0,8849.0,20201208
1,09:01,385500.0,500.0,386000.0,385500.0,10686.0,1837.0,20201208
2,09:02,385000.0,0.0,385500.0,385000.0,13347.0,2661.0,20201208
3,09:03,383500.0,1500.0,384000.0,383500.0,21204.0,7857.0,20201208
4,09:04,382500.0,2500.0,383000.0,382500.0,25095.0,3891.0,20201208
5,09:05,382500.0,2500.0,383000.0,382500.0,31385.0,6290.0,20201208
6,09:06,380500.0,4500.0,381500.0,381000.0,40784.0,9399.0,20201208
7,09:07,382000.0,3000.0,382500.0,382000.0,49045.0,8261.0,20201208
8,09:08,382000.0,3000.0,382500.0,382000.0,50694.0,1649.0,20201208
9,09:09,381000.0,4000.0,381500.0,381000.0,56102.0,5408.0,20201208
10,09:10,381000.0,4000.0,381500.0,381000.0,57928.0,1826.0,20201208
11,09:11,381500.0,3500.0,381500.0,381000.0,63840.0,5912.0,20201208
12,09:12,382000.0,3000.0,382000.0,381500.0,65649.0,1809.0,20201208
13,09:13,382500.0,2500.0,382500.0,382000.0,67696.0,2047.0,20201208
14,09:14,382500.0,2500.0,382500.0,382000.0,69422.0,1726.0,20201208
15,09:15,382000.0,3000.0,382500.0,382000.0,70392.0,970.0,20201208
16,09:16,382000.0,3000.0,382000.0,381500.0,71857.0,1465.0,20201208
17,09:17,381500.0,3500.0,382000.0,381500.0,73625.0,1768.0,20201208
18,09:18,381500.0,3500.0,381500.0,381000.0,75281.0,1656.0,20201208
19,09:19,381000.0,4000.0,381500.0,381000.0,77187.0,1906.0,20201208
20,09:20,380500.0,4500.0,381000.0,380500.0,82791.0,5604.0,20201208
21,09:21,381000.0,4000.0,381500.0,381000.0,86615.0,3824.0,20201208
22,09:22,381000.0,4000.0,381500.0,381000.0,87381.0,766.0,20201208
23,09:23,381500.0,3500.0,381500.0,381000.0,89272.0,1891.0,20201208
24,09:24,381500.0,3500.0,381500.0,381000.0,89808.0,536.0,20201208
25,09:25,381500.0,3500.0,382000.0,381500.0,93274.0,3466.0,20201208
26,09:26,382000.0,3000.0,382500.0,382000.0,94404.0,1130.0,20201208
27,09:27,382000.0,3000.0,382000.0,381500.0,95701.0,1297.0,20201208
28,09:28,382000.0,3000.0,382000.0,381500.0,98050.0,2349.0,20201208
29,09:29,382000.0,3000.0,382000.0,381500.0,100768.0,2718.0,20201208
30,09:30,382000.0,3000.0,382000.0,381500.0,102170.0,1402.0,20201208
31,09:31,382500.0,2500.0,382500.0,382000.0,103518.0,1348.0,20201208
32,09:32,382000.0,3000.0,382500.0,382000.0,103865.0,347.0,20201208
33,09:33,382500.0,2500.0,382500.0,382000.0,104167.0,302.0,20201208
34,09:34,382000.0,3000.0,382500.0,382000.0,104996.0,829.0,20201208
35,09:35,382000.0,3000.0,382000.0,381500.0,109586.0,4590.0,20201208
36,09:36,382000.0,3000.0,382000.0,381500.0,110337.0,751.0,20201208
37,09:37,381500.0,3500.0,382000.0,381500.0,111254.0,917.0,20201208
38,09:38,381500.0,3500.0,382000.0,381500.0,112393.0,1139.0,20201208
39,09:39,382000.0,3000.0,382000.0,381500.0,112834.0,441.0,20201208
40,09:40,381500.0,3500.0,382000.0,381500.0,113323.0,489.0,20201208
41,09:41,381500.0,3500.0,382000.0,381500.0,114241.0,918.0,20201208
42,09:42,382000.0,3000.0,382000.0,381500.0,117080.0,2839.0,20201208
43,09:43,382000.0,3000.0,382000.0,381500.0,117445.0,365.0,20201208
44,09:44,381500.0,3500.0,382000.0,381500.0,117836.0,391.0,20201208
45,09:45,382000.0,3000.0,382000.0,381500.0,118414.0,578.0,20201208
46,09:46,381500.0,3500.0,382000.0,381500.0,119144.0,730.0,20201208
47,09:47,381000.0,4000.0,381500.0,381000.0,122885.0,3741.0,20201208
48,09:48,381000.0,4000.0,381500.0,381000.0,123245.0,360.0,20201208
49,09:49,381000.0,4000.0,381500.0,381000.0,123812.0,567.0,20201208
50,09:50,380000.0,5000.0,380500.0,380000.0,141072.0,17260.0,20201208
51,09:51,380500.0,4500.0,380500.0,380000.0,143840.0,2768.0,20201208
52,09:52,380000.0,5000.0,380500.0,380000.0,145805.0,1965.0,20201208
53,09:53,380000.0,5000.0,380000.0,379500.0,167909.0,22104.0,20201208
54,09:54,380000.0,5000.0,380000.0,379500.0,170234.0,2325.0,20201208
55,09:55,379000.0,6000.0,379500.0,379000.0,178841.0,8607.0,20201208
56,09:56,378500.0,6500.0,379000.0,378500.0,183067.0,4226.0,20201208
57,09:57,378500.0,6500.0,378500.0,378000.0,187273.0,4206.0,20201208
58,09:58,379500.0,5500.0,380000.0,379500.0,192758.0,5485.0,20201208
59,09:59,380000.0,5000.0,380000.0,379500.0,194130.0,1372.0,20201208
60,10:00,379500.0,5500.0,380000.0,379500.0,196200.0,2070.0,20201208
61,10:01,380000.0,5000.0,380500.0,380000.0,197749.0,1549.0,20201208
62,10:02,381000.0,4000.0,381500.0,381000.0,201542.0,3793.0,20201208
63,10:03,381000.0,4000.0,381500.0,381000.0,201677.0,135.0,20201208
64,10:04,381000.0,4000.0,381500.0,381000.0,202326.0,649.0,20201208
65,10:05,381000.0,4000.0,380500.0,380000.0,206692.0,4366.0,20201208
66,10:06,381000.0,4000.0,381500.0,381000.0,207357.0,665.0,20201208
67,10:07,381000.0,4000.0,381500.0,381000.0,207784.0,427.0,20201208
68,10:08,381500.0,3500.0,381500.0,381000.0,208124.0,340.0,20201208
69,10:09,380500.0,4500.0,380500.0,380000.0,210860.0,2736.0,20201208
70,10:10,380500.0,4500.0,380500.0,380000.0,211875.0,1015.0,20201208
71,10:11,380500.0,4500.0,380500.0,380000.0,212434.0,559.0,20201208
72,10:12,380000.0,5000.0,380500.0,380000.0,212799.0,365.0,20201208
73,10:13,380000.0,5000.0,380500.0,380000.0,213655.0,856.0,20201208
74,10:14,380500.0,4500.0,380500.0,380000.0,214423.0,768.0,20201208
75,10:15,380000.0,5000.0,380500.0,380000.0,215197.0,774.0,20201208
76,10:16,380000.0,5000.0,380500.0,380000.0,215747.0,550.0,20201208
77,10:17,380000.0,5000.0,380000.0,379500.0,219682.0,3935.0,20201208
78,10:18,379500.0,5500.0,379500.0,379000.0,221919.0,2237.0,20201208
