,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,379500.0,0.0,379500.0,379000.0,16983.0,16983.0,20201222
1,09:01,378000.0,1500.0,378500.0,378000.0,23243.0,6260.0,20201222
2,09:02,379000.0,500.0,379500.0,379000.0,27384.0,4141.0,20201222
3,09:03,379500.0,0.0,379500.0,379000.0,29033.0,1649.0,20201222
4,09:04,380000.0,500.0,380000.0,379500.0,35380.0,6347.0,20201222
5,09:05,381500.0,2000.0,381500.0,381000.0,48929.0,13549.0,20201222
6,09:06,382000.0,2500.0,382000.0,381500.0,58494.0,9565.0,20201222
7,09:07,381500.0,2000.0,382000.0,381500.0,63833.0,5339.0,20201222
8,09:08,382000.0,2500.0,382000.0,381500.0,69800.0,5967.0,20201222
9,09:09,384000.0,4500.0,384500.0,384000.0,93577.0,23777.0,20201222
10,09:10,386000.0,6500.0,386000.0,385500.0,119210.0,25633.0,20201222
11,09:11,387000.0,7500.0,387000.0,386500.0,132812.0,13602.0,20201222
12,09:12,386000.0,6500.0,386500.0,386000.0,148793.0,15981.0,20201222
13,09:13,386500.0,7000.0,387000.0,386500.0,156436.0,7643.0,20201222
14,09:14,387500.0,8000.0,388000.0,387500.0,179177.0,22741.0,20201222
15,09:15,388000.0,8500.0,388500.0,388000.0,207191.0,28014.0,20201222
16,09:16,388000.0,8500.0,388000.0,387500.0,215812.0,8621.0,20201222
17,09:17,388500.0,9000.0,389000.0,388500.0,230537.0,14725.0,20201222
18,09:18,388500.0,9000.0,388500.0,388000.0,239466.0,8929.0,20201222
19,09:19,389000.0,9500.0,389500.0,389000.0,271758.0,32292.0,20201222
20,09:20,389000.0,9500.0,389000.0,388500.0,276633.0,4875.0,20201222
21,09:21,387500.0,8000.0,388000.0,387500.0,282292.0,5659.0,20201222
22,09:22,387000.0,7500.0,387000.0,386500.0,289424.0,7132.0,20201222
23,09:23,386500.0,7000.0,386500.0,386000.0,294755.0,5331.0,20201222
24,09:24,386000.0,6500.0,386000.0,385500.0,304912.0,10157.0,20201222
25,09:25,386500.0,7000.0,386500.0,386000.0,310653.0,5741.0,20201222
26,09:26,386500.0,7000.0,386500.0,386000.0,313656.0,3003.0,20201222
27,09:27,385500.0,6000.0,385500.0,385000.0,317088.0,3432.0,20201222
28,09:28,385500.0,6000.0,386000.0,385500.0,320331.0,3243.0,20201222
29,09:29,385000.0,5500.0,385000.0,384500.0,324504.0,4173.0,20201222
30,09:30,384000.0,4500.0,384500.0,384000.0,330710.0,6206.0,20201222
31,09:31,384500.0,5000.0,385000.0,384500.0,339577.0,8867.0,20201222
32,09:32,384000.0,4500.0,384000.0,383500.0,342832.0,3255.0,20201222
33,09:33,383000.0,3500.0,383500.0,383000.0,345605.0,2773.0,20201222
34,09:34,383000.0,3500.0,383500.0,383000.0,349363.0,3758.0,20201222
35,09:35,383500.0,4000.0,383500.0,383000.0,355332.0,5969.0,20201222
36,09:36,383000.0,3500.0,383500.0,383000.0,356972.0,1640.0,20201222
37,09:37,383500.0,4000.0,383500.0,383000.0,364295.0,7323.0,20201222
38,09:38,383500.0,4000.0,383500.0,383000.0,365700.0,1405.0,20201222
39,09:39,383000.0,3500.0,383000.0,382500.0,368998.0,3298.0,20201222
40,09:40,383000.0,3500.0,383500.0,383000.0,370388.0,1390.0,20201222
41,09:41,383000.0,3500.0,383500.0,383000.0,371195.0,807.0,20201222
42,09:42,383000.0,3500.0,383500.0,383000.0,373473.0,2278.0,20201222
43,09:43,383500.0,4000.0,383500.0,383000.0,379229.0,5756.0,20201222
44,09:44,384000.0,4500.0,384000.0,383500.0,382504.0,3275.0,20201222
45,09:45,384500.0,5000.0,384500.0,384000.0,388096.0,5592.0,20201222
46,09:46,384500.0,5000.0,384500.0,384000.0,396864.0,8768.0,20201222
47,09:47,385000.0,5500.0,385500.0,385000.0,400672.0,3808.0,20201222
48,09:48,384500.0,5000.0,384500.0,384000.0,404461.0,3789.0,20201222
49,09:49,384000.0,4500.0,384000.0,383500.0,408551.0,4090.0,20201222
50,09:50,384500.0,5000.0,385000.0,384500.0,410861.0,2310.0,20201222
51,09:51,385000.0,5500.0,385000.0,384500.0,411606.0,745.0,20201222
52,09:52,385000.0,5500.0,385000.0,384500.0,412446.0,840.0,20201222
53,09:53,384000.0,4500.0,384000.0,383500.0,418269.0,5823.0,20201222
54,09:54,383500.0,4000.0,383500.0,383000.0,423079.0,4810.0,20201222
55,09:55,383500.0,4000.0,383500.0,383000.0,423703.0,624.0,20201222
56,09:56,384000.0,4500.0,384000.0,383500.0,426040.0,2337.0,20201222
57,09:57,384000.0,4500.0,384000.0,383500.0,426632.0,592.0,20201222
58,09:58,384000.0,4500.0,384000.0,383500.0,427284.0,652.0,20201222
59,09:59,384500.0,5000.0,384500.0,384000.0,429813.0,2529.0,20201222
60,10:00,384500.0,5000.0,385000.0,384500.0,431446.0,1633.0,20201222
61,10:01,384500.0,5000.0,384500.0,384000.0,433700.0,2254.0,20201222
62,10:02,384500.0,5000.0,385000.0,384500.0,435849.0,2149.0,20201222
63,10:03,384500.0,5000.0,385000.0,384500.0,436458.0,609.0,20201222
64,10:04,384500.0,5000.0,385000.0,384500.0,437096.0,638.0,20201222
65,10:05,385000.0,5500.0,385000.0,384500.0,438368.0,1272.0,20201222
66,10:06,385000.0,5500.0,385000.0,384500.0,442608.0,4240.0,20201222
67,10:07,385000.0,5500.0,385000.0,384500.0,443073.0,465.0,20201222
68,10:08,385000.0,5500.0,385000.0,384500.0,446760.0,3687.0,20201222
69,10:09,385500.0,6000.0,385500.0,385000.0,452055.0,5295.0,20201222
70,10:10,386000.0,6500.0,386000.0,385500.0,457701.0,5646.0,20201222
71,10:11,386000.0,6500.0,386500.0,386000.0,464678.0,6977.0,20201222
72,10:12,386500.0,7000.0,386500.0,386000.0,466982.0,2304.0,20201222
73,10:13,386500.0,7000.0,386500.0,386000.0,469385.0,2403.0,20201222
74,10:14,386000.0,6500.0,386500.0,386000.0,471244.0,1859.0,20201222
75,10:15,386500.0,7000.0,386500.0,386000.0,473931.0,2687.0,20201222
76,10:16,387000.0,7500.0,387000.0,386500.0,479145.0,5214.0,20201222
77,10:17,387000.0,7500.0,387500.0,387000.0,483804.0,4659.0,20201222
78,10:18,387500.0,8000.0,387500.0,387000.0,484866.0,1062.0,20201222
79,10:19,387500.0,8000.0,387500.0,387000.0,485978.0,1112.0,20201222
80,10:20,387000.0,7500.0,387500.0,387000.0,486864.0,886.0,20201222
81,10:21,386500.0,7000.0,386500.0,386000.0,492538.0,5674.0,20201222
82,10:22,386000.0,6500.0,386500.0,386000.0,494964.0,2426.0,20201222
83,10:23,386000.0,6500.0,386000.0,385500.0,495795.0,831.0,20201222
84,10:24,386000.0,6500.0,386500.0,386000.0,497763.0,1968.0,20201222
85,10:25,386500.0,7000.0,386500.0,386000.0,498626.0,863.0,20201222
86,10:26,386000.0,6500.0,386000.0,385500.0,499884.0,1258.0,20201222
87,10:27,386000.0,6500.0,386000.0,385500.0,501275.0,1391.0,20201222
88,10:28,386000.0,6500.0,386500.0,386000.0,501917.0,642.0,20201222
89,10:29,386500.0,7000.0,386500.0,386000.0,502390.0,473.0,20201222
90,10:30,386500.0,7000.0,386500.0,386000.0,503297.0,907.0,20201222
91,10:31,386000.0,6500.0,386500.0,386000.0,504191.0,894.0,20201222
92,10:32,386000.0,6500.0,386500.0,386000.0,505707.0,1516.0,20201222
93,10:33,386000.0,6500.0,386000.0,385500.0,506337.0,630.0,20201222
94,10:34,385500.0,6000.0,386000.0,385500.0,507286.0,949.0,20201222
95,10:35,385500.0,6000.0,385500.0,385000.0,511282.0,3996.0,20201222
96,10:36,384500.0,5000.0,384500.0,384000.0,515118.0,3836.0,20201222
97,10:37,385000.0,5500.0,385000.0,384500.0,516154.0,1036.0,20201222
98,10:38,385000.0,5500.0,385000.0,384500.0,517496.0,1342.0,20201222
