,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,377000.0,3000.0,377000.0,376500.0,11996.0,11996.0,20201127
1,09:01,375500.0,1500.0,376500.0,376000.0,24657.0,12661.0,20201127
2,09:02,375000.0,1000.0,375500.0,375000.0,30380.0,5723.0,20201127
3,09:03,376000.0,2000.0,376500.0,376000.0,35364.0,4984.0,20201127
4,09:04,374500.0,500.0,375000.0,374500.0,41256.0,5892.0,20201127
5,09:05,375000.0,1000.0,375000.0,374500.0,43282.0,2026.0,20201127
6,09:06,374000.0,0.0,374500.0,374000.0,45203.0,1921.0,20201127
7,09:07,374000.0,0.0,374500.0,374000.0,46471.0,1268.0,20201127
8,09:08,373000.0,1000.0,373500.0,373000.0,52592.0,6121.0,20201127
9,09:09,374000.0,0.0,374500.0,374000.0,56800.0,4208.0,20201127
10,09:10,374000.0,0.0,374500.0,374000.0,58143.0,1343.0,20201127
11,09:11,374000.0,0.0,374500.0,374000.0,59039.0,896.0,20201127
12,09:12,374500.0,500.0,374500.0,374000.0,61945.0,2906.0,20201127
13,09:13,374500.0,500.0,375000.0,374500.0,64099.0,2154.0,20201127
14,09:14,374500.0,500.0,375000.0,374500.0,65397.0,1298.0,20201127
15,09:15,374500.0,500.0,375000.0,374500.0,66571.0,1174.0,20201127
16,09:16,375000.0,1000.0,375000.0,374500.0,67226.0,655.0,20201127
17,09:17,374000.0,0.0,374500.0,374000.0,69500.0,2274.0,20201127
18,09:18,374000.0,0.0,374500.0,374000.0,71938.0,2438.0,20201127
19,09:19,373500.0,500.0,374000.0,373500.0,72571.0,633.0,20201127
20,09:20,374000.0,0.0,374000.0,373500.0,73527.0,956.0,20201127
21,09:21,373500.0,500.0,373500.0,373000.0,75153.0,1626.0,20201127
22,09:22,373000.0,1000.0,373500.0,373000.0,76015.0,862.0,20201127
23,09:23,373000.0,1000.0,373500.0,373000.0,77035.0,1020.0,20201127
24,09:24,373500.0,500.0,373500.0,373000.0,77478.0,443.0,20201127
25,09:25,373000.0,1000.0,373500.0,373000.0,78611.0,1133.0,20201127
26,09:26,373000.0,1000.0,373500.0,373000.0,79345.0,734.0,20201127
27,09:27,373500.0,500.0,373500.0,373000.0,79943.0,598.0,20201127
28,09:28,373500.0,500.0,373500.0,373000.0,80625.0,682.0,20201127
29,09:29,373500.0,500.0,373500.0,373000.0,81308.0,683.0,20201127
30,09:30,374000.0,0.0,374000.0,373500.0,85159.0,3851.0,20201127
31,09:31,374000.0,0.0,374000.0,373500.0,85430.0,271.0,20201127
32,09:32,374000.0,0.0,374000.0,373500.0,85952.0,522.0,20201127
33,09:33,373500.0,500.0,373500.0,373000.0,88806.0,2854.0,20201127
34,09:34,373500.0,500.0,373500.0,373000.0,89942.0,1136.0,20201127
35,09:35,373500.0,500.0,373500.0,373000.0,90802.0,860.0,20201127
36,09:36,373500.0,500.0,373500.0,373000.0,91008.0,206.0,20201127
37,09:37,373500.0,500.0,373500.0,373000.0,91227.0,219.0,20201127
38,09:38,373500.0,500.0,373500.0,373000.0,91817.0,590.0,20201127
39,09:39,373000.0,1000.0,373500.0,373000.0,92348.0,531.0,20201127
40,09:40,373500.0,500.0,373500.0,373000.0,92829.0,481.0,20201127
41,09:41,373500.0,500.0,373500.0,373000.0,93198.0,369.0,20201127
42,09:42,374000.0,0.0,374500.0,374000.0,97621.0,4423.0,20201127
43,09:43,374500.0,500.0,374500.0,374000.0,99164.0,1543.0,20201127
44,09:44,374500.0,500.0,374500.0,374000.0,100148.0,984.0,20201127
45,09:45,374000.0,0.0,374000.0,373500.0,103104.0,2956.0,20201127
46,09:46,374000.0,0.0,374000.0,373500.0,103905.0,801.0,20201127
47,09:47,374000.0,0.0,374000.0,373500.0,104410.0,505.0,20201127
48,09:48,374000.0,0.0,374000.0,373500.0,104776.0,366.0,20201127
49,09:49,373500.0,500.0,373500.0,373000.0,106548.0,1772.0,20201127
50,09:50,373500.0,500.0,373500.0,373000.0,106885.0,337.0,20201127
51,09:51,373000.0,1000.0,373500.0,373000.0,107258.0,373.0,20201127
52,09:52,373000.0,1000.0,373500.0,373000.0,107761.0,503.0,20201127
53,09:53,373000.0,1000.0,373500.0,373000.0,108134.0,373.0,20201127
54,09:54,373500.0,500.0,373500.0,373000.0,108576.0,442.0,20201127
55,09:55,373500.0,500.0,373500.0,373000.0,110084.0,1508.0,20201127
56,09:56,373000.0,1000.0,373500.0,373000.0,113370.0,3286.0,20201127
57,09:57,372500.0,1500.0,372500.0,372000.0,118820.0,5450.0,20201127
58,09:58,373000.0,1000.0,373000.0,372500.0,120802.0,1982.0,20201127
59,09:59,372500.0,1500.0,373000.0,372500.0,121159.0,357.0,20201127
60,10:00,372500.0,1500.0,373000.0,372500.0,122146.0,987.0,20201127
61,10:01,373500.0,500.0,373500.0,373000.0,122510.0,364.0,20201127
62,10:02,373000.0,1000.0,373500.0,373000.0,122799.0,289.0,20201127
63,10:03,372500.0,1500.0,373000.0,372500.0,123520.0,721.0,20201127
64,10:04,373000.0,1000.0,373000.0,372500.0,123778.0,258.0,20201127
65,10:05,372500.0,1500.0,373000.0,372500.0,124258.0,480.0,20201127
66,10:06,373000.0,1000.0,373000.0,372500.0,124392.0,134.0,20201127
67,10:07,373000.0,1000.0,373000.0,372500.0,124679.0,287.0,20201127
68,10:08,372500.0,1500.0,373000.0,372500.0,125220.0,541.0,20201127
69,10:09,372500.0,1500.0,372500.0,372000.0,128632.0,3412.0,20201127
70,10:10,372500.0,1500.0,372500.0,372000.0,128879.0,247.0,20201127
71,10:11,372000.0,2000.0,372500.0,372000.0,129519.0,640.0,20201127
72,10:12,372000.0,2000.0,372500.0,372000.0,134183.0,4664.0,20201127
73,10:13,372500.0,1500.0,372500.0,372000.0,134554.0,371.0,20201127
74,10:14,372000.0,2000.0,372000.0,371500.0,136586.0,2032.0,20201127
75,10:15,372000.0,2000.0,372000.0,371500.0,137375.0,789.0,20201127
76,10:16,371500.0,2500.0,372000.0,371500.0,137764.0,389.0,20201127
77,10:17,372000.0,2000.0,372000.0,371500.0,138076.0,312.0,20201127
78,10:18,371500.0,2500.0,372000.0,371500.0,141675.0,3599.0,20201127
79,10:19,371500.0,2500.0,372000.0,371500.0,141891.0,216.0,20201127
80,10:20,371500.0,2500.0,372000.0,371500.0,142360.0,469.0,20201127
81,10:21,372000.0,2000.0,372000.0,371500.0,142757.0,397.0,20201127
82,10:22,372000.0,2000.0,372000.0,371500.0,143059.0,302.0,20201127
83,10:23,372000.0,2000.0,372000.0,371500.0,143841.0,782.0,20201127
84,10:24,373000.0,1000.0,373000.0,372500.0,151404.0,7563.0,20201127
85,10:25,373000.0,1000.0,373000.0,372500.0,154241.0,2837.0,20201127
86,10:26,372500.0,1500.0,373000.0,372500.0,155385.0,1144.0,20201127
87,10:27,373000.0,1000.0,373000.0,372500.0,155674.0,289.0,20201127
88,10:28,373000.0,1000.0,373000.0,372500.0,155900.0,226.0,20201127
89,10:29,373000.0,1000.0,373000.0,372500.0,156120.0,220.0,20201127
