,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,374500.0,500.0,374500.0,374000.0,9332.0,9332.0,20201228
1,09:01,373000.0,1000.0,373000.0,372500.0,13952.0,4620.0,20201228
2,09:02,372500.0,1500.0,373000.0,372500.0,19184.0,5232.0,20201228
3,09:03,371500.0,2500.0,372000.0,371500.0,24622.0,5438.0,20201228
4,09:04,371000.0,3000.0,371000.0,370500.0,30638.0,6016.0,20201228
5,09:05,371000.0,3000.0,371500.0,371000.0,37537.0,6899.0,20201228
6,09:06,371000.0,3000.0,371000.0,370500.0,45071.0,7534.0,20201228
7,09:07,371000.0,3000.0,371500.0,371000.0,56147.0,11076.0,20201228
8,09:08,370500.0,3500.0,371000.0,370500.0,59371.0,3224.0,20201228
9,09:09,371000.0,3000.0,371500.0,371000.0,62892.0,3521.0,20201228
10,09:10,370500.0,3500.0,370500.0,370000.0,69520.0,6628.0,20201228
11,09:11,371500.0,2500.0,372000.0,371500.0,74635.0,5115.0,20201228
12,09:12,371500.0,2500.0,371500.0,371000.0,76406.0,1771.0,20201228
13,09:13,372000.0,2000.0,372000.0,371500.0,80381.0,3975.0,20201228
14,09:14,372000.0,2000.0,372000.0,371500.0,81468.0,1087.0,20201228
15,09:15,371500.0,2500.0,371500.0,371000.0,85012.0,3544.0,20201228
16,09:16,370500.0,3500.0,371000.0,370500.0,92365.0,7353.0,20201228
17,09:17,371000.0,3000.0,371500.0,371000.0,94709.0,2344.0,20201228
18,09:18,370500.0,3500.0,371000.0,370500.0,96798.0,2089.0,20201228
19,09:19,370500.0,3500.0,371000.0,370500.0,97741.0,943.0,20201228
20,09:20,371500.0,2500.0,371500.0,371000.0,100975.0,3234.0,20201228
21,09:21,371000.0,3000.0,371500.0,371000.0,101879.0,904.0,20201228
22,09:22,371000.0,3000.0,371500.0,371000.0,103203.0,1324.0,20201228
23,09:23,371000.0,3000.0,371500.0,371000.0,104236.0,1033.0,20201228
24,09:24,371500.0,2500.0,371500.0,371000.0,106124.0,1888.0,20201228
25,09:25,371500.0,2500.0,372000.0,371500.0,109778.0,3654.0,20201228
26,09:26,371500.0,2500.0,371500.0,371000.0,110633.0,855.0,20201228
27,09:27,371000.0,3000.0,371500.0,371000.0,111178.0,545.0,20201228
28,09:28,371000.0,3000.0,371500.0,371000.0,114969.0,3791.0,20201228
29,09:29,371000.0,3000.0,371500.0,371000.0,116972.0,2003.0,20201228
30,09:30,371500.0,2500.0,371500.0,371000.0,117627.0,655.0,20201228
31,09:31,371000.0,3000.0,371500.0,371000.0,118365.0,738.0,20201228
32,09:32,371000.0,3000.0,371000.0,370500.0,123321.0,4956.0,20201228
33,09:33,371000.0,3000.0,371000.0,370500.0,124560.0,1239.0,20201228
34,09:34,371000.0,3000.0,371000.0,370500.0,125181.0,621.0,20201228
35,09:35,370500.0,3500.0,370500.0,370000.0,135245.0,10064.0,20201228
36,09:36,370500.0,3500.0,370500.0,370000.0,137219.0,1974.0,20201228
37,09:37,370500.0,3500.0,371000.0,370500.0,138649.0,1430.0,20201228
38,09:38,371000.0,3000.0,371000.0,370500.0,139287.0,638.0,20201228
39,09:39,370500.0,3500.0,371000.0,370500.0,144042.0,4755.0,20201228
40,09:40,370500.0,3500.0,371000.0,370500.0,144540.0,498.0,20201228
41,09:41,370500.0,3500.0,371000.0,370500.0,151426.0,6886.0,20201228
42,09:42,370500.0,3500.0,371000.0,370500.0,152561.0,1135.0,20201228
43,09:43,371000.0,3000.0,371000.0,370500.0,152854.0,293.0,20201228
44,09:44,370500.0,3500.0,371000.0,370500.0,154334.0,1480.0,20201228
45,09:45,370500.0,3500.0,371000.0,370500.0,154752.0,418.0,20201228
46,09:46,371000.0,3000.0,371000.0,370500.0,155658.0,906.0,20201228
47,09:47,370500.0,3500.0,371000.0,370500.0,156771.0,1113.0,20201228
48,09:48,371000.0,3000.0,371000.0,370500.0,162006.0,5235.0,20201228
49,09:49,370500.0,3500.0,371000.0,370500.0,162763.0,757.0,20201228
50,09:50,370500.0,3500.0,371000.0,370500.0,163790.0,1027.0,20201228
51,09:51,371000.0,3000.0,371000.0,370500.0,164384.0,594.0,20201228
52,09:52,370500.0,3500.0,371000.0,370500.0,165120.0,736.0,20201228
