,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,378000.0,3500.0,377500.0,377000.0,13444.0,13444.0,20201209
1,09:01,375500.0,1000.0,375500.0,375000.0,16954.0,3510.0,20201209
2,09:02,376500.0,2000.0,376500.0,376000.0,24127.0,7173.0,20201209
3,09:03,375500.0,1000.0,375500.0,375000.0,28210.0,4083.0,20201209
4,09:04,375500.0,1000.0,375500.0,375000.0,29825.0,1615.0,20201209
5,09:05,375000.0,500.0,375000.0,374500.0,35915.0,6090.0,20201209
6,09:06,375000.0,500.0,375000.0,374500.0,37203.0,1288.0,20201209
7,09:07,375500.0,1000.0,376000.0,375500.0,44073.0,6870.0,20201209
8,09:08,377000.0,2500.0,377500.0,377000.0,48362.0,4289.0,20201209
9,09:09,375500.0,1000.0,375500.0,375000.0,52125.0,3763.0,20201209
10,09:10,374500.0,0.0,375000.0,374500.0,60904.0,8779.0,20201209
11,09:11,374500.0,0.0,375000.0,374500.0,62225.0,1321.0,20201209
12,09:12,376000.0,1500.0,376000.0,375500.0,66112.0,3887.0,20201209
13,09:13,376500.0,2000.0,376000.0,375500.0,68071.0,1959.0,20201209
14,09:14,376500.0,2000.0,376500.0,376000.0,68420.0,349.0,20201209
15,09:15,376000.0,1500.0,376500.0,376000.0,69819.0,1399.0,20201209
16,09:16,376500.0,2000.0,376500.0,376000.0,72640.0,2821.0,20201209
17,09:17,376000.0,1500.0,376500.0,376000.0,73659.0,1019.0,20201209
18,09:18,376000.0,1500.0,376500.0,376000.0,78823.0,5164.0,20201209
19,09:19,376500.0,2000.0,376500.0,376000.0,79742.0,919.0,20201209
20,09:20,376000.0,1500.0,376500.0,376000.0,80168.0,426.0,20201209
21,09:21,376000.0,1500.0,376500.0,376000.0,82468.0,2300.0,20201209
22,09:22,377000.0,2500.0,377500.0,377000.0,88438.0,5970.0,20201209
23,09:23,377000.0,2500.0,377500.0,377000.0,91466.0,3028.0,20201209
24,09:24,377000.0,2500.0,377500.0,377000.0,93525.0,2059.0,20201209
25,09:25,377000.0,2500.0,377500.0,377000.0,96084.0,2559.0,20201209
26,09:26,377500.0,3000.0,377500.0,377000.0,96535.0,451.0,20201209
27,09:27,377500.0,3000.0,378000.0,377500.0,99567.0,3032.0,20201209
28,09:28,378000.0,3500.0,378000.0,377500.0,100319.0,752.0,20201209
29,09:29,377500.0,3000.0,378000.0,377500.0,100895.0,576.0,20201209
30,09:30,377500.0,3000.0,378000.0,377500.0,101910.0,1015.0,20201209
31,09:31,377500.0,3000.0,378000.0,377500.0,103602.0,1692.0,20201209
32,09:32,377500.0,3000.0,377500.0,377000.0,106992.0,3390.0,20201209
33,09:33,377000.0,2500.0,377500.0,377000.0,107572.0,580.0,20201209
34,09:34,376500.0,2000.0,377000.0,376500.0,120485.0,12913.0,20201209
35,09:35,376500.0,2000.0,376500.0,376000.0,121258.0,773.0,20201209
36,09:36,376500.0,2000.0,376500.0,376000.0,123013.0,1755.0,20201209
37,09:37,375500.0,1000.0,376000.0,375500.0,127082.0,4069.0,20201209
38,09:38,375500.0,1000.0,375500.0,375000.0,130270.0,3188.0,20201209
39,09:39,375500.0,1000.0,375500.0,375000.0,132248.0,1978.0,20201209
40,09:40,375500.0,1000.0,375500.0,375000.0,133479.0,1231.0,20201209
41,09:41,375000.0,500.0,375500.0,375000.0,139173.0,5694.0,20201209
42,09:42,374500.0,0.0,375000.0,374500.0,142263.0,3090.0,20201209
43,09:43,374500.0,0.0,375000.0,374500.0,147144.0,4881.0,20201209
44,09:44,374500.0,0.0,375000.0,374500.0,149504.0,2360.0,20201209
45,09:45,375500.0,1000.0,376000.0,375500.0,155589.0,6085.0,20201209
46,09:46,375000.0,500.0,375000.0,374500.0,159855.0,4266.0,20201209
47,09:47,375000.0,500.0,375000.0,374500.0,160989.0,1134.0,20201209
48,09:48,375000.0,500.0,375500.0,375000.0,163631.0,2642.0,20201209
49,09:49,375000.0,500.0,375000.0,374500.0,164567.0,936.0,20201209
50,09:50,375000.0,500.0,375000.0,374500.0,165896.0,1329.0,20201209
51,09:51,375000.0,500.0,375000.0,374500.0,169198.0,3302.0,20201209
52,09:52,374500.0,0.0,375000.0,374500.0,170232.0,1034.0,20201209
53,09:53,375000.0,500.0,375000.0,374500.0,171409.0,1177.0,20201209
54,09:54,375000.0,500.0,375500.0,375000.0,171918.0,509.0,20201209
55,09:55,375500.0,1000.0,375500.0,375000.0,172629.0,711.0,20201209
56,09:56,374500.0,0.0,375000.0,374500.0,174625.0,1996.0,20201209
57,09:57,375000.0,500.0,375000.0,374500.0,175685.0,1060.0,20201209
58,09:58,375000.0,500.0,375000.0,374500.0,176666.0,981.0,20201209
59,09:59,375000.0,500.0,375000.0,374500.0,177543.0,877.0,20201209
60,10:00,374500.0,0.0,375000.0,374500.0,178202.0,659.0,20201209
61,10:01,374500.0,0.0,375000.0,374500.0,178968.0,766.0,20201209
62,10:02,374500.0,0.0,374500.0,374000.0,184924.0,5956.0,20201209
63,10:03,374500.0,0.0,374500.0,374000.0,185506.0,582.0,20201209
64,10:04,373500.0,1000.0,373500.0,373000.0,196127.0,10621.0,20201209
65,10:05,373000.0,1500.0,373500.0,373000.0,197649.0,1522.0,20201209
66,10:06,373500.0,1000.0,373500.0,373000.0,198938.0,1289.0,20201209
67,10:07,373500.0,1000.0,373500.0,373000.0,200051.0,1113.0,20201209
68,10:08,374500.0,0.0,374500.0,374000.0,205652.0,5601.0,20201209
69,10:09,374500.0,0.0,374500.0,374000.0,206366.0,714.0,20201209
70,10:10,374500.0,0.0,374500.0,374000.0,207150.0,784.0,20201209
71,10:11,374000.0,500.0,374000.0,373500.0,208987.0,1837.0,20201209
72,10:12,374000.0,500.0,374000.0,373500.0,209406.0,419.0,20201209
73,10:13,373500.0,1000.0,374000.0,373500.0,209754.0,348.0,20201209
74,10:14,373500.0,1000.0,374000.0,373500.0,210383.0,629.0,20201209
75,10:15,374000.0,500.0,374000.0,373500.0,210798.0,415.0,20201209
76,10:16,373500.0,1000.0,374000.0,373500.0,211696.0,898.0,20201209
77,10:17,374000.0,500.0,374000.0,373500.0,212151.0,455.0,20201209
78,10:18,373500.0,1000.0,373500.0,373000.0,215856.0,3705.0,20201209
79,10:19,373000.0,1500.0,373500.0,373000.0,216503.0,647.0,20201209
80,10:20,374000.0,500.0,374000.0,373500.0,219715.0,3212.0,20201209
81,10:21,373500.0,1000.0,373500.0,373000.0,223352.0,3637.0,20201209
82,10:22,373500.0,1000.0,374000.0,373500.0,223903.0,551.0,20201209
83,10:23,373500.0,1000.0,374000.0,373500.0,224824.0,921.0,20201209
84,10:24,373500.0,1000.0,373500.0,373000.0,226065.0,1241.0,20201209
85,10:25,373500.0,1000.0,374000.0,373500.0,227435.0,1370.0,20201209
86,10:26,373500.0,1000.0,374000.0,373500.0,227838.0,403.0,20201209
87,10:27,374000.0,500.0,374000.0,373500.0,228661.0,823.0,20201209
88,10:28,374000.0,500.0,374000.0,373500.0,229063.0,402.0,20201209
89,10:29,374000.0,500.0,374000.0,373500.0,229311.0,248.0,20201209
90,10:30,374000.0,500.0,374000.0,373500.0,229931.0,620.0,20201209
91,10:31,374000.0,500.0,374000.0,373500.0,230770.0,839.0,20201209
92,10:32,374000.0,500.0,374500.0,374000.0,232553.0,1783.0,20201209
93,10:33,375000.0,500.0,375000.0,374500.0,234061.0,1508.0,20201209
94,10:34,375000.0,500.0,375000.0,374500.0,234264.0,203.0,20201209
95,10:35,374500.0,0.0,374500.0,374000.0,237737.0,3473.0,20201209
96,10:36,374500.0,0.0,374500.0,374000.0,238097.0,360.0,20201209
97,10:37,374000.0,500.0,374500.0,374000.0,239147.0,1050.0,20201209
98,10:38,375000.0,500.0,375000.0,374500.0,240301.0,1154.0,20201209
99,10:39,374500.0,0.0,375000.0,374500.0,241127.0,826.0,20201209
100,10:40,374500.0,0.0,375000.0,374500.0,241527.0,400.0,20201209
101,10:41,374500.0,0.0,375000.0,374500.0,241703.0,176.0,20201209
102,10:42,375000.0,500.0,375000.0,374500.0,242254.0,551.0,20201209
103,10:43,375500.0,1000.0,375500.0,375000.0,245316.0,3062.0,20201209
104,10:44,376000.0,1500.0,376000.0,375500.0,247596.0,2280.0,20201209
105,10:45,375000.0,500.0,375500.0,375000.0,249770.0,2174.0,20201209
106,10:46,375500.0,1000.0,375500.0,375000.0,250140.0,370.0,20201209
107,10:47,375500.0,1000.0,375500.0,375000.0,250466.0,326.0,20201209
108,10:48,375000.0,500.0,375500.0,375000.0,250780.0,314.0,20201209
109,10:49,374500.0,0.0,375000.0,374500.0,252430.0,1650.0,20201209
110,10:50,375000.0,500.0,375000.0,374500.0,252774.0,344.0,20201209
111,10:51,375000.0,500.0,375000.0,374500.0,253058.0,284.0,20201209
112,10:52,374500.0,0.0,375000.0,374500.0,256291.0,3233.0,20201209
113,10:53,375000.0,500.0,375000.0,374500.0,256699.0,408.0,20201209
114,10:54,375000.0,500.0,375000.0,374500.0,257076.0,377.0,20201209
115,10:55,374000.0,500.0,374500.0,374000.0,259614.0,2538.0,20201209
116,10:56,374000.0,500.0,374500.0,374000.0,259829.0,215.0,20201209
117,10:57,374000.0,500.0,374500.0,374000.0,260196.0,367.0,20201209
118,10:58,374500.0,0.0,374500.0,374000.0,260719.0,523.0,20201209
119,10:59,374500.0,0.0,374500.0,374000.0,261870.0,1151.0,20201209
120,11:00,374000.0,500.0,374500.0,374000.0,262586.0,716.0,20201209
121,11:01,373500.0,1000.0,374000.0,373500.0,265897.0,3311.0,20201209
122,11:02,373500.0,1000.0,373500.0,373000.0,270814.0,4917.0,20201209
123,11:03,373500.0,1000.0,373500.0,373000.0,273609.0,2795.0,20201209
124,11:04,373500.0,1000.0,373500.0,373000.0,281559.0,7950.0,20201209
125,11:05,373500.0,1000.0,374000.0,373500.0,282914.0,1355.0,20201209
126,11:06,373500.0,1000.0,373500.0,373000.0,283661.0,747.0,20201209
127,11:07,373500.0,1000.0,373500.0,373000.0,284225.0,564.0,20201209
128,11:08,374000.0,500.0,374000.0,373500.0,285141.0,916.0,20201209
129,11:09,373500.0,1000.0,374000.0,373500.0,285630.0,489.0,20201209
130,11:10,373500.0,1000.0,374000.0,373500.0,286159.0,529.0,20201209
131,11:11,374000.0,500.0,374000.0,373500.0,286445.0,286.0,20201209
132,11:12,373500.0,1000.0,374000.0,373500.0,286680.0,235.0,20201209
133,11:13,373500.0,1000.0,374000.0,373500.0,287780.0,1100.0,20201209
134,11:14,373500.0,1000.0,374000.0,373500.0,288021.0,241.0,20201209
135,11:15,374000.0,500.0,374000.0,373500.0,288334.0,313.0,20201209
136,11:16,373500.0,1000.0,374000.0,373500.0,288626.0,292.0,20201209
137,11:17,374000.0,500.0,374000.0,373500.0,288796.0,170.0,20201209
138,11:18,373500.0,1000.0,374000.0,373500.0,289406.0,610.0,20201209
139,11:19,374000.0,500.0,374000.0,373500.0,289642.0,236.0,20201209
140,11:20,373500.0,1000.0,374000.0,373500.0,290020.0,378.0,20201209
141,11:21,373500.0,1000.0,374000.0,373500.0,290247.0,227.0,20201209
142,11:22,373500.0,1000.0,374000.0,373500.0,290602.0,355.0,20201209
143,11:23,373500.0,1000.0,374000.0,373500.0,290977.0,375.0,20201209
144,11:24,373500.0,1000.0,374000.0,373500.0,291296.0,319.0,20201209
145,11:25,373500.0,1000.0,374000.0,373500.0,291594.0,298.0,20201209
146,11:26,373500.0,1000.0,374000.0,373500.0,291949.0,355.0,20201209
147,11:27,373500.0,1000.0,374000.0,373500.0,292146.0,197.0,20201209
148,11:28,374000.0,500.0,374000.0,373500.0,292806.0,660.0,20201209
149,11:29,373500.0,1000.0,374000.0,373500.0,293120.0,314.0,20201209
150,11:30,374000.0,500.0,374000.0,373500.0,293321.0,201.0,20201209
151,11:31,373500.0,1000.0,374000.0,373500.0,293692.0,371.0,20201209
152,11:32,373500.0,1000.0,374000.0,373500.0,294598.0,906.0,20201209
153,11:33,374000.0,500.0,374000.0,373500.0,294857.0,259.0,20201209
154,11:34,374000.0,500.0,374000.0,373500.0,295300.0,443.0,20201209
155,11:35,373500.0,1000.0,374000.0,373500.0,296064.0,764.0,20201209
156,11:36,373500.0,1000.0,374000.0,373500.0,296470.0,406.0,20201209
157,11:37,373500.0,1000.0,374000.0,373500.0,297008.0,538.0,20201209
158,11:38,374000.0,500.0,374000.0,373500.0,297361.0,353.0,20201209
159,11:39,374000.0,500.0,374000.0,373500.0,297661.0,300.0,20201209
160,11:40,373500.0,1000.0,374000.0,373500.0,297912.0,251.0,20201209
161,11:41,374000.0,500.0,374000.0,373500.0,298239.0,327.0,20201209
162,11:42,374000.0,500.0,374000.0,373500.0,298769.0,530.0,20201209
163,11:43,374000.0,500.0,374000.0,373500.0,298971.0,202.0,20201209
164,11:44,373500.0,1000.0,374000.0,373500.0,299269.0,298.0,20201209
165,11:45,373500.0,1000.0,374000.0,373500.0,299651.0,382.0,20201209
166,11:46,373500.0,1000.0,374000.0,373500.0,300240.0,589.0,20201209
167,11:47,373500.0,1000.0,373500.0,373000.0,310182.0,9942.0,20201209
168,11:48,373500.0,1000.0,373500.0,373000.0,310646.0,464.0,20201209
169,11:49,373000.0,1500.0,373500.0,373000.0,311376.0,730.0,20201209
170,11:50,373000.0,1500.0,373500.0,373000.0,312283.0,907.0,20201209
171,11:51,373000.0,1500.0,373500.0,373000.0,312636.0,353.0,20201209
172,11:52,373000.0,1500.0,373500.0,373000.0,313186.0,550.0,20201209
173,11:53,373000.0,1500.0,373500.0,373000.0,314366.0,1180.0,20201209
174,11:54,373000.0,1500.0,373500.0,373000.0,314585.0,219.0,20201209
175,11:55,373000.0,1500.0,373500.0,373000.0,315786.0,1201.0,20201209
176,11:56,373000.0,1500.0,373500.0,373000.0,316366.0,580.0,20201209
177,11:57,373000.0,1500.0,373500.0,373000.0,316943.0,577.0,20201209
178,11:58,373500.0,1000.0,373500.0,373000.0,317192.0,249.0,20201209
179,11:59,373000.0,1500.0,373500.0,373000.0,317531.0,339.0,20201209
180,12:00,373500.0,1000.0,373500.0,373000.0,317929.0,398.0,20201209
181,12:01,373000.0,1500.0,373500.0,373000.0,318365.0,436.0,20201209
182,12:02,373000.0,1500.0,373500.0,373000.0,318696.0,331.0,20201209
183,12:03,373000.0,1500.0,373500.0,373000.0,319184.0,488.0,20201209
184,12:04,373500.0,1000.0,373500.0,373000.0,319661.0,477.0,20201209
185,12:05,373500.0,1000.0,373500.0,373000.0,320201.0,540.0,20201209
186,12:06,373000.0,1500.0,373500.0,373000.0,321897.0,1696.0,20201209
187,12:07,373500.0,1000.0,373500.0,373000.0,322634.0,737.0,20201209
188,12:08,373000.0,1500.0,373500.0,373000.0,323038.0,404.0,20201209
