,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,385000.0,500.0,385000.0,384500.0,8276.0,8276.0,20201230
1,09:01,387000.0,2500.0,387000.0,386500.0,15885.0,7609.0,20201230
2,09:02,386500.0,2000.0,387000.0,386500.0,24149.0,8264.0,20201230
3,09:03,388000.0,3500.0,387500.0,387000.0,29753.0,5604.0,20201230
4,09:04,389000.0,4500.0,389000.0,388500.0,39337.0,9584.0,20201230
5,09:05,389500.0,5000.0,389500.0,389000.0,49329.0,9992.0,20201230
6,09:06,390000.0,5500.0,389500.0,389000.0,62750.0,13421.0,20201230
7,09:07,392000.0,7500.0,392000.0,391500.0,88663.0,25913.0,20201230
8,09:08,391500.0,7000.0,392000.0,391500.0,105126.0,16463.0,20201230
9,09:09,391000.0,6500.0,391000.0,390500.0,116964.0,11838.0,20201230
10,09:10,392000.0,7500.0,392000.0,391000.0,126762.0,9798.0,20201230
11,09:11,391000.0,6500.0,391500.0,391000.0,137168.0,10406.0,20201230
12,09:12,390500.0,6000.0,391000.0,390500.0,140518.0,3350.0,20201230
13,09:13,390000.0,5500.0,390500.0,390000.0,143493.0,2975.0,20201230
14,09:14,389000.0,4500.0,389500.0,389000.0,149953.0,6460.0,20201230
15,09:15,390500.0,6000.0,391000.0,390500.0,162538.0,12585.0,20201230
16,09:16,390500.0,6000.0,390500.0,390000.0,165246.0,2708.0,20201230
17,09:17,389500.0,5000.0,389500.0,389000.0,169611.0,4365.0,20201230
18,09:18,389500.0,5000.0,390000.0,389500.0,171996.0,2385.0,20201230
19,09:19,391500.0,7000.0,391500.0,391000.0,181931.0,9935.0,20201230
20,09:20,392000.0,7500.0,392000.0,391500.0,193654.0,11723.0,20201230
21,09:21,393000.0,8500.0,392500.0,392000.0,215190.0,21536.0,20201230
22,09:22,393000.0,8500.0,393500.0,393000.0,234314.0,19124.0,20201230
23,09:23,393000.0,8500.0,393000.0,392500.0,244753.0,10439.0,20201230
24,09:24,392500.0,8000.0,393000.0,392500.0,249387.0,4634.0,20201230
25,09:25,393000.0,8500.0,393500.0,393000.0,262147.0,12760.0,20201230
26,09:26,393500.0,9000.0,393500.0,393000.0,265709.0,3562.0,20201230
27,09:27,393500.0,9000.0,394000.0,393500.0,273994.0,8285.0,20201230
28,09:28,392500.0,8000.0,393500.0,393000.0,280865.0,6871.0,20201230
29,09:29,393000.0,8500.0,393000.0,392500.0,282958.0,2093.0,20201230
30,09:30,392500.0,8000.0,393000.0,392500.0,285577.0,2619.0,20201230
31,09:31,392000.0,7500.0,392000.0,391500.0,289406.0,3829.0,20201230
32,09:32,392000.0,7500.0,392500.0,392000.0,296916.0,7510.0,20201230
33,09:33,392500.0,8000.0,393000.0,392500.0,302415.0,5499.0,20201230
34,09:34,392500.0,8000.0,392500.0,392000.0,306798.0,4383.0,20201230
35,09:35,392000.0,7500.0,392500.0,392000.0,309923.0,3125.0,20201230
36,09:36,392000.0,7500.0,392500.0,392000.0,311644.0,1721.0,20201230
37,09:37,392000.0,7500.0,392500.0,392000.0,314521.0,2877.0,20201230
38,09:38,392000.0,7500.0,392000.0,391500.0,316241.0,1720.0,20201230
39,09:39,391000.0,6500.0,391500.0,391000.0,319130.0,2889.0,20201230
40,09:40,391000.0,6500.0,391500.0,391000.0,320206.0,1076.0,20201230
41,09:41,391000.0,6500.0,391500.0,391000.0,322808.0,2602.0,20201230
42,09:42,391500.0,7000.0,391500.0,391000.0,325239.0,2431.0,20201230
43,09:43,392000.0,7500.0,392000.0,391500.0,328556.0,3317.0,20201230
44,09:44,392500.0,8000.0,392500.0,392000.0,331655.0,3099.0,20201230
45,09:45,391000.0,6500.0,391500.0,390500.0,334444.0,2789.0,20201230
46,09:46,391000.0,6500.0,391000.0,390500.0,335644.0,1200.0,20201230
47,09:47,391000.0,6500.0,391000.0,390500.0,336567.0,923.0,20201230
48,09:48,391000.0,6500.0,391000.0,390500.0,337462.0,895.0,20201230
49,09:49,391000.0,6500.0,391000.0,390500.0,338221.0,759.0,20201230
50,09:50,390500.0,6000.0,391000.0,390500.0,339494.0,1273.0,20201230
51,09:51,390500.0,6000.0,390500.0,390000.0,342389.0,2895.0,20201230
52,09:52,390500.0,6000.0,391000.0,390500.0,343616.0,1227.0,20201230
53,09:53,390000.0,5500.0,390500.0,390000.0,349008.0,5392.0,20201230
54,09:54,390000.0,5500.0,390500.0,390000.0,350293.0,1285.0,20201230
55,09:55,390500.0,6000.0,391000.0,390500.0,353370.0,3077.0,20201230
56,09:56,391000.0,6500.0,391000.0,390500.0,353860.0,490.0,20201230
57,09:57,391000.0,6500.0,391000.0,390500.0,354561.0,701.0,20201230
58,09:58,390500.0,6000.0,391000.0,390500.0,355638.0,1077.0,20201230
59,09:59,391000.0,6500.0,391000.0,390500.0,356483.0,845.0,20201230
60,10:00,390500.0,6000.0,391000.0,390500.0,357339.0,856.0,20201230
61,10:01,390000.0,5500.0,390500.0,390000.0,360010.0,2671.0,20201230
62,10:02,390000.0,5500.0,390500.0,390000.0,361581.0,1571.0,20201230
63,10:03,390000.0,5500.0,390500.0,390000.0,362111.0,530.0,20201230
64,10:04,390000.0,5500.0,390500.0,390000.0,364209.0,2098.0,20201230
65,10:05,390000.0,5500.0,390500.0,390000.0,365404.0,1195.0,20201230
66,10:06,390000.0,5500.0,390500.0,390000.0,367656.0,2252.0,20201230
67,10:07,390500.0,6000.0,391000.0,390500.0,369325.0,1669.0,20201230
68,10:08,390500.0,6000.0,391000.0,390500.0,370495.0,1170.0,20201230
69,10:09,390500.0,6000.0,391000.0,390500.0,370884.0,389.0,20201230
70,10:10,390500.0,6000.0,391000.0,390500.0,371400.0,516.0,20201230
71,10:11,390500.0,6000.0,391000.0,390500.0,372102.0,702.0,20201230
72,10:12,390500.0,6000.0,391000.0,390500.0,372921.0,819.0,20201230
73,10:13,390500.0,6000.0,391000.0,390500.0,374589.0,1668.0,20201230
74,10:14,390500.0,6000.0,391000.0,390500.0,376211.0,1622.0,20201230
75,10:15,391000.0,6500.0,391000.0,390500.0,377764.0,1553.0,20201230
76,10:16,391000.0,6500.0,391000.0,390500.0,378489.0,725.0,20201230
77,10:17,391000.0,6500.0,391000.0,390500.0,378857.0,368.0,20201230
78,10:18,391000.0,6500.0,391000.0,390500.0,379660.0,803.0,20201230
79,10:19,390500.0,6000.0,391000.0,390500.0,380573.0,913.0,20201230
80,10:20,390500.0,6000.0,391000.0,390500.0,381657.0,1084.0,20201230
81,10:21,391000.0,6500.0,391000.0,390500.0,382583.0,926.0,20201230
82,10:22,390500.0,6000.0,391000.0,390500.0,383103.0,520.0,20201230
83,10:23,390500.0,6000.0,391000.0,390500.0,383572.0,469.0,20201230
84,10:24,390500.0,6000.0,391000.0,390500.0,384278.0,706.0,20201230
85,10:25,390500.0,6000.0,391000.0,390500.0,384873.0,595.0,20201230
86,10:26,390500.0,6000.0,391000.0,390500.0,385490.0,617.0,20201230
87,10:27,391000.0,6500.0,391000.0,390500.0,385750.0,260.0,20201230
88,10:28,391000.0,6500.0,391000.0,390500.0,386312.0,562.0,20201230
89,10:29,390500.0,6000.0,391000.0,390500.0,386562.0,250.0,20201230
90,10:30,391500.0,7000.0,391500.0,391000.0,395267.0,8705.0,20201230
91,10:31,392000.0,7500.0,392000.0,391500.0,399424.0,4157.0,20201230
92,10:32,392000.0,7500.0,392000.0,391500.0,401435.0,2011.0,20201230
93,10:33,392000.0,7500.0,392000.0,391500.0,404737.0,3302.0,20201230
94,10:34,391000.0,6500.0,391500.0,391000.0,406984.0,2247.0,20201230
95,10:35,391500.0,7000.0,391500.0,391000.0,407325.0,341.0,20201230
96,10:36,391000.0,6500.0,391500.0,391000.0,408480.0,1155.0,20201230
97,10:37,391000.0,6500.0,391000.0,390500.0,409222.0,742.0,20201230
98,10:38,390500.0,6000.0,391000.0,390500.0,409514.0,292.0,20201230
99,10:39,391500.0,7000.0,391500.0,391000.0,412884.0,3370.0,20201230
100,10:40,391500.0,7000.0,391500.0,391000.0,413898.0,1014.0,20201230
101,10:41,391000.0,6500.0,391500.0,391000.0,415639.0,1741.0,20201230
102,10:42,391500.0,7000.0,391500.0,391000.0,416538.0,899.0,20201230
103,10:43,391500.0,7000.0,391500.0,391000.0,417593.0,1055.0,20201230
104,10:44,391500.0,7000.0,391500.0,391000.0,420331.0,2738.0,20201230
105,10:45,391000.0,6500.0,391500.0,391000.0,420622.0,291.0,20201230
106,10:46,391500.0,7000.0,391500.0,391000.0,420903.0,281.0,20201230
107,10:47,391500.0,7000.0,391500.0,391000.0,422168.0,1265.0,20201230
108,10:48,391500.0,7000.0,391500.0,391000.0,422342.0,174.0,20201230
109,10:49,391500.0,7000.0,391500.0,391000.0,422557.0,215.0,20201230
110,10:50,391000.0,6500.0,391500.0,391000.0,423015.0,458.0,20201230
111,10:51,391500.0,7000.0,391500.0,391000.0,423877.0,862.0,20201230
112,10:52,391500.0,7000.0,391500.0,391000.0,424149.0,272.0,20201230
113,10:53,391000.0,6500.0,391500.0,391000.0,424422.0,273.0,20201230
114,10:54,391500.0,7000.0,391500.0,391000.0,424928.0,506.0,20201230
115,10:55,391000.0,6500.0,391500.0,391000.0,425853.0,925.0,20201230
116,10:56,391500.0,7000.0,391500.0,391000.0,426030.0,177.0,20201230
117,10:57,391500.0,7000.0,391500.0,391000.0,426402.0,372.0,20201230
118,10:58,391500.0,7000.0,391500.0,391000.0,427610.0,1208.0,20201230
119,10:59,391500.0,7000.0,391500.0,391000.0,428017.0,407.0,20201230
120,11:00,391500.0,7000.0,391500.0,391000.0,428481.0,464.0,20201230
121,11:01,391000.0,6500.0,391500.0,391000.0,428774.0,293.0,20201230
122,11:02,391000.0,6500.0,391500.0,391000.0,429470.0,696.0,20201230
123,11:03,391000.0,6500.0,391500.0,391000.0,433882.0,4412.0,20201230
124,11:04,392000.0,7500.0,392000.0,391500.0,434863.0,981.0,20201230
