,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,368000.0,1000.0,368000.0,367500.0,9389.0,9389.0,20201221
1,09:01,370000.0,3000.0,369500.0,369000.0,15378.0,5989.0,20201221
2,09:02,369000.0,2000.0,369000.0,368500.0,18817.0,3439.0,20201221
3,09:03,368500.0,1500.0,369500.0,369000.0,21131.0,2314.0,20201221
4,09:04,368000.0,1000.0,368500.0,368000.0,24315.0,3184.0,20201221
5,09:05,368000.0,1000.0,368500.0,368000.0,26937.0,2622.0,20201221
6,09:06,367500.0,500.0,367500.0,367000.0,29540.0,2603.0,20201221
7,09:07,369000.0,2000.0,369000.0,368500.0,33770.0,4230.0,20201221
8,09:08,368500.0,1500.0,369000.0,368500.0,35533.0,1763.0,20201221
9,09:09,368500.0,1500.0,369000.0,368500.0,36344.0,811.0,20201221
10,09:10,372000.0,5000.0,371500.0,371000.0,52739.0,16395.0,20201221
11,09:11,372000.0,5000.0,372000.0,371500.0,61041.0,8302.0,20201221
12,09:12,373500.0,6500.0,373500.0,373000.0,79866.0,18825.0,20201221
13,09:13,373500.0,6500.0,373500.0,373000.0,87550.0,7684.0,20201221
14,09:14,372500.0,5500.0,373000.0,372500.0,95580.0,8030.0,20201221
15,09:15,375500.0,8500.0,376000.0,375500.0,126242.0,30662.0,20201221
16,09:16,374500.0,7500.0,375000.0,374500.0,134220.0,7978.0,20201221
17,09:17,374500.0,7500.0,374500.0,374000.0,137995.0,3775.0,20201221
18,09:18,373500.0,6500.0,374000.0,373500.0,142111.0,4116.0,20201221
19,09:19,373000.0,6000.0,373500.0,373000.0,144398.0,2287.0,20201221
20,09:20,372500.0,5500.0,373000.0,372500.0,147555.0,3157.0,20201221
21,09:21,373000.0,6000.0,373500.0,373000.0,152301.0,4746.0,20201221
22,09:22,372500.0,5500.0,373000.0,372500.0,154808.0,2507.0,20201221
23,09:23,372000.0,5000.0,372500.0,372000.0,157105.0,2297.0,20201221
24,09:24,372000.0,5000.0,372000.0,371500.0,159494.0,2389.0,20201221
25,09:25,371500.0,4500.0,372000.0,371500.0,161625.0,2131.0,20201221
26,09:26,372000.0,5000.0,372000.0,371500.0,163381.0,1756.0,20201221
27,09:27,372000.0,5000.0,372500.0,372000.0,166167.0,2786.0,20201221
28,09:28,372000.0,5000.0,372500.0,372000.0,167754.0,1587.0,20201221
29,09:29,372000.0,5000.0,372500.0,372000.0,170793.0,3039.0,20201221
30,09:30,371500.0,4500.0,372000.0,371500.0,171521.0,728.0,20201221
