,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,373500.0,500.0,374000.0,373500.0,7278.0,7278.0,20201130
1,09:01,372500.0,500.0,373000.0,372500.0,13302.0,6024.0,20201130
2,09:02,372000.0,1000.0,372000.0,371500.0,19495.0,6193.0,20201130
3,09:03,371000.0,2000.0,371500.0,371000.0,23364.0,3869.0,20201130
4,09:04,370000.0,3000.0,370500.0,370000.0,28276.0,4912.0,20201130
5,09:05,369500.0,3500.0,370000.0,369500.0,33926.0,5650.0,20201130
6,09:06,369500.0,3500.0,370000.0,369500.0,45222.0,11296.0,20201130
7,09:07,370000.0,3000.0,370000.0,369500.0,48985.0,3763.0,20201130
8,09:08,370000.0,3000.0,370000.0,369500.0,50024.0,1039.0,20201130
9,09:09,370000.0,3000.0,370500.0,370000.0,52538.0,2514.0,20201130
10,09:10,370000.0,3000.0,370500.0,370000.0,54114.0,1576.0,20201130
11,09:11,370000.0,3000.0,370500.0,370000.0,55672.0,1558.0,20201130
12,09:12,371000.0,2000.0,371000.0,370500.0,59110.0,3438.0,20201130
13,09:13,371500.0,1500.0,371500.0,371000.0,61184.0,2074.0,20201130
14,09:14,371000.0,2000.0,371500.0,371000.0,65861.0,4677.0,20201130
15,09:15,371000.0,2000.0,371500.0,371000.0,66994.0,1133.0,20201130
16,09:16,370500.0,2500.0,370500.0,370000.0,69673.0,2679.0,20201130
17,09:17,370000.0,3000.0,370500.0,370000.0,70656.0,983.0,20201130
18,09:18,370500.0,2500.0,370500.0,370000.0,71246.0,590.0,20201130
19,09:19,369500.0,3500.0,370000.0,369500.0,77833.0,6587.0,20201130
20,09:20,369500.0,3500.0,369500.0,369000.0,85411.0,7578.0,20201130
21,09:21,369500.0,3500.0,369500.0,369000.0,87092.0,1681.0,20201130
22,09:22,369000.0,4000.0,369500.0,369000.0,87783.0,691.0,20201130
23,09:23,370500.0,2500.0,370500.0,370000.0,92953.0,5170.0,20201130
24,09:24,369500.0,3500.0,369500.0,369000.0,96233.0,3280.0,20201130
25,09:25,370000.0,3000.0,370000.0,369500.0,97499.0,1266.0,20201130
26,09:26,370000.0,3000.0,370000.0,369500.0,98473.0,974.0,20201130
27,09:27,369500.0,3500.0,370000.0,369500.0,99785.0,1312.0,20201130
28,09:28,370000.0,3000.0,370000.0,369500.0,100096.0,311.0,20201130
29,09:29,369500.0,3500.0,369500.0,369000.0,104642.0,4546.0,20201130
30,09:30,369000.0,4000.0,369500.0,369000.0,106202.0,1560.0,20201130
31,09:31,368500.0,4500.0,369000.0,368500.0,114652.0,8450.0,20201130
32,09:32,368500.0,4500.0,368500.0,368000.0,118636.0,3984.0,20201130
33,09:33,369000.0,4000.0,369000.0,368500.0,119874.0,1238.0,20201130
34,09:34,368500.0,4500.0,369000.0,368500.0,120966.0,1092.0,20201130
35,09:35,369000.0,4000.0,369000.0,368500.0,121404.0,438.0,20201130
36,09:36,368500.0,4500.0,369000.0,368500.0,122171.0,767.0,20201130
37,09:37,368500.0,4500.0,369000.0,368500.0,123191.0,1020.0,20201130
38,09:38,368500.0,4500.0,369000.0,368500.0,123779.0,588.0,20201130
39,09:39,368500.0,4500.0,368500.0,368000.0,128437.0,4658.0,20201130
40,09:40,368500.0,4500.0,368500.0,368000.0,130716.0,2279.0,20201130
41,09:41,368500.0,4500.0,368500.0,368000.0,132169.0,1453.0,20201130
42,09:42,368500.0,4500.0,369000.0,368500.0,134952.0,2783.0,20201130
43,09:43,369000.0,4000.0,369000.0,368500.0,135785.0,833.0,20201130
44,09:44,369000.0,4000.0,369000.0,368500.0,136732.0,947.0,20201130
45,09:45,369500.0,3500.0,370000.0,369500.0,141781.0,5049.0,20201130
