,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,373500.0,2500.0,374000.0,373500.0,7470.0,7470.0,20201216
1,09:01,373000.0,2000.0,373500.0,373000.0,10059.0,2589.0,20201216
2,09:02,372500.0,1500.0,373000.0,372500.0,14276.0,4217.0,20201216
3,09:03,372500.0,1500.0,373000.0,372500.0,15251.0,975.0,20201216
4,09:04,372500.0,1500.0,373000.0,372500.0,17316.0,2065.0,20201216
5,09:05,372500.0,1500.0,373000.0,372500.0,18959.0,1643.0,20201216
6,09:06,373500.0,2500.0,372500.0,372000.0,22154.0,3195.0,20201216
7,09:07,374000.0,3000.0,374000.0,373500.0,24814.0,2660.0,20201216
8,09:08,374000.0,3000.0,374000.0,373500.0,25542.0,728.0,20201216
9,09:09,374500.0,3500.0,374500.0,374000.0,29687.0,4145.0,20201216
10,09:10,373500.0,2500.0,374000.0,373500.0,37421.0,7734.0,20201216
11,09:11,373500.0,2500.0,373500.0,373000.0,40028.0,2607.0,20201216
12,09:12,373500.0,2500.0,374000.0,373500.0,41665.0,1637.0,20201216
13,09:13,373500.0,2500.0,373500.0,373000.0,42891.0,1226.0,20201216
14,09:14,373000.0,2000.0,373500.0,373000.0,43914.0,1023.0,20201216
15,09:15,373500.0,2500.0,374000.0,373500.0,44487.0,573.0,20201216
16,09:16,373500.0,2500.0,374000.0,373500.0,46334.0,1847.0,20201216
17,09:17,374000.0,3000.0,374500.0,374000.0,49176.0,2842.0,20201216
18,09:18,374000.0,3000.0,374500.0,374000.0,50554.0,1378.0,20201216
19,09:19,374000.0,3000.0,374000.0,373500.0,51535.0,981.0,20201216
20,09:20,373500.0,2500.0,374000.0,373500.0,52531.0,996.0,20201216
21,09:21,373500.0,2500.0,374000.0,373500.0,52765.0,234.0,20201216
22,09:22,373500.0,2500.0,374000.0,373500.0,53278.0,513.0,20201216
23,09:23,374000.0,3000.0,374000.0,373500.0,53633.0,355.0,20201216
24,09:24,374000.0,3000.0,374000.0,373500.0,53860.0,227.0,20201216
25,09:25,374000.0,3000.0,374000.0,373500.0,54500.0,640.0,20201216
26,09:26,374000.0,3000.0,374000.0,373500.0,54961.0,461.0,20201216
27,09:27,374000.0,3000.0,374000.0,373500.0,55220.0,259.0,20201216
28,09:28,373500.0,2500.0,373500.0,373000.0,60699.0,5479.0,20201216
29,09:29,373500.0,2500.0,373500.0,373000.0,61195.0,496.0,20201216
30,09:30,373000.0,2000.0,373500.0,373000.0,63855.0,2660.0,20201216
31,09:31,373000.0,2000.0,373000.0,372500.0,64264.0,409.0,20201216
32,09:32,372500.0,1500.0,373000.0,372500.0,64949.0,685.0,20201216
33,09:33,372500.0,1500.0,372500.0,372000.0,68951.0,4002.0,20201216
34,09:34,372500.0,1500.0,373000.0,372500.0,69578.0,627.0,20201216
35,09:35,372000.0,1000.0,372500.0,372000.0,69956.0,378.0,20201216
36,09:36,372500.0,1500.0,372500.0,372000.0,70495.0,539.0,20201216
37,09:37,372000.0,1000.0,372000.0,371500.0,71533.0,1038.0,20201216
38,09:38,371500.0,500.0,372000.0,371500.0,71972.0,439.0,20201216
39,09:39,372500.0,1500.0,372500.0,372000.0,73255.0,1283.0,20201216
40,09:40,372500.0,1500.0,372500.0,372000.0,74048.0,793.0,20201216
41,09:41,372000.0,1000.0,372500.0,372000.0,74642.0,594.0,20201216
42,09:42,372500.0,1500.0,373000.0,372500.0,75419.0,777.0,20201216
43,09:43,372500.0,1500.0,373000.0,372500.0,75802.0,383.0,20201216
44,09:44,372000.0,1000.0,372500.0,372000.0,76553.0,751.0,20201216
45,09:45,372500.0,1500.0,373000.0,372500.0,77396.0,843.0,20201216
46,09:46,372000.0,1000.0,372500.0,372000.0,77933.0,537.0,20201216
47,09:47,372500.0,1500.0,372500.0,372000.0,78204.0,271.0,20201216
48,09:48,372000.0,1000.0,372500.0,372000.0,79040.0,836.0,20201216
49,09:49,372500.0,1500.0,372500.0,372000.0,79260.0,220.0,20201216
50,09:50,372000.0,1000.0,372500.0,372000.0,79878.0,618.0,20201216
51,09:51,372500.0,1500.0,372500.0,372000.0,80170.0,292.0,20201216
52,09:52,372000.0,1000.0,372500.0,372000.0,80591.0,421.0,20201216
53,09:53,372000.0,1000.0,372500.0,372000.0,80682.0,91.0,20201216
54,09:54,372000.0,1000.0,372500.0,372000.0,80858.0,176.0,20201216
55,09:55,372000.0,1000.0,372500.0,372000.0,81673.0,815.0,20201216
56,09:56,372000.0,1000.0,372500.0,372000.0,81800.0,127.0,20201216
57,09:57,372000.0,1000.0,372500.0,372000.0,82025.0,225.0,20201216
58,09:58,372500.0,1500.0,372500.0,372000.0,83970.0,1945.0,20201216
59,09:59,372500.0,1500.0,373000.0,372500.0,85524.0,1554.0,20201216
60,10:00,372500.0,1500.0,373000.0,372500.0,85817.0,293.0,20201216
61,10:01,372000.0,1000.0,372500.0,372000.0,86082.0,265.0,20201216
62,10:02,372000.0,1000.0,372500.0,372000.0,87829.0,1747.0,20201216
63,10:03,372000.0,1000.0,372500.0,372000.0,88068.0,239.0,20201216
64,10:04,372500.0,1500.0,372500.0,372000.0,88689.0,621.0,20201216
65,10:05,372000.0,1000.0,372500.0,372000.0,88934.0,245.0,20201216
66,10:06,372000.0,1000.0,372500.0,372000.0,89094.0,160.0,20201216
67,10:07,372000.0,1000.0,372000.0,371500.0,91061.0,1967.0,20201216
68,10:08,372000.0,1000.0,372000.0,371500.0,91896.0,835.0,20201216
69,10:09,372000.0,1000.0,372000.0,371500.0,92127.0,231.0,20201216
70,10:10,371500.0,500.0,372000.0,371500.0,95762.0,3635.0,20201216
71,10:11,371500.0,500.0,371500.0,371000.0,95939.0,177.0,20201216
72,10:12,372000.0,1000.0,372500.0,372000.0,99732.0,3793.0,20201216
73,10:13,372000.0,1000.0,372500.0,372000.0,101238.0,1506.0,20201216
74,10:14,372000.0,1000.0,372500.0,372000.0,103181.0,1943.0,20201216
75,10:15,372500.0,1500.0,372500.0,372000.0,103608.0,427.0,20201216
76,10:16,372000.0,1000.0,372500.0,372000.0,103740.0,132.0,20201216
77,10:17,372000.0,1000.0,372500.0,372000.0,104004.0,264.0,20201216
78,10:18,372000.0,1000.0,372500.0,372000.0,104260.0,256.0,20201216
79,10:19,372500.0,1500.0,372500.0,372000.0,104850.0,590.0,20201216
80,10:20,372000.0,1000.0,372000.0,371500.0,106877.0,2027.0,20201216
81,10:21,371500.0,500.0,372000.0,371500.0,107198.0,321.0,20201216
82,10:22,372000.0,1000.0,372500.0,372000.0,108053.0,855.0,20201216
83,10:23,372500.0,1500.0,372500.0,372000.0,108187.0,134.0,20201216
84,10:24,372000.0,1000.0,372500.0,372000.0,108522.0,335.0,20201216
85,10:25,372000.0,1000.0,372500.0,372000.0,108603.0,81.0,20201216
86,10:26,372000.0,1000.0,372500.0,372000.0,109384.0,781.0,20201216
87,10:27,372000.0,1000.0,372500.0,372000.0,109600.0,216.0,20201216
88,10:28,372000.0,1000.0,372500.0,372000.0,109798.0,198.0,20201216
89,10:29,372000.0,1000.0,372500.0,372000.0,110027.0,229.0,20201216
90,10:30,372500.0,1500.0,372500.0,372000.0,110825.0,798.0,20201216
91,10:31,371500.0,500.0,372000.0,371500.0,111201.0,376.0,20201216
92,10:32,371500.0,500.0,372000.0,371500.0,111429.0,228.0,20201216
93,10:33,371500.0,500.0,372000.0,371500.0,111700.0,271.0,20201216
94,10:34,372000.0,1000.0,372000.0,371500.0,111829.0,129.0,20201216
