,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,381500.0,5500.0,381500.0,381000.0,16520.0,16520.0,20201223
1,09:01,381500.0,5500.0,382000.0,381500.0,25872.0,9352.0,20201223
2,09:02,381500.0,5500.0,382000.0,381500.0,31677.0,5805.0,20201223
3,09:03,382000.0,6000.0,382000.0,381500.0,35060.0,3383.0,20201223
4,09:04,380500.0,4500.0,381000.0,380500.0,39204.0,4144.0,20201223
5,09:05,381500.0,5500.0,381500.0,381000.0,43766.0,4562.0,20201223
6,09:06,381000.0,5000.0,381000.0,380500.0,46266.0,2500.0,20201223
7,09:07,380500.0,4500.0,380500.0,380000.0,48515.0,2249.0,20201223
8,09:08,379000.0,3000.0,379500.0,379000.0,53442.0,4927.0,20201223
9,09:09,381500.0,5500.0,381500.0,381000.0,65792.0,12350.0,20201223
10,09:10,383000.0,7000.0,383000.0,382500.0,72820.0,7028.0,20201223
11,09:11,382500.0,6500.0,383000.0,382500.0,76675.0,3855.0,20201223
12,09:12,382000.0,6000.0,382500.0,382000.0,86848.0,10173.0,20201223
13,09:13,383000.0,7000.0,383000.0,382500.0,92238.0,5390.0,20201223
14,09:14,382000.0,6000.0,382500.0,382000.0,96078.0,3840.0,20201223
15,09:15,382500.0,6500.0,383000.0,382500.0,100608.0,4530.0,20201223
16,09:16,382000.0,6000.0,382000.0,381500.0,107316.0,6708.0,20201223
17,09:17,381000.0,5000.0,381500.0,381000.0,110605.0,3289.0,20201223
18,09:18,382500.0,6500.0,383000.0,382500.0,115750.0,5145.0,20201223
19,09:19,383500.0,7500.0,383500.0,383000.0,123181.0,7431.0,20201223
20,09:20,383000.0,7000.0,383500.0,383000.0,125064.0,1883.0,20201223
21,09:21,384000.0,8000.0,384500.0,384000.0,143335.0,18271.0,20201223
22,09:22,385000.0,9000.0,385000.0,384500.0,157039.0,13704.0,20201223
23,09:23,385500.0,9500.0,385500.0,385000.0,172235.0,15196.0,20201223
24,09:24,385000.0,9000.0,385500.0,385000.0,181493.0,9258.0,20201223
25,09:25,384000.0,8000.0,384500.0,384000.0,189515.0,8022.0,20201223
26,09:26,384000.0,8000.0,384500.0,384000.0,191734.0,2219.0,20201223
27,09:27,384000.0,8000.0,384500.0,384000.0,195474.0,3740.0,20201223
28,09:28,384000.0,8000.0,384000.0,383500.0,197192.0,1718.0,20201223
29,09:29,383500.0,7500.0,384000.0,383500.0,198440.0,1248.0,20201223
30,09:30,383500.0,7500.0,384000.0,383500.0,201324.0,2884.0,20201223
31,09:31,383000.0,7000.0,383500.0,383000.0,204097.0,2773.0,20201223
