,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,373500.0,1000.0,373500.0,373000.0,29376.0,29376.0,20201202
1,09:01,373000.0,1500.0,373000.0,372500.0,34649.0,5273.0,20201202
2,09:02,371500.0,3000.0,371500.0,371000.0,44950.0,10301.0,20201202
3,09:03,372000.0,2500.0,372500.0,372000.0,50478.0,5528.0,20201202
4,09:04,372000.0,2500.0,372000.0,371500.0,52042.0,1564.0,20201202
5,09:05,372500.0,2000.0,372500.0,372000.0,55309.0,3267.0,20201202
6,09:06,372500.0,2000.0,372500.0,372000.0,56684.0,1375.0,20201202
7,09:07,372500.0,2000.0,372500.0,372000.0,58675.0,1991.0,20201202
8,09:08,373000.0,1500.0,373000.0,372500.0,60201.0,1526.0,20201202
9,09:09,372500.0,2000.0,372500.0,372000.0,64669.0,4468.0,20201202
10,09:10,372000.0,2500.0,372500.0,372000.0,68288.0,3619.0,20201202
11,09:11,371500.0,3000.0,371500.0,371000.0,78620.0,10332.0,20201202
12,09:12,372000.0,2500.0,372000.0,371500.0,82450.0,3830.0,20201202
13,09:13,372000.0,2500.0,372000.0,371500.0,86195.0,3745.0,20201202
14,09:14,371500.0,3000.0,372000.0,371500.0,86906.0,711.0,20201202
15,09:15,371500.0,3000.0,372000.0,371500.0,90709.0,3803.0,20201202
16,09:16,371500.0,3000.0,372000.0,371500.0,91879.0,1170.0,20201202
17,09:17,372000.0,2500.0,372000.0,371500.0,94184.0,2305.0,20201202
18,09:18,371500.0,3000.0,372000.0,371500.0,95307.0,1123.0,20201202
19,09:19,372000.0,2500.0,372000.0,371500.0,95809.0,502.0,20201202
20,09:20,371500.0,3000.0,372000.0,371500.0,96376.0,567.0,20201202
21,09:21,371500.0,3000.0,372000.0,371500.0,96949.0,573.0,20201202
22,09:22,372500.0,2000.0,373000.0,372500.0,102066.0,5117.0,20201202
23,09:23,372500.0,2000.0,373000.0,372500.0,105254.0,3188.0,20201202
24,09:24,372500.0,2000.0,373000.0,372500.0,107421.0,2167.0,20201202
25,09:25,373000.0,1500.0,373000.0,372500.0,107920.0,499.0,20201202
26,09:26,373000.0,1500.0,373000.0,372500.0,109989.0,2069.0,20201202
27,09:27,373500.0,1000.0,373500.0,373000.0,110948.0,959.0,20201202
28,09:28,373500.0,1000.0,373500.0,373000.0,111910.0,962.0,20201202
29,09:29,374000.0,500.0,374000.0,373500.0,113455.0,1545.0,20201202
30,09:30,374000.0,500.0,374000.0,373500.0,114477.0,1022.0,20201202
31,09:31,374000.0,500.0,374500.0,374000.0,117623.0,3146.0,20201202
32,09:32,374000.0,500.0,374000.0,373500.0,119602.0,1979.0,20201202
33,09:33,374500.0,0.0,374500.0,374000.0,122638.0,3036.0,20201202
34,09:34,374500.0,0.0,374500.0,374000.0,123203.0,565.0,20201202
35,09:35,373500.0,1000.0,374000.0,373500.0,126387.0,3184.0,20201202
36,09:36,374000.0,500.0,374000.0,373500.0,127184.0,797.0,20201202
37,09:37,374000.0,500.0,374000.0,373500.0,128304.0,1120.0,20201202
38,09:38,373500.0,1000.0,374000.0,373500.0,130611.0,2307.0,20201202
39,09:39,373000.0,1500.0,373500.0,373000.0,133209.0,2598.0,20201202
40,09:40,373000.0,1500.0,373500.0,373000.0,139744.0,6535.0,20201202
41,09:41,372000.0,2500.0,372500.0,372000.0,148958.0,9214.0,20201202
42,09:42,372500.0,2000.0,373000.0,372500.0,154049.0,5091.0,20201202
43,09:43,372000.0,2500.0,372500.0,372000.0,155695.0,1646.0,20201202
44,09:44,372000.0,2500.0,372000.0,371500.0,160602.0,4907.0,20201202
45,09:45,372000.0,2500.0,372000.0,371500.0,163221.0,2619.0,20201202
46,09:46,372000.0,2500.0,372000.0,371500.0,164600.0,1379.0,20201202
47,09:47,372500.0,2000.0,372500.0,372000.0,166047.0,1447.0,20201202
48,09:48,372500.0,2000.0,372500.0,372000.0,167111.0,1064.0,20201202
49,09:49,372500.0,2000.0,372500.0,372000.0,167538.0,427.0,20201202
50,09:50,372500.0,2000.0,372500.0,372000.0,168975.0,1437.0,20201202
51,09:51,372500.0,2000.0,372500.0,372000.0,169567.0,592.0,20201202
52,09:52,372000.0,2500.0,372000.0,371500.0,172216.0,2649.0,20201202
53,09:53,372000.0,2500.0,372000.0,371500.0,172776.0,560.0,20201202
54,09:54,372500.0,2000.0,372500.0,372000.0,176930.0,4154.0,20201202
55,09:55,372500.0,2000.0,372500.0,372000.0,177594.0,664.0,20201202
56,09:56,372000.0,2500.0,372500.0,372000.0,178059.0,465.0,20201202
57,09:57,372000.0,2500.0,372500.0,372000.0,178555.0,496.0,20201202
58,09:58,372000.0,2500.0,372500.0,372000.0,178852.0,297.0,20201202
59,09:59,372000.0,2500.0,372500.0,372000.0,179455.0,603.0,20201202
60,10:00,372500.0,2000.0,372500.0,372000.0,180473.0,1018.0,20201202
61,10:01,372500.0,2000.0,372500.0,372000.0,181335.0,862.0,20201202
62,10:02,372500.0,2000.0,372500.0,372000.0,181656.0,321.0,20201202
63,10:03,371500.0,3000.0,372000.0,371500.0,185926.0,4270.0,20201202
64,10:04,371500.0,3000.0,372000.0,371500.0,187083.0,1157.0,20201202
65,10:05,371500.0,3000.0,372000.0,371500.0,188024.0,941.0,20201202
66,10:06,371500.0,3000.0,372000.0,371500.0,188696.0,672.0,20201202
67,10:07,372000.0,2500.0,372000.0,371500.0,189019.0,323.0,20201202
68,10:08,371500.0,3000.0,372000.0,371500.0,189419.0,400.0,20201202
69,10:09,372000.0,2500.0,372000.0,371500.0,189758.0,339.0,20201202
70,10:10,371500.0,3000.0,372000.0,371500.0,190270.0,512.0,20201202
71,10:11,371500.0,3000.0,372000.0,371500.0,190678.0,408.0,20201202
