,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,284000.0,1000.0,284500.0,284000.0,19696.0,19696.0,20201230
1,09:01,286000.0,3000.0,286000.0,285500.0,39163.0,19467.0,20201230
2,09:02,285500.0,2500.0,286000.0,285500.0,46830.0,7667.0,20201230
3,09:03,285500.0,2500.0,286000.0,285500.0,54446.0,7616.0,20201230
4,09:04,286000.0,3000.0,286000.0,285500.0,57676.0,3230.0,20201230
5,09:05,285500.0,2500.0,286000.0,285500.0,60668.0,2992.0,20201230
6,09:06,288000.0,5000.0,288000.0,287500.0,98074.0,37406.0,20201230
7,09:07,290000.0,7000.0,290000.0,289500.0,133189.0,35115.0,20201230
8,09:08,290500.0,7500.0,290500.0,290000.0,166980.0,33791.0,20201230
9,09:09,288500.0,5500.0,289000.0,288500.0,178644.0,11664.0,20201230
10,09:10,289000.0,6000.0,289500.0,289000.0,187803.0,9159.0,20201230
11,09:11,289000.0,6000.0,289500.0,289000.0,195116.0,7313.0,20201230
12,09:12,288500.0,5500.0,289000.0,288500.0,199942.0,4826.0,20201230
13,09:13,287000.0,4000.0,288000.0,287500.0,209275.0,9333.0,20201230
14,09:14,287500.0,4500.0,287500.0,287000.0,212741.0,3466.0,20201230
15,09:15,288000.0,5000.0,288500.0,288000.0,218791.0,6050.0,20201230
16,09:16,288000.0,5000.0,288000.0,287500.0,220526.0,1735.0,20201230
17,09:17,287500.0,4500.0,288000.0,287500.0,228300.0,7774.0,20201230
18,09:18,287000.0,4000.0,287500.0,287000.0,232005.0,3705.0,20201230
19,09:19,287500.0,4500.0,287500.0,287000.0,236451.0,4446.0,20201230
20,09:20,287000.0,4000.0,287500.0,287000.0,238135.0,1684.0,20201230
21,09:21,287500.0,4500.0,288000.0,287500.0,240900.0,2765.0,20201230
22,09:22,288000.0,5000.0,288000.0,287500.0,241430.0,530.0,20201230
23,09:23,287500.0,4500.0,288000.0,287500.0,243679.0,2249.0,20201230
24,09:24,288500.0,5500.0,288500.0,288000.0,253001.0,9322.0,20201230
25,09:25,288000.0,5000.0,288500.0,288000.0,253889.0,888.0,20201230
26,09:26,288000.0,5000.0,288500.0,288000.0,255501.0,1612.0,20201230
27,09:27,289000.0,6000.0,289000.0,288500.0,264944.0,9443.0,20201230
28,09:28,289000.0,6000.0,289000.0,288500.0,266320.0,1376.0,20201230
29,09:29,288000.0,5000.0,288500.0,288000.0,271885.0,5565.0,20201230
30,09:30,288000.0,5000.0,288500.0,288000.0,274495.0,2610.0,20201230
31,09:31,288000.0,5000.0,288000.0,287500.0,279987.0,5492.0,20201230
32,09:32,288000.0,5000.0,288500.0,288000.0,282085.0,2098.0,20201230
33,09:33,288000.0,5000.0,288000.0,287500.0,283637.0,1552.0,20201230
34,09:34,288000.0,5000.0,288000.0,287500.0,284549.0,912.0,20201230
35,09:35,288000.0,5000.0,288000.0,287500.0,285585.0,1036.0,20201230
36,09:36,288000.0,5000.0,288000.0,287500.0,286611.0,1026.0,20201230
37,09:37,287500.0,4500.0,288000.0,287500.0,287530.0,919.0,20201230
38,09:38,287500.0,4500.0,288000.0,287500.0,288413.0,883.0,20201230
39,09:39,287500.0,4500.0,287500.0,287000.0,295948.0,7535.0,20201230
40,09:40,287500.0,4500.0,288000.0,287000.0,300073.0,4125.0,20201230
41,09:41,288000.0,5000.0,288000.0,287500.0,300738.0,665.0,20201230
42,09:42,288000.0,5000.0,288000.0,287500.0,301145.0,407.0,20201230
43,09:43,288000.0,5000.0,288000.0,287500.0,301659.0,514.0,20201230
44,09:44,287500.0,4500.0,288000.0,287500.0,302288.0,629.0,20201230
45,09:45,288000.0,5000.0,288000.0,287500.0,304134.0,1846.0,20201230
46,09:46,288000.0,5000.0,288000.0,287500.0,305773.0,1639.0,20201230
47,09:47,287500.0,4500.0,288000.0,287500.0,306470.0,697.0,20201230
48,09:48,288000.0,5000.0,288000.0,287500.0,307030.0,560.0,20201230
49,09:49,287500.0,4500.0,288000.0,287500.0,308634.0,1604.0,20201230
50,09:50,288000.0,5000.0,288000.0,287500.0,309366.0,732.0,20201230
51,09:51,287500.0,4500.0,288000.0,287500.0,313917.0,4551.0,20201230
52,09:52,287500.0,4500.0,287500.0,287000.0,315308.0,1391.0,20201230
53,09:53,287500.0,4500.0,288000.0,287500.0,317346.0,2038.0,20201230
54,09:54,287500.0,4500.0,288000.0,287500.0,317802.0,456.0,20201230
55,09:55,288000.0,5000.0,288000.0,287500.0,318046.0,244.0,20201230
56,09:56,288000.0,5000.0,288000.0,287500.0,318741.0,695.0,20201230
57,09:57,288000.0,5000.0,288000.0,287500.0,319601.0,860.0,20201230
58,09:58,288000.0,5000.0,288000.0,287500.0,320463.0,862.0,20201230
59,09:59,288000.0,5000.0,288000.0,287500.0,320925.0,462.0,20201230
60,10:00,288000.0,5000.0,288000.0,287500.0,321435.0,510.0,20201230
