,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,285500.0,3000.0,286000.0,285500.0,37993.0,37993.0,20201125
1,09:01,285500.0,3000.0,286000.0,285500.0,44168.0,6175.0,20201125
2,09:02,285000.0,2500.0,285500.0,285000.0,52229.0,8061.0,20201125
3,09:03,285000.0,2500.0,285000.0,284500.0,57949.0,5720.0,20201125
4,09:04,284500.0,2000.0,285000.0,284500.0,62827.0,4878.0,20201125
5,09:05,284000.0,1500.0,284500.0,284000.0,68704.0,5877.0,20201125
6,09:06,284500.0,2000.0,284500.0,284000.0,71031.0,2327.0,20201125
7,09:07,284500.0,2000.0,284500.0,284000.0,73124.0,2093.0,20201125
8,09:08,284500.0,2000.0,284500.0,284000.0,76341.0,3217.0,20201125
9,09:09,284500.0,2000.0,284500.0,284000.0,91738.0,15397.0,20201125
10,09:10,284500.0,2000.0,285000.0,284500.0,97054.0,5316.0,20201125
11,09:11,284500.0,2000.0,284500.0,284000.0,104697.0,7643.0,20201125
12,09:12,284500.0,2000.0,285000.0,284500.0,111377.0,6680.0,20201125
13,09:13,284500.0,2000.0,284500.0,284000.0,115425.0,4048.0,20201125
14,09:14,284000.0,1500.0,284500.0,284000.0,117085.0,1660.0,20201125
15,09:15,284000.0,1500.0,284000.0,283500.0,124950.0,7865.0,20201125
16,09:16,283500.0,1000.0,283500.0,283000.0,130845.0,5895.0,20201125
17,09:17,283000.0,500.0,283500.0,283000.0,134812.0,3967.0,20201125
18,09:18,283500.0,1000.0,284000.0,283500.0,138628.0,3816.0,20201125
19,09:19,283500.0,1000.0,284000.0,283500.0,139746.0,1118.0,20201125
20,09:20,283000.0,500.0,283500.0,283000.0,150394.0,10648.0,20201125
21,09:21,283000.0,500.0,283500.0,283000.0,154200.0,3806.0,20201125
22,09:22,283000.0,500.0,283000.0,282500.0,158004.0,3804.0,20201125
23,09:23,283000.0,500.0,283000.0,282500.0,160809.0,2805.0,20201125
24,09:24,283000.0,500.0,283500.0,283000.0,163037.0,2228.0,20201125
25,09:25,283000.0,500.0,283000.0,282500.0,166827.0,3790.0,20201125
26,09:26,282500.0,0.0,283000.0,282500.0,170493.0,3666.0,20201125
27,09:27,282500.0,0.0,283000.0,282500.0,178304.0,7811.0,20201125
28,09:28,283000.0,500.0,283000.0,282500.0,179800.0,1496.0,20201125
29,09:29,282500.0,0.0,283000.0,282500.0,180812.0,1012.0,20201125
30,09:30,282500.0,0.0,283000.0,282500.0,182012.0,1200.0,20201125
31,09:31,282500.0,0.0,283000.0,282500.0,183008.0,996.0,20201125
32,09:32,282500.0,0.0,283000.0,282500.0,183844.0,836.0,20201125
33,09:33,283000.0,500.0,283000.0,282500.0,186062.0,2218.0,20201125
34,09:34,282500.0,0.0,283000.0,282500.0,187012.0,950.0,20201125
35,09:35,283000.0,500.0,283000.0,282500.0,187940.0,928.0,20201125
36,09:36,282500.0,0.0,283000.0,282500.0,190063.0,2123.0,20201125
37,09:37,282500.0,0.0,283000.0,282500.0,191419.0,1356.0,20201125
38,09:38,283000.0,500.0,283000.0,282500.0,194291.0,2872.0,20201125
39,09:39,283000.0,500.0,283000.0,282500.0,195936.0,1645.0,20201125
40,09:40,282500.0,0.0,283000.0,282500.0,197733.0,1797.0,20201125
41,09:41,283000.0,500.0,283000.0,282500.0,199413.0,1680.0,20201125
42,09:42,283000.0,500.0,283000.0,282500.0,201293.0,1880.0,20201125
43,09:43,282500.0,0.0,283000.0,282500.0,202762.0,1469.0,20201125
44,09:44,282500.0,0.0,283000.0,282500.0,204148.0,1386.0,20201125
45,09:45,282500.0,0.0,283000.0,282500.0,204736.0,588.0,20201125
46,09:46,283000.0,500.0,283000.0,282500.0,208811.0,4075.0,20201125
47,09:47,282500.0,0.0,282500.0,282000.0,227772.0,18961.0,20201125
48,09:48,282500.0,0.0,282500.0,282000.0,228631.0,859.0,20201125
49,09:49,282000.0,500.0,282500.0,282000.0,232067.0,3436.0,20201125
50,09:50,281500.0,1000.0,282000.0,281500.0,245848.0,13781.0,20201125
51,09:51,281500.0,1000.0,282000.0,281500.0,247655.0,1807.0,20201125
52,09:52,282000.0,500.0,282000.0,281500.0,250705.0,3050.0,20201125
53,09:53,282000.0,500.0,282000.0,281500.0,251624.0,919.0,20201125
54,09:54,281500.0,1000.0,282000.0,281500.0,254891.0,3267.0,20201125
55,09:55,281500.0,1000.0,282000.0,281500.0,256464.0,1573.0,20201125
56,09:56,281500.0,1000.0,282000.0,281500.0,258245.0,1781.0,20201125
57,09:57,281500.0,1000.0,282000.0,281500.0,260877.0,2632.0,20201125
58,09:58,281500.0,1000.0,282000.0,281500.0,261716.0,839.0,20201125
59,09:59,281500.0,1000.0,282000.0,281500.0,262562.0,846.0,20201125
60,10:00,281500.0,1000.0,282000.0,281500.0,263375.0,813.0,20201125
61,10:01,282000.0,500.0,282000.0,281500.0,263818.0,443.0,20201125
62,10:02,282000.0,500.0,282000.0,281500.0,265076.0,1258.0,20201125
63,10:03,281500.0,1000.0,282000.0,281500.0,265838.0,762.0,20201125
64,10:04,281500.0,1000.0,282000.0,281500.0,266752.0,914.0,20201125
65,10:05,281500.0,1000.0,282000.0,281500.0,267405.0,653.0,20201125
66,10:06,282500.0,0.0,282500.0,282000.0,278365.0,10960.0,20201125
67,10:07,283000.0,500.0,283000.0,282500.0,284662.0,6297.0,20201125
68,10:08,283000.0,500.0,283000.0,282500.0,285679.0,1017.0,20201125
69,10:09,283000.0,500.0,283000.0,282500.0,286436.0,757.0,20201125
70,10:10,282500.0,0.0,283000.0,282500.0,287163.0,727.0,20201125
71,10:11,282500.0,0.0,283000.0,282500.0,287421.0,258.0,20201125
72,10:12,282500.0,0.0,283000.0,282500.0,287649.0,228.0,20201125
73,10:13,283000.0,500.0,283000.0,282500.0,288048.0,399.0,20201125
74,10:14,283000.0,500.0,283000.0,282500.0,289233.0,1185.0,20201125
75,10:15,282500.0,0.0,282500.0,282000.0,302224.0,12991.0,20201125
76,10:16,282500.0,0.0,282500.0,282000.0,305425.0,3201.0,20201125
77,10:17,282500.0,0.0,282500.0,282000.0,306824.0,1399.0,20201125
78,10:18,282500.0,0.0,282500.0,282000.0,308101.0,1277.0,20201125
79,10:19,282000.0,500.0,282500.0,282000.0,308512.0,411.0,20201125
80,10:20,282500.0,0.0,282500.0,282000.0,309226.0,714.0,20201125
81,10:21,282500.0,0.0,282500.0,282000.0,310029.0,803.0,20201125
82,10:22,282000.0,500.0,282500.0,282000.0,310771.0,742.0,20201125
83,10:23,282000.0,500.0,282500.0,282000.0,311549.0,778.0,20201125
84,10:24,282500.0,0.0,282500.0,282000.0,312352.0,803.0,20201125
85,10:25,282000.0,500.0,282500.0,282000.0,313020.0,668.0,20201125
86,10:26,282000.0,500.0,282500.0,282000.0,313671.0,651.0,20201125
87,10:27,282500.0,0.0,282500.0,282000.0,315369.0,1698.0,20201125
88,10:28,282500.0,0.0,282500.0,282000.0,315933.0,564.0,20201125
89,10:29,282000.0,500.0,282500.0,282000.0,316530.0,597.0,20201125
90,10:30,282500.0,0.0,282500.0,282000.0,317290.0,760.0,20201125
91,10:31,282000.0,500.0,282500.0,282000.0,317866.0,576.0,20201125
92,10:32,282500.0,0.0,282500.0,282000.0,324476.0,6610.0,20201125
93,10:33,282000.0,500.0,282500.0,282000.0,325039.0,563.0,20201125
94,10:34,282000.0,500.0,282500.0,282000.0,326546.0,1507.0,20201125
