,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,282500.0,500.0,282500.0,282000.0,4776.0,4776.0,20201228
1,09:01,281000.0,1000.0,281000.0,280500.0,10569.0,5793.0,20201228
2,09:02,282000.0,0.0,282000.0,281500.0,14689.0,4120.0,20201228
3,09:03,281000.0,1000.0,281500.0,281000.0,18286.0,3597.0,20201228
4,09:04,280500.0,1500.0,281000.0,280500.0,19429.0,1143.0,20201228
5,09:05,280500.0,1500.0,280500.0,280000.0,23952.0,4523.0,20201228
6,09:06,280500.0,1500.0,280500.0,280000.0,25390.0,1438.0,20201228
7,09:07,280000.0,2000.0,280500.0,280000.0,29402.0,4012.0,20201228
8,09:08,280000.0,2000.0,280500.0,280000.0,30821.0,1419.0,20201228
9,09:09,280000.0,2000.0,280500.0,280000.0,34837.0,4016.0,20201228
10,09:10,280500.0,1500.0,280500.0,280000.0,38003.0,3166.0,20201228
11,09:11,281500.0,500.0,281500.0,281000.0,42738.0,4735.0,20201228
12,09:12,282000.0,0.0,282000.0,281500.0,43500.0,762.0,20201228
13,09:13,282000.0,0.0,282000.0,281500.0,44029.0,529.0,20201228
14,09:14,281500.0,500.0,282000.0,281500.0,45372.0,1343.0,20201228
15,09:15,281000.0,1000.0,281500.0,281000.0,49394.0,4022.0,20201228
16,09:16,281000.0,1000.0,281500.0,281000.0,50332.0,938.0,20201228
17,09:17,280500.0,1500.0,281000.0,280500.0,52341.0,2009.0,20201228
18,09:18,280500.0,1500.0,281000.0,280500.0,52462.0,121.0,20201228
19,09:19,281000.0,1000.0,281000.0,280500.0,57828.0,5366.0,20201228
20,09:20,281000.0,1000.0,281500.0,281000.0,58536.0,708.0,20201228
21,09:21,281500.0,500.0,281500.0,281000.0,59719.0,1183.0,20201228
22,09:22,281500.0,500.0,281500.0,281000.0,61676.0,1957.0,20201228
23,09:23,281000.0,1000.0,281500.0,281000.0,61936.0,260.0,20201228
24,09:24,281500.0,500.0,281500.0,281000.0,62862.0,926.0,20201228
25,09:25,281500.0,500.0,281500.0,281000.0,63272.0,410.0,20201228
26,09:26,281500.0,500.0,281500.0,281000.0,64763.0,1491.0,20201228
27,09:27,281000.0,1000.0,281500.0,281000.0,65399.0,636.0,20201228
28,09:28,281000.0,1000.0,281500.0,281000.0,66309.0,910.0,20201228
29,09:29,281000.0,1000.0,281500.0,281000.0,67034.0,725.0,20201228
30,09:30,281500.0,500.0,281500.0,281000.0,67590.0,556.0,20201228
31,09:31,281500.0,500.0,281500.0,281000.0,68251.0,661.0,20201228
32,09:32,281000.0,1000.0,281500.0,281000.0,69428.0,1177.0,20201228
33,09:33,281500.0,500.0,281500.0,281000.0,70113.0,685.0,20201228
34,09:34,280500.0,1500.0,281000.0,280500.0,77343.0,7230.0,20201228
35,09:35,280500.0,1500.0,281000.0,280500.0,78515.0,1172.0,20201228
36,09:36,281000.0,1000.0,281000.0,280500.0,79980.0,1465.0,20201228
37,09:37,281000.0,1000.0,281000.0,280500.0,82553.0,2573.0,20201228
38,09:38,281000.0,1000.0,281000.0,280500.0,83922.0,1369.0,20201228
39,09:39,281000.0,1000.0,281500.0,281000.0,84967.0,1045.0,20201228
40,09:40,281000.0,1000.0,281500.0,281000.0,85620.0,653.0,20201228
41,09:41,280500.0,1500.0,281000.0,280500.0,87444.0,1824.0,20201228
42,09:42,281000.0,1000.0,281000.0,280500.0,88361.0,917.0,20201228
43,09:43,281000.0,1000.0,281000.0,280500.0,88635.0,274.0,20201228
44,09:44,280500.0,1500.0,281000.0,280500.0,89070.0,435.0,20201228
45,09:45,281000.0,1000.0,281000.0,280500.0,89596.0,526.0,20201228
46,09:46,281000.0,1000.0,281000.0,280500.0,90601.0,1005.0,20201228
47,09:47,280500.0,1500.0,281000.0,280500.0,91527.0,926.0,20201228
48,09:48,280500.0,1500.0,281000.0,280500.0,91878.0,351.0,20201228
49,09:49,281000.0,1000.0,281000.0,280500.0,92975.0,1097.0,20201228
50,09:50,280500.0,1500.0,281000.0,280500.0,93495.0,520.0,20201228
51,09:51,281000.0,1000.0,281000.0,280500.0,93784.0,289.0,20201228
52,09:52,280500.0,1500.0,281000.0,280500.0,94515.0,731.0,20201228
53,09:53,281000.0,1000.0,281000.0,280500.0,97600.0,3085.0,20201228
54,09:54,280500.0,1500.0,281000.0,280500.0,98249.0,649.0,20201228
55,09:55,281000.0,1000.0,281000.0,280500.0,98767.0,518.0,20201228
56,09:56,280500.0,1500.0,281000.0,280500.0,99429.0,662.0,20201228
57,09:57,281000.0,1000.0,281000.0,280500.0,99847.0,418.0,20201228
58,09:58,280500.0,1500.0,281000.0,280500.0,100119.0,272.0,20201228
59,09:59,280500.0,1500.0,281000.0,280500.0,100439.0,320.0,20201228
60,10:00,280500.0,1500.0,281000.0,280500.0,100589.0,150.0,20201228
61,10:01,281000.0,1000.0,281000.0,280500.0,101276.0,687.0,20201228
62,10:02,280500.0,1500.0,281000.0,280500.0,102468.0,1192.0,20201228
63,10:03,280500.0,1500.0,281000.0,280500.0,104092.0,1624.0,20201228
64,10:04,280500.0,1500.0,281000.0,280500.0,105450.0,1358.0,20201228
65,10:05,280500.0,1500.0,281000.0,280500.0,108012.0,2562.0,20201228
66,10:06,280000.0,2000.0,280500.0,280000.0,115482.0,7470.0,20201228
67,10:07,280000.0,2000.0,280500.0,280000.0,116892.0,1410.0,20201228
68,10:08,280500.0,1500.0,280500.0,280000.0,117809.0,917.0,20201228
69,10:09,280500.0,1500.0,280500.0,280000.0,119607.0,1798.0,20201228
70,10:10,280500.0,1500.0,280500.0,280000.0,120000.0,393.0,20201228
71,10:11,280000.0,2000.0,280500.0,280000.0,120278.0,278.0,20201228
72,10:12,280000.0,2000.0,280500.0,280000.0,122262.0,1984.0,20201228
73,10:13,280500.0,1500.0,280500.0,280000.0,123065.0,803.0,20201228
74,10:14,280500.0,1500.0,281000.0,280500.0,129545.0,6480.0,20201228
75,10:15,280500.0,1500.0,280500.0,280000.0,131633.0,2088.0,20201228
76,10:16,280500.0,1500.0,280500.0,280000.0,133012.0,1379.0,20201228
77,10:17,280000.0,2000.0,280500.0,280000.0,133347.0,335.0,20201228
78,10:18,280000.0,2000.0,280500.0,280000.0,134282.0,935.0,20201228
79,10:19,280000.0,2000.0,280500.0,280000.0,135828.0,1546.0,20201228
80,10:20,280000.0,2000.0,280500.0,280000.0,136803.0,975.0,20201228
81,10:21,280000.0,2000.0,280500.0,280000.0,137058.0,255.0,20201228
82,10:22,280000.0,2000.0,280500.0,280000.0,138349.0,1291.0,20201228
83,10:23,280500.0,1500.0,280500.0,280000.0,139401.0,1052.0,20201228
84,10:24,280000.0,2000.0,280500.0,280000.0,141471.0,2070.0,20201228
85,10:25,280500.0,1500.0,280500.0,280000.0,143123.0,1652.0,20201228
86,10:26,280000.0,2000.0,280500.0,280000.0,144284.0,1161.0,20201228
87,10:27,280000.0,2000.0,280500.0,280000.0,145247.0,963.0,20201228
88,10:28,280000.0,2000.0,280500.0,280000.0,147627.0,2380.0,20201228
89,10:29,280000.0,2000.0,280500.0,280000.0,150284.0,2657.0,20201228
90,10:30,280000.0,2000.0,280500.0,280000.0,150997.0,713.0,20201228
91,10:31,280500.0,1500.0,280500.0,280000.0,151234.0,237.0,20201228
92,10:32,280000.0,2000.0,280500.0,280000.0,152236.0,1002.0,20201228
93,10:33,280000.0,2000.0,280500.0,280000.0,152737.0,501.0,20201228
94,10:34,280500.0,1500.0,280500.0,280000.0,154252.0,1515.0,20201228
95,10:35,280000.0,2000.0,280500.0,280000.0,155938.0,1686.0,20201228
96,10:36,280500.0,1500.0,280500.0,280000.0,157866.0,1928.0,20201228
97,10:37,280500.0,1500.0,280500.0,280000.0,158078.0,212.0,20201228
98,10:38,280000.0,2000.0,280500.0,280000.0,158969.0,891.0,20201228
99,10:39,280000.0,2000.0,280500.0,280000.0,159406.0,437.0,20201228
100,10:40,280000.0,2000.0,280500.0,280000.0,160526.0,1120.0,20201228
101,10:41,280500.0,1500.0,280500.0,280000.0,161012.0,486.0,20201228
