,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,286000.0,2000.0,286500.0,286000.0,22702.0,22702.0,20201210
1,09:01,286000.0,2000.0,286500.0,286000.0,32835.0,10133.0,20201210
2,09:02,286500.0,1500.0,287000.0,286500.0,38238.0,5403.0,20201210
3,09:03,286500.0,1500.0,287000.0,286500.0,41054.0,2816.0,20201210
4,09:04,285500.0,2500.0,286000.0,285500.0,48867.0,7813.0,20201210
5,09:05,285500.0,2500.0,286000.0,285500.0,56054.0,7187.0,20201210
6,09:06,285500.0,2500.0,286000.0,285500.0,58518.0,2464.0,20201210
7,09:07,285500.0,2500.0,286000.0,285500.0,66251.0,7733.0,20201210
8,09:08,287000.0,1000.0,287000.0,286500.0,71518.0,5267.0,20201210
9,09:09,285500.0,2500.0,286000.0,285500.0,74572.0,3054.0,20201210
10,09:10,285500.0,2500.0,286000.0,285500.0,74989.0,417.0,20201210
11,09:11,285000.0,3000.0,285500.0,285000.0,82920.0,7931.0,20201210
12,09:12,285000.0,3000.0,285500.0,285000.0,86935.0,4015.0,20201210
13,09:13,285500.0,2500.0,285500.0,285000.0,87691.0,756.0,20201210
14,09:14,285500.0,2500.0,285500.0,285000.0,91761.0,4070.0,20201210
15,09:15,285500.0,2500.0,286000.0,285500.0,107846.0,16085.0,20201210
16,09:16,285500.0,2500.0,286000.0,285500.0,108853.0,1007.0,20201210
17,09:17,285500.0,2500.0,285500.0,285000.0,112186.0,3333.0,20201210
18,09:18,285500.0,2500.0,285500.0,285000.0,113288.0,1102.0,20201210
19,09:19,285000.0,3000.0,285500.0,285000.0,113735.0,447.0,20201210
20,09:20,285000.0,3000.0,285500.0,285000.0,114768.0,1033.0,20201210
21,09:21,284500.0,3500.0,285000.0,284500.0,118056.0,3288.0,20201210
22,09:22,285500.0,2500.0,285500.0,285000.0,124372.0,6316.0,20201210
23,09:23,285500.0,2500.0,286000.0,285500.0,125596.0,1224.0,20201210
24,09:24,285500.0,2500.0,286000.0,285500.0,126645.0,1049.0,20201210
25,09:25,285500.0,2500.0,286000.0,285500.0,129393.0,2748.0,20201210
26,09:26,286000.0,2000.0,286500.0,286000.0,131386.0,1993.0,20201210
27,09:27,286000.0,2000.0,286500.0,286000.0,131878.0,492.0,20201210
28,09:28,286000.0,2000.0,286500.0,286000.0,133676.0,1798.0,20201210
29,09:29,285500.0,2500.0,286000.0,285500.0,135469.0,1793.0,20201210
30,09:30,285000.0,3000.0,285500.0,285000.0,140315.0,4846.0,20201210
31,09:31,286500.0,1500.0,286500.0,286000.0,145889.0,5574.0,20201210
32,09:32,286500.0,1500.0,286500.0,286000.0,147146.0,1257.0,20201210
33,09:33,286000.0,2000.0,286500.0,286000.0,147381.0,235.0,20201210
34,09:34,287000.0,1000.0,287000.0,286500.0,150345.0,2964.0,20201210
35,09:35,286500.0,1500.0,287000.0,286500.0,152782.0,2437.0,20201210
36,09:36,286500.0,1500.0,287000.0,286500.0,152955.0,173.0,20201210
37,09:37,286500.0,1500.0,286500.0,286000.0,155883.0,2928.0,20201210
38,09:38,285500.0,2500.0,286000.0,285500.0,163231.0,7348.0,20201210
39,09:39,285500.0,2500.0,285500.0,285000.0,165248.0,2017.0,20201210
40,09:40,286000.0,2000.0,286000.0,285500.0,167790.0,2542.0,20201210
41,09:41,286000.0,2000.0,286500.0,286000.0,171042.0,3252.0,20201210
42,09:42,286500.0,1500.0,286500.0,286000.0,171372.0,330.0,20201210
43,09:43,286000.0,2000.0,286500.0,286000.0,172007.0,635.0,20201210
44,09:44,286000.0,2000.0,286500.0,286000.0,173598.0,1591.0,20201210
45,09:45,286000.0,2000.0,286500.0,286000.0,175070.0,1472.0,20201210
46,09:46,286000.0,2000.0,286500.0,286000.0,177354.0,2284.0,20201210
