,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,286500.0,500.0,287000.0,286500.0,6504.0,6504.0,20201215
1,09:01,287000.0,1000.0,287000.0,286500.0,19230.0,12726.0,20201215
2,09:02,286000.0,0.0,286500.0,286000.0,21058.0,1828.0,20201215
3,09:03,286000.0,0.0,286500.0,286000.0,21998.0,940.0,20201215
4,09:04,285500.0,500.0,286000.0,285500.0,25405.0,3407.0,20201215
5,09:05,285500.0,500.0,286000.0,285500.0,27008.0,1603.0,20201215
6,09:06,286000.0,0.0,286000.0,285500.0,27557.0,549.0,20201215
7,09:07,286500.0,500.0,286500.0,286000.0,36686.0,9129.0,20201215
8,09:08,287000.0,1000.0,287000.0,286500.0,38514.0,1828.0,20201215
9,09:09,287500.0,1500.0,287500.0,287000.0,39186.0,672.0,20201215
10,09:10,287000.0,1000.0,287000.0,286500.0,40036.0,850.0,20201215
11,09:11,287000.0,1000.0,287000.0,286500.0,40250.0,214.0,20201215
12,09:12,287000.0,1000.0,287000.0,286500.0,40927.0,677.0,20201215
13,09:13,286000.0,0.0,286000.0,285500.0,47028.0,6101.0,20201215
14,09:14,286500.0,500.0,287000.0,286500.0,50227.0,3199.0,20201215
15,09:15,286500.0,500.0,287000.0,286500.0,53006.0,2779.0,20201215
16,09:16,286500.0,500.0,287000.0,286500.0,54214.0,1208.0,20201215
17,09:17,286000.0,0.0,286000.0,285500.0,56171.0,1957.0,20201215
18,09:18,285500.0,500.0,285500.0,285000.0,58204.0,2033.0,20201215
19,09:19,285500.0,500.0,285500.0,285000.0,59122.0,918.0,20201215
20,09:20,285000.0,1000.0,285500.0,285000.0,59923.0,801.0,20201215
21,09:21,284500.0,1500.0,285000.0,284500.0,66401.0,6478.0,20201215
22,09:22,284500.0,1500.0,285000.0,284500.0,69648.0,3247.0,20201215
23,09:23,284500.0,1500.0,285000.0,284500.0,70690.0,1042.0,20201215
24,09:24,284500.0,1500.0,285000.0,284500.0,71710.0,1020.0,20201215
25,09:25,285000.0,1000.0,285000.0,284500.0,72367.0,657.0,20201215
26,09:26,285000.0,1000.0,285000.0,284500.0,80688.0,8321.0,20201215
27,09:27,285500.0,500.0,285500.0,285000.0,82676.0,1988.0,20201215
28,09:28,284500.0,1500.0,285000.0,284500.0,84907.0,2231.0,20201215
29,09:29,285000.0,1000.0,285000.0,284500.0,85142.0,235.0,20201215
30,09:30,284500.0,1500.0,285000.0,284500.0,85418.0,276.0,20201215
31,09:31,285000.0,1000.0,285000.0,284500.0,85758.0,340.0,20201215
32,09:32,285500.0,500.0,285500.0,285000.0,90309.0,4551.0,20201215
33,09:33,285500.0,500.0,285500.0,285000.0,90461.0,152.0,20201215
34,09:34,285500.0,500.0,285500.0,285000.0,92671.0,2210.0,20201215
35,09:35,285500.0,500.0,286000.0,285500.0,92926.0,255.0,20201215
36,09:36,286000.0,0.0,286000.0,285500.0,93309.0,383.0,20201215
