,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,289500.0,0.0,290000.0,289500.0,15256.0,15256.0,20201208
1,09:01,290000.0,500.0,290500.0,290000.0,17331.0,2075.0,20201208
2,09:02,290000.0,500.0,290500.0,290000.0,20536.0,3205.0,20201208
3,09:03,289000.0,500.0,289500.0,289000.0,31757.0,11221.0,20201208
4,09:04,287500.0,2000.0,288000.0,287500.0,39491.0,7734.0,20201208
5,09:05,288500.0,1000.0,288500.0,288000.0,47084.0,7593.0,20201208
6,09:06,287500.0,2000.0,288000.0,287500.0,49574.0,2490.0,20201208
7,09:07,287500.0,2000.0,288000.0,287500.0,55077.0,5503.0,20201208
8,09:08,287500.0,2000.0,288000.0,287500.0,56547.0,1470.0,20201208
9,09:09,287500.0,2000.0,287500.0,287000.0,60034.0,3487.0,20201208
10,09:10,287500.0,2000.0,287500.0,287000.0,61884.0,1850.0,20201208
11,09:11,288000.0,1500.0,288000.0,287500.0,68329.0,6445.0,20201208
12,09:12,288000.0,1500.0,288000.0,287500.0,70228.0,1899.0,20201208
13,09:13,287500.0,2000.0,288000.0,287500.0,72176.0,1948.0,20201208
14,09:14,288000.0,1500.0,288000.0,287500.0,74659.0,2483.0,20201208
15,09:15,288000.0,1500.0,288500.0,288000.0,76018.0,1359.0,20201208
16,09:16,288000.0,1500.0,288000.0,287500.0,77933.0,1915.0,20201208
17,09:17,288000.0,1500.0,288000.0,287500.0,78703.0,770.0,20201208
18,09:18,287500.0,2000.0,288000.0,287500.0,79804.0,1101.0,20201208
19,09:19,287500.0,2000.0,288000.0,287500.0,80550.0,746.0,20201208
20,09:20,288000.0,1500.0,288000.0,287500.0,80989.0,439.0,20201208
21,09:21,288000.0,1500.0,288000.0,287500.0,82018.0,1029.0,20201208
22,09:22,287500.0,2000.0,288000.0,287500.0,82797.0,779.0,20201208
23,09:23,288000.0,1500.0,288000.0,287500.0,83429.0,632.0,20201208
24,09:24,287500.0,2000.0,288000.0,287500.0,85275.0,1846.0,20201208
25,09:25,288500.0,1000.0,288500.0,288000.0,89004.0,3729.0,20201208
26,09:26,288500.0,1000.0,288500.0,288000.0,91771.0,2767.0,20201208
27,09:27,289000.0,500.0,289000.0,288500.0,92931.0,1160.0,20201208
28,09:28,289000.0,500.0,289000.0,288500.0,93414.0,483.0,20201208
29,09:29,288500.0,1000.0,289000.0,288500.0,93750.0,336.0,20201208
30,09:30,289000.0,500.0,289000.0,288500.0,95253.0,1503.0,20201208
31,09:31,289000.0,500.0,289000.0,288500.0,100786.0,5533.0,20201208
32,09:32,289000.0,500.0,289000.0,288500.0,101587.0,801.0,20201208
33,09:33,289000.0,500.0,289000.0,288500.0,102060.0,473.0,20201208
34,09:34,289000.0,500.0,289000.0,288500.0,102695.0,635.0,20201208
35,09:35,289000.0,500.0,289000.0,288500.0,103193.0,498.0,20201208
36,09:36,288500.0,1000.0,289000.0,288500.0,103695.0,502.0,20201208
37,09:37,288500.0,1000.0,289000.0,288500.0,103948.0,253.0,20201208
38,09:38,289000.0,500.0,289000.0,288500.0,104448.0,500.0,20201208
39,09:39,288000.0,1500.0,288500.0,288000.0,111845.0,7397.0,20201208
40,09:40,288000.0,1500.0,288500.0,288000.0,114216.0,2371.0,20201208
41,09:41,288500.0,1000.0,288500.0,288000.0,116392.0,2176.0,20201208
42,09:42,288500.0,1000.0,288500.0,288000.0,119937.0,3545.0,20201208
43,09:43,288000.0,1500.0,288500.0,288000.0,120236.0,299.0,20201208
44,09:44,288000.0,1500.0,288500.0,288000.0,120713.0,477.0,20201208
45,09:45,288500.0,1000.0,288500.0,288000.0,122961.0,2248.0,20201208
46,09:46,288500.0,1000.0,288500.0,288000.0,123988.0,1027.0,20201208
47,09:47,288000.0,1500.0,288500.0,288000.0,124091.0,103.0,20201208
48,09:48,288000.0,1500.0,288500.0,288000.0,124330.0,239.0,20201208
49,09:49,288000.0,1500.0,288500.0,288000.0,124874.0,544.0,20201208
50,09:50,288500.0,1000.0,288500.0,288000.0,125181.0,307.0,20201208
51,09:51,288000.0,1500.0,288500.0,288000.0,125987.0,806.0,20201208
52,09:52,288000.0,1500.0,288500.0,288000.0,126240.0,253.0,20201208
53,09:53,288500.0,1000.0,288500.0,288000.0,126871.0,631.0,20201208
54,09:54,288000.0,1500.0,288500.0,288000.0,127106.0,235.0,20201208
55,09:55,288500.0,1000.0,288500.0,288000.0,127417.0,311.0,20201208
56,09:56,288500.0,1000.0,288500.0,288000.0,129041.0,1624.0,20201208
57,09:57,287500.0,2000.0,288000.0,287500.0,141929.0,12888.0,20201208
58,09:58,288000.0,1500.0,288000.0,287500.0,142922.0,993.0,20201208
59,09:59,287500.0,2000.0,288000.0,287500.0,143903.0,981.0,20201208
60,10:00,288000.0,1500.0,288000.0,287500.0,145050.0,1147.0,20201208
