,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,282500.0,0.0,283000.0,282500.0,12097.0,12097.0,20201221
1,09:01,283000.0,500.0,283500.0,283000.0,18468.0,6371.0,20201221
2,09:02,283000.0,500.0,283000.0,282500.0,19529.0,1061.0,20201221
3,09:03,283000.0,500.0,283000.0,282500.0,20243.0,714.0,20201221
4,09:04,282500.0,0.0,282500.0,282000.0,25699.0,5456.0,20201221
5,09:05,282000.0,500.0,282500.0,282000.0,26784.0,1085.0,20201221
6,09:06,282000.0,500.0,282500.0,281500.0,29746.0,2962.0,20201221
7,09:07,282000.0,500.0,282000.0,281500.0,34360.0,4614.0,20201221
8,09:08,282000.0,500.0,282500.0,282000.0,37421.0,3061.0,20201221
9,09:09,281500.0,1000.0,282000.0,281500.0,38980.0,1559.0,20201221
10,09:10,283500.0,1000.0,283000.0,282500.0,45630.0,6650.0,20201221
11,09:11,283500.0,1000.0,284000.0,283500.0,48145.0,2515.0,20201221
12,09:12,284000.0,1500.0,284000.0,283500.0,49976.0,1831.0,20201221
13,09:13,284000.0,1500.0,284500.0,284000.0,55118.0,5142.0,20201221
14,09:14,284000.0,1500.0,284500.0,284000.0,55415.0,297.0,20201221
15,09:15,284000.0,1500.0,284500.0,284000.0,60064.0,4649.0,20201221
16,09:16,284000.0,1500.0,284500.0,284000.0,66231.0,6167.0,20201221
17,09:17,283500.0,1000.0,284000.0,283500.0,67099.0,868.0,20201221
18,09:18,283500.0,1000.0,284000.0,283500.0,68002.0,903.0,20201221
19,09:19,283000.0,500.0,283500.0,283000.0,71000.0,2998.0,20201221
20,09:20,283000.0,500.0,283500.0,283000.0,72888.0,1888.0,20201221
21,09:21,283000.0,500.0,283500.0,283000.0,75878.0,2990.0,20201221
22,09:22,282500.0,0.0,283000.0,282500.0,76973.0,1095.0,20201221
23,09:23,282500.0,0.0,283000.0,282500.0,77433.0,460.0,20201221
24,09:24,283000.0,500.0,283000.0,282500.0,78433.0,1000.0,20201221
25,09:25,282500.0,0.0,283000.0,282500.0,78721.0,288.0,20201221
26,09:26,282500.0,0.0,283000.0,282500.0,79086.0,365.0,20201221
27,09:27,283000.0,500.0,283000.0,282500.0,79577.0,491.0,20201221
28,09:28,283000.0,500.0,283000.0,282500.0,80296.0,719.0,20201221
29,09:29,282500.0,0.0,283000.0,282500.0,80732.0,436.0,20201221
30,09:30,282500.0,0.0,283000.0,282500.0,81843.0,1111.0,20201221
31,09:31,282500.0,0.0,283000.0,282500.0,83889.0,2046.0,20201221
32,09:32,282500.0,0.0,283000.0,282500.0,84471.0,582.0,20201221
33,09:33,283000.0,500.0,283000.0,282500.0,84683.0,212.0,20201221
34,09:34,282500.0,0.0,283000.0,282500.0,86126.0,1443.0,20201221
35,09:35,282500.0,0.0,283000.0,282500.0,86679.0,553.0,20201221
36,09:36,282500.0,0.0,283000.0,282500.0,86898.0,219.0,20201221
37,09:37,282500.0,0.0,283000.0,282500.0,87355.0,457.0,20201221
38,09:38,283000.0,500.0,283000.0,282500.0,90075.0,2720.0,20201221
39,09:39,282500.0,0.0,283000.0,282500.0,91319.0,1244.0,20201221
40,09:40,283500.0,1000.0,283500.0,283000.0,99434.0,8115.0,20201221
41,09:41,283500.0,1000.0,283500.0,283000.0,100459.0,1025.0,20201221
42,09:42,283000.0,500.0,283500.0,283000.0,101310.0,851.0,20201221
43,09:43,283000.0,500.0,283000.0,282500.0,103727.0,2417.0,20201221
44,09:44,282500.0,0.0,283000.0,282500.0,104633.0,906.0,20201221
45,09:45,282500.0,0.0,283000.0,282500.0,105222.0,589.0,20201221
46,09:46,283000.0,500.0,283000.0,282500.0,105653.0,431.0,20201221
47,09:47,282500.0,0.0,283000.0,282500.0,106071.0,418.0,20201221
48,09:48,282500.0,0.0,283000.0,282500.0,106496.0,425.0,20201221
49,09:49,282500.0,0.0,283000.0,282500.0,107017.0,521.0,20201221
50,09:50,282500.0,0.0,283000.0,282500.0,107419.0,402.0,20201221
51,09:51,282500.0,0.0,283000.0,282500.0,107784.0,365.0,20201221
52,09:52,283000.0,500.0,283000.0,282500.0,108073.0,289.0,20201221
53,09:53,282500.0,0.0,283000.0,282500.0,108365.0,292.0,20201221
54,09:54,283000.0,500.0,283000.0,282500.0,108546.0,181.0,20201221
55,09:55,282500.0,0.0,283000.0,282500.0,108850.0,304.0,20201221
56,09:56,283000.0,500.0,283000.0,282500.0,109276.0,426.0,20201221
57,09:57,282500.0,0.0,283000.0,282500.0,109682.0,406.0,20201221
58,09:58,282500.0,0.0,283000.0,282500.0,110178.0,496.0,20201221
59,09:59,282500.0,0.0,283000.0,282500.0,110346.0,168.0,20201221
60,10:00,282500.0,0.0,283000.0,282500.0,110833.0,487.0,20201221
61,10:01,283000.0,500.0,283000.0,282500.0,111061.0,228.0,20201221
62,10:02,282500.0,0.0,283000.0,282500.0,111531.0,470.0,20201221
63,10:03,282500.0,0.0,283000.0,282500.0,111752.0,221.0,20201221
64,10:04,282500.0,0.0,283000.0,282500.0,112078.0,326.0,20201221
65,10:05,282500.0,0.0,283000.0,282500.0,112382.0,304.0,20201221
66,10:06,282500.0,0.0,283000.0,282500.0,112673.0,291.0,20201221
67,10:07,282500.0,0.0,283000.0,282500.0,113226.0,553.0,20201221
68,10:08,282500.0,0.0,283000.0,282500.0,113509.0,283.0,20201221
69,10:09,282000.0,500.0,282500.0,282000.0,120110.0,6601.0,20201221
70,10:10,282000.0,500.0,282500.0,282000.0,120490.0,380.0,20201221
71,10:11,282000.0,500.0,282500.0,282000.0,121701.0,1211.0,20201221
72,10:12,281500.0,1000.0,282000.0,281500.0,130531.0,8830.0,20201221
73,10:13,282000.0,500.0,282000.0,281500.0,131022.0,491.0,20201221
74,10:14,282000.0,500.0,282000.0,281500.0,131428.0,406.0,20201221
75,10:15,282000.0,500.0,282000.0,281500.0,132533.0,1105.0,20201221
76,10:16,282000.0,500.0,282000.0,281500.0,134898.0,2365.0,20201221
77,10:17,281500.0,1000.0,282000.0,281500.0,135823.0,925.0,20201221
78,10:18,282000.0,500.0,282000.0,281500.0,136382.0,559.0,20201221
79,10:19,282000.0,500.0,282000.0,281500.0,137371.0,989.0,20201221
80,10:20,282000.0,500.0,282000.0,281500.0,138551.0,1180.0,20201221
81,10:21,282000.0,500.0,282000.0,281500.0,145852.0,7301.0,20201221
82,10:22,281500.0,1000.0,282000.0,281500.0,146665.0,813.0,20201221
83,10:23,281500.0,1000.0,282000.0,281500.0,147838.0,1173.0,20201221
84,10:24,282000.0,500.0,282000.0,281500.0,148985.0,1147.0,20201221
85,10:25,282000.0,500.0,282000.0,281500.0,149350.0,365.0,20201221
86,10:26,282000.0,500.0,282000.0,281500.0,149935.0,585.0,20201221
87,10:27,281500.0,1000.0,282000.0,281500.0,150146.0,211.0,20201221
88,10:28,281500.0,1000.0,282000.0,281500.0,150557.0,411.0,20201221
89,10:29,281500.0,1000.0,282000.0,281500.0,150794.0,237.0,20201221
90,10:30,281500.0,1000.0,282000.0,281500.0,151132.0,338.0,20201221
91,10:31,282000.0,500.0,282000.0,281500.0,151326.0,194.0,20201221
92,10:32,282000.0,500.0,282000.0,281500.0,152147.0,821.0,20201221
93,10:33,281500.0,1000.0,282000.0,281500.0,152575.0,428.0,20201221
