,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,285000.0,2000.0,285500.0,285000.0,20399.0,20399.0,20201204
1,09:01,285000.0,2000.0,285500.0,285000.0,21270.0,871.0,20201204
2,09:02,285500.0,1500.0,285500.0,285000.0,22940.0,1670.0,20201204
3,09:03,285000.0,2000.0,285000.0,284500.0,32463.0,9523.0,20201204
4,09:04,285000.0,2000.0,285500.0,285000.0,36369.0,3906.0,20201204
5,09:05,285500.0,1500.0,285500.0,285000.0,38764.0,2395.0,20201204
6,09:06,285500.0,1500.0,286000.0,285500.0,40802.0,2038.0,20201204
7,09:07,286000.0,1000.0,286000.0,285500.0,42471.0,1669.0,20201204
8,09:08,286500.0,500.0,286500.0,286000.0,43900.0,1429.0,20201204
9,09:09,286500.0,500.0,286500.0,286000.0,45120.0,1220.0,20201204
10,09:10,287000.0,0.0,287000.0,286500.0,45812.0,692.0,20201204
11,09:11,287000.0,0.0,287000.0,286500.0,46870.0,1058.0,20201204
12,09:12,287000.0,0.0,287000.0,286500.0,48662.0,1792.0,20201204
13,09:13,287000.0,0.0,287000.0,286500.0,49238.0,576.0,20201204
14,09:14,287000.0,0.0,287000.0,286500.0,50147.0,909.0,20201204
15,09:15,286500.0,500.0,287000.0,286500.0,50890.0,743.0,20201204
16,09:16,287000.0,0.0,287000.0,286500.0,51894.0,1004.0,20201204
17,09:17,286500.0,500.0,287000.0,286500.0,53000.0,1106.0,20201204
18,09:18,287000.0,0.0,287000.0,286500.0,54049.0,1049.0,20201204
19,09:19,287000.0,0.0,287000.0,286500.0,57072.0,3023.0,20201204
20,09:20,287500.0,500.0,287500.0,287000.0,66388.0,9316.0,20201204
21,09:21,287500.0,500.0,288000.0,287500.0,70502.0,4114.0,20201204
22,09:22,288000.0,1000.0,288000.0,287500.0,72239.0,1737.0,20201204
23,09:23,288000.0,1000.0,288000.0,287500.0,74858.0,2619.0,20201204
24,09:24,288000.0,1000.0,288000.0,287500.0,76681.0,1823.0,20201204
25,09:25,288500.0,1500.0,288500.0,288000.0,85575.0,8894.0,20201204
26,09:26,288500.0,1500.0,288500.0,288000.0,89045.0,3470.0,20201204
27,09:27,288500.0,1500.0,288500.0,288000.0,94228.0,5183.0,20201204
28,09:28,288500.0,1500.0,289000.0,288500.0,96826.0,2598.0,20201204
29,09:29,289000.0,2000.0,289000.0,288500.0,98072.0,1246.0,20201204
30,09:30,289000.0,2000.0,289500.0,289000.0,110823.0,12751.0,20201204
31,09:31,290000.0,3000.0,290000.0,289500.0,124192.0,13369.0,20201204
32,09:32,290500.0,3500.0,291000.0,290500.0,146212.0,22020.0,20201204
33,09:33,291000.0,4000.0,291000.0,290500.0,153056.0,6844.0,20201204
34,09:34,291000.0,4000.0,291000.0,290500.0,161639.0,8583.0,20201204
35,09:35,290500.0,3500.0,290500.0,290000.0,171402.0,9763.0,20201204
36,09:36,290500.0,3500.0,291000.0,290500.0,179946.0,8544.0,20201204
37,09:37,290500.0,3500.0,291000.0,290500.0,182118.0,2172.0,20201204
38,09:38,290500.0,3500.0,291000.0,290500.0,185507.0,3389.0,20201204
39,09:39,291000.0,4000.0,291500.0,291000.0,196252.0,10745.0,20201204
40,09:40,291500.0,4500.0,291500.0,291000.0,203957.0,7705.0,20201204
41,09:41,292000.0,5000.0,292000.0,291500.0,215982.0,12025.0,20201204
42,09:42,292000.0,5000.0,292000.0,291500.0,219151.0,3169.0,20201204
43,09:43,292000.0,5000.0,292000.0,291500.0,224952.0,5801.0,20201204
44,09:44,291500.0,4500.0,292000.0,291500.0,229379.0,4427.0,20201204
45,09:45,291000.0,4000.0,291000.0,290500.0,248043.0,18664.0,20201204
46,09:46,290000.0,3000.0,290500.0,290000.0,254521.0,6478.0,20201204
47,09:47,290500.0,3500.0,291000.0,290500.0,258216.0,3695.0,20201204
48,09:48,291000.0,4000.0,291000.0,290500.0,260370.0,2154.0,20201204
49,09:49,290500.0,3500.0,291000.0,290500.0,261293.0,923.0,20201204
50,09:50,290500.0,3500.0,291000.0,290500.0,263149.0,1856.0,20201204
51,09:51,290500.0,3500.0,290500.0,290000.0,270976.0,7827.0,20201204
52,09:52,290000.0,3000.0,290500.0,290000.0,273743.0,2767.0,20201204
53,09:53,290500.0,3500.0,290500.0,290000.0,279446.0,5703.0,20201204
54,09:54,290500.0,3500.0,290500.0,290000.0,282846.0,3400.0,20201204
