,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,286000.0,1500.0,286000.0,285500.0,8766.0,8766.0,20201130
1,09:01,286000.0,1500.0,286500.0,286000.0,22185.0,13419.0,20201130
2,09:02,285500.0,1000.0,285500.0,285000.0,32276.0,10091.0,20201130
3,09:03,285000.0,500.0,285000.0,284500.0,36477.0,4201.0,20201130
4,09:04,284500.0,0.0,285000.0,284500.0,41294.0,4817.0,20201130
5,09:05,284000.0,500.0,284500.0,284000.0,46578.0,5284.0,20201130
6,09:06,284500.0,0.0,285000.0,284500.0,55722.0,9144.0,20201130
7,09:07,284000.0,500.0,284500.0,284000.0,57298.0,1576.0,20201130
8,09:08,284500.0,0.0,284500.0,284000.0,58060.0,762.0,20201130
9,09:09,284000.0,500.0,284500.0,284000.0,62031.0,3971.0,20201130
10,09:10,283500.0,1000.0,284000.0,283500.0,69586.0,7555.0,20201130
11,09:11,283500.0,1000.0,283500.0,283000.0,75932.0,6346.0,20201130
12,09:12,284000.0,500.0,284500.0,284000.0,84239.0,8307.0,20201130
13,09:13,284500.0,0.0,284500.0,284000.0,86122.0,1883.0,20201130
14,09:14,284000.0,500.0,284500.0,284000.0,87354.0,1232.0,20201130
15,09:15,283500.0,1000.0,284000.0,283500.0,88614.0,1260.0,20201130
16,09:16,284000.0,500.0,284000.0,283500.0,89443.0,829.0,20201130
17,09:17,283500.0,1000.0,284000.0,283500.0,90345.0,902.0,20201130
18,09:18,283000.0,1500.0,283500.0,283000.0,94342.0,3997.0,20201130
19,09:19,283000.0,1500.0,283500.0,283000.0,98320.0,3978.0,20201130
20,09:20,282500.0,2000.0,283000.0,282500.0,107117.0,8797.0,20201130
21,09:21,282000.0,2500.0,282500.0,282000.0,108788.0,1671.0,20201130
22,09:22,282500.0,2000.0,283000.0,282500.0,117407.0,8619.0,20201130
23,09:23,282500.0,2000.0,283000.0,282500.0,118993.0,1586.0,20201130
24,09:24,283000.0,1500.0,283000.0,282500.0,119399.0,406.0,20201130
25,09:25,283000.0,1500.0,283000.0,282500.0,121020.0,1621.0,20201130
26,09:26,283000.0,1500.0,283000.0,282500.0,122332.0,1312.0,20201130
27,09:27,282500.0,2000.0,283000.0,282500.0,122965.0,633.0,20201130
28,09:28,282000.0,2500.0,282500.0,282000.0,127435.0,4470.0,20201130
29,09:29,282500.0,2000.0,282500.0,282000.0,127837.0,402.0,20201130
30,09:30,282000.0,2500.0,282500.0,282000.0,132337.0,4500.0,20201130
31,09:31,281000.0,3500.0,281500.0,281000.0,148612.0,16275.0,20201130
32,09:32,281000.0,3500.0,281500.0,281000.0,149210.0,598.0,20201130
33,09:33,281000.0,3500.0,281500.0,281000.0,150241.0,1031.0,20201130
34,09:34,281500.0,3000.0,281500.0,281000.0,151827.0,1586.0,20201130
35,09:35,281500.0,3000.0,282000.0,281500.0,163327.0,11500.0,20201130
36,09:36,281500.0,3000.0,282000.0,281500.0,163846.0,519.0,20201130
37,09:37,282000.0,2500.0,282000.0,281500.0,164207.0,361.0,20201130
38,09:38,281500.0,3000.0,282000.0,281500.0,164516.0,309.0,20201130
39,09:39,282000.0,2500.0,282000.0,281500.0,165208.0,692.0,20201130
40,09:40,281500.0,3000.0,282000.0,281500.0,165517.0,309.0,20201130
41,09:41,281500.0,3000.0,282000.0,281500.0,166059.0,542.0,20201130
42,09:42,282000.0,2500.0,282000.0,281500.0,166587.0,528.0,20201130
43,09:43,282000.0,2500.0,282000.0,281500.0,167370.0,783.0,20201130
44,09:44,281500.0,3000.0,282000.0,281500.0,167836.0,466.0,20201130
45,09:45,282000.0,2500.0,282000.0,281500.0,168341.0,505.0,20201130
46,09:46,282000.0,2500.0,282500.0,282000.0,183585.0,15244.0,20201130
47,09:47,282000.0,2500.0,282500.0,282000.0,183842.0,257.0,20201130
48,09:48,282500.0,2000.0,282500.0,282000.0,184708.0,866.0,20201130
49,09:49,282000.0,2500.0,282000.0,281500.0,191176.0,6468.0,20201130
50,09:50,282000.0,2500.0,282000.0,281500.0,191611.0,435.0,20201130
51,09:51,282000.0,2500.0,282000.0,281500.0,192079.0,468.0,20201130
52,09:52,282000.0,2500.0,282000.0,281500.0,195047.0,2968.0,20201130
53,09:53,282000.0,2500.0,282000.0,281500.0,195411.0,364.0,20201130
54,09:54,281500.0,3000.0,282000.0,281500.0,196668.0,1257.0,20201130
55,09:55,281500.0,3000.0,282000.0,281500.0,196950.0,282.0,20201130
56,09:56,281500.0,3000.0,282000.0,281500.0,197272.0,322.0,20201130
57,09:57,281500.0,3000.0,282000.0,281500.0,197639.0,367.0,20201130
58,09:58,282000.0,2500.0,282000.0,281500.0,198106.0,467.0,20201130
59,09:59,281500.0,3000.0,282000.0,281500.0,198483.0,377.0,20201130
60,10:00,281500.0,3000.0,282000.0,281500.0,199006.0,523.0,20201130
61,10:01,282000.0,2500.0,282000.0,281500.0,199344.0,338.0,20201130
62,10:02,281500.0,3000.0,281500.0,281000.0,216031.0,16687.0,20201130
63,10:03,281500.0,3000.0,281500.0,281000.0,216747.0,716.0,20201130
64,10:04,281000.0,3500.0,281500.0,281000.0,218764.0,2017.0,20201130
65,10:05,281500.0,3000.0,281500.0,281000.0,219365.0,601.0,20201130
66,10:06,281500.0,3000.0,281500.0,281000.0,219703.0,338.0,20201130
67,10:07,281500.0,3000.0,281500.0,281000.0,220136.0,433.0,20201130
68,10:08,281000.0,3500.0,281500.0,281000.0,221083.0,947.0,20201130
69,10:09,281500.0,3000.0,281500.0,281000.0,221764.0,681.0,20201130
70,10:10,281500.0,3000.0,281500.0,281000.0,222209.0,445.0,20201130
71,10:11,281500.0,3000.0,281500.0,281000.0,223097.0,888.0,20201130
72,10:12,281000.0,3500.0,281000.0,280500.0,239064.0,15967.0,20201130
73,10:13,280500.0,4000.0,281000.0,280500.0,239893.0,829.0,20201130
74,10:14,281000.0,3500.0,281000.0,280500.0,241379.0,1486.0,20201130
75,10:15,281000.0,3500.0,281000.0,280500.0,243287.0,1908.0,20201130
76,10:16,280500.0,4000.0,281000.0,280500.0,244204.0,917.0,20201130
77,10:17,280500.0,4000.0,281000.0,280500.0,245097.0,893.0,20201130
78,10:18,280500.0,4000.0,281000.0,280500.0,245670.0,573.0,20201130
79,10:19,280500.0,4000.0,281000.0,280500.0,247147.0,1477.0,20201130
80,10:20,281000.0,3500.0,281000.0,280500.0,247704.0,557.0,20201130
81,10:21,280500.0,4000.0,281000.0,280500.0,248144.0,440.0,20201130
82,10:22,280500.0,4000.0,281000.0,280500.0,249181.0,1037.0,20201130
83,10:23,280500.0,4000.0,281000.0,280500.0,249954.0,773.0,20201130
84,10:24,281000.0,3500.0,281000.0,280500.0,250577.0,623.0,20201130
85,10:25,281000.0,3500.0,281000.0,280500.0,251978.0,1401.0,20201130
86,10:26,281000.0,3500.0,281000.0,280500.0,252437.0,459.0,20201130
87,10:27,280500.0,4000.0,281000.0,280500.0,253231.0,794.0,20201130
88,10:28,281000.0,3500.0,281000.0,280500.0,253912.0,681.0,20201130
89,10:29,281000.0,3500.0,281000.0,280500.0,254491.0,579.0,20201130
