,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,284500.0,500.0,284500.0,284000.0,13499.0,13499.0,20201222
1,09:01,284000.0,0.0,284500.0,284000.0,16338.0,2839.0,20201222
2,09:02,284500.0,500.0,284500.0,284000.0,17116.0,778.0,20201222
3,09:03,284500.0,500.0,284500.0,284000.0,17802.0,686.0,20201222
4,09:04,285000.0,1000.0,285000.0,284500.0,26306.0,8504.0,20201222
5,09:05,285500.0,1500.0,285500.0,285000.0,29044.0,2738.0,20201222
6,09:06,286500.0,2500.0,286500.0,286000.0,38718.0,9674.0,20201222
7,09:07,286500.0,2500.0,287000.0,286500.0,47096.0,8378.0,20201222
8,09:08,287000.0,3000.0,287000.0,286500.0,55630.0,8534.0,20201222
9,09:09,287500.0,3500.0,288000.0,287500.0,68610.0,12980.0,20201222
10,09:10,289000.0,5000.0,289500.0,289000.0,92822.0,24212.0,20201222
11,09:11,291000.0,7000.0,291000.0,290500.0,114614.0,21792.0,20201222
12,09:12,290000.0,6000.0,290500.0,290000.0,126943.0,12329.0,20201222
13,09:13,290000.0,6000.0,290000.0,289500.0,139846.0,12903.0,20201222
14,09:14,291000.0,7000.0,291000.0,290500.0,158524.0,18678.0,20201222
15,09:15,291500.0,7500.0,291500.0,291000.0,182844.0,24320.0,20201222
16,09:16,292000.0,8000.0,292000.0,291500.0,193957.0,11113.0,20201222
17,09:17,292500.0,8500.0,292500.0,292000.0,215981.0,22024.0,20201222
18,09:18,291500.0,7500.0,292000.0,291500.0,224981.0,9000.0,20201222
19,09:19,292500.0,8500.0,293000.0,292500.0,252937.0,27956.0,20201222
20,09:20,293000.0,9000.0,293500.0,293000.0,266559.0,13622.0,20201222
21,09:21,292000.0,8000.0,292500.0,292000.0,279060.0,12501.0,20201222
22,09:22,292000.0,8000.0,292000.0,291500.0,281267.0,2207.0,20201222
23,09:23,291500.0,7500.0,291500.0,291000.0,285699.0,4432.0,20201222
24,09:24,290500.0,6500.0,291000.0,290500.0,289970.0,4271.0,20201222
25,09:25,291500.0,7500.0,292000.0,291500.0,298125.0,8155.0,20201222
26,09:26,291000.0,7000.0,291500.0,291000.0,306642.0,8517.0,20201222
27,09:27,291000.0,7000.0,291500.0,291000.0,309890.0,3248.0,20201222
28,09:28,291000.0,7000.0,291500.0,291000.0,313456.0,3566.0,20201222
29,09:29,291500.0,7500.0,291500.0,291000.0,316413.0,2957.0,20201222
30,09:30,291500.0,7500.0,291500.0,291000.0,319989.0,3576.0,20201222
31,09:31,291500.0,7500.0,291500.0,291000.0,322764.0,2775.0,20201222
32,09:32,291000.0,7000.0,291000.0,290500.0,326753.0,3989.0,20201222
33,09:33,291000.0,7000.0,291000.0,290500.0,330576.0,3823.0,20201222
34,09:34,290000.0,6000.0,290500.0,290000.0,333333.0,2757.0,20201222
35,09:35,290000.0,6000.0,290500.0,290000.0,335226.0,1893.0,20201222
36,09:36,290000.0,6000.0,290500.0,290000.0,336365.0,1139.0,20201222
37,09:37,290000.0,6000.0,290500.0,290000.0,337622.0,1257.0,20201222
