,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,286500.0,1000.0,287000.0,286500.0,19754.0,19754.0,20201217
1,09:01,286000.0,500.0,286500.0,286000.0,25495.0,5741.0,20201217
2,09:02,286000.0,500.0,286500.0,286000.0,27757.0,2262.0,20201217
3,09:03,285500.0,0.0,286000.0,285500.0,31141.0,3384.0,20201217
4,09:04,286000.0,500.0,286500.0,286000.0,35514.0,4373.0,20201217
5,09:05,286000.0,500.0,286500.0,286000.0,36179.0,665.0,20201217
6,09:06,286000.0,500.0,286500.0,286000.0,36676.0,497.0,20201217
7,09:07,286000.0,500.0,286500.0,286000.0,37206.0,530.0,20201217
8,09:08,286000.0,500.0,286500.0,286000.0,37605.0,399.0,20201217
9,09:09,286500.0,1000.0,286500.0,286000.0,37968.0,363.0,20201217
10,09:10,286000.0,500.0,286500.0,286000.0,38782.0,814.0,20201217
11,09:11,286500.0,1000.0,286500.0,286000.0,39138.0,356.0,20201217
12,09:12,286000.0,500.0,286500.0,286000.0,39735.0,597.0,20201217
13,09:13,286000.0,500.0,286500.0,286000.0,42649.0,2914.0,20201217
14,09:14,285500.0,0.0,286000.0,285500.0,49322.0,6673.0,20201217
15,09:15,285500.0,0.0,286000.0,285500.0,49824.0,502.0,20201217
16,09:16,285500.0,0.0,286000.0,285500.0,50630.0,806.0,20201217
17,09:17,285500.0,0.0,286000.0,285500.0,51612.0,982.0,20201217
18,09:18,285500.0,0.0,286000.0,285500.0,52495.0,883.0,20201217
19,09:19,285500.0,0.0,286000.0,285500.0,55048.0,2553.0,20201217
20,09:20,285500.0,0.0,286000.0,285500.0,55573.0,525.0,20201217
21,09:21,285500.0,0.0,286000.0,285500.0,58417.0,2844.0,20201217
22,09:22,286000.0,500.0,286000.0,285500.0,58901.0,484.0,20201217
23,09:23,285500.0,0.0,286000.0,285500.0,59303.0,402.0,20201217
24,09:24,285500.0,0.0,286000.0,285500.0,60091.0,788.0,20201217
25,09:25,284500.0,1000.0,285000.0,284500.0,71287.0,11196.0,20201217
26,09:26,284500.0,1000.0,285000.0,284500.0,72445.0,1158.0,20201217
27,09:27,285000.0,500.0,285000.0,284500.0,91053.0,18608.0,20201217
28,09:28,284500.0,1000.0,285000.0,284500.0,92014.0,961.0,20201217
29,09:29,285000.0,500.0,285000.0,284500.0,92683.0,669.0,20201217
30,09:30,284500.0,1000.0,285000.0,284500.0,92904.0,221.0,20201217
31,09:31,284500.0,1000.0,285000.0,284500.0,93336.0,432.0,20201217
32,09:32,284000.0,1500.0,284500.0,284000.0,97568.0,4232.0,20201217
33,09:33,284500.0,1000.0,284500.0,284000.0,103728.0,6160.0,20201217
34,09:34,284500.0,1000.0,284500.0,284000.0,107965.0,4237.0,20201217
35,09:35,284500.0,1000.0,285000.0,284500.0,108688.0,723.0,20201217
36,09:36,284500.0,1000.0,284500.0,284000.0,111167.0,2479.0,20201217
37,09:37,284000.0,1500.0,284500.0,284000.0,112553.0,1386.0,20201217
38,09:38,284500.0,1000.0,284500.0,284000.0,113445.0,892.0,20201217
39,09:39,284000.0,1500.0,284500.0,284000.0,116486.0,3041.0,20201217
40,09:40,284500.0,1000.0,284500.0,284000.0,117546.0,1060.0,20201217
41,09:41,284500.0,1000.0,285000.0,284500.0,120413.0,2867.0,20201217
42,09:42,284500.0,1000.0,285000.0,284500.0,120672.0,259.0,20201217
43,09:43,285000.0,500.0,285000.0,284500.0,120785.0,113.0,20201217
44,09:44,284500.0,1000.0,285000.0,284500.0,121561.0,776.0,20201217
45,09:45,284500.0,1000.0,285000.0,284500.0,121831.0,270.0,20201217
46,09:46,284500.0,1000.0,285000.0,284500.0,122387.0,556.0,20201217
47,09:47,284500.0,1000.0,285000.0,284500.0,123292.0,905.0,20201217
48,09:48,284500.0,1000.0,285000.0,284500.0,123605.0,313.0,20201217
49,09:49,285000.0,500.0,285000.0,284500.0,124297.0,692.0,20201217
50,09:50,285000.0,500.0,285000.0,284500.0,126651.0,2354.0,20201217
51,09:51,284000.0,1500.0,284500.0,284000.0,127160.0,509.0,20201217
52,09:52,284000.0,1500.0,284500.0,284000.0,127348.0,188.0,20201217
53,09:53,284000.0,1500.0,284500.0,284000.0,127802.0,454.0,20201217
