,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,289000.0,3000.0,289000.0,288500.0,12296.0,12296.0,20201211
1,09:01,290500.0,4500.0,290500.0,290000.0,18273.0,5977.0,20201211
2,09:02,290000.0,4000.0,290500.0,290000.0,26798.0,8525.0,20201211
3,09:03,290000.0,4000.0,290500.0,290000.0,28942.0,2144.0,20201211
4,09:04,291000.0,5000.0,291500.0,291000.0,40949.0,12007.0,20201211
5,09:05,291500.0,5500.0,291500.0,291000.0,45178.0,4229.0,20201211
6,09:06,289500.0,3500.0,290000.0,289500.0,49511.0,4333.0,20201211
7,09:07,289000.0,3000.0,289500.0,289000.0,53202.0,3691.0,20201211
8,09:08,290000.0,4000.0,290500.0,290000.0,56565.0,3363.0,20201211
9,09:09,290000.0,4000.0,290000.0,289000.0,59593.0,3028.0,20201211
10,09:10,290000.0,4000.0,290000.0,289500.0,61857.0,2264.0,20201211
11,09:11,291000.0,5000.0,291000.0,290500.0,67754.0,5897.0,20201211
12,09:12,290000.0,4000.0,290500.0,290000.0,69352.0,1598.0,20201211
13,09:13,290500.0,4500.0,291000.0,290500.0,73748.0,4396.0,20201211
14,09:14,289500.0,3500.0,290000.0,289500.0,76595.0,2847.0,20201211
15,09:15,290000.0,4000.0,290500.0,290000.0,79197.0,2602.0,20201211
16,09:16,290000.0,4000.0,290000.0,289500.0,80557.0,1360.0,20201211
17,09:17,290000.0,4000.0,290000.0,289500.0,81046.0,489.0,20201211
18,09:18,289000.0,3000.0,289500.0,289000.0,82499.0,1453.0,20201211
19,09:19,290500.0,4500.0,290500.0,290000.0,88296.0,5797.0,20201211
20,09:20,290500.0,4500.0,291000.0,290500.0,90891.0,2595.0,20201211
21,09:21,290000.0,4000.0,290500.0,290000.0,95629.0,4738.0,20201211
22,09:22,290000.0,4000.0,290500.0,290000.0,96515.0,886.0,20201211
23,09:23,290000.0,4000.0,290000.0,289500.0,98394.0,1879.0,20201211
24,09:24,290000.0,4000.0,290500.0,290000.0,101591.0,3197.0,20201211
25,09:25,291000.0,5000.0,291000.0,290500.0,107222.0,5631.0,20201211
26,09:26,291000.0,5000.0,291000.0,290500.0,112440.0,5218.0,20201211
27,09:27,290500.0,4500.0,291000.0,290500.0,112910.0,470.0,20201211
28,09:28,290500.0,4500.0,291000.0,290500.0,114924.0,2014.0,20201211
29,09:29,290500.0,4500.0,291000.0,290500.0,122388.0,7464.0,20201211
30,09:30,291000.0,5000.0,291500.0,291000.0,129157.0,6769.0,20201211
31,09:31,291000.0,5000.0,291500.0,291000.0,129581.0,424.0,20201211
32,09:32,290000.0,4000.0,290500.0,290000.0,132240.0,2659.0,20201211
33,09:33,291000.0,5000.0,291000.0,290500.0,134642.0,2402.0,20201211
34,09:34,291000.0,5000.0,291500.0,291000.0,137208.0,2566.0,20201211
35,09:35,291000.0,5000.0,291500.0,291000.0,137653.0,445.0,20201211
36,09:36,291000.0,5000.0,291000.0,290500.0,140978.0,3325.0,20201211
37,09:37,290500.0,4500.0,291000.0,290500.0,142370.0,1392.0,20201211
38,09:38,290500.0,4500.0,290500.0,290000.0,143530.0,1160.0,20201211
39,09:39,290500.0,4500.0,290500.0,290000.0,143896.0,366.0,20201211
40,09:40,290000.0,4000.0,290500.0,290000.0,144201.0,305.0,20201211
41,09:41,290500.0,4500.0,290500.0,290000.0,144868.0,667.0,20201211
42,09:42,291000.0,5000.0,291000.0,290500.0,147666.0,2798.0,20201211
43,09:43,290500.0,4500.0,291000.0,290500.0,148070.0,404.0,20201211
44,09:44,290500.0,4500.0,291000.0,290500.0,148626.0,556.0,20201211
45,09:45,290500.0,4500.0,291000.0,290500.0,149439.0,813.0,20201211
46,09:46,290500.0,4500.0,291000.0,290500.0,149950.0,511.0,20201211
