,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,281500.0,0.0,281500.0,281000.0,22031.0,22031.0,20201124
1,09:01,280000.0,1500.0,280500.0,280000.0,29714.0,7683.0,20201124
2,09:02,281500.0,0.0,281500.0,281000.0,36416.0,6702.0,20201124
3,09:03,281500.0,0.0,281500.0,281000.0,38292.0,1876.0,20201124
4,09:04,281500.0,0.0,282000.0,281500.0,42568.0,4276.0,20201124
5,09:05,281500.0,0.0,281500.0,281000.0,59855.0,17287.0,20201124
6,09:06,282500.0,1000.0,282500.0,282000.0,67887.0,8032.0,20201124
7,09:07,284000.0,2500.0,284000.0,283500.0,84554.0,16667.0,20201124
8,09:08,284500.0,3000.0,284500.0,284000.0,101752.0,17198.0,20201124
9,09:09,285000.0,3500.0,284500.0,284000.0,117902.0,16150.0,20201124
10,09:10,284500.0,3000.0,284500.0,284000.0,128481.0,10579.0,20201124
11,09:11,285000.0,3500.0,285500.0,285000.0,150782.0,22301.0,20201124
12,09:12,285000.0,3500.0,285000.0,284500.0,164597.0,13815.0,20201124
13,09:13,285000.0,3500.0,285500.0,285000.0,169155.0,4558.0,20201124
14,09:14,285000.0,3500.0,285500.0,285000.0,171071.0,1916.0,20201124
15,09:15,285000.0,3500.0,285000.0,284500.0,179408.0,8337.0,20201124
16,09:16,285000.0,3500.0,285000.0,284500.0,185212.0,5804.0,20201124
17,09:17,285000.0,3500.0,285000.0,284500.0,187980.0,2768.0,20201124
18,09:18,285000.0,3500.0,285000.0,284500.0,198253.0,10273.0,20201124
19,09:19,284500.0,3000.0,285000.0,284500.0,212855.0,14602.0,20201124
20,09:20,285500.0,4000.0,285500.0,285000.0,221001.0,8146.0,20201124
21,09:21,285000.0,3500.0,285500.0,285000.0,223861.0,2860.0,20201124
22,09:22,285500.0,4000.0,285500.0,285000.0,243716.0,19855.0,20201124
23,09:23,286000.0,4500.0,286500.0,286000.0,259787.0,16071.0,20201124
24,09:24,286500.0,5000.0,286500.0,286000.0,263222.0,3435.0,20201124
25,09:25,286500.0,5000.0,286500.0,286000.0,275920.0,12698.0,20201124
26,09:26,286500.0,5000.0,286500.0,286000.0,280237.0,4317.0,20201124
27,09:27,285500.0,4000.0,286000.0,285500.0,297845.0,17608.0,20201124
28,09:28,285500.0,4000.0,285500.0,285000.0,299997.0,2152.0,20201124
29,09:29,285500.0,4000.0,285500.0,285000.0,302245.0,2248.0,20201124
30,09:30,285500.0,4000.0,285500.0,285000.0,303495.0,1250.0,20201124
31,09:31,285500.0,4000.0,285500.0,285000.0,306685.0,3190.0,20201124
32,09:32,285500.0,4000.0,285500.0,285000.0,307430.0,745.0,20201124
33,09:33,285000.0,3500.0,285500.0,285000.0,308444.0,1014.0,20201124
34,09:34,285000.0,3500.0,285500.0,285000.0,309585.0,1141.0,20201124
35,09:35,284500.0,3000.0,285000.0,284500.0,320276.0,10691.0,20201124
36,09:36,284500.0,3000.0,285000.0,284500.0,322884.0,2608.0,20201124
37,09:37,283500.0,2000.0,284000.0,283500.0,330692.0,7808.0,20201124
38,09:38,284500.0,3000.0,285000.0,284500.0,337486.0,6794.0,20201124
39,09:39,284000.0,2500.0,284500.0,284000.0,338702.0,1216.0,20201124
40,09:40,284500.0,3000.0,284500.0,284000.0,339480.0,778.0,20201124
41,09:41,284500.0,3000.0,284500.0,284000.0,340550.0,1070.0,20201124
42,09:42,284500.0,3000.0,284500.0,284000.0,340978.0,428.0,20201124
43,09:43,284000.0,2500.0,284500.0,284000.0,341572.0,594.0,20201124
44,09:44,284000.0,2500.0,284500.0,284000.0,342392.0,820.0,20201124
45,09:45,284500.0,3000.0,284500.0,284000.0,343637.0,1245.0,20201124
46,09:46,284000.0,2500.0,284500.0,284000.0,344384.0,747.0,20201124
47,09:47,284500.0,3000.0,284500.0,284000.0,349704.0,5320.0,20201124
48,09:48,284500.0,3000.0,284500.0,284000.0,350768.0,1064.0,20201124
49,09:49,284000.0,2500.0,284500.0,284000.0,351477.0,709.0,20201124
50,09:50,284000.0,2500.0,284500.0,284000.0,351953.0,476.0,20201124
51,09:51,284000.0,2500.0,284500.0,284000.0,359717.0,7764.0,20201124
52,09:52,284000.0,2500.0,284500.0,284000.0,360272.0,555.0,20201124
53,09:53,284000.0,2500.0,284500.0,284000.0,360820.0,548.0,20201124
54,09:54,283500.0,2000.0,284000.0,283500.0,369512.0,8692.0,20201124
55,09:55,284000.0,2500.0,284000.0,283500.0,370260.0,748.0,20201124
56,09:56,283500.0,2000.0,284000.0,283500.0,370972.0,712.0,20201124
57,09:57,283500.0,2000.0,284000.0,283500.0,372077.0,1105.0,20201124
58,09:58,283500.0,2000.0,284000.0,283500.0,373495.0,1418.0,20201124
59,09:59,283000.0,1500.0,283500.0,283000.0,380544.0,7049.0,20201124
60,10:00,283500.0,2000.0,283500.0,283000.0,381527.0,983.0,20201124
61,10:01,283500.0,2000.0,283500.0,283000.0,382234.0,707.0,20201124
62,10:02,283000.0,1500.0,283500.0,283000.0,383020.0,786.0,20201124
63,10:03,283500.0,2000.0,283500.0,283000.0,383866.0,846.0,20201124
64,10:04,283500.0,2000.0,283500.0,283000.0,384348.0,482.0,20201124
65,10:05,283500.0,2000.0,283500.0,283000.0,384867.0,519.0,20201124
66,10:06,283000.0,1500.0,283500.0,283000.0,387430.0,2563.0,20201124
67,10:07,283500.0,2000.0,283500.0,283000.0,388915.0,1485.0,20201124
68,10:08,284000.0,2500.0,284000.0,283500.0,397163.0,8248.0,20201124
69,10:09,283500.0,2000.0,284000.0,283500.0,397884.0,721.0,20201124
70,10:10,284000.0,2500.0,284000.0,283500.0,400230.0,2346.0,20201124
71,10:11,284000.0,2500.0,284000.0,283500.0,401263.0,1033.0,20201124
72,10:12,284000.0,2500.0,284000.0,283500.0,402032.0,769.0,20201124
73,10:13,284000.0,2500.0,284000.0,283500.0,402811.0,779.0,20201124
