,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,283500.0,500.0,283500.0,283000.0,7636.0,7636.0,20201224
1,09:01,284000.0,0.0,284000.0,283500.0,9671.0,2035.0,20201224
2,09:02,283500.0,500.0,284000.0,283500.0,13081.0,3410.0,20201224
3,09:03,283000.0,1000.0,283500.0,283000.0,14840.0,1759.0,20201224
4,09:04,283000.0,1000.0,283500.0,283000.0,20062.0,5222.0,20201224
5,09:05,282000.0,2000.0,282000.0,281500.0,32702.0,12640.0,20201224
6,09:06,282000.0,2000.0,282500.0,281500.0,36567.0,3865.0,20201224
7,09:07,282000.0,2000.0,282000.0,281500.0,38713.0,2146.0,20201224
8,09:08,281500.0,2500.0,282000.0,281500.0,40190.0,1477.0,20201224
9,09:09,281500.0,2500.0,282000.0,281500.0,42517.0,2327.0,20201224
10,09:10,281500.0,2500.0,281500.0,281000.0,56118.0,13601.0,20201224
11,09:11,280500.0,3500.0,281000.0,280500.0,61313.0,5195.0,20201224
12,09:12,280500.0,3500.0,281000.0,280500.0,63542.0,2229.0,20201224
13,09:13,281000.0,3000.0,281500.0,281000.0,69614.0,6072.0,20201224
14,09:14,281000.0,3000.0,281500.0,281000.0,72979.0,3365.0,20201224
15,09:15,281000.0,3000.0,281000.0,280500.0,78064.0,5085.0,20201224
16,09:16,280500.0,3500.0,280500.0,280000.0,97857.0,19793.0,20201224
17,09:17,280500.0,3500.0,281000.0,280500.0,103871.0,6014.0,20201224
18,09:18,281000.0,3000.0,281000.0,280500.0,104471.0,600.0,20201224
19,09:19,280500.0,3500.0,280500.0,280000.0,109292.0,4821.0,20201224
20,09:20,280500.0,3500.0,281000.0,280500.0,111758.0,2466.0,20201224
21,09:21,281000.0,3000.0,281000.0,280500.0,112613.0,855.0,20201224
22,09:22,280500.0,3500.0,281000.0,280500.0,115727.0,3114.0,20201224
23,09:23,281000.0,3000.0,281000.0,280500.0,116505.0,778.0,20201224
24,09:24,281000.0,3000.0,281500.0,281000.0,116929.0,424.0,20201224
25,09:25,281000.0,3000.0,281500.0,281000.0,117216.0,287.0,20201224
