,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,281000.0,2500.0,281500.0,281000.0,12884.0,12884.0,20201126
1,09:01,281000.0,2500.0,281000.0,280500.0,17890.0,5006.0,20201126
2,09:02,281500.0,3000.0,281500.0,281000.0,24373.0,6483.0,20201126
3,09:03,282000.0,3500.0,282000.0,281500.0,30702.0,6329.0,20201126
4,09:04,282500.0,4000.0,282500.0,282000.0,35747.0,5045.0,20201126
5,09:05,283000.0,4500.0,283000.0,282500.0,50825.0,15078.0,20201126
6,09:06,283500.0,5000.0,283500.0,283000.0,56206.0,5381.0,20201126
7,09:07,282500.0,4000.0,283000.0,282500.0,66902.0,10696.0,20201126
8,09:08,282500.0,4000.0,283000.0,282500.0,71447.0,4545.0,20201126
9,09:09,283000.0,4500.0,283000.0,282500.0,78399.0,6952.0,20201126
10,09:10,282500.0,4000.0,283000.0,282500.0,82056.0,3657.0,20201126
11,09:11,282000.0,3500.0,282500.0,282000.0,90322.0,8266.0,20201126
12,09:12,281500.0,3000.0,282000.0,281500.0,93685.0,3363.0,20201126
13,09:13,282000.0,3500.0,282000.0,281500.0,94490.0,805.0,20201126
14,09:14,282000.0,3500.0,282500.0,282000.0,100527.0,6037.0,20201126
15,09:15,282500.0,4000.0,283000.0,282500.0,105329.0,4802.0,20201126
16,09:16,282500.0,4000.0,282500.0,282000.0,107406.0,2077.0,20201126
17,09:17,282500.0,4000.0,283000.0,282500.0,111395.0,3989.0,20201126
18,09:18,282500.0,4000.0,283000.0,282500.0,112289.0,894.0,20201126
19,09:19,282500.0,4000.0,283000.0,282500.0,113654.0,1365.0,20201126
20,09:20,282500.0,4000.0,283000.0,282500.0,114639.0,985.0,20201126
21,09:21,283000.0,4500.0,283000.0,282500.0,117069.0,2430.0,20201126
22,09:22,283000.0,4500.0,283000.0,282500.0,118554.0,1485.0,20201126
23,09:23,283000.0,4500.0,283000.0,282500.0,120466.0,1912.0,20201126
24,09:24,282500.0,4000.0,283000.0,282500.0,122414.0,1948.0,20201126
25,09:25,283000.0,4500.0,283000.0,282500.0,125626.0,3212.0,20201126
26,09:26,282500.0,4000.0,282500.0,282000.0,130067.0,4441.0,20201126
27,09:27,282500.0,4000.0,282500.0,282000.0,131287.0,1220.0,20201126
28,09:28,282500.0,4000.0,282500.0,282000.0,138178.0,6891.0,20201126
29,09:29,282000.0,3500.0,282500.0,282000.0,140330.0,2152.0,20201126
30,09:30,282000.0,3500.0,282500.0,282000.0,141129.0,799.0,20201126
31,09:31,282500.0,4000.0,282500.0,282000.0,141790.0,661.0,20201126
32,09:32,282000.0,3500.0,282500.0,282000.0,144128.0,2338.0,20201126
33,09:33,282000.0,3500.0,282500.0,282000.0,148377.0,4249.0,20201126
34,09:34,282000.0,3500.0,282000.0,281500.0,150418.0,2041.0,20201126
35,09:35,282000.0,3500.0,282500.0,282000.0,152104.0,1686.0,20201126
36,09:36,282500.0,4000.0,282500.0,282000.0,153036.0,932.0,20201126
37,09:37,282500.0,4000.0,282500.0,282000.0,153767.0,731.0,20201126
38,09:38,282000.0,3500.0,282500.0,282000.0,154401.0,634.0,20201126
39,09:39,282500.0,4000.0,282500.0,282000.0,155042.0,641.0,20201126
40,09:40,282000.0,3500.0,282500.0,282000.0,155565.0,523.0,20201126
41,09:41,282500.0,4000.0,283000.0,282500.0,166881.0,11316.0,20201126
42,09:42,282500.0,4000.0,283000.0,282500.0,168183.0,1302.0,20201126
43,09:43,283000.0,4500.0,283500.0,283000.0,197186.0,29003.0,20201126
44,09:44,283500.0,5000.0,284000.0,283500.0,212517.0,15331.0,20201126
45,09:45,283500.0,5000.0,283500.0,283000.0,213647.0,1130.0,20201126
46,09:46,283000.0,4500.0,283500.0,283000.0,215050.0,1403.0,20201126
47,09:47,283000.0,4500.0,283500.0,283000.0,215570.0,520.0,20201126
48,09:48,284000.0,5500.0,284000.0,283500.0,221769.0,6199.0,20201126
49,09:49,284000.0,5500.0,284000.0,283500.0,223219.0,1450.0,20201126
50,09:50,284000.0,5500.0,284000.0,283500.0,228067.0,4848.0,20201126
51,09:51,284500.0,6000.0,284500.0,284000.0,249558.0,21491.0,20201126
52,09:52,283500.0,5000.0,284000.0,283500.0,257151.0,7593.0,20201126
53,09:53,284000.0,5500.0,284000.0,283500.0,257951.0,800.0,20201126
54,09:54,283500.0,5000.0,284000.0,283500.0,258498.0,547.0,20201126
55,09:55,284000.0,5500.0,284000.0,283500.0,259557.0,1059.0,20201126
56,09:56,283500.0,5000.0,284000.0,283500.0,260194.0,637.0,20201126
57,09:57,284000.0,5500.0,284000.0,283500.0,260598.0,404.0,20201126
58,09:58,284000.0,5500.0,284000.0,283500.0,261298.0,700.0,20201126
59,09:59,283500.0,5000.0,284000.0,283500.0,262058.0,760.0,20201126
60,10:00,283500.0,5000.0,284000.0,283500.0,262744.0,686.0,20201126
61,10:01,283500.0,5000.0,284000.0,283500.0,263378.0,634.0,20201126
62,10:02,283500.0,5000.0,284000.0,283500.0,264413.0,1035.0,20201126
63,10:03,283500.0,5000.0,284000.0,283500.0,264889.0,476.0,20201126
64,10:04,284000.0,5500.0,284000.0,283500.0,265350.0,461.0,20201126
65,10:05,283000.0,4500.0,283500.0,283000.0,276309.0,10959.0,20201126
66,10:06,283000.0,4500.0,283500.0,283000.0,279758.0,3449.0,20201126
67,10:07,283000.0,4500.0,283500.0,283000.0,280681.0,923.0,20201126
68,10:08,283000.0,4500.0,283000.0,282500.0,285452.0,4771.0,20201126
69,10:09,282500.0,4000.0,283000.0,282500.0,286026.0,574.0,20201126
70,10:10,282500.0,4000.0,283000.0,282500.0,286478.0,452.0,20201126
71,10:11,283000.0,4500.0,283000.0,282500.0,287047.0,569.0,20201126
72,10:12,283000.0,4500.0,283000.0,282500.0,287470.0,423.0,20201126
73,10:13,282500.0,4000.0,283000.0,282500.0,288700.0,1230.0,20201126
74,10:14,282500.0,4000.0,283000.0,282500.0,289397.0,697.0,20201126
75,10:15,282500.0,4000.0,283000.0,282500.0,290242.0,845.0,20201126
76,10:16,282500.0,4000.0,283000.0,282500.0,290864.0,622.0,20201126
77,10:17,282500.0,4000.0,283000.0,282500.0,291883.0,1019.0,20201126
78,10:18,282500.0,4000.0,283000.0,282500.0,293031.0,1148.0,20201126
79,10:19,282500.0,4000.0,283000.0,282500.0,293516.0,485.0,20201126
80,10:20,282500.0,4000.0,283000.0,282500.0,294149.0,633.0,20201126
81,10:21,282500.0,4000.0,283000.0,282500.0,295030.0,881.0,20201126
82,10:22,282500.0,4000.0,283000.0,282500.0,295444.0,414.0,20201126
83,10:23,282500.0,4000.0,283000.0,282500.0,299803.0,4359.0,20201126
84,10:24,282500.0,4000.0,283000.0,282500.0,301355.0,1552.0,20201126
85,10:25,282000.0,3500.0,282500.0,282000.0,302055.0,700.0,20201126
86,10:26,282000.0,3500.0,282500.0,282000.0,302422.0,367.0,20201126
87,10:27,282500.0,4000.0,282500.0,282000.0,303154.0,732.0,20201126
88,10:28,282500.0,4000.0,282500.0,282000.0,303588.0,434.0,20201126
89,10:29,282500.0,4000.0,283000.0,282500.0,309134.0,5546.0,20201126
90,10:30,282500.0,4000.0,283000.0,282500.0,309638.0,504.0,20201126
91,10:31,282500.0,4000.0,283000.0,282500.0,309923.0,285.0,20201126
92,10:32,283000.0,4500.0,283000.0,282500.0,310178.0,255.0,20201126
93,10:33,283000.0,4500.0,283000.0,282500.0,310617.0,439.0,20201126
94,10:34,282500.0,4000.0,283000.0,282500.0,311162.0,545.0,20201126
95,10:35,282500.0,4000.0,283000.0,282500.0,312640.0,1478.0,20201126
96,10:36,282500.0,4000.0,283000.0,282500.0,315021.0,2381.0,20201126
97,10:37,283000.0,4500.0,283000.0,282500.0,315590.0,569.0,20201126
98,10:38,282500.0,4000.0,283000.0,282500.0,316230.0,640.0,20201126
99,10:39,283000.0,4500.0,283000.0,282500.0,317494.0,1264.0,20201126
100,10:40,283000.0,4500.0,283000.0,282500.0,318577.0,1083.0,20201126
101,10:41,282500.0,4000.0,283000.0,282500.0,319368.0,791.0,20201126
102,10:42,282500.0,4000.0,283000.0,282500.0,319968.0,600.0,20201126
103,10:43,282500.0,4000.0,283000.0,282500.0,320521.0,553.0,20201126
104,10:44,282500.0,4000.0,283000.0,282500.0,321309.0,788.0,20201126
105,10:45,283000.0,4500.0,283000.0,282500.0,322378.0,1069.0,20201126
106,10:46,282500.0,4000.0,283000.0,282500.0,323822.0,1444.0,20201126
107,10:47,282500.0,4000.0,283000.0,282500.0,324240.0,418.0,20201126
108,10:48,282500.0,4000.0,283000.0,282500.0,324552.0,312.0,20201126
109,10:49,283000.0,4500.0,283000.0,282500.0,326526.0,1974.0,20201126
110,10:50,282500.0,4000.0,283000.0,282500.0,327568.0,1042.0,20201126
111,10:51,282500.0,4000.0,283000.0,282500.0,329057.0,1489.0,20201126
112,10:52,283000.0,4500.0,283000.0,282500.0,329366.0,309.0,20201126
113,10:53,283000.0,4500.0,283000.0,282500.0,329808.0,442.0,20201126
114,10:54,283000.0,4500.0,283000.0,282500.0,330076.0,268.0,20201126
115,10:55,283000.0,4500.0,283000.0,282500.0,330743.0,667.0,20201126
116,10:56,283000.0,4500.0,283000.0,282500.0,331375.0,632.0,20201126
117,10:57,282500.0,4000.0,283000.0,282500.0,331650.0,275.0,20201126
118,10:58,282500.0,4000.0,283000.0,282500.0,332889.0,1239.0,20201126
119,10:59,283000.0,4500.0,283000.0,282500.0,333197.0,308.0,20201126
120,11:00,283000.0,4500.0,283000.0,282500.0,333611.0,414.0,20201126
121,11:01,283000.0,4500.0,283000.0,282500.0,334187.0,576.0,20201126
122,11:02,283000.0,4500.0,283000.0,282500.0,334460.0,273.0,20201126
123,11:03,282500.0,4000.0,283000.0,282500.0,334819.0,359.0,20201126
124,11:04,283000.0,4500.0,283000.0,282500.0,335479.0,660.0,20201126
125,11:05,283000.0,4500.0,283000.0,282500.0,336059.0,580.0,20201126
126,11:06,282500.0,4000.0,283000.0,282500.0,336647.0,588.0,20201126
127,11:07,283000.0,4500.0,283000.0,282500.0,337303.0,656.0,20201126
128,11:08,283000.0,4500.0,283000.0,282500.0,338483.0,1180.0,20201126
129,11:09,283000.0,4500.0,283000.0,282500.0,339419.0,936.0,20201126
130,11:10,282500.0,4000.0,283000.0,282500.0,340529.0,1110.0,20201126
131,11:11,282500.0,4000.0,283000.0,282500.0,341689.0,1160.0,20201126
132,11:12,282500.0,4000.0,283000.0,282500.0,342706.0,1017.0,20201126
133,11:13,282500.0,4000.0,283000.0,282500.0,343504.0,798.0,20201126
134,11:14,283000.0,4500.0,283000.0,282500.0,344664.0,1160.0,20201126
135,11:15,282500.0,4000.0,283000.0,282500.0,345024.0,360.0,20201126
136,11:16,282500.0,4000.0,283000.0,282500.0,346234.0,1210.0,20201126
137,11:17,282500.0,4000.0,283000.0,282500.0,347077.0,843.0,20201126
138,11:18,283000.0,4500.0,283000.0,282500.0,348542.0,1465.0,20201126
139,11:19,282500.0,4000.0,283000.0,282500.0,349017.0,475.0,20201126
140,11:20,282500.0,4000.0,283000.0,282500.0,349596.0,579.0,20201126
141,11:21,283000.0,4500.0,283000.0,282500.0,350178.0,582.0,20201126
142,11:22,282500.0,4000.0,283000.0,282500.0,350473.0,295.0,20201126
143,11:23,283000.0,4500.0,283000.0,282500.0,350904.0,431.0,20201126
144,11:24,282500.0,4000.0,283000.0,282500.0,352467.0,1563.0,20201126
145,11:25,282500.0,4000.0,283000.0,282500.0,352811.0,344.0,20201126
146,11:26,283000.0,4500.0,283000.0,282500.0,353379.0,568.0,20201126
147,11:27,282500.0,4000.0,283000.0,282500.0,356248.0,2869.0,20201126
