,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,10:00,111000.0,2000.0,111500.0,111000.0,317900.0,317900.0,20201203
1,10:00,111000.0,2000.0,111500.0,111000.0,317900.0,317900.0,20201203
2,10:00,111000.0,2000.0,111500.0,111000.0,317900.0,317900.0,20201203
3,10:00,111000.0,2000.0,111500.0,111000.0,317900.0,317900.0,20201203
4,10:01,112500.0,3500.0,112500.0,112000.0,467491.0,149591.0,20201203
5,10:02,113000.0,4000.0,113000.0,112500.0,583185.0,115694.0,20201203
6,10:03,113000.0,4000.0,113000.0,112500.0,710111.0,126926.0,20201203
7,10:04,114000.0,5000.0,114000.0,113500.0,859674.0,149563.0,20201203
8,10:05,113500.0,4500.0,114000.0,113500.0,1036921.0,177247.0,20201203
9,10:06,114500.0,5500.0,114500.0,114000.0,1182685.0,145764.0,20201203
10,10:07,113500.0,4500.0,114000.0,113500.0,1288529.0,105844.0,20201203
11,10:08,112500.0,3500.0,112500.0,112000.0,1399972.0,111443.0,20201203
12,10:09,111500.0,2500.0,112000.0,111500.0,1534288.0,134316.0,20201203
13,10:10,112000.0,3000.0,112500.0,112000.0,1607202.0,72914.0,20201203
14,10:11,111000.0,2000.0,111500.0,111000.0,1664019.0,56817.0,20201203
15,10:12,111000.0,2000.0,111000.0,110500.0,1811747.0,147728.0,20201203
16,10:13,110000.0,1000.0,110500.0,110000.0,1848602.0,36855.0,20201203
17,10:14,111500.0,2500.0,111500.0,111000.0,1918282.0,69680.0,20201203
18,10:15,110500.0,1500.0,111000.0,110500.0,1962246.0,43964.0,20201203
19,10:16,110500.0,1500.0,111000.0,110500.0,1972969.0,10723.0,20201203
20,10:17,111000.0,2000.0,111000.0,110500.0,1987501.0,14532.0,20201203
21,10:18,111500.0,2500.0,111500.0,111000.0,2023030.0,35529.0,20201203
22,10:19,111500.0,2500.0,111500.0,111000.0,2050142.0,27112.0,20201203
23,10:20,111500.0,2500.0,111500.0,111000.0,2068527.0,18385.0,20201203
24,10:21,111500.0,2500.0,111500.0,111000.0,2083193.0,14666.0,20201203
25,10:22,112000.0,3000.0,112000.0,111500.0,2117787.0,34594.0,20201203
26,10:23,111500.0,2500.0,112000.0,111500.0,2186753.0,68966.0,20201203
27,10:24,112000.0,3000.0,112000.0,111500.0,2199737.0,12984.0,20201203
28,10:25,111500.0,2500.0,111500.0,111000.0,2239944.0,40207.0,20201203
29,10:26,111500.0,2500.0,111500.0,111000.0,2263686.0,23742.0,20201203
30,10:27,112000.0,3000.0,112000.0,111500.0,2281838.0,18152.0,20201203
31,10:28,112000.0,3000.0,112000.0,111500.0,2317309.0,35471.0,20201203
32,10:29,112000.0,3000.0,112000.0,111500.0,2337067.0,19758.0,20201203
33,10:30,111500.0,2500.0,111500.0,111000.0,2382038.0,44971.0,20201203
34,10:31,111500.0,2500.0,111500.0,111000.0,2402194.0,20156.0,20201203
35,10:32,111000.0,2000.0,111500.0,111000.0,2408806.0,6612.0,20201203
36,10:33,111000.0,2000.0,111500.0,111000.0,2416449.0,7643.0,20201203
37,10:34,111000.0,2000.0,111500.0,111000.0,2427953.0,11504.0,20201203
38,10:35,111500.0,2500.0,111500.0,111000.0,2433448.0,5495.0,20201203
39,10:36,111000.0,2000.0,111500.0,111000.0,2441237.0,7789.0,20201203
40,10:37,111000.0,2000.0,111500.0,111000.0,2446267.0,5030.0,20201203
41,10:38,111500.0,2500.0,111500.0,111000.0,2454346.0,8079.0,20201203
42,10:39,111000.0,2000.0,111500.0,111000.0,2464676.0,10330.0,20201203
43,10:40,111500.0,2500.0,111500.0,111000.0,2475633.0,10957.0,20201203
44,10:41,111500.0,2500.0,111500.0,111000.0,2483978.0,8345.0,20201203
45,10:42,111500.0,2500.0,111500.0,111000.0,2492016.0,8038.0,20201203
46,10:43,112000.0,3000.0,112000.0,111500.0,2540421.0,48405.0,20201203
47,10:44,112000.0,3000.0,112000.0,111500.0,2547207.0,6786.0,20201203
48,10:45,111500.0,2500.0,112000.0,111500.0,2555975.0,8768.0,20201203
49,10:46,112000.0,3000.0,112000.0,111500.0,2565026.0,9051.0,20201203
50,10:47,112000.0,3000.0,112000.0,111500.0,2574824.0,9798.0,20201203
51,10:48,112000.0,3000.0,112000.0,111500.0,2590084.0,15260.0,20201203
52,10:49,111500.0,2500.0,112000.0,111500.0,2601158.0,11074.0,20201203
53,10:50,112000.0,3000.0,112000.0,111500.0,2613403.0,12245.0,20201203
54,10:51,112000.0,3000.0,112000.0,111500.0,2620241.0,6838.0,20201203
55,10:52,111500.0,2500.0,112000.0,111500.0,2630830.0,10589.0,20201203
56,10:53,112000.0,3000.0,112000.0,111500.0,2639582.0,8752.0,20201203
57,10:54,111500.0,2500.0,112000.0,111500.0,2653682.0,14100.0,20201203
58,10:55,112000.0,3000.0,112000.0,111500.0,2680458.0,26776.0,20201203
59,10:56,111500.0,2500.0,112000.0,111500.0,2696681.0,16223.0,20201203
60,10:57,112000.0,3000.0,112000.0,111500.0,2704137.0,7456.0,20201203
61,10:58,111500.0,2500.0,112000.0,111500.0,2764103.0,59966.0,20201203
62,10:59,112000.0,3000.0,112000.0,111500.0,2855395.0,91292.0,20201203
63,11:00,111500.0,2500.0,111500.0,111000.0,2875525.0,20130.0,20201203
64,11:01,111000.0,2000.0,111500.0,111000.0,2882627.0,7102.0,20201203
65,11:02,111000.0,2000.0,111500.0,111000.0,2974901.0,92274.0,20201203
66,11:03,111000.0,2000.0,111000.0,110500.0,3010004.0,35103.0,20201203
67,11:04,111000.0,2000.0,111000.0,110500.0,3016754.0,6750.0,20201203
68,11:05,110500.0,1500.0,111000.0,110500.0,3031745.0,14991.0,20201203
69,11:06,110500.0,1500.0,111000.0,110500.0,3043218.0,11473.0,20201203
70,11:07,110500.0,1500.0,111000.0,110500.0,3053070.0,9852.0,20201203
71,11:08,110500.0,1500.0,110500.0,110000.0,3105041.0,51971.0,20201203
72,11:09,110000.0,1000.0,110500.0,110000.0,3122369.0,17328.0,20201203
73,11:10,110500.0,1500.0,110500.0,110000.0,3128522.0,6153.0,20201203
74,11:11,110000.0,1000.0,110500.0,110000.0,3140593.0,12071.0,20201203
75,11:12,110000.0,1000.0,110500.0,110000.0,3147968.0,7375.0,20201203
76,11:13,110000.0,1000.0,110500.0,110000.0,3162863.0,14895.0,20201203
77,11:14,110000.0,1000.0,110500.0,110000.0,3175203.0,12340.0,20201203
78,11:15,110500.0,1500.0,110500.0,110000.0,3183163.0,7960.0,20201203
79,11:16,110500.0,1500.0,110500.0,110000.0,3191190.0,8027.0,20201203
80,11:17,110500.0,1500.0,110500.0,110000.0,3204779.0,13589.0,20201203
81,11:18,110000.0,1000.0,110500.0,110000.0,3219514.0,14735.0,20201203
82,11:19,109500.0,500.0,110000.0,109500.0,3256888.0,37374.0,20201203
83,11:20,109000.0,0.0,109500.0,109000.0,3351211.0,94323.0,20201203
84,11:21,110000.0,1000.0,110000.0,109500.0,3394123.0,42912.0,20201203
85,11:22,109500.0,500.0,110000.0,109500.0,3401420.0,7297.0,20201203
86,11:23,109500.0,500.0,110000.0,109500.0,3410723.0,9303.0,20201203
87,11:24,109000.0,0.0,109500.0,109000.0,3433474.0,22751.0,20201203
88,11:25,109000.0,0.0,109500.0,109000.0,3442137.0,8663.0,20201203
89,11:26,110000.0,1000.0,110000.0,109500.0,3481982.0,39845.0,20201203
90,11:27,110000.0,1000.0,110000.0,109500.0,3487087.0,5105.0,20201203
91,11:28,110000.0,1000.0,110500.0,110000.0,3520002.0,32915.0,20201203
92,11:29,109500.0,500.0,110000.0,109500.0,3536968.0,16966.0,20201203
93,11:30,110000.0,1000.0,110000.0,109500.0,3542073.0,5105.0,20201203
94,11:31,110000.0,1000.0,110000.0,109500.0,3552493.0,10420.0,20201203
95,11:32,109000.0,0.0,109500.0,109000.0,3608823.0,56330.0,20201203
96,11:33,109500.0,500.0,109500.0,109000.0,3613123.0,4300.0,20201203
97,11:34,109000.0,0.0,109500.0,109000.0,3618760.0,5637.0,20201203
98,11:35,109500.0,500.0,109500.0,109000.0,3628112.0,9352.0,20201203
99,11:36,109000.0,0.0,109500.0,109000.0,3634765.0,6653.0,20201203
100,11:37,109500.0,500.0,109500.0,109000.0,3650532.0,15767.0,20201203
101,11:38,109500.0,500.0,109500.0,109000.0,3665561.0,15029.0,20201203
102,11:39,110000.0,1000.0,110000.0,109500.0,3714564.0,49003.0,20201203
103,11:40,109500.0,500.0,110000.0,109500.0,3718159.0,3595.0,20201203
104,11:41,109500.0,500.0,110000.0,109500.0,3719980.0,1821.0,20201203
105,11:42,110000.0,1000.0,110000.0,109500.0,3725638.0,5658.0,20201203
106,11:43,110000.0,1000.0,110000.0,109500.0,3727546.0,1908.0,20201203
107,11:44,109500.0,500.0,110000.0,109500.0,3730548.0,3002.0,20201203
108,11:45,110500.0,1500.0,110500.0,110000.0,3793400.0,62852.0,20201203
109,11:46,110000.0,1000.0,110500.0,110000.0,3796860.0,3460.0,20201203
110,11:47,110500.0,1500.0,110500.0,110000.0,3798515.0,1655.0,20201203
111,11:48,110000.0,1000.0,110500.0,110000.0,3801507.0,2992.0,20201203
112,11:49,110500.0,1500.0,110500.0,110000.0,3804708.0,3201.0,20201203
113,11:50,110500.0,1500.0,110500.0,110000.0,3808998.0,4290.0,20201203
114,11:51,110000.0,1000.0,110500.0,110000.0,3810813.0,1815.0,20201203
115,11:52,110500.0,1500.0,110500.0,110000.0,3814513.0,3700.0,20201203
116,11:53,110500.0,1500.0,110500.0,110000.0,3817749.0,3236.0,20201203
117,11:54,110500.0,1500.0,110500.0,110000.0,3820561.0,2812.0,20201203
118,11:55,110500.0,1500.0,110500.0,110000.0,3823674.0,3113.0,20201203
119,11:56,110500.0,1500.0,110500.0,110000.0,3826121.0,2447.0,20201203
120,11:57,110000.0,1000.0,110500.0,110000.0,3830587.0,4466.0,20201203
121,11:58,110500.0,1500.0,110500.0,110000.0,3832583.0,1996.0,20201203
122,11:59,110500.0,1500.0,110500.0,110000.0,3835554.0,2971.0,20201203
123,12:00,110500.0,1500.0,110500.0,110000.0,3838708.0,3154.0,20201203
124,12:01,110500.0,1500.0,110500.0,110000.0,3841479.0,2771.0,20201203
125,12:02,110500.0,1500.0,110500.0,110000.0,3844366.0,2887.0,20201203
126,12:03,110000.0,1000.0,110500.0,110000.0,3847649.0,3283.0,20201203
127,12:04,110000.0,1000.0,110500.0,110000.0,3851887.0,4238.0,20201203
128,12:05,110500.0,1500.0,110500.0,110000.0,3854216.0,2329.0,20201203
129,12:06,110000.0,1000.0,110500.0,110000.0,3856607.0,2391.0,20201203
130,12:07,110000.0,1000.0,110500.0,110000.0,3861138.0,4531.0,20201203
131,12:08,110500.0,1500.0,110500.0,110000.0,3865232.0,4094.0,20201203
132,12:09,110000.0,1000.0,110500.0,110000.0,3868906.0,3674.0,20201203
133,12:10,110500.0,1500.0,110500.0,110000.0,3881008.0,12102.0,20201203
134,12:11,110500.0,1500.0,111000.0,110500.0,3943201.0,62193.0,20201203
135,12:12,111000.0,2000.0,111000.0,110500.0,3947851.0,4650.0,20201203
136,12:13,110500.0,1500.0,111000.0,110500.0,3951174.0,3323.0,20201203
137,12:14,111000.0,2000.0,111000.0,110500.0,3954466.0,3292.0,20201203
138,12:15,111500.0,2500.0,111500.0,111000.0,4021647.0,67181.0,20201203
139,12:16,111500.0,2500.0,111500.0,111000.0,4027545.0,5898.0,20201203
140,12:17,111500.0,2500.0,111500.0,111000.0,4046617.0,19072.0,20201203
141,12:18,111500.0,2500.0,111500.0,111000.0,4084190.0,37573.0,20201203
142,12:19,112000.0,3000.0,112000.0,111500.0,4111201.0,27011.0,20201203
143,12:20,111500.0,2500.0,111500.0,111000.0,4134056.0,22855.0,20201203
144,12:21,111500.0,2500.0,111500.0,111000.0,4135901.0,1845.0,20201203
145,12:22,111500.0,2500.0,111500.0,111000.0,4137911.0,2010.0,20201203
146,12:23,111000.0,2000.0,111500.0,111000.0,4140691.0,2780.0,20201203
147,12:24,111000.0,2000.0,111500.0,111000.0,4142259.0,1568.0,20201203
148,12:25,111000.0,2000.0,111500.0,111000.0,4144601.0,2342.0,20201203
149,12:26,111000.0,2000.0,111500.0,111000.0,4147070.0,2469.0,20201203
150,12:27,111500.0,2500.0,111500.0,111000.0,4148901.0,1831.0,20201203
151,12:28,111000.0,2000.0,111500.0,111000.0,4151940.0,3039.0,20201203
152,12:29,111000.0,2000.0,111500.0,111000.0,4154648.0,2708.0,20201203
153,12:30,111500.0,2500.0,111500.0,111000.0,4158001.0,3353.0,20201203
154,12:31,110500.0,1500.0,111000.0,110500.0,4210781.0,52780.0,20201203
155,12:32,110500.0,1500.0,111000.0,110500.0,4220042.0,9261.0,20201203
156,12:33,111000.0,2000.0,111000.0,110500.0,4224575.0,4533.0,20201203
157,12:34,111000.0,2000.0,111000.0,110500.0,4226452.0,1877.0,20201203
158,12:35,111000.0,2000.0,111000.0,110500.0,4228785.0,2333.0,20201203
159,12:36,111000.0,2000.0,111000.0,110500.0,4232608.0,3823.0,20201203
160,12:37,110000.0,1000.0,110500.0,110000.0,4276100.0,43492.0,20201203
161,12:38,110500.0,1500.0,110500.0,110000.0,4279221.0,3121.0,20201203
162,12:39,110000.0,1000.0,110500.0,110000.0,4283674.0,4453.0,20201203
163,12:40,110500.0,1500.0,110500.0,110000.0,4287256.0,3582.0,20201203
164,12:41,110000.0,1000.0,110500.0,110000.0,4291064.0,3808.0,20201203
165,12:42,111000.0,2000.0,111000.0,110500.0,4323019.0,31955.0,20201203
166,12:43,111000.0,2000.0,111000.0,110500.0,4328445.0,5426.0,20201203
167,12:44,111000.0,2000.0,111000.0,110500.0,4331282.0,2837.0,20201203
168,12:45,110500.0,1500.0,111000.0,110500.0,4333067.0,1785.0,20201203
169,12:46,110500.0,1500.0,111000.0,110500.0,4338645.0,5578.0,20201203
170,12:47,110500.0,1500.0,110500.0,110000.0,4363389.0,24744.0,20201203
171,12:48,110500.0,1500.0,110500.0,110000.0,4368222.0,4833.0,20201203
172,12:49,110000.0,1000.0,110500.0,110000.0,4370649.0,2427.0,20201203
173,12:50,110000.0,1000.0,110000.0,109500.0,4446566.0,75917.0,20201203
174,12:51,109500.0,500.0,110000.0,109500.0,4449630.0,3064.0,20201203
175,12:52,109500.0,500.0,110000.0,109500.0,4453056.0,3426.0,20201203
176,12:53,109500.0,500.0,110000.0,109500.0,4457510.0,4454.0,20201203
177,12:54,110000.0,1000.0,110000.0,109500.0,4464779.0,7269.0,20201203
178,12:55,109500.0,500.0,110000.0,109500.0,4473292.0,8513.0,20201203
179,12:56,109500.0,500.0,110000.0,109500.0,4476120.0,2828.0,20201203
180,12:57,109500.0,500.0,110000.0,109500.0,4483485.0,7365.0,20201203
181,12:58,110000.0,1000.0,110000.0,109500.0,4489111.0,5626.0,20201203
182,12:59,109500.0,500.0,110000.0,109500.0,4508326.0,19215.0,20201203
183,13:00,110500.0,1500.0,110500.0,110000.0,4528670.0,20344.0,20201203
184,13:01,110000.0,1000.0,110500.0,110000.0,4532681.0,4011.0,20201203
185,13:02,110000.0,1000.0,110000.0,109500.0,4551543.0,18862.0,20201203
186,13:03,110000.0,1000.0,110000.0,109500.0,4553192.0,1649.0,20201203
187,13:04,109500.0,500.0,110000.0,109500.0,4557461.0,4269.0,20201203
188,13:05,110000.0,1000.0,110000.0,109500.0,4558672.0,1211.0,20201203
189,13:06,109500.0,500.0,110000.0,109500.0,4560790.0,2118.0,20201203
190,13:07,110000.0,1000.0,110000.0,109500.0,4563628.0,2838.0,20201203
191,13:08,110000.0,1000.0,110000.0,109500.0,4565669.0,2041.0,20201203
192,13:09,110000.0,1000.0,110000.0,109500.0,4567924.0,2255.0,20201203
193,13:10,110000.0,1000.0,110000.0,109500.0,4572511.0,4587.0,20201203
194,13:11,110000.0,1000.0,110000.0,109500.0,4575922.0,3411.0,20201203
195,13:12,109500.0,500.0,110000.0,109500.0,4579125.0,3203.0,20201203
196,13:13,110500.0,1500.0,110500.0,110000.0,4620506.0,41381.0,20201203
197,13:14,110500.0,1500.0,110500.0,110000.0,4624236.0,3730.0,20201203
198,13:15,110000.0,1000.0,110500.0,110000.0,4627240.0,3004.0,20201203
199,13:16,110000.0,1000.0,110500.0,110000.0,4629686.0,2446.0,20201203
200,13:17,110000.0,1000.0,110000.0,109500.0,4648245.0,18559.0,20201203
201,13:18,109500.0,500.0,110000.0,109500.0,4650608.0,2363.0,20201203
202,13:19,109500.0,500.0,110000.0,109500.0,4652639.0,2031.0,20201203
203,13:20,110000.0,1000.0,110000.0,109500.0,4654002.0,1363.0,20201203
204,13:21,109500.0,500.0,110000.0,109500.0,4656173.0,2171.0,20201203
205,13:22,109500.0,500.0,110000.0,109500.0,4658309.0,2136.0,20201203
206,13:23,110000.0,1000.0,110000.0,109500.0,4660458.0,2149.0,20201203
207,13:24,109500.0,500.0,109500.0,109000.0,4730510.0,70052.0,20201203
208,13:25,109500.0,500.0,109500.0,109000.0,4736012.0,5502.0,20201203
209,13:26,109500.0,500.0,110000.0,109500.0,4754701.0,18689.0,20201203
210,13:27,109500.0,500.0,110000.0,109500.0,4762832.0,8131.0,20201203
211,13:28,109000.0,0.0,109500.0,109000.0,4774191.0,11359.0,20201203
212,13:29,109500.0,500.0,109500.0,109000.0,4780408.0,6217.0,20201203
213,13:30,109500.0,500.0,110000.0,109500.0,4799618.0,19210.0,20201203
214,13:31,110000.0,1000.0,110000.0,109500.0,4804286.0,4668.0,20201203
215,13:32,109500.0,500.0,109500.0,109000.0,4831689.0,27403.0,20201203
216,13:33,110000.0,1000.0,110000.0,109500.0,4837977.0,6288.0,20201203
217,13:34,109500.0,500.0,110000.0,109500.0,4840786.0,2809.0,20201203
218,13:35,109500.0,500.0,110000.0,109500.0,4846471.0,5685.0,20201203
219,13:36,110000.0,1000.0,110000.0,109500.0,4850626.0,4155.0,20201203
220,13:37,109500.0,500.0,110000.0,109500.0,4856977.0,6351.0,20201203
221,13:38,109500.0,500.0,110000.0,109500.0,4860127.0,3150.0,20201203
222,13:39,110000.0,1000.0,110000.0,109500.0,4866496.0,6369.0,20201203
223,13:40,109500.0,500.0,110000.0,109500.0,4875117.0,8621.0,20201203
224,13:41,109500.0,500.0,110000.0,109500.0,4880978.0,5861.0,20201203
225,13:42,109500.0,500.0,110000.0,109500.0,4884482.0,3504.0,20201203
226,13:43,109500.0,500.0,110000.0,109500.0,4886525.0,2043.0,20201203
227,13:44,110000.0,1000.0,110000.0,109500.0,4890277.0,3752.0,20201203
228,13:45,109500.0,500.0,110000.0,109500.0,4900041.0,9764.0,20201203
229,13:46,109500.0,500.0,110000.0,109500.0,4905028.0,4987.0,20201203
230,13:47,110000.0,1000.0,110000.0,109500.0,4907778.0,2750.0,20201203
231,13:48,109500.0,500.0,110000.0,109500.0,4910509.0,2731.0,20201203
232,13:49,109500.0,500.0,110000.0,109500.0,4930581.0,20072.0,20201203
233,13:50,109500.0,500.0,110000.0,109500.0,4933108.0,2527.0,20201203
234,13:51,109500.0,500.0,110000.0,109500.0,4936754.0,3646.0,20201203
235,13:52,110000.0,1000.0,110000.0,109500.0,4941259.0,4505.0,20201203
236,13:53,110000.0,1000.0,110000.0,109500.0,4945328.0,4069.0,20201203
237,13:54,109500.0,500.0,110000.0,109500.0,4948235.0,2907.0,20201203
238,13:55,110000.0,1000.0,110000.0,109500.0,4952493.0,4258.0,20201203
239,13:56,110000.0,1000.0,110000.0,109500.0,4956264.0,3771.0,20201203
240,13:57,110000.0,1000.0,110000.0,109500.0,4960392.0,4128.0,20201203
241,13:58,109500.0,500.0,110000.0,109500.0,4964417.0,4025.0,20201203
242,13:59,110000.0,1000.0,110000.0,109500.0,4994052.0,29635.0,20201203
243,14:00,110000.0,1000.0,110000.0,109500.0,4996523.0,2471.0,20201203
244,14:01,110000.0,1000.0,110000.0,109500.0,5000735.0,4212.0,20201203
245,14:02,110000.0,1000.0,110500.0,110000.0,5073930.0,73195.0,20201203
246,14:03,110000.0,1000.0,110500.0,110000.0,5076444.0,2514.0,20201203
247,14:04,110500.0,1500.0,110500.0,110000.0,5082827.0,6383.0,20201203
248,14:05,110000.0,1000.0,110500.0,110000.0,5086636.0,3809.0,20201203
249,14:06,110000.0,1000.0,110500.0,110000.0,5090273.0,3637.0,20201203
250,14:07,110000.0,1000.0,110500.0,110000.0,5092154.0,1881.0,20201203
251,14:08,110000.0,1000.0,110500.0,110000.0,5094686.0,2532.0,20201203
252,14:09,110000.0,1000.0,110500.0,110000.0,5103405.0,8719.0,20201203
253,14:10,110000.0,1000.0,110500.0,110000.0,5112276.0,8871.0,20201203
254,14:11,110000.0,1000.0,110500.0,110000.0,5119135.0,6859.0,20201203
255,14:12,110500.0,1500.0,110500.0,110000.0,5122705.0,3570.0,20201203
256,14:13,110000.0,1000.0,110500.0,110000.0,5129118.0,6413.0,20201203
257,14:14,110000.0,1000.0,110500.0,110000.0,5134750.0,5632.0,20201203
258,14:15,110000.0,1000.0,110500.0,110000.0,5138468.0,3718.0,20201203
259,14:16,110000.0,1000.0,110500.0,110000.0,5143328.0,4860.0,20201203
260,14:17,110500.0,1500.0,110500.0,110000.0,5146970.0,3642.0,20201203
261,14:18,110000.0,1000.0,110500.0,110000.0,5155766.0,8796.0,20201203
262,14:19,110000.0,1000.0,110500.0,110000.0,5162128.0,6362.0,20201203
263,14:20,110000.0,1000.0,110500.0,110000.0,5165522.0,3394.0,20201203
264,14:21,110500.0,1500.0,110500.0,110000.0,5169775.0,4253.0,20201203
265,14:22,110000.0,1000.0,110500.0,110000.0,5174550.0,4775.0,20201203
266,14:23,110500.0,1500.0,110500.0,110000.0,5178667.0,4117.0,20201203
267,14:24,110000.0,1000.0,110500.0,110000.0,5183221.0,4554.0,20201203
