,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,117500.0,500.0,117500.0,117000.0,191210.0,191210.0,20201208
1,09:01,116000.0,2000.0,116500.0,116000.0,306325.0,115115.0,20201208
2,09:02,117000.0,1000.0,117000.0,116500.0,373358.0,67033.0,20201208
3,09:03,116500.0,1500.0,117000.0,116500.0,383504.0,10146.0,20201208
4,09:04,116500.0,1500.0,117000.0,116500.0,430325.0,46821.0,20201208
5,09:05,116500.0,1500.0,117000.0,116500.0,462489.0,32164.0,20201208
6,09:06,116500.0,1500.0,116500.0,116000.0,505058.0,42569.0,20201208
7,09:07,116500.0,1500.0,117000.0,116500.0,550099.0,45041.0,20201208
8,09:08,116000.0,2000.0,116500.0,116000.0,575622.0,25523.0,20201208
9,09:09,116500.0,1500.0,116500.0,116000.0,601118.0,25496.0,20201208
10,09:10,116500.0,1500.0,116500.0,116000.0,679090.0,77972.0,20201208
11,09:11,116500.0,1500.0,116500.0,116000.0,685557.0,6467.0,20201208
12,09:12,116500.0,1500.0,116500.0,116000.0,697413.0,11856.0,20201208
13,09:13,115500.0,2500.0,116000.0,115500.0,734422.0,37009.0,20201208
14,09:14,115500.0,2500.0,116000.0,115500.0,748689.0,14267.0,20201208
15,09:15,116000.0,2000.0,116500.0,116000.0,818828.0,70139.0,20201208
16,09:16,116000.0,2000.0,116000.0,115500.0,834372.0,15544.0,20201208
17,09:17,115500.0,2500.0,116000.0,115500.0,840406.0,6034.0,20201208
18,09:18,116000.0,2000.0,116000.0,115500.0,851667.0,11261.0,20201208
19,09:19,116000.0,2000.0,116000.0,115500.0,857652.0,5985.0,20201208
20,09:20,116000.0,2000.0,116000.0,115500.0,866308.0,8656.0,20201208
21,09:21,116000.0,2000.0,116000.0,115500.0,873953.0,7645.0,20201208
22,09:22,116500.0,1500.0,116500.0,116000.0,959652.0,85699.0,20201208
23,09:23,116000.0,2000.0,116500.0,116000.0,965992.0,6340.0,20201208
24,09:24,116000.0,2000.0,116500.0,116000.0,980049.0,14057.0,20201208
25,09:25,116000.0,2000.0,116500.0,116000.0,1028084.0,48035.0,20201208
26,09:26,117000.0,1000.0,117000.0,116500.0,1046979.0,18895.0,20201208
27,09:27,117000.0,1000.0,117000.0,116500.0,1055829.0,8850.0,20201208
28,09:28,117500.0,500.0,117500.0,117000.0,1118278.0,62449.0,20201208
29,09:29,117000.0,1000.0,117000.0,116500.0,1142999.0,24721.0,20201208
30,09:30,117000.0,1000.0,117000.0,116500.0,1168706.0,25707.0,20201208
31,09:31,117000.0,1000.0,117500.0,117000.0,1176420.0,7714.0,20201208
32,09:32,117000.0,1000.0,117500.0,117000.0,1182121.0,5701.0,20201208
33,09:33,117000.0,1000.0,117500.0,117000.0,1189625.0,7504.0,20201208
34,09:34,117000.0,1000.0,117500.0,117000.0,1195148.0,5523.0,20201208
35,09:35,117000.0,1000.0,117500.0,117000.0,1198840.0,3692.0,20201208
