,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,116000.0,0.0,116000.0,115500.0,64604.0,64604.0,20201224
1,09:01,115500.0,500.0,116000.0,115500.0,82722.0,18118.0,20201224
2,09:02,116000.0,0.0,116000.0,115500.0,89048.0,6326.0,20201224
3,09:03,116500.0,500.0,116500.0,116000.0,115121.0,26073.0,20201224
4,09:04,116500.0,500.0,116500.0,116000.0,122706.0,7585.0,20201224
5,09:05,116500.0,500.0,116500.0,116000.0,136128.0,13422.0,20201224
6,09:06,116500.0,500.0,117000.0,116500.0,184000.0,47872.0,20201224
7,09:07,117000.0,1000.0,117000.0,116500.0,197501.0,13501.0,20201224
8,09:08,117500.0,1500.0,117500.0,117000.0,264412.0,66911.0,20201224
9,09:09,117000.0,1000.0,117500.0,117000.0,276570.0,12158.0,20201224
10,09:10,118000.0,2000.0,118000.0,117500.0,362268.0,85698.0,20201224
11,09:11,118000.0,2000.0,118500.0,118000.0,513552.0,151284.0,20201224
12,09:12,117500.0,1500.0,118000.0,117500.0,559797.0,46245.0,20201224
13,09:13,118000.0,2000.0,118000.0,117500.0,569590.0,9793.0,20201224
14,09:14,118000.0,2000.0,118000.0,117500.0,574726.0,5136.0,20201224
15,09:15,118000.0,2000.0,118000.0,117500.0,579913.0,5187.0,20201224
16,09:16,117000.0,1000.0,117500.0,117000.0,615634.0,35721.0,20201224
17,09:17,117000.0,1000.0,117500.0,117000.0,623964.0,8330.0,20201224
18,09:18,118000.0,2000.0,118000.0,117500.0,655068.0,31104.0,20201224
19,09:19,117500.0,1500.0,117500.0,117000.0,695461.0,40393.0,20201224
20,09:20,117500.0,1500.0,117500.0,117000.0,726935.0,31474.0,20201224
21,09:21,117000.0,1000.0,117500.0,117000.0,739741.0,12806.0,20201224
22,09:22,117500.0,1500.0,117500.0,117000.0,753717.0,13976.0,20201224
23,09:23,118000.0,2000.0,118000.0,117500.0,763745.0,10028.0,20201224
24,09:24,118000.0,2000.0,118000.0,117500.0,774807.0,11062.0,20201224
25,09:25,118000.0,2000.0,118000.0,117500.0,788043.0,13236.0,20201224
26,09:26,117500.0,1500.0,118000.0,117500.0,801621.0,13578.0,20201224
27,09:27,118000.0,2000.0,118000.0,117500.0,807453.0,5832.0,20201224
28,09:28,118000.0,2000.0,118500.0,118000.0,881761.0,74308.0,20201224
29,09:29,118000.0,2000.0,118500.0,118000.0,890404.0,8643.0,20201224
30,09:30,118500.0,2500.0,118500.0,118000.0,892977.0,2573.0,20201224
31,09:31,118000.0,2000.0,118000.0,117500.0,921668.0,28691.0,20201224
32,09:32,118000.0,2000.0,118500.0,118000.0,945003.0,23335.0,20201224
33,09:33,117500.0,1500.0,118000.0,117500.0,954170.0,9167.0,20201224
34,09:34,118000.0,2000.0,118000.0,117500.0,956261.0,2091.0,20201224
35,09:35,118500.0,2500.0,118500.0,118000.0,972490.0,16229.0,20201224
36,09:36,118000.0,2000.0,118500.0,118000.0,975697.0,3207.0,20201224
37,09:37,118500.0,2500.0,118500.0,118000.0,979593.0,3896.0,20201224
38,09:38,118000.0,2000.0,118500.0,118000.0,986103.0,6510.0,20201224
39,09:39,118500.0,2500.0,118500.0,118000.0,988847.0,2744.0,20201224
40,09:40,118000.0,2000.0,118500.0,118000.0,993360.0,4513.0,20201224
41,09:41,118000.0,2000.0,118500.0,118000.0,996670.0,3310.0,20201224
42,09:42,118000.0,2000.0,118500.0,118000.0,1001329.0,4659.0,20201224
43,09:43,118000.0,2000.0,118500.0,118000.0,1013581.0,12252.0,20201224
44,09:44,118000.0,2000.0,118500.0,118000.0,1020250.0,6669.0,20201224
45,09:45,118000.0,2000.0,118500.0,118000.0,1023241.0,2991.0,20201224
46,09:46,118500.0,2500.0,118500.0,118000.0,1025247.0,2006.0,20201224
47,09:47,118000.0,2000.0,118500.0,118000.0,1030828.0,5581.0,20201224
48,09:48,118000.0,2000.0,118500.0,118000.0,1071472.0,40644.0,20201224
49,09:49,118500.0,2500.0,118500.0,118000.0,1074290.0,2818.0,20201224
50,09:50,118000.0,2000.0,118500.0,118000.0,1077825.0,3535.0,20201224
51,09:51,118000.0,2000.0,118500.0,118000.0,1086718.0,8893.0,20201224
52,09:52,118000.0,2000.0,118000.0,117500.0,1121733.0,35015.0,20201224
53,09:53,117500.0,1500.0,118000.0,117500.0,1133608.0,11875.0,20201224
54,09:54,117500.0,1500.0,117500.0,117000.0,1160982.0,27374.0,20201224
55,09:55,117500.0,1500.0,118000.0,117500.0,1172468.0,11486.0,20201224
56,09:56,117500.0,1500.0,118000.0,117500.0,1180682.0,8214.0,20201224
57,09:57,117500.0,1500.0,118000.0,117500.0,1184889.0,4207.0,20201224
58,09:58,117500.0,1500.0,118000.0,117500.0,1186412.0,1523.0,20201224
59,09:59,117000.0,1000.0,117500.0,117000.0,1190978.0,4566.0,20201224
60,10:00,117500.0,1500.0,117500.0,117000.0,1195121.0,4143.0,20201224
61,10:01,117500.0,1500.0,118000.0,117500.0,1213843.0,18722.0,20201224
62,10:02,117000.0,1000.0,117500.0,117000.0,1215914.0,2071.0,20201224
63,10:03,117500.0,1500.0,117500.0,117000.0,1217004.0,1090.0,20201224
64,10:04,117500.0,1500.0,117500.0,117000.0,1219688.0,2684.0,20201224
65,10:05,117500.0,1500.0,117500.0,117000.0,1226257.0,6569.0,20201224
66,10:06,117000.0,1000.0,117500.0,117000.0,1231907.0,5650.0,20201224
67,10:07,117000.0,1000.0,117500.0,117000.0,1232889.0,982.0,20201224
68,10:08,117000.0,1000.0,117500.0,117000.0,1233844.0,955.0,20201224
69,10:09,117500.0,1500.0,117500.0,117000.0,1235681.0,1837.0,20201224
70,10:10,117000.0,1000.0,117500.0,117000.0,1248444.0,12763.0,20201224
71,10:11,117000.0,1000.0,117500.0,117000.0,1249227.0,783.0,20201224
72,10:12,116500.0,500.0,117000.0,116500.0,1289208.0,39981.0,20201224
73,10:13,116500.0,500.0,117000.0,116500.0,1299717.0,10509.0,20201224
74,10:14,117000.0,1000.0,117000.0,116500.0,1300937.0,1220.0,20201224
75,10:15,117000.0,1000.0,117000.0,116500.0,1301846.0,909.0,20201224
