,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,115500.0,500.0,116000.0,115500.0,50746.0,50746.0,20201230
1,09:01,116000.0,0.0,116000.0,115500.0,58095.0,7349.0,20201230
2,09:02,115500.0,500.0,115500.0,115000.0,94695.0,36600.0,20201230
3,09:03,115500.0,500.0,116000.0,115500.0,135930.0,41235.0,20201230
4,09:04,116000.0,0.0,116500.0,116000.0,163182.0,27252.0,20201230
5,09:05,116000.0,0.0,116000.0,115500.0,176228.0,13046.0,20201230
6,09:06,116000.0,0.0,116500.0,116000.0,201244.0,25016.0,20201230
7,09:07,115500.0,500.0,116000.0,115500.0,204118.0,2874.0,20201230
8,09:08,116000.0,0.0,116000.0,115500.0,209419.0,5301.0,20201230
9,09:09,116000.0,0.0,116000.0,115500.0,212143.0,2724.0,20201230
10,09:10,115500.0,500.0,116000.0,115500.0,217355.0,5212.0,20201230
11,09:11,116000.0,0.0,116000.0,115500.0,223912.0,6557.0,20201230
12,09:12,115000.0,1000.0,115500.0,115000.0,259056.0,35144.0,20201230
13,09:13,115500.0,500.0,116000.0,115500.0,273631.0,14575.0,20201230
14,09:14,115500.0,500.0,115500.0,115000.0,275554.0,1923.0,20201230
15,09:15,114500.0,1500.0,115000.0,114500.0,341724.0,66170.0,20201230
16,09:16,115500.0,500.0,115500.0,115000.0,365788.0,24064.0,20201230
17,09:17,115500.0,500.0,115500.0,115000.0,371203.0,5415.0,20201230
18,09:18,115000.0,1000.0,115500.0,115000.0,377063.0,5860.0,20201230
19,09:19,115000.0,1000.0,115500.0,115000.0,380332.0,3269.0,20201230
20,09:20,115000.0,1000.0,115500.0,115000.0,383184.0,2852.0,20201230
21,09:21,115000.0,1000.0,115500.0,115000.0,388222.0,5038.0,20201230
22,09:22,115000.0,1000.0,115500.0,115000.0,397512.0,9290.0,20201230
23,09:23,115000.0,1000.0,115000.0,114500.0,432898.0,35386.0,20201230
24,09:24,115500.0,500.0,115500.0,115000.0,455485.0,22587.0,20201230
25,09:25,115000.0,1000.0,115500.0,115000.0,464171.0,8686.0,20201230
26,09:26,115500.0,500.0,116000.0,115500.0,511264.0,47093.0,20201230
27,09:27,115000.0,1000.0,115500.0,115000.0,513764.0,2500.0,20201230
28,09:28,115000.0,1000.0,115500.0,115000.0,517938.0,4174.0,20201230
29,09:29,115500.0,500.0,115500.0,115000.0,545064.0,27126.0,20201230
30,09:30,115500.0,500.0,115500.0,115000.0,549550.0,4486.0,20201230
31,09:31,115500.0,500.0,115500.0,115000.0,561179.0,11629.0,20201230
32,09:32,115500.0,500.0,115500.0,115000.0,564192.0,3013.0,20201230
