,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,117500.0,1000.0,117500.0,117000.0,84271.0,84271.0,20201221
1,09:01,117000.0,1500.0,117000.0,116500.0,178302.0,94031.0,20201221
2,09:02,116500.0,2000.0,117000.0,116500.0,190049.0,11747.0,20201221
3,09:03,117500.0,1000.0,117500.0,117000.0,232204.0,42155.0,20201221
4,09:04,117000.0,1500.0,117500.0,117000.0,235631.0,3427.0,20201221
5,09:05,117000.0,1500.0,117500.0,117000.0,237732.0,2101.0,20201221
6,09:06,117000.0,1500.0,117000.0,116500.0,267953.0,30221.0,20201221
7,09:07,117000.0,1500.0,117000.0,116500.0,298711.0,30758.0,20201221
8,09:08,116500.0,2000.0,117000.0,116500.0,312049.0,13338.0,20201221
9,09:09,117000.0,1500.0,117000.0,116500.0,318227.0,6178.0,20201221
10,09:10,117000.0,1500.0,117000.0,116500.0,319987.0,1760.0,20201221
11,09:11,116500.0,2000.0,117000.0,116500.0,324002.0,4015.0,20201221
12,09:12,117000.0,1500.0,117000.0,116500.0,327749.0,3747.0,20201221
13,09:13,117000.0,1500.0,117000.0,116500.0,335535.0,7786.0,20201221
14,09:14,117000.0,1500.0,117000.0,116500.0,338528.0,2993.0,20201221
15,09:15,116500.0,2000.0,117000.0,116500.0,345172.0,6644.0,20201221
16,09:16,117000.0,1500.0,117000.0,116500.0,358526.0,13354.0,20201221
17,09:17,116500.0,2000.0,117000.0,116500.0,374033.0,15507.0,20201221
18,09:18,116500.0,2000.0,116500.0,116000.0,478822.0,104789.0,20201221
19,09:19,115500.0,3000.0,116000.0,115500.0,597962.0,119140.0,20201221
20,09:20,115500.0,3000.0,116000.0,115500.0,630186.0,32224.0,20201221
21,09:21,116000.0,2500.0,116000.0,115500.0,638080.0,7894.0,20201221
22,09:22,115000.0,3500.0,115500.0,115000.0,716178.0,78098.0,20201221
23,09:23,115500.0,3000.0,116000.0,115500.0,834047.0,117869.0,20201221
24,09:24,115500.0,3000.0,116000.0,115500.0,844543.0,10496.0,20201221
25,09:25,115500.0,3000.0,116000.0,115500.0,854012.0,9469.0,20201221
26,09:26,115500.0,3000.0,115500.0,115000.0,882754.0,28742.0,20201221
27,09:27,115500.0,3000.0,115500.0,115000.0,885504.0,2750.0,20201221
28,09:28,115500.0,3000.0,115500.0,115000.0,910464.0,24960.0,20201221
29,09:29,115500.0,3000.0,115500.0,115000.0,913219.0,2755.0,20201221
30,09:30,115000.0,3500.0,115500.0,115000.0,919806.0,6587.0,20201221
31,09:31,115000.0,3500.0,115500.0,115000.0,948708.0,28902.0,20201221
32,09:32,115500.0,3000.0,115500.0,115000.0,972958.0,24250.0,20201221
33,09:33,115500.0,3000.0,116000.0,115500.0,994615.0,21657.0,20201221
34,09:34,115500.0,3000.0,116000.0,115500.0,997429.0,2814.0,20201221
35,09:35,115500.0,3000.0,116000.0,115500.0,1000415.0,2986.0,20201221
36,09:36,116000.0,2500.0,116000.0,115500.0,1003109.0,2694.0,20201221
37,09:37,115500.0,3000.0,116000.0,115500.0,1007054.0,3945.0,20201221
38,09:38,116500.0,2000.0,116500.0,116000.0,1058389.0,51335.0,20201221
39,09:39,116000.0,2500.0,116500.0,116000.0,1060649.0,2260.0,20201221
40,09:40,116000.0,2500.0,116500.0,116000.0,1063173.0,2524.0,20201221
41,09:41,116500.0,2000.0,116500.0,116000.0,1064481.0,1308.0,20201221
42,09:42,116000.0,2500.0,116000.0,115500.0,1101916.0,37435.0,20201221
43,09:43,116000.0,2500.0,116000.0,115500.0,1104997.0,3081.0,20201221
44,09:44,116000.0,2500.0,116000.0,115500.0,1114761.0,9764.0,20201221
45,09:45,116000.0,2500.0,116000.0,115500.0,1116503.0,1742.0,20201221
46,09:46,116000.0,2500.0,116000.0,115500.0,1122117.0,5614.0,20201221
47,09:47,115500.0,3000.0,116000.0,115500.0,1125844.0,3727.0,20201221
48,09:48,115500.0,3000.0,116000.0,115500.0,1127291.0,1447.0,20201221
49,09:49,115500.0,3000.0,116000.0,115500.0,1128788.0,1497.0,20201221
50,09:50,116500.0,2000.0,116500.0,116000.0,1162072.0,33284.0,20201221
51,09:51,116000.0,2500.0,116000.0,115500.0,1171357.0,9285.0,20201221
52,09:52,115500.0,3000.0,116000.0,115500.0,1177108.0,5751.0,20201221
53,09:53,116000.0,2500.0,116000.0,115500.0,1178775.0,1667.0,20201221
54,09:54,116000.0,2500.0,116000.0,115500.0,1181196.0,2421.0,20201221
55,09:55,115500.0,3000.0,116000.0,115500.0,1183913.0,2717.0,20201221
56,09:56,116000.0,2500.0,116000.0,115500.0,1184975.0,1062.0,20201221
57,09:57,115500.0,3000.0,116000.0,115500.0,1186538.0,1563.0,20201221
58,09:58,115500.0,3000.0,116000.0,115500.0,1188873.0,2335.0,20201221
59,09:59,116000.0,2500.0,116000.0,115500.0,1192156.0,3283.0,20201221
60,10:00,115500.0,3000.0,116000.0,115500.0,1193815.0,1659.0,20201221
61,10:01,115500.0,3000.0,116000.0,115500.0,1196363.0,2548.0,20201221
62,10:02,115500.0,3000.0,116000.0,115500.0,1198365.0,2002.0,20201221
63,10:03,115500.0,3000.0,116000.0,115500.0,1199924.0,1559.0,20201221
64,10:04,115500.0,3000.0,116000.0,115500.0,1200839.0,915.0,20201221
65,10:05,115500.0,3000.0,116000.0,115500.0,1202577.0,1738.0,20201221
66,10:06,115500.0,3000.0,116000.0,115500.0,1203949.0,1372.0,20201221
67,10:07,115500.0,3000.0,116000.0,115500.0,1207220.0,3271.0,20201221
68,10:08,116000.0,2500.0,116000.0,115500.0,1208798.0,1578.0,20201221
69,10:09,115500.0,3000.0,116000.0,115500.0,1210685.0,1887.0,20201221
70,10:10,115500.0,3000.0,116000.0,115500.0,1232185.0,21500.0,20201221
71,10:11,115000.0,3500.0,115500.0,115000.0,1346423.0,114238.0,20201221
72,10:12,115500.0,3000.0,115500.0,115000.0,1349004.0,2581.0,20201221
73,10:13,115000.0,3500.0,115500.0,115000.0,1356999.0,7995.0,20201221
74,10:14,115000.0,3500.0,115500.0,115000.0,1362876.0,5877.0,20201221
75,10:15,115000.0,3500.0,115500.0,115000.0,1366553.0,3677.0,20201221
76,10:16,115000.0,3500.0,115500.0,115000.0,1370689.0,4136.0,20201221
77,10:17,115500.0,3000.0,115500.0,115000.0,1373780.0,3091.0,20201221
78,10:18,115500.0,3000.0,115500.0,115000.0,1378628.0,4848.0,20201221
79,10:19,115000.0,3500.0,115500.0,115000.0,1380228.0,1600.0,20201221
80,10:20,116000.0,2500.0,116000.0,115500.0,1474326.0,94098.0,20201221
81,10:21,116000.0,2500.0,116000.0,115500.0,1476940.0,2614.0,20201221
82,10:22,115500.0,3000.0,116000.0,115500.0,1479181.0,2241.0,20201221
83,10:23,116000.0,2500.0,116000.0,115500.0,1480724.0,1543.0,20201221
84,10:24,116000.0,2500.0,116000.0,115500.0,1485461.0,4737.0,20201221
85,10:25,115500.0,3000.0,116000.0,115500.0,1489175.0,3714.0,20201221
86,10:26,115500.0,3000.0,116000.0,115500.0,1492129.0,2954.0,20201221
87,10:27,116000.0,2500.0,116000.0,115500.0,1495123.0,2994.0,20201221
88,10:28,115500.0,3000.0,115500.0,115000.0,1524191.0,29068.0,20201221
89,10:29,115000.0,3500.0,115500.0,115000.0,1526846.0,2655.0,20201221
90,10:30,115500.0,3000.0,115500.0,115000.0,1528094.0,1248.0,20201221
91,10:31,115500.0,3000.0,115500.0,115000.0,1529462.0,1368.0,20201221
92,10:32,115000.0,3500.0,115500.0,115000.0,1530885.0,1423.0,20201221
93,10:33,115000.0,3500.0,115500.0,115000.0,1543302.0,12417.0,20201221
94,10:34,115500.0,3000.0,115500.0,115000.0,1544226.0,924.0,20201221
95,10:35,115500.0,3000.0,115500.0,115000.0,1548400.0,4174.0,20201221
96,10:36,115500.0,3000.0,115500.0,115000.0,1549859.0,1459.0,20201221
97,10:37,115500.0,3000.0,115500.0,115000.0,1551127.0,1268.0,20201221
98,10:38,115500.0,3000.0,115500.0,115000.0,1552039.0,912.0,20201221
99,10:39,115500.0,3000.0,116000.0,115500.0,1646461.0,94422.0,20201221
100,10:40,115500.0,3000.0,116000.0,115500.0,1664698.0,18237.0,20201221
101,10:41,115500.0,3000.0,116000.0,115500.0,1667231.0,2533.0,20201221
102,10:42,115000.0,3500.0,115500.0,115000.0,1690054.0,22823.0,20201221
103,10:43,115000.0,3500.0,115500.0,115000.0,1693221.0,3167.0,20201221
104,10:44,115500.0,3000.0,115500.0,115000.0,1694951.0,1730.0,20201221
105,10:45,115000.0,3500.0,115500.0,115000.0,1698483.0,3532.0,20201221
106,10:46,115000.0,3500.0,115500.0,115000.0,1699937.0,1454.0,20201221
107,10:47,115000.0,3500.0,115500.0,115000.0,1707316.0,7379.0,20201221
108,10:48,115500.0,3000.0,115500.0,115000.0,1710595.0,3279.0,20201221
109,10:49,115500.0,3000.0,115500.0,115000.0,1715017.0,4422.0,20201221
110,10:50,115000.0,3500.0,115500.0,115000.0,1717328.0,2311.0,20201221
111,10:51,115000.0,3500.0,115500.0,115000.0,1720577.0,3249.0,20201221
112,10:52,115500.0,3000.0,115500.0,115000.0,1723359.0,2782.0,20201221
113,10:53,115000.0,3500.0,115500.0,115000.0,1730722.0,7363.0,20201221
114,10:54,115000.0,3500.0,115500.0,115000.0,1746406.0,15684.0,20201221
115,10:55,115000.0,3500.0,115500.0,115000.0,1750305.0,3899.0,20201221
116,10:56,115000.0,3500.0,115500.0,115000.0,1754735.0,4430.0,20201221
117,10:57,115500.0,3000.0,115500.0,115000.0,1759128.0,4393.0,20201221
118,10:58,115000.0,3500.0,115500.0,115000.0,1762184.0,3056.0,20201221
119,10:59,115000.0,3500.0,115500.0,115000.0,1764423.0,2239.0,20201221
120,11:00,115000.0,3500.0,115500.0,115000.0,1767284.0,2861.0,20201221
121,11:01,115000.0,3500.0,115500.0,115000.0,1770666.0,3382.0,20201221
122,11:02,115000.0,3500.0,115500.0,115000.0,1774637.0,3971.0,20201221
123,11:03,115500.0,3000.0,115500.0,115000.0,1778440.0,3803.0,20201221
124,11:04,115500.0,3000.0,115500.0,115000.0,1781438.0,2998.0,20201221
125,11:05,115500.0,3000.0,115500.0,115000.0,1784812.0,3374.0,20201221
126,11:06,115500.0,3000.0,116000.0,115500.0,1852196.0,67384.0,20201221
127,11:07,115000.0,3500.0,115500.0,115000.0,1871152.0,18956.0,20201221
128,11:08,115000.0,3500.0,115500.0,115000.0,1874986.0,3834.0,20201221
129,11:09,115000.0,3500.0,115500.0,115000.0,1892232.0,17246.0,20201221
130,11:10,115000.0,3500.0,115500.0,115000.0,1896974.0,4742.0,20201221
131,11:11,115000.0,3500.0,115500.0,115000.0,1900964.0,3990.0,20201221
132,11:12,115000.0,3500.0,115500.0,115000.0,1903989.0,3025.0,20201221
133,11:13,115000.0,3500.0,115500.0,115000.0,1906821.0,2832.0,20201221
134,11:14,115000.0,3500.0,115500.0,115000.0,1910922.0,4101.0,20201221
135,11:15,115000.0,3500.0,115500.0,115000.0,1915705.0,4783.0,20201221
136,11:16,115000.0,3500.0,115500.0,115000.0,1920322.0,4617.0,20201221
137,11:17,115500.0,3000.0,115500.0,115000.0,1923626.0,3304.0,20201221
138,11:18,115000.0,3500.0,115500.0,115000.0,1927567.0,3941.0,20201221
139,11:19,115000.0,3500.0,115500.0,115000.0,1933073.0,5506.0,20201221
140,11:20,115500.0,3000.0,115500.0,115000.0,1944865.0,11792.0,20201221
141,11:21,115500.0,3000.0,115500.0,115000.0,1952726.0,7861.0,20201221
142,11:22,115500.0,3000.0,115500.0,115000.0,1954113.0,1387.0,20201221
143,11:23,115500.0,3000.0,115500.0,115000.0,1956574.0,2461.0,20201221
144,11:24,115000.0,3500.0,115500.0,115000.0,1958510.0,1936.0,20201221
