,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,104500.0,4000.0,104500.0,104000.0,457421.0,457421.0,20201202
1,09:01,103500.0,3000.0,104000.0,103500.0,609736.0,152315.0,20201202
2,09:02,105000.0,4500.0,105000.0,104500.0,757996.0,148260.0,20201202
3,09:03,104500.0,4000.0,105000.0,104500.0,827067.0,69071.0,20201202
4,09:04,105500.0,5000.0,105500.0,105000.0,1022664.0,195597.0,20201202
5,09:05,105500.0,5000.0,105500.0,105000.0,1168425.0,145761.0,20201202
6,09:06,106000.0,5500.0,106000.0,105500.0,1273526.0,105101.0,20201202
7,09:07,106000.0,5500.0,106000.0,105500.0,1304259.0,30733.0,20201202
8,09:08,105000.0,4500.0,105500.0,105000.0,1370922.0,66663.0,20201202
9,09:09,105500.0,5000.0,105500.0,105000.0,1437731.0,66809.0,20201202
10,09:10,106000.0,5500.0,106000.0,105500.0,1546567.0,108836.0,20201202
11,09:11,106000.0,5500.0,106000.0,105500.0,1567167.0,20600.0,20201202
12,09:12,106500.0,6000.0,106500.0,106000.0,1682315.0,115148.0,20201202
13,09:13,107000.0,6500.0,107000.0,106500.0,1791643.0,109328.0,20201202
14,09:14,107500.0,7000.0,107500.0,107000.0,1944912.0,153269.0,20201202
15,09:15,106500.0,6000.0,107000.0,106500.0,2034512.0,89600.0,20201202
16,09:16,107000.0,6500.0,107000.0,106500.0,2059656.0,25144.0,20201202
17,09:17,107000.0,6500.0,107000.0,106500.0,2139191.0,79535.0,20201202
18,09:18,106500.0,6000.0,107000.0,106500.0,2211518.0,72327.0,20201202
19,09:19,106500.0,6000.0,107000.0,106500.0,2226644.0,15126.0,20201202
20,09:20,106500.0,6000.0,107000.0,106500.0,2252530.0,25886.0,20201202
21,09:21,106500.0,6000.0,107000.0,106500.0,2327759.0,75229.0,20201202
22,09:22,107000.0,6500.0,107000.0,106500.0,2371457.0,43698.0,20201202
23,09:23,106500.0,6000.0,107000.0,106500.0,2390282.0,18825.0,20201202
24,09:24,106500.0,6000.0,107000.0,106500.0,2410030.0,19748.0,20201202
25,09:25,106500.0,6000.0,107000.0,106500.0,2440800.0,30770.0,20201202
26,09:26,107000.0,6500.0,107000.0,106500.0,2451114.0,10314.0,20201202
27,09:27,107500.0,7000.0,107500.0,107000.0,2601175.0,150061.0,20201202
28,09:28,107500.0,7000.0,107500.0,107000.0,2625479.0,24304.0,20201202
29,09:29,108000.0,7500.0,108000.0,107500.0,2724563.0,99084.0,20201202
30,09:30,107500.0,7000.0,108000.0,107500.0,2734317.0,9754.0,20201202
31,09:31,107500.0,7000.0,108000.0,107500.0,2750246.0,15929.0,20201202
32,09:32,107500.0,7000.0,108000.0,107500.0,2762127.0,11881.0,20201202
33,09:33,107500.0,7000.0,108000.0,107500.0,2782405.0,20278.0,20201202
34,09:34,108500.0,8000.0,108500.0,108000.0,2930842.0,148437.0,20201202
35,09:35,108500.0,8000.0,108500.0,108000.0,2958388.0,27546.0,20201202
36,09:36,109000.0,8500.0,109000.0,108500.0,3055865.0,97477.0,20201202
37,09:37,109000.0,8500.0,109000.0,108500.0,3091368.0,35503.0,20201202
38,09:38,109000.0,8500.0,109000.0,108500.0,3114139.0,22771.0,20201202
39,09:39,108000.0,7500.0,108500.0,108000.0,3192400.0,78261.0,20201202
40,09:40,108000.0,7500.0,108500.0,108000.0,3249101.0,56701.0,20201202
41,09:41,108000.0,7500.0,108500.0,108000.0,3296687.0,47586.0,20201202
42,09:42,108000.0,7500.0,108500.0,108000.0,3311862.0,15175.0,20201202
43,09:43,108500.0,8000.0,108500.0,108000.0,3319786.0,7924.0,20201202
44,09:44,108000.0,7500.0,108500.0,108000.0,3330887.0,11101.0,20201202
45,09:45,107500.0,7000.0,108000.0,107500.0,3368505.0,37618.0,20201202
46,09:46,107500.0,7000.0,108000.0,107500.0,3373354.0,4849.0,20201202
47,09:47,107500.0,7000.0,108000.0,107500.0,3381346.0,7992.0,20201202
48,09:48,107500.0,7000.0,108000.0,107500.0,3389321.0,7975.0,20201202
49,09:49,107500.0,7000.0,108000.0,107500.0,3394313.0,4992.0,20201202
50,09:50,108000.0,7500.0,108000.0,107500.0,3408444.0,14131.0,20201202
51,09:51,107500.0,7000.0,108000.0,107500.0,3418429.0,9985.0,20201202
52,09:52,107000.0,6500.0,107500.0,107000.0,3475779.0,57350.0,20201202
53,09:53,107500.0,7000.0,107500.0,107000.0,3486190.0,10411.0,20201202
54,09:54,107000.0,6500.0,107500.0,107000.0,3493068.0,6878.0,20201202
55,09:55,107000.0,6500.0,107500.0,107000.0,3504239.0,11171.0,20201202
56,09:56,107000.0,6500.0,107500.0,107000.0,3512116.0,7877.0,20201202
57,09:57,107000.0,6500.0,107500.0,107000.0,3518600.0,6484.0,20201202
58,09:58,107000.0,6500.0,107500.0,107000.0,3530976.0,12376.0,20201202
59,09:59,107500.0,7000.0,108000.0,107500.0,3573968.0,42992.0,20201202
60,10:00,107500.0,7000.0,108000.0,107500.0,3583643.0,9675.0,20201202
61,10:01,108000.0,7500.0,108000.0,107500.0,3590926.0,7283.0,20201202
62,10:02,108000.0,7500.0,108000.0,107500.0,3598574.0,7648.0,20201202
63,10:03,107000.0,6500.0,107500.0,107000.0,3651327.0,52753.0,20201202
64,10:04,107000.0,6500.0,107500.0,107000.0,3657088.0,5761.0,20201202
65,10:05,107500.0,7000.0,107500.0,107000.0,3661201.0,4113.0,20201202
66,10:06,107500.0,7000.0,107500.0,107000.0,3669628.0,8427.0,20201202
67,10:07,107000.0,6500.0,107500.0,107000.0,3674481.0,4853.0,20201202
68,10:08,107500.0,7000.0,107500.0,107000.0,3680401.0,5920.0,20201202
69,10:09,107500.0,7000.0,107500.0,107000.0,3687023.0,6622.0,20201202
70,10:10,107500.0,7000.0,107500.0,107000.0,3690975.0,3952.0,20201202
71,10:11,107500.0,7000.0,107500.0,107000.0,3694731.0,3756.0,20201202
72,10:12,107000.0,6500.0,107500.0,107000.0,3707821.0,13090.0,20201202
73,10:13,107000.0,6500.0,107500.0,107000.0,3730549.0,22728.0,20201202
74,10:14,107000.0,6500.0,107500.0,107000.0,3764244.0,33695.0,20201202
75,10:15,107000.0,6500.0,107500.0,107000.0,3780251.0,16007.0,20201202
76,10:16,106500.0,6000.0,107000.0,106500.0,3836298.0,56047.0,20201202
77,10:17,107000.0,6500.0,107500.0,107000.0,3857163.0,20865.0,20201202
78,10:18,107500.0,7000.0,107500.0,107000.0,3859650.0,2487.0,20201202
79,10:19,107000.0,6500.0,107500.0,107000.0,3874969.0,15319.0,20201202
80,10:20,107500.0,7000.0,107500.0,107000.0,3878523.0,3554.0,20201202
