,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,100000.0,1400.0,100500.0,100000.0,138317.0,138317.0,20201125
1,09:01,99800.0,1200.0,99900.0,99800.0,203752.0,65435.0,20201125
2,09:02,100000.0,1400.0,100000.0,99900.0,227825.0,24073.0,20201125
3,09:03,100500.0,1900.0,100500.0,100000.0,250167.0,22342.0,20201125
4,09:04,100000.0,1400.0,100500.0,100000.0,292180.0,42013.0,20201125
5,09:05,100000.0,1400.0,100500.0,100000.0,318474.0,26294.0,20201125
6,09:06,100000.0,1400.0,100500.0,100000.0,323649.0,5175.0,20201125
7,09:07,100000.0,1400.0,100500.0,100000.0,328918.0,5269.0,20201125
8,09:08,100000.0,1400.0,100000.0,99900.0,361321.0,32403.0,20201125
9,09:09,100000.0,1400.0,100500.0,100000.0,378441.0,17120.0,20201125
10,09:10,99900.0,1300.0,99900.0,99800.0,413242.0,34801.0,20201125
11,09:11,99500.0,900.0,99600.0,99500.0,454427.0,41185.0,20201125
12,09:12,99400.0,800.0,99500.0,99400.0,489023.0,34596.0,20201125
13,09:13,99000.0,400.0,99100.0,99000.0,508919.0,19896.0,20201125
14,09:14,99000.0,400.0,99100.0,99000.0,541439.0,32520.0,20201125
15,09:15,98900.0,300.0,99000.0,98900.0,557859.0,16420.0,20201125
16,09:16,99200.0,600.0,99100.0,99000.0,569367.0,11508.0,20201125
17,09:17,99400.0,800.0,99300.0,99200.0,580025.0,10658.0,20201125
18,09:18,99600.0,1000.0,99600.0,99500.0,592776.0,12751.0,20201125
19,09:19,99600.0,1000.0,99600.0,99500.0,607476.0,14700.0,20201125
20,09:20,99300.0,700.0,99400.0,99300.0,621591.0,14115.0,20201125
21,09:21,99400.0,800.0,99500.0,99400.0,629342.0,7751.0,20201125
22,09:22,99500.0,900.0,99500.0,99400.0,638304.0,8962.0,20201125
23,09:23,99300.0,700.0,99400.0,99300.0,653136.0,14832.0,20201125
24,09:24,99400.0,800.0,99500.0,99400.0,670445.0,17309.0,20201125
25,09:25,99300.0,700.0,99300.0,99200.0,680786.0,10341.0,20201125
26,09:26,99300.0,700.0,99300.0,99200.0,687553.0,6767.0,20201125
27,09:27,99100.0,500.0,99200.0,99100.0,694820.0,7267.0,20201125
28,09:28,99400.0,800.0,99400.0,99300.0,715693.0,20873.0,20201125
29,09:29,99300.0,700.0,99400.0,99300.0,722032.0,6339.0,20201125
30,09:30,99100.0,500.0,99200.0,99100.0,738110.0,16078.0,20201125
31,09:31,99300.0,700.0,99300.0,99200.0,758231.0,20121.0,20201125
32,09:32,99200.0,600.0,99300.0,99200.0,770915.0,12684.0,20201125
33,09:33,99300.0,700.0,99400.0,99300.0,775953.0,5038.0,20201125
34,09:34,99100.0,500.0,99200.0,99100.0,793833.0,17880.0,20201125
35,09:35,99000.0,400.0,99100.0,99000.0,807274.0,13441.0,20201125
36,09:36,98900.0,300.0,99000.0,98900.0,813467.0,6193.0,20201125
