,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,119000.0,1000.0,119000.0,118500.0,39548.0,39548.0,20201228
1,09:01,119000.0,1000.0,119500.0,119000.0,132781.0,93233.0,20201228
2,09:02,119500.0,1500.0,119500.0,119000.0,146220.0,13439.0,20201228
3,09:03,118500.0,500.0,119000.0,118500.0,207263.0,61043.0,20201228
4,09:04,119000.0,1000.0,119000.0,118500.0,216551.0,9288.0,20201228
5,09:05,119000.0,1000.0,119000.0,118500.0,224526.0,7975.0,20201228
6,09:06,118500.0,500.0,119000.0,118500.0,236974.0,12448.0,20201228
7,09:07,119000.0,1000.0,119000.0,118500.0,289979.0,53005.0,20201228
8,09:08,119000.0,1000.0,119000.0,118500.0,339564.0,49585.0,20201228
9,09:09,119000.0,1000.0,119500.0,119000.0,355886.0,16322.0,20201228
10,09:10,119500.0,1500.0,119500.0,119000.0,366547.0,10661.0,20201228
11,09:11,119000.0,1000.0,119000.0,118500.0,438356.0,71809.0,20201228
12,09:12,119000.0,1000.0,119000.0,118500.0,449456.0,11100.0,20201228
13,09:13,118500.0,500.0,119000.0,118500.0,462670.0,13214.0,20201228
14,09:14,118000.0,0.0,118500.0,118000.0,527132.0,64462.0,20201228
15,09:15,118500.0,500.0,118500.0,118000.0,535096.0,7964.0,20201228
16,09:16,118000.0,0.0,118500.0,118000.0,542625.0,7529.0,20201228
17,09:17,118000.0,0.0,118500.0,118000.0,548240.0,5615.0,20201228
18,09:18,118000.0,0.0,118500.0,118000.0,552467.0,4227.0,20201228
19,09:19,118000.0,0.0,118500.0,118000.0,556833.0,4366.0,20201228
20,09:20,118000.0,0.0,118500.0,118000.0,566315.0,9482.0,20201228
21,09:21,118500.0,500.0,118500.0,118000.0,570212.0,3897.0,20201228
22,09:22,118500.0,500.0,118500.0,118000.0,575347.0,5135.0,20201228
23,09:23,118500.0,500.0,118500.0,118000.0,617944.0,42597.0,20201228
24,09:24,118500.0,500.0,118500.0,118000.0,679154.0,61210.0,20201228
25,09:25,118500.0,500.0,118500.0,118000.0,688576.0,9422.0,20201228
26,09:26,118000.0,0.0,118500.0,118000.0,706399.0,17823.0,20201228
27,09:27,118500.0,500.0,118500.0,118000.0,710963.0,4564.0,20201228
28,09:28,118500.0,500.0,118500.0,118000.0,719848.0,8885.0,20201228
29,09:29,119000.0,1000.0,119000.0,118500.0,734798.0,14950.0,20201228
30,09:30,119000.0,1000.0,119000.0,118500.0,741682.0,6884.0,20201228
31,09:31,119000.0,1000.0,119000.0,118500.0,746630.0,4948.0,20201228
32,09:32,118500.0,500.0,119000.0,118500.0,751476.0,4846.0,20201228
33,09:33,118500.0,500.0,118500.0,118000.0,798308.0,46832.0,20201228
