,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,99500.0,100.0,99600.0,99500.0,108087.0,108087.0,20201127
1,09:01,99000.0,400.0,99000.0,98900.0,132617.0,24530.0,20201127
2,09:02,99100.0,300.0,99200.0,99100.0,147067.0,14450.0,20201127
3,09:03,99100.0,300.0,99100.0,99000.0,172245.0,25178.0,20201127
4,09:04,99100.0,300.0,99200.0,99100.0,184754.0,12509.0,20201127
5,09:05,99100.0,300.0,99100.0,99000.0,197771.0,13017.0,20201127
6,09:06,99200.0,200.0,99100.0,99000.0,221549.0,23778.0,20201127
7,09:07,99100.0,300.0,99100.0,99000.0,232193.0,10644.0,20201127
8,09:08,99000.0,400.0,99000.0,98900.0,238306.0,6113.0,20201127
9,09:09,99000.0,400.0,99000.0,98900.0,245085.0,6779.0,20201127
10,09:10,99100.0,300.0,99100.0,99000.0,256608.0,11523.0,20201127
11,09:11,99100.0,300.0,99200.0,99100.0,265643.0,9035.0,20201127
12,09:12,99300.0,100.0,99300.0,99200.0,271032.0,5389.0,20201127
13,09:13,99600.0,200.0,99700.0,99600.0,296760.0,25728.0,20201127
14,09:14,99800.0,400.0,99900.0,99800.0,322310.0,25550.0,20201127
15,09:15,99700.0,300.0,99800.0,99700.0,338627.0,16317.0,20201127
16,09:16,99800.0,400.0,99800.0,99700.0,344573.0,5946.0,20201127
17,09:17,99500.0,100.0,99500.0,99400.0,359650.0,15077.0,20201127
18,09:18,99200.0,200.0,99300.0,99200.0,367079.0,7429.0,20201127
19,09:19,99200.0,200.0,99300.0,99200.0,369225.0,2146.0,20201127
20,09:20,99300.0,100.0,99400.0,99300.0,372872.0,3647.0,20201127
21,09:21,99000.0,400.0,99000.0,98900.0,390536.0,17664.0,20201127
22,09:22,99100.0,300.0,99200.0,99100.0,392893.0,2357.0,20201127
23,09:23,99000.0,400.0,99100.0,99000.0,396359.0,3466.0,20201127
24,09:24,99000.0,400.0,99100.0,99000.0,398994.0,2635.0,20201127
25,09:25,99300.0,100.0,99400.0,99300.0,405144.0,6150.0,20201127
26,09:26,99300.0,100.0,99400.0,99300.0,408523.0,3379.0,20201127
27,09:27,99400.0,0.0,99400.0,99300.0,418447.0,9924.0,20201127
28,09:28,99500.0,100.0,99500.0,99400.0,420110.0,1663.0,20201127
29,09:29,99500.0,100.0,99500.0,99400.0,424699.0,4589.0,20201127
30,09:30,99600.0,200.0,99600.0,99500.0,427005.0,2306.0,20201127
31,09:31,99400.0,0.0,99400.0,99300.0,434176.0,7171.0,20201127
32,09:32,99300.0,100.0,99400.0,99300.0,442537.0,8361.0,20201127
33,09:33,99200.0,200.0,99200.0,99100.0,447262.0,4725.0,20201127
34,09:34,99200.0,200.0,99200.0,99100.0,448413.0,1151.0,20201127
35,09:35,99100.0,300.0,99200.0,99100.0,450550.0,2137.0,20201127
36,09:36,99100.0,300.0,99200.0,99100.0,453181.0,2631.0,20201127
37,09:37,99100.0,300.0,99200.0,99100.0,456480.0,3299.0,20201127
38,09:38,99000.0,400.0,99100.0,99000.0,461462.0,4982.0,20201127
39,09:39,99200.0,200.0,99300.0,99200.0,464343.0,2881.0,20201127
40,09:40,99300.0,100.0,99300.0,99200.0,466086.0,1743.0,20201127
41,09:41,99200.0,200.0,99300.0,99200.0,466938.0,852.0,20201127
42,09:42,99300.0,100.0,99300.0,99200.0,470565.0,3627.0,20201127
43,09:43,99300.0,100.0,99400.0,99300.0,473232.0,2667.0,20201127
44,09:44,99400.0,0.0,99400.0,99300.0,474280.0,1048.0,20201127
45,09:45,99400.0,0.0,99400.0,99300.0,476297.0,2017.0,20201127
46,09:46,99300.0,100.0,99300.0,99200.0,483284.0,6987.0,20201127
47,09:47,99300.0,100.0,99400.0,99300.0,487626.0,4342.0,20201127
48,09:48,99200.0,200.0,99300.0,99200.0,490468.0,2842.0,20201127
49,09:49,99100.0,300.0,99200.0,99100.0,496906.0,6438.0,20201127
50,09:50,98800.0,600.0,98900.0,98800.0,528973.0,32067.0,20201127
51,09:51,99100.0,300.0,99000.0,98900.0,537593.0,8620.0,20201127
52,09:52,98900.0,500.0,98900.0,98800.0,548884.0,11291.0,20201127
53,09:53,98900.0,500.0,98900.0,98800.0,556462.0,7578.0,20201127
54,09:54,99100.0,300.0,99100.0,99000.0,559560.0,3098.0,20201127
55,09:55,99100.0,300.0,99100.0,99000.0,560525.0,965.0,20201127
56,09:56,99100.0,300.0,99100.0,99000.0,561745.0,1220.0,20201127
57,09:57,99000.0,400.0,99000.0,98900.0,567869.0,6124.0,20201127
58,09:58,98900.0,500.0,99000.0,98900.0,570758.0,2889.0,20201127
59,09:59,98900.0,500.0,99000.0,98900.0,578633.0,7875.0,20201127
60,10:00,99000.0,400.0,99100.0,99000.0,588505.0,9872.0,20201127
61,10:01,99100.0,300.0,99100.0,99000.0,589429.0,924.0,20201127
62,10:02,99000.0,400.0,99100.0,99000.0,594123.0,4694.0,20201127
63,10:03,98900.0,500.0,98900.0,98800.0,604450.0,10327.0,20201127
64,10:04,99000.0,400.0,99100.0,99000.0,608702.0,4252.0,20201127
65,10:05,99100.0,300.0,99100.0,99000.0,610971.0,2269.0,20201127
66,10:06,99000.0,400.0,99100.0,99000.0,612159.0,1188.0,20201127
67,10:07,98900.0,500.0,99000.0,98900.0,615756.0,3597.0,20201127
68,10:08,99000.0,400.0,99000.0,98900.0,618983.0,3227.0,20201127
69,10:09,99000.0,400.0,99000.0,98900.0,621277.0,2294.0,20201127
70,10:10,99000.0,400.0,99000.0,98900.0,622647.0,1370.0,20201127
71,10:11,98900.0,500.0,99000.0,98900.0,624018.0,1371.0,20201127
72,10:12,99000.0,400.0,99000.0,98900.0,625741.0,1723.0,20201127
73,10:13,98900.0,500.0,99000.0,98900.0,627170.0,1429.0,20201127
74,10:14,99000.0,400.0,99000.0,98900.0,629221.0,2051.0,20201127
75,10:15,98900.0,500.0,99000.0,98900.0,630824.0,1603.0,20201127
76,10:16,99000.0,400.0,99000.0,98900.0,632398.0,1574.0,20201127
77,10:17,99000.0,400.0,99000.0,98900.0,633877.0,1479.0,20201127
78,10:18,98900.0,500.0,98900.0,98800.0,643489.0,9612.0,20201127
79,10:19,98800.0,600.0,98900.0,98800.0,647336.0,3847.0,20201127
80,10:20,98900.0,500.0,98900.0,98800.0,652987.0,5651.0,20201127
81,10:21,99000.0,400.0,99000.0,98800.0,659741.0,6754.0,20201127
82,10:22,99000.0,400.0,99000.0,98900.0,664616.0,4875.0,20201127
83,10:23,98900.0,500.0,98900.0,98800.0,666953.0,2337.0,20201127
84,10:24,98800.0,600.0,98900.0,98800.0,668904.0,1951.0,20201127
85,10:25,99000.0,400.0,99000.0,98900.0,671967.0,3063.0,20201127
86,10:26,98900.0,500.0,99000.0,98900.0,680477.0,8510.0,20201127
87,10:27,99000.0,400.0,99000.0,98900.0,682422.0,1945.0,20201127
88,10:28,99000.0,400.0,99000.0,98900.0,683474.0,1052.0,20201127
89,10:29,98900.0,500.0,99000.0,98900.0,686141.0,2667.0,20201127
90,10:30,99100.0,300.0,99100.0,99000.0,688128.0,1987.0,20201127
91,10:31,99000.0,400.0,99000.0,98900.0,689652.0,1524.0,20201127
92,10:32,99000.0,400.0,99100.0,99000.0,692629.0,2977.0,20201127
93,10:33,99000.0,400.0,99100.0,99000.0,693531.0,902.0,20201127
94,10:34,99000.0,400.0,99000.0,98900.0,701019.0,7488.0,20201127
95,10:35,99000.0,400.0,99000.0,98900.0,704453.0,3434.0,20201127
96,10:36,98900.0,500.0,99000.0,98900.0,707144.0,2691.0,20201127
97,10:37,98900.0,500.0,99000.0,98900.0,710236.0,3092.0,20201127
98,10:38,99000.0,400.0,99000.0,98900.0,711579.0,1343.0,20201127
99,10:39,99000.0,400.0,99000.0,98900.0,712891.0,1312.0,20201127
100,10:40,98900.0,500.0,99000.0,98900.0,713718.0,827.0,20201127
101,10:41,98900.0,500.0,99000.0,98900.0,714712.0,994.0,20201127
102,10:42,99000.0,400.0,99100.0,99000.0,722638.0,7926.0,20201127
103,10:43,99200.0,200.0,99200.0,99100.0,728997.0,6359.0,20201127
104,10:44,99200.0,200.0,99200.0,99100.0,730641.0,1644.0,20201127
105,10:45,99200.0,200.0,99200.0,99100.0,734279.0,3638.0,20201127
106,10:46,99200.0,200.0,99200.0,99100.0,735366.0,1087.0,20201127
107,10:47,99100.0,300.0,99200.0,99100.0,736661.0,1295.0,20201127
108,10:48,99100.0,300.0,99200.0,99100.0,738932.0,2271.0,20201127
109,10:49,99100.0,300.0,99200.0,99100.0,741413.0,2481.0,20201127
110,10:50,99100.0,300.0,99200.0,99100.0,745712.0,4299.0,20201127
111,10:51,99000.0,400.0,99100.0,99000.0,752927.0,7215.0,20201127
112,10:52,99000.0,400.0,99000.0,98900.0,757547.0,4620.0,20201127
113,10:53,98900.0,500.0,99000.0,98900.0,760390.0,2843.0,20201127
114,10:54,98900.0,500.0,99000.0,98900.0,766038.0,5648.0,20201127
115,10:55,98900.0,500.0,99000.0,98900.0,771740.0,5702.0,20201127
116,10:56,98900.0,500.0,98900.0,98800.0,773539.0,1799.0,20201127
117,10:57,98800.0,600.0,98900.0,98800.0,775822.0,2283.0,20201127
118,10:58,98900.0,500.0,98900.0,98800.0,777283.0,1461.0,20201127
119,10:59,98800.0,600.0,98900.0,98800.0,789409.0,12126.0,20201127
120,11:00,98900.0,500.0,98900.0,98800.0,793181.0,3772.0,20201127
121,11:01,98800.0,600.0,98800.0,98700.0,798544.0,5363.0,20201127
122,11:02,98700.0,700.0,98800.0,98700.0,800257.0,1713.0,20201127
123,11:03,98800.0,600.0,98800.0,98700.0,801531.0,1274.0,20201127
124,11:04,98700.0,700.0,98800.0,98700.0,803261.0,1730.0,20201127
125,11:05,98800.0,600.0,98800.0,98700.0,804643.0,1382.0,20201127
126,11:06,98800.0,600.0,98800.0,98700.0,806995.0,2352.0,20201127
127,11:07,98500.0,900.0,98500.0,98400.0,850115.0,43120.0,20201127
128,11:08,98500.0,900.0,98600.0,98500.0,858381.0,8266.0,20201127
129,11:09,98500.0,900.0,98600.0,98500.0,859931.0,1550.0,20201127
130,11:10,98600.0,800.0,98600.0,98500.0,867830.0,7899.0,20201127
131,11:11,98600.0,800.0,98700.0,98600.0,871214.0,3384.0,20201127
132,11:12,98700.0,700.0,98700.0,98600.0,875796.0,4582.0,20201127
133,11:13,98500.0,900.0,98600.0,98500.0,878415.0,2619.0,20201127
134,11:14,98600.0,800.0,98600.0,98500.0,880517.0,2102.0,20201127
135,11:15,98800.0,600.0,98800.0,98700.0,884728.0,4211.0,20201127
136,11:16,98700.0,700.0,98700.0,98600.0,888170.0,3442.0,20201127
137,11:17,98600.0,800.0,98700.0,98600.0,889215.0,1045.0,20201127
138,11:18,98600.0,800.0,98600.0,98500.0,893449.0,4234.0,20201127
139,11:19,98500.0,900.0,98600.0,98500.0,895977.0,2528.0,20201127
140,11:20,98500.0,900.0,98600.0,98500.0,898922.0,2945.0,20201127
141,11:21,98500.0,900.0,98600.0,98500.0,901307.0,2385.0,20201127
142,11:22,98400.0,1000.0,98500.0,98400.0,912445.0,11138.0,20201127
143,11:23,98400.0,1000.0,98500.0,98400.0,913969.0,1524.0,20201127
144,11:24,98400.0,1000.0,98500.0,98400.0,916693.0,2724.0,20201127
145,11:25,98500.0,900.0,98500.0,98400.0,920195.0,3502.0,20201127
