,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,118500.0,1000.0,118500.0,118000.0,110117.0,110117.0,20201217
1,09:01,118000.0,500.0,118500.0,118000.0,124992.0,14875.0,20201217
2,09:02,118000.0,500.0,118000.0,117500.0,169400.0,44408.0,20201217
3,09:03,117500.0,0.0,118000.0,117500.0,175596.0,6196.0,20201217
4,09:04,118000.0,500.0,118500.0,118000.0,224407.0,48811.0,20201217
5,09:05,118000.0,500.0,118500.0,118000.0,235011.0,10604.0,20201217
6,09:06,118000.0,500.0,118500.0,118000.0,238844.0,3833.0,20201217
7,09:07,118000.0,500.0,118000.0,117500.0,271294.0,32450.0,20201217
8,09:08,117500.0,0.0,118000.0,117500.0,277017.0,5723.0,20201217
9,09:09,117500.0,0.0,118000.0,117500.0,285059.0,8042.0,20201217
10,09:10,118000.0,500.0,118000.0,117500.0,288055.0,2996.0,20201217
11,09:11,118000.0,500.0,118500.0,118000.0,339243.0,51188.0,20201217
12,09:12,118000.0,500.0,118500.0,118000.0,341582.0,2339.0,20201217
13,09:13,118000.0,500.0,118500.0,118000.0,351196.0,9614.0,20201217
14,09:14,118500.0,1000.0,118500.0,118000.0,356914.0,5718.0,20201217
15,09:15,118000.0,500.0,118500.0,118000.0,360975.0,4061.0,20201217
16,09:16,118500.0,1000.0,118500.0,118000.0,409277.0,48302.0,20201217
17,09:17,117500.0,0.0,118000.0,117500.0,423987.0,14710.0,20201217
18,09:18,118500.0,1000.0,118500.0,118000.0,433214.0,9227.0,20201217
19,09:19,118500.0,1000.0,118500.0,118000.0,438111.0,4897.0,20201217
20,09:20,118000.0,500.0,118500.0,118000.0,440574.0,2463.0,20201217
21,09:21,118500.0,1000.0,118500.0,118000.0,442842.0,2268.0,20201217
22,09:22,118500.0,1000.0,118500.0,118000.0,447797.0,4955.0,20201217
23,09:23,118500.0,1000.0,118500.0,118000.0,450686.0,2889.0,20201217
24,09:24,118000.0,500.0,118500.0,118000.0,455937.0,5251.0,20201217
25,09:25,118000.0,500.0,118500.0,118000.0,458320.0,2383.0,20201217
26,09:26,118500.0,1000.0,118500.0,118000.0,466171.0,7851.0,20201217
27,09:27,118500.0,1000.0,118500.0,118000.0,470277.0,4106.0,20201217
28,09:28,118500.0,1000.0,118500.0,118000.0,475236.0,4959.0,20201217
29,09:29,118500.0,1000.0,118500.0,118000.0,479590.0,4354.0,20201217
30,09:30,118000.0,500.0,118500.0,118000.0,483814.0,4224.0,20201217
31,09:31,118000.0,500.0,118500.0,118000.0,488807.0,4993.0,20201217
32,09:32,118500.0,1000.0,118500.0,118000.0,496237.0,7430.0,20201217
33,09:33,118000.0,500.0,118500.0,118000.0,510567.0,14330.0,20201217
34,09:34,118000.0,500.0,118500.0,118000.0,516350.0,5783.0,20201217
35,09:35,118500.0,1000.0,118500.0,118000.0,523455.0,7105.0,20201217
36,09:36,118500.0,1000.0,119000.0,118500.0,700673.0,177218.0,20201217
37,09:37,119000.0,1500.0,119000.0,118500.0,704873.0,4200.0,20201217
38,09:38,119000.0,1500.0,119000.0,118500.0,712229.0,7356.0,20201217
39,09:39,119000.0,1500.0,119000.0,118500.0,715736.0,3507.0,20201217
40,09:40,119000.0,1500.0,119000.0,118500.0,722051.0,6315.0,20201217
41,09:41,119000.0,1500.0,119000.0,118500.0,793147.0,71096.0,20201217
42,09:42,119000.0,1500.0,119000.0,118500.0,801194.0,8047.0,20201217
