,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,117500.0,1000.0,117500.0,117000.0,156408.0,156408.0,20201211
1,09:01,117500.0,1000.0,118000.0,117500.0,205511.0,49103.0,20201211
2,09:02,118000.0,1500.0,118000.0,117500.0,219260.0,13749.0,20201211
3,09:03,117500.0,1000.0,118000.0,117500.0,229814.0,10554.0,20201211
4,09:04,117500.0,1000.0,118000.0,117500.0,242854.0,13040.0,20201211
5,09:05,117500.0,1000.0,117500.0,117000.0,293384.0,50530.0,20201211
6,09:06,117000.0,500.0,117500.0,117000.0,313653.0,20269.0,20201211
7,09:07,117000.0,500.0,117000.0,116500.0,368803.0,55150.0,20201211
8,09:08,116500.0,0.0,117000.0,116500.0,408407.0,39604.0,20201211
9,09:09,116500.0,0.0,117000.0,116500.0,420774.0,12367.0,20201211
10,09:10,117500.0,1000.0,117500.0,117000.0,471182.0,50408.0,20201211
11,09:11,117000.0,500.0,117000.0,116500.0,519415.0,48233.0,20201211
12,09:12,116500.0,0.0,117000.0,116500.0,524257.0,4842.0,20201211
13,09:13,116500.0,0.0,117000.0,116500.0,564954.0,40697.0,20201211
14,09:14,117000.0,500.0,117000.0,116500.0,572240.0,7286.0,20201211
15,09:15,117000.0,500.0,117000.0,116500.0,625527.0,53287.0,20201211
16,09:16,117000.0,500.0,117000.0,116500.0,637769.0,12242.0,20201211
17,09:17,117000.0,500.0,117000.0,116500.0,647059.0,9290.0,20201211
18,09:18,116500.0,0.0,117000.0,116500.0,653106.0,6047.0,20201211
19,09:19,116500.0,0.0,117000.0,116500.0,658866.0,5760.0,20201211
20,09:20,116500.0,0.0,117000.0,116500.0,668961.0,10095.0,20201211
21,09:21,116500.0,0.0,117000.0,116500.0,674058.0,5097.0,20201211
22,09:22,117000.0,500.0,117000.0,116500.0,679679.0,5621.0,20201211
23,09:23,116500.0,0.0,117000.0,116500.0,684144.0,4465.0,20201211
24,09:24,117000.0,500.0,117000.0,116500.0,768272.0,84128.0,20201211
25,09:25,116500.0,0.0,117000.0,116500.0,809121.0,40849.0,20201211
26,09:26,117000.0,500.0,117000.0,116500.0,811400.0,2279.0,20201211
27,09:27,116500.0,0.0,117000.0,116500.0,819770.0,8370.0,20201211
28,09:28,116500.0,0.0,117000.0,116500.0,825796.0,6026.0,20201211
29,09:29,117000.0,500.0,117000.0,116500.0,830785.0,4989.0,20201211
30,09:30,116500.0,0.0,117000.0,116500.0,833537.0,2752.0,20201211
31,09:31,116500.0,0.0,117000.0,116500.0,836671.0,3134.0,20201211
32,09:32,117000.0,500.0,117000.0,116500.0,841640.0,4969.0,20201211
33,09:33,117000.0,500.0,117000.0,116500.0,846401.0,4761.0,20201211
