,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,117500.0,3000.0,117500.0,117000.0,194684.0,194684.0,20201210
1,09:01,116000.0,4500.0,116000.0,115500.0,402828.0,208144.0,20201210
2,09:02,116500.0,4000.0,116500.0,116000.0,510058.0,107230.0,20201210
3,09:03,116500.0,4000.0,116500.0,116000.0,536433.0,26375.0,20201210
4,09:04,116500.0,4000.0,116500.0,116000.0,562456.0,26023.0,20201210
5,09:05,116500.0,4000.0,116500.0,116000.0,583983.0,21527.0,20201210
6,09:06,117000.0,3500.0,117000.0,116500.0,672165.0,88182.0,20201210
7,09:07,116500.0,4000.0,116500.0,116000.0,713826.0,41661.0,20201210
8,09:08,117000.0,3500.0,117000.0,116500.0,802398.0,88572.0,20201210
9,09:09,116500.0,4000.0,116500.0,116000.0,852496.0,50098.0,20201210
10,09:10,116500.0,4000.0,116500.0,116000.0,906866.0,54370.0,20201210
11,09:11,117000.0,3500.0,117000.0,116500.0,943073.0,36207.0,20201210
12,09:12,117000.0,3500.0,117000.0,116500.0,954843.0,11770.0,20201210
13,09:13,117000.0,3500.0,117000.0,116500.0,1055196.0,100353.0,20201210
14,09:14,117000.0,3500.0,117000.0,116500.0,1075914.0,20718.0,20201210
15,09:15,117500.0,3000.0,117500.0,117000.0,1178063.0,102149.0,20201210
16,09:16,117000.0,3500.0,117500.0,117000.0,1199603.0,21540.0,20201210
17,09:17,117500.0,3000.0,117500.0,117000.0,1220862.0,21259.0,20201210
18,09:18,117500.0,3000.0,117500.0,117000.0,1236659.0,15797.0,20201210
19,09:19,117000.0,3500.0,117500.0,117000.0,1247017.0,10358.0,20201210
20,09:20,117500.0,3000.0,117500.0,117000.0,1262777.0,15760.0,20201210
21,09:21,117500.0,3000.0,117500.0,117000.0,1289898.0,27121.0,20201210
22,09:22,117500.0,3000.0,117500.0,117000.0,1342328.0,52430.0,20201210
23,09:23,118000.0,2500.0,118000.0,117500.0,1396198.0,53870.0,20201210
24,09:24,118000.0,2500.0,118000.0,117500.0,1407299.0,11101.0,20201210
25,09:25,117500.0,3000.0,118000.0,117500.0,1425955.0,18656.0,20201210
26,09:26,117500.0,3000.0,118000.0,117500.0,1438441.0,12486.0,20201210
27,09:27,118000.0,2500.0,118000.0,117500.0,1454534.0,16093.0,20201210
28,09:28,118000.0,2500.0,118000.0,117500.0,1462342.0,7808.0,20201210
29,09:29,118000.0,2500.0,118000.0,117500.0,1605870.0,143528.0,20201210
30,09:30,117500.0,3000.0,118000.0,117500.0,1698898.0,93028.0,20201210
31,09:31,117500.0,3000.0,117500.0,117000.0,1774462.0,75564.0,20201210
32,09:32,117000.0,3500.0,117500.0,117000.0,1779086.0,4624.0,20201210
33,09:33,117500.0,3000.0,117500.0,117000.0,1784377.0,5291.0,20201210
34,09:34,117000.0,3500.0,117500.0,117000.0,1792107.0,7730.0,20201210
35,09:35,117500.0,3000.0,117500.0,117000.0,1798745.0,6638.0,20201210
36,09:36,117000.0,3500.0,117500.0,117000.0,1803043.0,4298.0,20201210
37,09:37,117500.0,3000.0,117500.0,117000.0,1807298.0,4255.0,20201210
38,09:38,117500.0,3000.0,117500.0,117000.0,1814110.0,6812.0,20201210
39,09:39,116500.0,4000.0,117000.0,116500.0,1965756.0,151646.0,20201210
40,09:40,117000.0,3500.0,117000.0,116500.0,1980934.0,15178.0,20201210
41,09:41,116500.0,4000.0,117000.0,116500.0,2022722.0,41788.0,20201210
42,09:42,116500.0,4000.0,117000.0,116500.0,2031504.0,8782.0,20201210
43,09:43,117000.0,3500.0,117000.0,116500.0,2041501.0,9997.0,20201210
44,09:44,117000.0,3500.0,117000.0,116500.0,2054977.0,13476.0,20201210
45,09:45,116500.0,4000.0,116500.0,116000.0,2153469.0,98492.0,20201210
46,09:46,116500.0,4000.0,117000.0,116500.0,2191186.0,37717.0,20201210
47,09:47,117000.0,3500.0,117000.0,116500.0,2198321.0,7135.0,20201210
48,09:48,116500.0,4000.0,117000.0,116500.0,2202264.0,3943.0,20201210
49,09:49,116500.0,4000.0,117000.0,116500.0,2207580.0,5316.0,20201210
50,09:50,116500.0,4000.0,117000.0,116500.0,2250843.0,43263.0,20201210
51,09:51,116500.0,4000.0,117000.0,116500.0,2260169.0,9326.0,20201210
52,09:52,116500.0,4000.0,117000.0,116500.0,2263410.0,3241.0,20201210
53,09:53,116500.0,4000.0,117000.0,116500.0,2267332.0,3922.0,20201210
54,09:54,116500.0,4000.0,117000.0,116500.0,2271863.0,4531.0,20201210
55,09:55,117000.0,3500.0,117000.0,116500.0,2276061.0,4198.0,20201210
56,09:56,117000.0,3500.0,117000.0,116500.0,2280624.0,4563.0,20201210
57,09:57,117500.0,3000.0,117500.0,117000.0,2344457.0,63833.0,20201210
58,09:58,117000.0,3500.0,117000.0,116500.0,2378982.0,34525.0,20201210
59,09:59,117000.0,3500.0,117000.0,116500.0,2382964.0,3982.0,20201210
60,10:00,116500.0,4000.0,117000.0,116500.0,2397326.0,14362.0,20201210
61,10:01,117000.0,3500.0,117500.0,117000.0,2406419.0,9093.0,20201210
62,10:02,117500.0,3000.0,117500.0,117000.0,2417879.0,11460.0,20201210
63,10:03,117000.0,3500.0,117500.0,117000.0,2421703.0,3824.0,20201210
64,10:04,117500.0,3000.0,117500.0,117000.0,2424583.0,2880.0,20201210
65,10:05,117000.0,3500.0,117500.0,117000.0,2428312.0,3729.0,20201210
66,10:06,117500.0,3000.0,117500.0,117000.0,2431421.0,3109.0,20201210
67,10:07,117000.0,3500.0,117500.0,117000.0,2433149.0,1728.0,20201210
68,10:08,117000.0,3500.0,117000.0,116500.0,2499870.0,66721.0,20201210
69,10:09,117000.0,3500.0,117000.0,116500.0,2510773.0,10903.0,20201210
70,10:10,117500.0,3000.0,117500.0,117000.0,2551574.0,40801.0,20201210
71,10:11,117000.0,3500.0,117500.0,117000.0,2560252.0,8678.0,20201210
72,10:12,117000.0,3500.0,117500.0,117000.0,2563319.0,3067.0,20201210
73,10:13,117500.0,3000.0,117500.0,117000.0,2570020.0,6701.0,20201210
74,10:14,117500.0,3000.0,117500.0,117000.0,2573893.0,3873.0,20201210
75,10:15,117000.0,3500.0,117500.0,117000.0,2579565.0,5672.0,20201210
76,10:16,117500.0,3000.0,117500.0,117000.0,2582571.0,3006.0,20201210
77,10:17,117500.0,3000.0,117500.0,117000.0,2583862.0,1291.0,20201210
78,10:18,117500.0,3000.0,117500.0,117000.0,2585830.0,1968.0,20201210
79,10:19,117000.0,3500.0,117500.0,117000.0,2588418.0,2588.0,20201210
80,10:20,117000.0,3500.0,117500.0,117000.0,2591237.0,2819.0,20201210
81,10:21,117500.0,3000.0,117500.0,117000.0,2597510.0,6273.0,20201210
82,10:22,117000.0,3500.0,117500.0,117000.0,2600115.0,2605.0,20201210
83,10:23,117000.0,3500.0,117500.0,117000.0,2602933.0,2818.0,20201210
84,10:24,117000.0,3500.0,117500.0,117000.0,2621791.0,18858.0,20201210
85,10:25,117500.0,3000.0,117500.0,117000.0,2630621.0,8830.0,20201210
86,10:26,118000.0,2500.0,118000.0,117500.0,2683826.0,53205.0,20201210
87,10:27,117500.0,3000.0,118000.0,117500.0,2691444.0,7618.0,20201210
88,10:28,117500.0,3000.0,117500.0,117000.0,2751815.0,60371.0,20201210
89,10:29,117500.0,3000.0,117500.0,117000.0,2755001.0,3186.0,20201210
90,10:30,117500.0,3000.0,117500.0,117000.0,2756308.0,1307.0,20201210
91,10:31,117000.0,3500.0,117500.0,117000.0,2757552.0,1244.0,20201210
92,10:32,117000.0,3500.0,117500.0,117000.0,2772832.0,15280.0,20201210
93,10:33,117500.0,3000.0,117500.0,117000.0,2780304.0,7472.0,20201210
94,10:34,117500.0,3000.0,118000.0,117500.0,2819611.0,39307.0,20201210
95,10:35,118000.0,2500.0,118000.0,117500.0,2825784.0,6173.0,20201210
96,10:36,118000.0,2500.0,118000.0,117500.0,2829403.0,3619.0,20201210
97,10:37,118000.0,2500.0,118000.0,117500.0,2832039.0,2636.0,20201210
98,10:38,117500.0,3000.0,118000.0,117500.0,2836330.0,4291.0,20201210
99,10:39,117500.0,3000.0,118000.0,117500.0,2839175.0,2845.0,20201210
100,10:40,117500.0,3000.0,118000.0,117500.0,2842729.0,3554.0,20201210
101,10:41,118000.0,2500.0,118000.0,117500.0,2857968.0,15239.0,20201210
102,10:42,118000.0,2500.0,118000.0,117500.0,2860043.0,2075.0,20201210
103,10:43,118000.0,2500.0,118000.0,117500.0,2862603.0,2560.0,20201210
104,10:44,118000.0,2500.0,118000.0,117500.0,2866963.0,4360.0,20201210
105,10:45,118000.0,2500.0,118000.0,117500.0,2871885.0,4922.0,20201210
106,10:46,118000.0,2500.0,118000.0,117500.0,2878060.0,6175.0,20201210
107,10:47,117500.0,3000.0,118000.0,117500.0,2886946.0,8886.0,20201210
108,10:48,117500.0,3000.0,118000.0,117500.0,2890087.0,3141.0,20201210
109,10:49,117500.0,3000.0,118000.0,117500.0,2895076.0,4989.0,20201210
110,10:50,117500.0,3000.0,118000.0,117500.0,2912279.0,17203.0,20201210
111,10:51,118000.0,2500.0,118000.0,117500.0,2915582.0,3303.0,20201210
112,10:52,117500.0,3000.0,118000.0,117500.0,2918742.0,3160.0,20201210
113,10:53,118000.0,2500.0,118000.0,117500.0,2921347.0,2605.0,20201210
114,10:54,118000.0,2500.0,118000.0,117500.0,2925139.0,3792.0,20201210
115,10:55,118000.0,2500.0,118000.0,117500.0,2928797.0,3658.0,20201210
116,10:56,117500.0,3000.0,118000.0,117500.0,2933576.0,4779.0,20201210
117,10:57,118000.0,2500.0,118000.0,117500.0,2938410.0,4834.0,20201210
118,10:58,117500.0,3000.0,118000.0,117500.0,2948093.0,9683.0,20201210
119,10:59,117500.0,3000.0,118000.0,117500.0,2964297.0,16204.0,20201210
120,11:00,117500.0,3000.0,118000.0,117500.0,2966632.0,2335.0,20201210
121,11:01,117500.0,3000.0,118000.0,117500.0,2969377.0,2745.0,20201210
122,11:02,118000.0,2500.0,118000.0,117500.0,2976806.0,7429.0,20201210
123,11:03,118000.0,2500.0,118500.0,118000.0,3108666.0,131860.0,20201210
124,11:04,118000.0,2500.0,118500.0,118000.0,3112998.0,4332.0,20201210
125,11:05,118500.0,2000.0,118500.0,118000.0,3119771.0,6773.0,20201210
126,11:06,118500.0,2000.0,118500.0,118000.0,3123956.0,4185.0,20201210
127,11:07,118500.0,2000.0,118500.0,118000.0,3126055.0,2099.0,20201210
128,11:08,118500.0,2000.0,118500.0,118000.0,3130668.0,4613.0,20201210
129,11:09,118500.0,2000.0,118500.0,118000.0,3139793.0,9125.0,20201210
130,11:10,118500.0,2000.0,118500.0,118000.0,3144344.0,4551.0,20201210
131,11:11,118500.0,2000.0,118500.0,118000.0,3147000.0,2656.0,20201210
132,11:12,118500.0,2000.0,118500.0,118000.0,3157871.0,10871.0,20201210
133,11:13,118500.0,2000.0,118500.0,118000.0,3162633.0,4762.0,20201210
134,11:14,118000.0,2500.0,118500.0,118000.0,3192646.0,30013.0,20201210
135,11:15,118000.0,2500.0,118500.0,118000.0,3198873.0,6227.0,20201210
136,11:16,118000.0,2500.0,118000.0,117500.0,3304564.0,105691.0,20201210
137,11:17,118000.0,2500.0,118000.0,117500.0,3314264.0,9700.0,20201210
138,11:18,118000.0,2500.0,118000.0,117500.0,3324685.0,10421.0,20201210
139,11:19,117500.0,3000.0,118000.0,117500.0,3333080.0,8395.0,20201210
140,11:20,117500.0,3000.0,118000.0,117500.0,3355091.0,22011.0,20201210
141,11:21,117500.0,3000.0,118000.0,117500.0,3357902.0,2811.0,20201210
142,11:22,117500.0,3000.0,118000.0,117500.0,3362173.0,4271.0,20201210
143,11:23,118000.0,2500.0,118000.0,117500.0,3367291.0,5118.0,20201210
144,11:24,117500.0,3000.0,118000.0,117500.0,3372377.0,5086.0,20201210
145,11:25,117500.0,3000.0,118000.0,117500.0,3375791.0,3414.0,20201210
146,11:26,117500.0,3000.0,118000.0,117500.0,3377545.0,1754.0,20201210
147,11:27,117500.0,3000.0,118000.0,117500.0,3379216.0,1671.0,20201210
148,11:28,117500.0,3000.0,118000.0,117500.0,3386374.0,7158.0,20201210
149,11:29,118000.0,2500.0,118000.0,117500.0,3389151.0,2777.0,20201210
150,11:30,117500.0,3000.0,118000.0,117500.0,3390798.0,1647.0,20201210
151,11:31,118000.0,2500.0,118000.0,117500.0,3394287.0,3489.0,20201210
152,11:32,118000.0,2500.0,118000.0,117500.0,3396404.0,2117.0,20201210
153,11:33,118000.0,2500.0,118000.0,117500.0,3398021.0,1617.0,20201210
154,11:34,118000.0,2500.0,118000.0,117500.0,3399670.0,1649.0,20201210
155,11:35,118000.0,2500.0,118000.0,117500.0,3410655.0,10985.0,20201210
156,11:36,117500.0,3000.0,118000.0,117500.0,3413343.0,2688.0,20201210
157,11:37,118000.0,2500.0,118000.0,117500.0,3415482.0,2139.0,20201210
158,11:38,118000.0,2500.0,118000.0,117500.0,3418376.0,2894.0,20201210
159,11:39,117500.0,3000.0,118000.0,117500.0,3455612.0,37236.0,20201210
160,11:40,117500.0,3000.0,118000.0,117500.0,3465606.0,9994.0,20201210
161,11:41,118000.0,2500.0,118000.0,117500.0,3480738.0,15132.0,20201210
162,11:42,118000.0,2500.0,118500.0,118000.0,3512833.0,32095.0,20201210
163,11:43,118500.0,2000.0,118500.0,118000.0,3514501.0,1668.0,20201210
164,11:44,118500.0,2000.0,118500.0,118000.0,3517468.0,2967.0,20201210
165,11:45,118500.0,2000.0,118500.0,118000.0,3519477.0,2009.0,20201210
166,11:46,118500.0,2000.0,118500.0,118000.0,3520712.0,1235.0,20201210
167,11:47,118000.0,2500.0,118500.0,118000.0,3522160.0,1448.0,20201210
168,11:48,118000.0,2500.0,118500.0,118000.0,3524831.0,2671.0,20201210
169,11:49,118000.0,2500.0,118500.0,118000.0,3526525.0,1694.0,20201210
170,11:50,118000.0,2500.0,118500.0,118000.0,3528305.0,1780.0,20201210
171,11:51,118000.0,2500.0,118500.0,118000.0,3530175.0,1870.0,20201210
172,11:52,118500.0,2000.0,118500.0,118000.0,3532183.0,2008.0,20201210
173,11:53,118000.0,2500.0,118000.0,117500.0,3585847.0,53664.0,20201210
174,11:54,118000.0,2500.0,118000.0,117500.0,3587239.0,1392.0,20201210
175,11:55,118000.0,2500.0,118000.0,117500.0,3589227.0,1988.0,20201210
176,11:56,118000.0,2500.0,118000.0,117500.0,3591298.0,2071.0,20201210
177,11:57,118000.0,2500.0,118000.0,117500.0,3593001.0,1703.0,20201210
178,11:58,118000.0,2500.0,118000.0,117500.0,3595350.0,2349.0,20201210
179,11:59,117500.0,3000.0,118000.0,117500.0,3596638.0,1288.0,20201210
180,12:00,118000.0,2500.0,118000.0,117500.0,3598149.0,1511.0,20201210
181,12:01,117000.0,3500.0,117500.0,117000.0,3710730.0,112581.0,20201210
182,12:02,117000.0,3500.0,117500.0,117000.0,3713201.0,2471.0,20201210
183,12:03,117000.0,3500.0,117500.0,117000.0,3714513.0,1312.0,20201210
184,12:04,117000.0,3500.0,117500.0,117000.0,3717624.0,3111.0,20201210
185,12:05,117000.0,3500.0,117500.0,117000.0,3719088.0,1464.0,20201210
186,12:06,117000.0,3500.0,117500.0,117000.0,3722098.0,3010.0,20201210
187,12:07,117000.0,3500.0,117500.0,117000.0,3724026.0,1928.0,20201210
188,12:08,117500.0,3000.0,117500.0,117000.0,3726418.0,2392.0,20201210
189,12:09,117000.0,3500.0,117500.0,117000.0,3732583.0,6165.0,20201210
190,12:10,117000.0,3500.0,117500.0,117000.0,3738947.0,6364.0,20201210
191,12:11,117500.0,3000.0,117500.0,117000.0,3744518.0,5571.0,20201210
192,12:12,117500.0,3000.0,117500.0,117000.0,3764222.0,19704.0,20201210
193,12:13,117500.0,3000.0,117500.0,117000.0,3767853.0,3631.0,20201210
194,12:14,117000.0,3500.0,117500.0,117000.0,3769253.0,1400.0,20201210
195,12:15,117000.0,3500.0,117500.0,117000.0,3772438.0,3185.0,20201210
196,12:16,117000.0,3500.0,117500.0,117000.0,3774953.0,2515.0,20201210
197,12:17,117000.0,3500.0,117500.0,117000.0,3776919.0,1966.0,20201210
198,12:18,117000.0,3500.0,117500.0,117000.0,3783507.0,6588.0,20201210
199,12:19,117000.0,3500.0,117500.0,117000.0,3785681.0,2174.0,20201210
200,12:20,117000.0,3500.0,117500.0,117000.0,3789614.0,3933.0,20201210
201,12:21,117000.0,3500.0,117500.0,117000.0,3867528.0,77914.0,20201210
202,12:22,117000.0,3500.0,117500.0,117000.0,3869650.0,2122.0,20201210
203,12:23,117500.0,3000.0,117500.0,117000.0,3871288.0,1638.0,20201210
204,12:24,117000.0,3500.0,117500.0,117000.0,3873243.0,1955.0,20201210
205,12:25,117500.0,3000.0,117500.0,117000.0,3879245.0,6002.0,20201210
206,12:26,117000.0,3500.0,117500.0,117000.0,3881085.0,1840.0,20201210
207,12:27,117500.0,3000.0,117500.0,117000.0,3882977.0,1892.0,20201210
208,12:28,117500.0,3000.0,117500.0,117000.0,3884398.0,1421.0,20201210
209,12:29,117000.0,3500.0,117500.0,117000.0,3886603.0,2205.0,20201210
210,12:30,117500.0,3000.0,117500.0,117000.0,3888301.0,1698.0,20201210
211,12:31,117000.0,3500.0,117500.0,117000.0,3929804.0,41503.0,20201210
212,12:32,118000.0,2500.0,118000.0,117500.0,3986872.0,57068.0,20201210
213,12:33,117500.0,3000.0,118000.0,117500.0,3993376.0,6504.0,20201210
214,12:34,117500.0,3000.0,118000.0,117500.0,4034582.0,41206.0,20201210
215,12:35,118000.0,2500.0,118000.0,117500.0,4042650.0,8068.0,20201210
216,12:36,118000.0,2500.0,118000.0,117500.0,4044045.0,1395.0,20201210
217,12:37,118000.0,2500.0,118000.0,117500.0,4045539.0,1494.0,20201210
218,12:38,117500.0,3000.0,118000.0,117500.0,4048116.0,2577.0,20201210
219,12:39,118000.0,2500.0,118000.0,117500.0,4050107.0,1991.0,20201210
220,12:40,117500.0,3000.0,118000.0,117500.0,4051311.0,1204.0,20201210
221,12:41,117500.0,3000.0,118000.0,117500.0,4052342.0,1031.0,20201210
222,12:42,118000.0,2500.0,118000.0,117500.0,4054636.0,2294.0,20201210
223,12:43,117500.0,3000.0,118000.0,117500.0,4058922.0,4286.0,20201210
224,12:44,117500.0,3000.0,118000.0,117500.0,4062803.0,3881.0,20201210
225,12:45,117500.0,3000.0,118000.0,117500.0,4064170.0,1367.0,20201210
226,12:46,117500.0,3000.0,118000.0,117500.0,4067672.0,3502.0,20201210
227,12:47,117500.0,3000.0,118000.0,117500.0,4070548.0,2876.0,20201210
228,12:48,118000.0,2500.0,118000.0,117500.0,4071816.0,1268.0,20201210
229,12:49,118000.0,2500.0,118000.0,117500.0,4073608.0,1792.0,20201210
230,12:50,118000.0,2500.0,118000.0,117500.0,4076906.0,3298.0,20201210
231,12:51,118000.0,2500.0,118000.0,117500.0,4078361.0,1455.0,20201210
232,12:52,117500.0,3000.0,118000.0,117500.0,4080352.0,1991.0,20201210
233,12:53,117500.0,3000.0,118000.0,117500.0,4084008.0,3656.0,20201210
234,12:54,118000.0,2500.0,118000.0,117500.0,4087694.0,3686.0,20201210
235,12:55,118000.0,2500.0,118000.0,117500.0,4089672.0,1978.0,20201210
236,12:56,117500.0,3000.0,118000.0,117500.0,4091472.0,1800.0,20201210
237,12:57,118000.0,2500.0,118000.0,117500.0,4093758.0,2286.0,20201210
238,12:58,117500.0,3000.0,118000.0,117500.0,4095100.0,1342.0,20201210
239,12:59,117500.0,3000.0,118000.0,117500.0,4097219.0,2119.0,20201210
240,13:00,117500.0,3000.0,118000.0,117500.0,4100962.0,3743.0,20201210
241,13:01,117500.0,3000.0,118000.0,117500.0,4104347.0,3385.0,20201210
242,13:02,117500.0,3000.0,118000.0,117500.0,4107172.0,2825.0,20201210
243,13:03,118000.0,2500.0,118000.0,117500.0,4108749.0,1577.0,20201210
244,13:04,117500.0,3000.0,118000.0,117500.0,4113716.0,4967.0,20201210
245,13:05,117500.0,3000.0,118000.0,117500.0,4120705.0,6989.0,20201210
246,13:06,117500.0,3000.0,118000.0,117500.0,4130168.0,9463.0,20201210
247,13:07,117500.0,3000.0,118000.0,117500.0,4178586.0,48418.0,20201210
248,13:08,118000.0,2500.0,118000.0,117500.0,4183289.0,4703.0,20201210
249,13:09,118000.0,2500.0,118000.0,117500.0,4184911.0,1622.0,20201210
250,13:10,118000.0,2500.0,118000.0,117500.0,4187197.0,2286.0,20201210
251,13:11,118000.0,2500.0,118000.0,117500.0,4190933.0,3736.0,20201210
252,13:12,118000.0,2500.0,118000.0,117500.0,4196559.0,5626.0,20201210
253,13:13,118000.0,2500.0,118000.0,117500.0,4198068.0,1509.0,20201210
254,13:14,118000.0,2500.0,118000.0,117500.0,4202833.0,4765.0,20201210
255,13:15,117500.0,3000.0,118000.0,117500.0,4216387.0,13554.0,20201210
256,13:16,117500.0,3000.0,118000.0,117500.0,4292103.0,75716.0,20201210
257,13:17,118000.0,2500.0,118000.0,117500.0,4318196.0,26093.0,20201210
258,13:18,118000.0,2500.0,118000.0,117500.0,4321029.0,2833.0,20201210
259,13:19,117500.0,3000.0,118000.0,117500.0,4325584.0,4555.0,20201210
260,13:20,118000.0,2500.0,118000.0,117500.0,4328783.0,3199.0,20201210
261,13:21,117500.0,3000.0,118000.0,117500.0,4333128.0,4345.0,20201210
262,13:22,117500.0,3000.0,118000.0,117500.0,4335281.0,2153.0,20201210
263,13:23,117500.0,3000.0,118000.0,117500.0,4338740.0,3459.0,20201210
264,13:24,117500.0,3000.0,118000.0,117500.0,4341935.0,3195.0,20201210
265,13:25,117500.0,3000.0,118000.0,117500.0,4343513.0,1578.0,20201210
266,13:26,118000.0,2500.0,118000.0,117500.0,4346147.0,2634.0,20201210
267,13:27,117500.0,3000.0,118000.0,117500.0,4348689.0,2542.0,20201210
268,13:28,118000.0,2500.0,118000.0,117500.0,4351506.0,2817.0,20201210
269,13:29,118000.0,2500.0,118000.0,117500.0,4354947.0,3441.0,20201210
270,13:30,117500.0,3000.0,118000.0,117500.0,4357745.0,2798.0,20201210
271,13:31,118000.0,2500.0,118000.0,117500.0,4361565.0,3820.0,20201210
272,13:32,118000.0,2500.0,118000.0,117500.0,4363687.0,2122.0,20201210
273,13:33,117500.0,3000.0,118000.0,117500.0,4365328.0,1641.0,20201210
274,13:34,118000.0,2500.0,118000.0,117500.0,4368105.0,2777.0,20201210
275,13:35,118000.0,2500.0,118000.0,117500.0,4371642.0,3537.0,20201210
276,13:36,117500.0,3000.0,118000.0,117500.0,4374682.0,3040.0,20201210
