,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,116000.0,500.0,116500.0,116000.0,94232.0,94232.0,20201214
1,09:01,116500.0,1000.0,116500.0,116000.0,103337.0,9105.0,20201214
2,09:02,116500.0,1000.0,116500.0,116000.0,113500.0,10163.0,20201214
3,09:03,116000.0,500.0,116000.0,115500.0,152506.0,39006.0,20201214
4,09:04,115500.0,0.0,116000.0,115500.0,162874.0,10368.0,20201214
5,09:05,115500.0,0.0,116000.0,115500.0,171860.0,8986.0,20201214
6,09:06,115500.0,0.0,116000.0,115500.0,180056.0,8196.0,20201214
7,09:07,115500.0,0.0,116000.0,115500.0,186463.0,6407.0,20201214
8,09:08,115500.0,0.0,116000.0,115500.0,198850.0,12387.0,20201214
9,09:09,116000.0,500.0,116500.0,116000.0,270986.0,72136.0,20201214
10,09:10,116500.0,1000.0,116500.0,116000.0,287160.0,16174.0,20201214
11,09:11,116000.0,500.0,116500.0,116000.0,293264.0,6104.0,20201214
12,09:12,117000.0,1500.0,117000.0,116500.0,346461.0,53197.0,20201214
13,09:13,117000.0,1500.0,117000.0,116500.0,354531.0,8070.0,20201214
14,09:14,117000.0,1500.0,117000.0,116500.0,360842.0,6311.0,20201214
15,09:15,117000.0,1500.0,117000.0,116500.0,366320.0,5478.0,20201214
16,09:16,116500.0,1000.0,117000.0,116500.0,371095.0,4775.0,20201214
17,09:17,117000.0,1500.0,117500.0,117000.0,453075.0,81980.0,20201214
18,09:18,117000.0,1500.0,117500.0,117000.0,459639.0,6564.0,20201214
19,09:19,117500.0,2000.0,117500.0,117000.0,465093.0,5454.0,20201214
20,09:20,117500.0,2000.0,117500.0,117000.0,470501.0,5408.0,20201214
21,09:21,117000.0,1500.0,117500.0,117000.0,477267.0,6766.0,20201214
22,09:22,117500.0,2000.0,117500.0,117000.0,483639.0,6372.0,20201214
23,09:23,117500.0,2000.0,117500.0,117000.0,499163.0,15524.0,20201214
24,09:24,118000.0,2500.0,118000.0,117500.0,606625.0,107462.0,20201214
25,09:25,118000.0,2500.0,118000.0,117500.0,623147.0,16522.0,20201214
26,09:26,118500.0,3000.0,118500.0,118000.0,689757.0,66610.0,20201214
27,09:27,118000.0,2500.0,118000.0,117500.0,743303.0,53546.0,20201214
28,09:28,118000.0,2500.0,118000.0,117500.0,757588.0,14285.0,20201214
29,09:29,118000.0,2500.0,118000.0,117500.0,763756.0,6168.0,20201214
30,09:30,118000.0,2500.0,118000.0,117500.0,769545.0,5789.0,20201214
31,09:31,118500.0,3000.0,118500.0,118000.0,817520.0,47975.0,20201214
32,09:32,118000.0,2500.0,118500.0,118000.0,822493.0,4973.0,20201214
33,09:33,118000.0,2500.0,118500.0,118000.0,829845.0,7352.0,20201214
34,09:34,118500.0,3000.0,118500.0,118000.0,836810.0,6965.0,20201214
35,09:35,118000.0,2500.0,118500.0,118000.0,845442.0,8632.0,20201214
36,09:36,118500.0,3000.0,118500.0,118000.0,864142.0,18700.0,20201214
37,09:37,119000.0,3500.0,119000.0,118500.0,952803.0,88661.0,20201214
38,09:38,119000.0,3500.0,119000.0,118500.0,993991.0,41188.0,20201214
39,09:39,118000.0,2500.0,118500.0,118000.0,1016368.0,22377.0,20201214
40,09:40,118000.0,2500.0,118500.0,118000.0,1020314.0,3946.0,20201214
41,09:41,117500.0,2000.0,118000.0,117500.0,1095375.0,75061.0,20201214
42,09:42,118000.0,2500.0,118000.0,117500.0,1102744.0,7369.0,20201214
43,09:43,117500.0,2000.0,117500.0,117000.0,1133304.0,30560.0,20201214
44,09:44,117000.0,1500.0,117500.0,117000.0,1143731.0,10427.0,20201214
45,09:45,117500.0,2000.0,117500.0,117000.0,1180978.0,37247.0,20201214
46,09:46,118000.0,2500.0,118000.0,117500.0,1203034.0,22056.0,20201214
47,09:47,118000.0,2500.0,118000.0,117500.0,1206539.0,3505.0,20201214
48,09:48,118500.0,3000.0,118000.0,117500.0,1246583.0,40044.0,20201214
49,09:49,118000.0,2500.0,118000.0,117500.0,1253883.0,7300.0,20201214
50,09:50,118000.0,2500.0,118000.0,117500.0,1257000.0,3117.0,20201214
51,09:51,117500.0,2000.0,118000.0,117500.0,1260312.0,3312.0,20201214
52,09:52,118000.0,2500.0,118000.0,117500.0,1263988.0,3676.0,20201214
53,09:53,118000.0,2500.0,118000.0,117500.0,1268044.0,4056.0,20201214
54,09:54,117500.0,2000.0,118000.0,117500.0,1275428.0,7384.0,20201214
55,09:55,117000.0,1500.0,117500.0,117000.0,1317940.0,42512.0,20201214
56,09:56,117500.0,2000.0,117500.0,117000.0,1328027.0,10087.0,20201214
57,09:57,117500.0,2000.0,117500.0,117000.0,1333042.0,5015.0,20201214
58,09:58,117500.0,2000.0,117500.0,117000.0,1336549.0,3507.0,20201214
59,09:59,117500.0,2000.0,117500.0,117000.0,1339323.0,2774.0,20201214
60,10:00,117500.0,2000.0,118000.0,117500.0,1393279.0,53956.0,20201214
