,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,116500.0,1500.0,116500.0,116000.0,107974.0,107974.0,20201209
1,09:01,117000.0,2000.0,117000.0,116500.0,137806.0,29832.0,20201209
2,09:02,117000.0,2000.0,117000.0,116500.0,150362.0,12556.0,20201209
3,09:03,117000.0,2000.0,117000.0,116500.0,197020.0,46658.0,20201209
4,09:04,116500.0,1500.0,116500.0,116000.0,220904.0,23884.0,20201209
5,09:05,116500.0,1500.0,116500.0,116000.0,263178.0,42274.0,20201209
6,09:06,116000.0,1000.0,116500.0,116000.0,319320.0,56142.0,20201209
7,09:07,116000.0,1000.0,116000.0,115500.0,349418.0,30098.0,20201209
8,09:08,116500.0,1500.0,116500.0,116000.0,371627.0,22209.0,20201209
9,09:09,116000.0,1000.0,116500.0,116000.0,378192.0,6565.0,20201209
10,09:10,116000.0,1000.0,116500.0,116000.0,420389.0,42197.0,20201209
11,09:11,116000.0,1000.0,116500.0,116000.0,458316.0,37927.0,20201209
12,09:12,116000.0,1000.0,116500.0,116000.0,465532.0,7216.0,20201209
13,09:13,116500.0,1500.0,116500.0,116000.0,469645.0,4113.0,20201209
14,09:14,116500.0,1500.0,116500.0,116000.0,472718.0,3073.0,20201209
15,09:15,116500.0,1500.0,116500.0,116000.0,475729.0,3011.0,20201209
16,09:16,116500.0,1500.0,116500.0,116000.0,480815.0,5086.0,20201209
17,09:17,116500.0,1500.0,116500.0,116000.0,484417.0,3602.0,20201209
18,09:18,116500.0,1500.0,116500.0,116000.0,489844.0,5427.0,20201209
19,09:19,116000.0,1000.0,116500.0,116000.0,522722.0,32878.0,20201209
20,09:20,116000.0,1000.0,116000.0,115500.0,543702.0,20980.0,20201209
21,09:21,116000.0,1000.0,116000.0,115500.0,546899.0,3197.0,20201209
22,09:22,116000.0,1000.0,116000.0,115500.0,567347.0,20448.0,20201209
23,09:23,115500.0,500.0,116000.0,115500.0,602451.0,35104.0,20201209
24,09:24,115500.0,500.0,115500.0,115000.0,618807.0,16356.0,20201209
25,09:25,115500.0,500.0,116000.0,115500.0,630211.0,11404.0,20201209
26,09:26,116000.0,1000.0,116000.0,115500.0,633707.0,3496.0,20201209
27,09:27,116000.0,1000.0,116000.0,115500.0,639947.0,6240.0,20201209
28,09:28,116000.0,1000.0,116000.0,115500.0,643912.0,3965.0,20201209
29,09:29,115500.0,500.0,116000.0,115500.0,647326.0,3414.0,20201209
30,09:30,116000.0,1000.0,116000.0,115500.0,652173.0,4847.0,20201209
31,09:31,115500.0,500.0,116000.0,115500.0,655449.0,3276.0,20201209
32,09:32,116000.0,1000.0,116000.0,115500.0,658137.0,2688.0,20201209
33,09:33,116000.0,1000.0,116000.0,115500.0,660228.0,2091.0,20201209
34,09:34,116000.0,1000.0,116000.0,115500.0,664958.0,4730.0,20201209
35,09:35,116000.0,1000.0,116000.0,115500.0,667981.0,3023.0,20201209
36,09:36,115500.0,500.0,116000.0,115500.0,675149.0,7168.0,20201209
37,09:37,116000.0,1000.0,116000.0,115500.0,677770.0,2621.0,20201209
38,09:38,115500.0,500.0,116000.0,115500.0,680646.0,2876.0,20201209
39,09:39,115500.0,500.0,116000.0,115500.0,683594.0,2948.0,20201209
40,09:40,116000.0,1000.0,116000.0,115500.0,686470.0,2876.0,20201209
41,09:41,116000.0,1000.0,116000.0,115500.0,689128.0,2658.0,20201209
42,09:42,116000.0,1000.0,116000.0,115500.0,692152.0,3024.0,20201209
43,09:43,115500.0,500.0,116000.0,115500.0,694687.0,2535.0,20201209
44,09:44,115500.0,500.0,116000.0,115500.0,700768.0,6081.0,20201209
45,09:45,116500.0,1500.0,116500.0,116000.0,813166.0,112398.0,20201209
46,09:46,116500.0,1500.0,116500.0,116000.0,815727.0,2561.0,20201209
47,09:47,116500.0,1500.0,116500.0,116000.0,817809.0,2082.0,20201209
48,09:48,116500.0,1500.0,116500.0,116000.0,825915.0,8106.0,20201209
49,09:49,116500.0,1500.0,116500.0,116000.0,833177.0,7262.0,20201209
50,09:50,116500.0,1500.0,116500.0,116000.0,841906.0,8729.0,20201209
51,09:51,117000.0,2000.0,117000.0,116500.0,895827.0,53921.0,20201209
52,09:52,117000.0,2000.0,117000.0,116500.0,937885.0,42058.0,20201209
53,09:53,116500.0,1500.0,117000.0,116500.0,942700.0,4815.0,20201209
54,09:54,116500.0,1500.0,116500.0,116000.0,968546.0,25846.0,20201209
55,09:55,116500.0,1500.0,116500.0,116000.0,973503.0,4957.0,20201209
56,09:56,116500.0,1500.0,116500.0,116000.0,975328.0,1825.0,20201209
57,09:57,116500.0,1500.0,116500.0,116000.0,979527.0,4199.0,20201209
58,09:58,116500.0,1500.0,116500.0,116000.0,981594.0,2067.0,20201209
59,09:59,116000.0,1000.0,116500.0,116000.0,987210.0,5616.0,20201209
60,10:00,116000.0,1000.0,116500.0,116000.0,989738.0,2528.0,20201209
61,10:01,116500.0,1500.0,116500.0,116000.0,994403.0,4665.0,20201209
62,10:02,116000.0,1000.0,116500.0,116000.0,998389.0,3986.0,20201209
63,10:03,116500.0,1500.0,116500.0,116000.0,1000823.0,2434.0,20201209
64,10:04,116500.0,1500.0,116500.0,116000.0,1002320.0,1497.0,20201209
65,10:05,116000.0,1000.0,116500.0,116000.0,1004387.0,2067.0,20201209
66,10:06,116500.0,1500.0,116500.0,116000.0,1006241.0,1854.0,20201209
67,10:07,116000.0,1000.0,116500.0,116000.0,1007490.0,1249.0,20201209
68,10:08,116500.0,1500.0,116500.0,116000.0,1009350.0,1860.0,20201209
69,10:09,116500.0,1500.0,116500.0,116000.0,1011551.0,2201.0,20201209
70,10:10,116500.0,1500.0,116500.0,116000.0,1013762.0,2211.0,20201209
71,10:11,116500.0,1500.0,116500.0,116000.0,1016551.0,2789.0,20201209
72,10:12,116500.0,1500.0,116500.0,116000.0,1020748.0,4197.0,20201209
73,10:13,116000.0,1000.0,116500.0,116000.0,1022746.0,1998.0,20201209
74,10:14,116000.0,1000.0,116500.0,116000.0,1026123.0,3377.0,20201209
75,10:15,116500.0,1500.0,116500.0,116000.0,1027263.0,1140.0,20201209
76,10:16,116500.0,1500.0,116500.0,116000.0,1031184.0,3921.0,20201209
77,10:17,116500.0,1500.0,116500.0,116000.0,1032729.0,1545.0,20201209
78,10:18,116000.0,1000.0,116500.0,116000.0,1034905.0,2176.0,20201209
79,10:19,116000.0,1000.0,116500.0,116000.0,1037404.0,2499.0,20201209
80,10:20,116500.0,1500.0,116500.0,116000.0,1039929.0,2525.0,20201209
81,10:21,116500.0,1500.0,116500.0,116000.0,1041933.0,2004.0,20201209
82,10:22,116500.0,1500.0,116500.0,116000.0,1046439.0,4506.0,20201209
83,10:23,116000.0,1000.0,116500.0,116000.0,1048451.0,2012.0,20201209
84,10:24,116500.0,1500.0,116500.0,116000.0,1049915.0,1464.0,20201209
85,10:25,116500.0,1500.0,116500.0,116000.0,1056405.0,6490.0,20201209
86,10:26,116500.0,1500.0,116500.0,116000.0,1068926.0,12521.0,20201209
87,10:27,116500.0,1500.0,116500.0,116000.0,1071156.0,2230.0,20201209
