,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,100500.0,500.0,100500.0,100000.0,95362.0,95362.0,20201124
1,09:01,100000.0,0.0,100500.0,100000.0,117256.0,21894.0,20201124
2,09:02,100500.0,500.0,100500.0,100000.0,135020.0,17764.0,20201124
3,09:03,100000.0,0.0,100500.0,100000.0,156162.0,21142.0,20201124
4,09:04,99800.0,200.0,99900.0,99800.0,233764.0,77602.0,20201124
5,09:05,99700.0,300.0,99700.0,99600.0,256287.0,22523.0,20201124
6,09:06,99800.0,200.0,99800.0,99700.0,280860.0,24573.0,20201124
7,09:07,99800.0,200.0,99800.0,99700.0,293827.0,12967.0,20201124
8,09:08,99900.0,100.0,100000.0,99900.0,314508.0,20681.0,20201124
9,09:09,100000.0,0.0,100500.0,100000.0,345676.0,31168.0,20201124
10,09:10,100500.0,500.0,100500.0,100000.0,360902.0,15226.0,20201124
11,09:11,100000.0,0.0,100500.0,100000.0,382081.0,21179.0,20201124
12,09:12,100000.0,0.0,100500.0,100000.0,393070.0,10989.0,20201124
13,09:13,100500.0,500.0,100500.0,100000.0,404000.0,10930.0,20201124
14,09:14,100000.0,0.0,100500.0,100000.0,407938.0,3938.0,20201124
15,09:15,100500.0,500.0,100500.0,100000.0,412307.0,4369.0,20201124
16,09:16,100000.0,0.0,100500.0,100000.0,423354.0,11047.0,20201124
17,09:17,100000.0,0.0,100000.0,99900.0,438166.0,14812.0,20201124
18,09:18,99700.0,300.0,99800.0,99700.0,448468.0,10302.0,20201124
19,09:19,99700.0,300.0,99800.0,99700.0,454143.0,5675.0,20201124
20,09:20,99700.0,300.0,99800.0,99700.0,469014.0,14871.0,20201124
21,09:21,99700.0,300.0,99800.0,99700.0,482085.0,13071.0,20201124
22,09:22,99700.0,300.0,99800.0,99700.0,489727.0,7642.0,20201124
23,09:23,99900.0,100.0,99900.0,99800.0,497882.0,8155.0,20201124
24,09:24,100000.0,0.0,100000.0,99900.0,502354.0,4472.0,20201124
25,09:25,100500.0,500.0,100000.0,99900.0,514043.0,11689.0,20201124
26,09:26,100500.0,500.0,100500.0,100000.0,516275.0,2232.0,20201124
27,09:27,100000.0,0.0,100500.0,100000.0,518429.0,2154.0,20201124
28,09:28,100500.0,500.0,100500.0,100000.0,521186.0,2757.0,20201124
29,09:29,100500.0,500.0,100500.0,100000.0,523256.0,2070.0,20201124
30,09:30,100000.0,0.0,100500.0,100000.0,529335.0,6079.0,20201124
31,09:31,100500.0,500.0,100500.0,100000.0,532243.0,2908.0,20201124
32,09:32,100500.0,500.0,100500.0,100000.0,533704.0,1461.0,20201124
33,09:33,100500.0,500.0,100500.0,100000.0,535895.0,2191.0,20201124
34,09:34,100500.0,500.0,100500.0,100000.0,537375.0,1480.0,20201124
35,09:35,100500.0,500.0,100500.0,100000.0,540214.0,2839.0,20201124
36,09:36,100500.0,500.0,100500.0,100000.0,542112.0,1898.0,20201124
37,09:37,100500.0,500.0,100500.0,100000.0,544779.0,2667.0,20201124
38,09:38,100500.0,500.0,100500.0,100000.0,664220.0,119441.0,20201124
39,09:39,100500.0,500.0,100500.0,100000.0,716480.0,52260.0,20201124
40,09:40,100500.0,500.0,100500.0,100000.0,725718.0,9238.0,20201124
41,09:41,100500.0,500.0,101000.0,100500.0,751380.0,25662.0,20201124
42,09:42,101000.0,1000.0,101000.0,100500.0,755798.0,4418.0,20201124
43,09:43,100500.0,500.0,100500.0,100000.0,786233.0,30435.0,20201124
44,09:44,100500.0,500.0,100500.0,100000.0,791492.0,5259.0,20201124
45,09:45,100000.0,0.0,100500.0,100000.0,795618.0,4126.0,20201124
46,09:46,100500.0,500.0,100500.0,100000.0,799224.0,3606.0,20201124
47,09:47,100000.0,0.0,100500.0,100000.0,804946.0,5722.0,20201124
48,09:48,100500.0,500.0,100500.0,100000.0,809905.0,4959.0,20201124
49,09:49,100500.0,500.0,101000.0,100500.0,868910.0,59005.0,20201124
50,09:50,100500.0,500.0,101000.0,100500.0,879514.0,10604.0,20201124
51,09:51,101000.0,1000.0,101000.0,100500.0,884598.0,5084.0,20201124
52,09:52,100500.0,500.0,101000.0,100500.0,887317.0,2719.0,20201124
53,09:53,101000.0,1000.0,101000.0,100500.0,893739.0,6422.0,20201124
54,09:54,101000.0,1000.0,101000.0,100500.0,900713.0,6974.0,20201124
55,09:55,100500.0,500.0,101000.0,100500.0,909343.0,8630.0,20201124
56,09:56,101000.0,1000.0,101000.0,100500.0,966494.0,57151.0,20201124
57,09:57,101500.0,1500.0,101500.0,101000.0,1061497.0,95003.0,20201124
58,09:58,101000.0,1000.0,101500.0,101000.0,1070512.0,9015.0,20201124
59,09:59,101500.0,1500.0,101500.0,101000.0,1182918.0,112406.0,20201124
60,10:00,101500.0,1500.0,101500.0,101000.0,1186078.0,3160.0,20201124
61,10:01,101500.0,1500.0,101500.0,101000.0,1197907.0,11829.0,20201124
62,10:02,101500.0,1500.0,101500.0,101000.0,1202846.0,4939.0,20201124
63,10:03,101000.0,1000.0,101500.0,101000.0,1205461.0,2615.0,20201124
64,10:04,101000.0,1000.0,101000.0,100500.0,1243862.0,38401.0,20201124
65,10:05,100500.0,500.0,101000.0,100500.0,1255385.0,11523.0,20201124
66,10:06,100500.0,500.0,101000.0,100500.0,1257799.0,2414.0,20201124
67,10:07,101000.0,1000.0,101000.0,100500.0,1262230.0,4431.0,20201124
68,10:08,100500.0,500.0,101000.0,100500.0,1264628.0,2398.0,20201124
69,10:09,100500.0,500.0,101000.0,100500.0,1268000.0,3372.0,20201124
70,10:10,101000.0,1000.0,101000.0,100500.0,1269528.0,1528.0,20201124
71,10:11,101000.0,1000.0,101000.0,100500.0,1281974.0,12446.0,20201124
72,10:12,100500.0,500.0,101000.0,100500.0,1287268.0,5294.0,20201124
73,10:13,100000.0,0.0,100500.0,100000.0,1319926.0,32658.0,20201124
74,10:14,100000.0,0.0,100500.0,100000.0,1321800.0,1874.0,20201124
75,10:15,100000.0,0.0,100500.0,100000.0,1325827.0,4027.0,20201124
76,10:16,100500.0,500.0,100500.0,100000.0,1327328.0,1501.0,20201124
77,10:17,100000.0,0.0,100500.0,100000.0,1329754.0,2426.0,20201124
78,10:18,100500.0,500.0,100500.0,100000.0,1336949.0,7195.0,20201124
79,10:19,100500.0,500.0,100500.0,100000.0,1340736.0,3787.0,20201124
80,10:20,100000.0,0.0,100500.0,100000.0,1344090.0,3354.0,20201124
81,10:21,100000.0,0.0,100500.0,100000.0,1347202.0,3112.0,20201124
82,10:22,100500.0,500.0,100500.0,100000.0,1348131.0,929.0,20201124
83,10:23,100500.0,500.0,100500.0,100000.0,1350106.0,1975.0,20201124
84,10:24,100000.0,0.0,100500.0,100000.0,1356365.0,6259.0,20201124
85,10:25,100000.0,0.0,100500.0,100000.0,1361421.0,5056.0,20201124
86,10:26,100500.0,500.0,100500.0,100000.0,1364514.0,3093.0,20201124
87,10:27,100500.0,500.0,100500.0,100000.0,1366519.0,2005.0,20201124
88,10:28,100000.0,0.0,100500.0,100000.0,1372220.0,5701.0,20201124
89,10:29,100500.0,500.0,100500.0,100000.0,1374764.0,2544.0,20201124
90,10:30,100000.0,0.0,100500.0,100000.0,1377376.0,2612.0,20201124
91,10:31,100500.0,500.0,100500.0,100000.0,1380265.0,2889.0,20201124
92,10:32,100500.0,500.0,100500.0,100000.0,1383871.0,3606.0,20201124
93,10:33,100000.0,0.0,100500.0,100000.0,1386355.0,2484.0,20201124
94,10:34,100500.0,500.0,100500.0,100000.0,1397250.0,10895.0,20201124
95,10:35,100500.0,500.0,100500.0,100000.0,1400360.0,3110.0,20201124
96,10:36,100000.0,0.0,100500.0,100000.0,1402784.0,2424.0,20201124
97,10:37,100500.0,500.0,100500.0,100000.0,1403982.0,1198.0,20201124
98,10:38,100000.0,0.0,100500.0,100000.0,1405856.0,1874.0,20201124
99,10:39,100500.0,500.0,100500.0,100000.0,1407027.0,1171.0,20201124
100,10:40,100000.0,0.0,100500.0,100000.0,1408980.0,1953.0,20201124
101,10:41,100500.0,500.0,100500.0,100000.0,1410729.0,1749.0,20201124
102,10:42,100500.0,500.0,100500.0,100000.0,1416552.0,5823.0,20201124
103,10:43,100000.0,0.0,100500.0,100000.0,1421178.0,4626.0,20201124
104,10:44,100500.0,500.0,100500.0,100000.0,1424541.0,3363.0,20201124
105,10:45,100000.0,0.0,100500.0,100000.0,1426591.0,2050.0,20201124
106,10:46,100500.0,500.0,100500.0,100000.0,1428577.0,1986.0,20201124
107,10:47,100000.0,0.0,100500.0,100000.0,1444635.0,16058.0,20201124
108,10:48,100000.0,0.0,100500.0,100000.0,1448697.0,4062.0,20201124
109,10:49,100500.0,500.0,100500.0,100000.0,1450366.0,1669.0,20201124
110,10:50,100000.0,0.0,100500.0,100000.0,1452950.0,2584.0,20201124
111,10:51,100000.0,0.0,100500.0,100000.0,1455093.0,2143.0,20201124
112,10:52,100000.0,0.0,100500.0,100000.0,1457267.0,2174.0,20201124
113,10:53,100000.0,0.0,100500.0,100000.0,1460708.0,3441.0,20201124
114,10:54,100000.0,0.0,100500.0,100000.0,1462765.0,2057.0,20201124
115,10:55,100500.0,500.0,100500.0,100000.0,1464381.0,1616.0,20201124
116,10:56,100500.0,500.0,100500.0,100000.0,1467452.0,3071.0,20201124
117,10:57,100500.0,500.0,100500.0,100000.0,1474000.0,6548.0,20201124
118,10:58,100500.0,500.0,100500.0,100000.0,1479205.0,5205.0,20201124
119,10:59,100000.0,0.0,100500.0,100000.0,1481824.0,2619.0,20201124
120,11:00,100500.0,500.0,100500.0,100000.0,1485164.0,3340.0,20201124
121,11:01,100500.0,500.0,100500.0,100000.0,1489042.0,3878.0,20201124
122,11:02,100500.0,500.0,100500.0,100000.0,1491233.0,2191.0,20201124
123,11:03,100000.0,0.0,100500.0,100000.0,1492484.0,1251.0,20201124
124,11:04,100000.0,0.0,100500.0,100000.0,1493701.0,1217.0,20201124
125,11:05,100000.0,0.0,100500.0,100000.0,1503154.0,9453.0,20201124
126,11:06,100000.0,0.0,100500.0,100000.0,1507895.0,4741.0,20201124
127,11:07,100000.0,0.0,100500.0,100000.0,1512691.0,4796.0,20201124
128,11:08,100000.0,0.0,100500.0,100000.0,1528149.0,15458.0,20201124
129,11:09,100500.0,500.0,100500.0,100000.0,1534176.0,6027.0,20201124
130,11:10,100500.0,500.0,100500.0,100000.0,1537177.0,3001.0,20201124
131,11:11,100500.0,500.0,100500.0,100000.0,1540769.0,3592.0,20201124
132,11:12,100000.0,0.0,100500.0,100000.0,1545787.0,5018.0,20201124
133,11:13,100000.0,0.0,100500.0,100000.0,1556836.0,11049.0,20201124
134,11:14,100000.0,0.0,100500.0,100000.0,1561505.0,4669.0,20201124
135,11:15,100000.0,0.0,100500.0,100000.0,1564874.0,3369.0,20201124
136,11:16,100500.0,500.0,100500.0,100000.0,1575701.0,10827.0,20201124
137,11:17,100000.0,0.0,100500.0,100000.0,1578744.0,3043.0,20201124
138,11:18,99900.0,100.0,99900.0,99800.0,1643889.0,65145.0,20201124
139,11:19,99800.0,200.0,99900.0,99800.0,1654703.0,10814.0,20201124
140,11:20,99800.0,200.0,99900.0,99800.0,1670922.0,16219.0,20201124
141,11:21,99800.0,200.0,99900.0,99800.0,1675473.0,4551.0,20201124
142,11:22,99800.0,200.0,99900.0,99800.0,1678874.0,3401.0,20201124
143,11:23,99800.0,200.0,99900.0,99800.0,1685675.0,6801.0,20201124
144,11:24,99800.0,200.0,99900.0,99800.0,1690823.0,5148.0,20201124
145,11:25,99800.0,200.0,99800.0,99700.0,1694535.0,3712.0,20201124
146,11:26,99800.0,200.0,99800.0,99700.0,1703925.0,9390.0,20201124
147,11:27,99800.0,200.0,99800.0,99700.0,1712035.0,8110.0,20201124
148,11:28,99800.0,200.0,99800.0,99700.0,1713623.0,1588.0,20201124
149,11:29,99800.0,200.0,99900.0,99800.0,1726984.0,13361.0,20201124
150,11:30,99900.0,100.0,100000.0,99900.0,1728839.0,1855.0,20201124
151,11:31,99900.0,100.0,100000.0,99900.0,1729783.0,944.0,20201124
152,11:32,99900.0,100.0,100000.0,99900.0,1732732.0,2949.0,20201124
153,11:33,99800.0,200.0,99900.0,99800.0,1736741.0,4009.0,20201124
154,11:34,99900.0,100.0,100000.0,99900.0,1739986.0,3245.0,20201124
155,11:35,99900.0,100.0,100000.0,99900.0,1741421.0,1435.0,20201124
156,11:36,100000.0,0.0,100000.0,99900.0,1742408.0,987.0,20201124
157,11:37,99900.0,100.0,100000.0,99900.0,1744650.0,2242.0,20201124
158,11:38,99900.0,100.0,100000.0,99900.0,1747218.0,2568.0,20201124
159,11:39,99900.0,100.0,99900.0,99800.0,1750052.0,2834.0,20201124
160,11:40,99800.0,200.0,99900.0,99800.0,1751508.0,1456.0,20201124
161,11:41,100000.0,0.0,100000.0,99900.0,1760542.0,9034.0,20201124
162,11:42,99900.0,100.0,99900.0,99800.0,1763725.0,3183.0,20201124
163,11:43,99800.0,200.0,99900.0,99800.0,1764994.0,1269.0,20201124
164,11:44,99900.0,100.0,99900.0,99800.0,1767162.0,2168.0,20201124
165,11:45,99800.0,200.0,99900.0,99800.0,1770245.0,3083.0,20201124
166,11:46,99800.0,200.0,99900.0,99800.0,1772247.0,2002.0,20201124
167,11:47,99800.0,200.0,99900.0,99800.0,1773772.0,1525.0,20201124
168,11:48,99800.0,200.0,99900.0,99800.0,1777940.0,4168.0,20201124
169,11:49,99900.0,100.0,99900.0,99800.0,1779911.0,1971.0,20201124
170,11:50,99900.0,100.0,99900.0,99800.0,1782060.0,2149.0,20201124
171,11:51,99800.0,200.0,99900.0,99800.0,1784242.0,2182.0,20201124
172,11:52,99800.0,200.0,99900.0,99800.0,1785441.0,1199.0,20201124
173,11:53,99700.0,300.0,99800.0,99700.0,1807332.0,21891.0,20201124
174,11:54,99800.0,200.0,99900.0,99800.0,1811862.0,4530.0,20201124
175,11:55,99900.0,100.0,99900.0,99800.0,1813123.0,1261.0,20201124
176,11:56,99800.0,200.0,99800.0,99700.0,1816845.0,3722.0,20201124
177,11:57,99800.0,200.0,99800.0,99700.0,1819937.0,3092.0,20201124
178,11:58,99800.0,200.0,99800.0,99700.0,1833618.0,13681.0,20201124
179,11:59,99800.0,200.0,99800.0,99700.0,1835880.0,2262.0,20201124
180,12:00,99800.0,200.0,99800.0,99700.0,1840122.0,4242.0,20201124
181,12:01,99900.0,100.0,99900.0,99800.0,1847316.0,7194.0,20201124
182,12:02,99800.0,200.0,99900.0,99800.0,1847960.0,644.0,20201124
183,12:03,99900.0,100.0,99900.0,99800.0,1848834.0,874.0,20201124
184,12:04,99900.0,100.0,99900.0,99800.0,1849938.0,1104.0,20201124
185,12:05,99800.0,200.0,99900.0,99800.0,1853904.0,3966.0,20201124
186,12:06,99900.0,100.0,99900.0,99800.0,1856057.0,2153.0,20201124
187,12:07,99800.0,200.0,99900.0,99800.0,1856854.0,797.0,20201124
188,12:08,99700.0,300.0,99800.0,99700.0,1870101.0,13247.0,20201124
189,12:09,99700.0,300.0,99800.0,99700.0,1875971.0,5870.0,20201124
190,12:10,99700.0,300.0,99800.0,99700.0,1877310.0,1339.0,20201124
191,12:11,99700.0,300.0,99800.0,99700.0,1879181.0,1871.0,20201124
192,12:12,99800.0,200.0,99800.0,99700.0,1880779.0,1598.0,20201124
193,12:13,99800.0,200.0,99800.0,99700.0,1887733.0,6954.0,20201124
194,12:14,99800.0,200.0,99800.0,99700.0,1892222.0,4489.0,20201124
