,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,97300.0,100.0,97400.0,97300.0,54266.0,54266.0,20201126
1,09:01,97400.0,200.0,97400.0,97300.0,67902.0,13636.0,20201126
2,09:02,97400.0,200.0,97400.0,97300.0,80280.0,12378.0,20201126
3,09:03,97700.0,500.0,97700.0,97600.0,103413.0,23133.0,20201126
4,09:04,97400.0,200.0,97500.0,97400.0,116456.0,13043.0,20201126
5,09:05,97400.0,200.0,97400.0,97300.0,122300.0,5844.0,20201126
6,09:06,97200.0,0.0,97200.0,97100.0,134845.0,12545.0,20201126
7,09:07,96800.0,400.0,96900.0,96800.0,143943.0,9098.0,20201126
8,09:08,97100.0,100.0,97000.0,96900.0,166446.0,22503.0,20201126
9,09:09,96800.0,400.0,96900.0,96800.0,178099.0,11653.0,20201126
10,09:10,96800.0,400.0,96900.0,96800.0,185176.0,7077.0,20201126
11,09:11,96700.0,500.0,96800.0,96700.0,199731.0,14555.0,20201126
12,09:12,96600.0,600.0,96700.0,96600.0,209643.0,9912.0,20201126
13,09:13,96700.0,500.0,96800.0,96700.0,217736.0,8093.0,20201126
14,09:14,96800.0,400.0,96800.0,96700.0,220788.0,3052.0,20201126
15,09:15,96700.0,500.0,96700.0,96600.0,231480.0,10692.0,20201126
16,09:16,96500.0,700.0,96500.0,96400.0,252734.0,21254.0,20201126
17,09:17,96500.0,700.0,96500.0,96400.0,264640.0,11906.0,20201126
18,09:18,96300.0,900.0,96400.0,96300.0,275193.0,10553.0,20201126
19,09:19,96400.0,800.0,96400.0,96300.0,278767.0,3574.0,20201126
20,09:20,96400.0,800.0,96400.0,96300.0,282732.0,3965.0,20201126
21,09:21,96600.0,600.0,96600.0,96500.0,300360.0,17628.0,20201126
22,09:22,96500.0,700.0,96600.0,96500.0,304475.0,4115.0,20201126
23,09:23,96700.0,500.0,96700.0,96600.0,321432.0,16957.0,20201126
24,09:24,97000.0,200.0,97000.0,96900.0,332139.0,10707.0,20201126
25,09:25,97700.0,500.0,97700.0,97600.0,353668.0,21529.0,20201126
26,09:26,97800.0,600.0,97800.0,97700.0,370083.0,16415.0,20201126
27,09:27,97600.0,400.0,97700.0,97600.0,385445.0,15362.0,20201126
28,09:28,97700.0,500.0,97800.0,97700.0,393240.0,7795.0,20201126
29,09:29,97700.0,500.0,97700.0,97600.0,410986.0,17746.0,20201126
30,09:30,97700.0,500.0,97700.0,97600.0,422176.0,11190.0,20201126
31,09:31,97900.0,700.0,97900.0,97800.0,436536.0,14360.0,20201126
32,09:32,97600.0,400.0,97700.0,97600.0,446328.0,9792.0,20201126
33,09:33,97700.0,500.0,97800.0,97700.0,451038.0,4710.0,20201126
34,09:34,97600.0,400.0,97600.0,97500.0,456965.0,5927.0,20201126
35,09:35,97700.0,500.0,97800.0,97700.0,467676.0,10711.0,20201126
36,09:36,97700.0,500.0,97800.0,97700.0,478660.0,10984.0,20201126
37,09:37,97500.0,300.0,97600.0,97500.0,485413.0,6753.0,20201126
38,09:38,97700.0,500.0,97800.0,97700.0,499315.0,13902.0,20201126
39,09:39,97700.0,500.0,97800.0,97700.0,506649.0,7334.0,20201126
40,09:40,97700.0,500.0,97700.0,97600.0,511250.0,4601.0,20201126
41,09:41,97500.0,300.0,97600.0,97500.0,518129.0,6879.0,20201126
