,체결시각,체결가,전일비,매도,매수,거래량,변동량,DATE
0,09:00,97900.0,400.0,98000.0,97900.0,93045.0,93045.0,20201201
1,09:01,98000.0,500.0,98000.0,97900.0,109029.0,15984.0,20201201
2,09:02,98000.0,500.0,98000.0,97900.0,119284.0,10255.0,20201201
3,09:03,98200.0,700.0,98300.0,98200.0,131857.0,12573.0,20201201
4,09:04,98100.0,600.0,98300.0,98200.0,151695.0,19838.0,20201201
5,09:05,97900.0,400.0,98100.0,98000.0,162642.0,10947.0,20201201
6,09:06,98100.0,600.0,98200.0,98100.0,168632.0,5990.0,20201201
7,09:07,98200.0,700.0,98200.0,98100.0,172446.0,3814.0,20201201
8,09:08,98100.0,600.0,98200.0,98100.0,178880.0,6434.0,20201201
9,09:09,98300.0,800.0,98400.0,98300.0,187702.0,8822.0,20201201
10,09:10,98200.0,700.0,98200.0,98100.0,194060.0,6358.0,20201201
11,09:11,98200.0,700.0,98300.0,98200.0,198141.0,4081.0,20201201
12,09:12,98500.0,1000.0,98500.0,98400.0,215002.0,16861.0,20201201
13,09:13,98600.0,1100.0,98600.0,98500.0,227390.0,12388.0,20201201
14,09:14,98800.0,1300.0,98800.0,98700.0,243499.0,16109.0,20201201
15,09:15,98900.0,1400.0,99000.0,98900.0,262918.0,19419.0,20201201
16,09:16,98800.0,1300.0,98900.0,98800.0,285049.0,22131.0,20201201
17,09:17,98800.0,1300.0,98800.0,98700.0,293655.0,8606.0,20201201
18,09:18,98800.0,1300.0,98800.0,98700.0,299894.0,6239.0,20201201
19,09:19,98700.0,1200.0,98700.0,98600.0,320362.0,20468.0,20201201
20,09:20,98600.0,1100.0,98700.0,98600.0,324136.0,3774.0,20201201
21,09:21,98400.0,900.0,98500.0,98400.0,336568.0,12432.0,20201201
22,09:22,98600.0,1100.0,98700.0,98600.0,343749.0,7181.0,20201201
23,09:23,98500.0,1000.0,98500.0,98400.0,347816.0,4067.0,20201201
24,09:24,98500.0,1000.0,98600.0,98500.0,354666.0,6850.0,20201201
25,09:25,98600.0,1100.0,98700.0,98600.0,360285.0,5619.0,20201201
26,09:26,98600.0,1100.0,98700.0,98600.0,361664.0,1379.0,20201201
27,09:27,98400.0,900.0,98600.0,98500.0,372882.0,11218.0,20201201
28,09:28,98500.0,1000.0,98600.0,98500.0,376950.0,4068.0,20201201
29,09:29,98500.0,1000.0,98600.0,98500.0,381529.0,4579.0,20201201
30,09:30,98700.0,1200.0,98700.0,98600.0,386715.0,5186.0,20201201
31,09:31,98400.0,900.0,98500.0,98400.0,394137.0,7422.0,20201201
32,09:32,98400.0,900.0,98400.0,98300.0,398240.0,4103.0,20201201
33,09:33,98500.0,1000.0,98500.0,98400.0,401896.0,3656.0,20201201
34,09:34,98500.0,1000.0,98600.0,98500.0,404937.0,3041.0,20201201
35,09:35,98500.0,1000.0,98600.0,98500.0,406178.0,1241.0,20201201
36,09:36,98500.0,1000.0,98600.0,98500.0,407466.0,1288.0,20201201
37,09:37,98700.0,1200.0,98700.0,98600.0,414918.0,7452.0,20201201
